Source001	Source002	Source003	Source004	Source005	Sink
V1	265	38	172	265	257	165
V2	80	187	369	39	15	120
V3	338	231	96	50	243	168
V4	183	80	241	300	82	186
V5	171	44	166	10	214	93
V6	415	198	189	216	18	198
V7	137	1235	73	352	220	366
V8	367	13	10	139	141	132
V9	619	24	166	31	437	226
V10	174	176	341	27	61	145
V11	102	225	452	611	63	293
V12	623	1	10	13	75	138
V13	799	48	245	308	496	313
V14	434	282	31	531	269	399
V15	252	722	91	103	76	246
V16	214	32	267	224	44	128
V17	3	224	511	78	137	141
V18	247	40	303	207	341	198
V19	72	447	141	2	15	111
V20	38	50	197	88	238	107
V21	11	500	647	27	230	223
V22	148	72	49	104	188	119
V23	687	121	59	387	75	362
V24	77	192	305	209	46	188
V25	121	59	44	131	194	126
V26	233	71	29	155	270	133
V27	59	113	162	266	22	166
V28	49	75	46	146	92	105
V29	126	49	6	848	26	316
V30	186	515	342	168	825	326
V31	320	661	163	413	50	334
V32	205	92	519	581	153	331
V33	819	33	194	86	149	257
V34	101	248	22	261	104	190
V35	138	288	217	447	171	238
V36	33	188	130	136	9	153
V37	144	93	756	204	66	211
V38	378	196	6	278	150	217
V39	192	83	58	45	648	158
V40	78	53	374	148	364	201
V41	75	66	110	296	170	148
V42	47	127	384	182	185	169
V43	146	476	138	69	16	192
V44	400	51	23	193	207	186
V45	19	215	226	103	156	194
V46	466	36	41	27	134	150
V47	28	204	15	130	126	105
V48	200	72	13	58	263	124
V49	688	77	72	432	134	321
V50	312	559	78	126	226	262
V51	176	321	384	534	47	272
V52	39	248	181	471	322	250
V53	805	175	845	403	78	365
V54	61	822	54	91	146	191
V55	127	274	211	150	657	284
V56	7	24	8	121	79	69
V57	356	280	569	846	14	440
V58	371	120	2	246	154	214
V59	248	76	180	4	517	202
V60	10	676	32	608	19	314
V61	140	507	279	10	955	336
V62	49	90	24	8	119	70
V63	301	398	157	60	476	237
V64	23	226	267	48	39	108
V65	72	286	56	963	234	409
V66	932	12	34	87	292	268
V67	139	734	192	69	147	241
V68	144	85	93	256	186	161
V69	29	13	335	820	84	349
V70	88	65	469	198	207	195
V71	252	198	9	44	304	152
V72	463	197	234	572	32	332
V73	119	157	14	232	326	156
V74	99	54	31	41	281	62
V75	6	659	61	1	344	226
V76	61	95	297	237	7	155
V77	38	13	63	241	47	157
V78	382	60	570	48	79	182
V79	229	77	187	228	27	121
V80	258	237	780	247	1185	401
V81	104	401	28	124	47	129
V82	212	141	30	88	192	110
V83	5	93	284	194	108	119
V84	467	180	223	259	50	223
V85	897	599	996	775	190	697
V86	232	27	2	66	7	91
V87	26	127	7	776	50	279
V88	210	70	182	26	140	100
V89	38	9	170	1	257	84
V90	76	11	200	230	26	109
V91	148	126	87	506	196	259
V92	382	284	127	90	12	200
V93	155	333	4	33	88	89
V94	351	17	231	152	48	149
V95	161	282	129	303	183	197
V96	722	85	246	89	259	248
V97	4	135	178	21	98	68
V98	32	264	20	60	297	146
V99	16	136	450	526	192	273
V100	370	239	231	132	330	236
V101	116	64	67	35	253	104
V102	14	44	105	78	11	69
V103	256	60	131	43	1	102
V104	77	442	136	8	269	169
V105	198	449	166	255	190	274
V106	74	359	279	249	119	223
V107	196	152	123	275	287	263
V108	253	96	176	24	102	120
V109	81	20	194	15	5	55
V110	57	5	436	127	40	104
V111	164	228	132	446	71	276
V112	4	144	156	283	306	160
V113	1047	40	211	65	154	288
V114	5	58	785	293	8	213
V115	498	289	12	79	285	172
V116	562	376	127	52	67	230
V117	386	550	18	574	256	397
V118	78	506	32	53	27	166
V119	353	61	17	44	73	124
V120	52	346	476	72	135	224
V121	292	10	88	353	139	231
V122	25	902	120	18	1090	324
V123	69	70	107	525	35	204
V124	239	105	1	148	506	182
V125	212	229	296	20	45	123
V126	225	49	467	422	918	370
V127	80	430	337	32	79	167
V128	76	59	44	171	118	103
V129	5	464	364	149	41	166
V130	532	158	156	16	99	190
V131	27	34	131	42	252	77
V132	267	112	99	74	122	109
V133	228	43	367	190	48	171
V134	57	229	250	273	93	183
V135	119	228	564	171	552	327
V136	151	323	67	80	101	144
V137	441	59	103	317	134	221
V138	548	425	343	372	245	387
V139	70	97	182	188	60	136
V140	625	241	160	116	293	330
V141	295	632	322	218	280	357
V142	289	95	101	12	127	121
V143	7	70	116	27	663	172
V144	59	88	870	159	42	212
V145	400	149	260	322	230	243
V146	234	877	17	24	126	252
V147	57	10	116	68	118	76
V148	18	18	35	111	45	63
V149	139	5	527	35	159	190
V150	49	0	149	188	124	151
V151	39	41	121	83	473	146
V152	173	21	389	106	179	148
V153	219	121	595	336	837	343
V154	70	282	82	8	120	97
V155	82	156	325	236	413	222
V156	26	645	112	341	44	241
V157	541	152	56	155	194	243
V158	43	363	324	287	13	270
V159	215	39	176	268	90	180
V160	129	59	405	75	157	133
V161	18	212	2	161	116	166
V162	238	155	128	33	12	112
V163	293	26	18	49	210	148
V164	637	793	367	425	208	437
V165	420	271	121	67	10	252
V166	57	295	20	71	36	89
V167	436	55	38	298	613	274
V168	460	402	399	153	45	268
V169	389	76	54	71	34	137
V170	282	365	80	185	229	242
V171	175	1083	43	52	216	292
V172	169	472	35	1254	58	481
V173	122	187	15	64	203	107
V174	1	523	328	179	108	186
V175	142	162	473	446	291	301
V176	50	109	425	240	260	228
V177	276	340	279	228	63	243
V178	126	126	99	142	67	199
V179	124	129	208	491	45	218
V180	404	406	145	302	282	301
V181	120	181	222	43	35	105
V182	207	123	49	52	55	99
V183	114	149	186	236	78	177
V184	133	188	187	36	206	147
V185	172	118	182	259	279	175
V186	26	7	1034	215	25	238
V187	20	113	111	638	28	277
V188	179	23	84	342	45	173
V189	25	27	174	81	29	64
V190	471	591	674	66	127	323
V191	291	3	88	180	147	138
V192	192	28	505	1	485	213
V193	501	61	41	19	80	230
V194	297	250	119	828	76	352
V195	404	68	165	202	202	234
V196	46	16	449	243	43	157
V197	98	250	53	36	394	165
V198	21	392	149	103	387	152
V199	415	34	85	14	517	169
V200	90	10	626	39	291	192
V201	72	273	772	504	263	356
V202	655	55	577	78	766	359
V203	90	153	21	24	243	101
V204	257	131	31	73	155	123
V205	75	46	95	64	243	114
V206	75	352	332	242	574	301
V207	486	1	245	28	368	194
V208	105	387	203	33	320	182
V209	62	82	196	273	8	110
V210	10	622	206	98	463	302
V211	7	103	118	111	225	103
V212	18	156	123	16	115	113
V213	11	116	30	45	767	142
V214	125	243	50	321	122	208
V215	100	232	146	411	188	262
V216	18	49	70	69	34	44
V217	76	0	85	129	3	63
V218	281	83	233	153	384	241
V219	397	109	402	80	199	237
V220	119	99	167	340	170	211
V221	49	58	549	0	341	192
V222	106	210	121	327	305	278
V223	17	194	197	18	335	121
V224	305	45	182	352	33	198
V225	10	259	51	14	128	104
V226	181	6	16	93	81	87
V227	564	133	643	250	57	328
V228	168	111	292	118	143	140
V229	567	65	162	351	274	286
V230	74	115	252	312	141	217
V231	169	504	103	76	112	166
V232	828	158	60	145	302	281
V233	787	51	11	361	19	294
V234	49	548	611	98	396	258
V235	13	756	147	197	152	217
V236	192	120	143	29	210	122
V237	327	18	32	223	9	132
V238	596	24	276	115	37	195
V239	110	186	323	22	1195	304
V240	300	36	114	133	77	129
V241	404	83	145	37	106	138
V242	48	614	228	237	225	243
V243	92	1614	96	501	133	474
V244	271	196	114	55	34	206
V245	55	200	48	18	294	99
V246	804	265	448	61	1	300
V247	52	138	97	90	37	100
V248	161	83	24	188	148	122
V249	43	199	449	110	18	163
V250	20	77	714	131	601	296
V251	197	330	154	213	75	199
V252	584	10	122	281	304	280
V253	205	84	355	729	60	338
V254	423	136	133	33	593	202
V255	171	349	337	466	296	323
V256	224	349	87	266	32	231
V257	33	104	156	214	152	206
V258	190	149	27	1	111	73
V259	109	258	352	304	615	285
V260	306	29	27	152	291	130
V261	106	486	133	11	104	148
V262	42	21	73	240	186	106
V263	65	6	3	181	80	94
V264	159	3	68	58	91	76
V265	32	39	58	178	138	112
V266	89	38	125	1007	294	337
