Source001	Source002	Source003	Source004	Source005	Sink
V1	253	34	51	318	31	187
V2	83	305	73	166	145	164
V3	181	163	20	460	298	241
V4	2	217	1443	27	101	264
V5	95	99	136	51	197	144
V6	22	150	336	45	66	104
V7	88	201	32	150	249	133
V8	301	251	22	256	604	269
V9	174	1	389	158	406	190
V10	243	402	465	0	201	191
V11	6	10	277	92	65	111
V12	689	374	37	306	8	252
V13	149	103	193	56	335	168
V14	280	287	641	38	77	188
V15	38	105	5	566	223	266
V16	43	139	188	93	140	105
V17	11	317	903	254	195	374
V18	139	260	63	42	42	88
V19	128	108	312	145	70	160
V20	42	90	26	24	112	48
V21	208	335	176	116	197	192
V22	161	304	180	557	219	361
V23	173	1	208	23	171	98
V24	758	48	33	329	36	235
V25	136	142	150	467	10	275
V26	17	98	151	268	236	178
V27	52	29	169	52	273	140
V28	204	28	562	111	869	334
V29	32	620	449	239	70	258
V30	270	141	32	215	128	164
V31	113	10	172	397	738	305
V32	252	303	91	159	252	208
V33	70	99	103	602	82	245
V34	6	204	29	442	95	190
V35	29	347	123	32	299	217
V36	284	154	448	55	373	200
V37	565	168	158	562	52	372
V38	507	244	111	210	177	249
V39	95	49	104	86	20	67
V40	441	294	63	432	197	294
V41	730	15	159	1	71	154
V42	32	177	328	193	92	171
V43	247	240	206	286	70	236
V44	326	134	266	592	268	366
V45	40	212	44	277	140	160
V46	85	80	7	77	581	176
V47	308	165	17	191	170	169
V48	152	797	436	149	141	253
V49	251	0	302	103	411	252
V50	171	67	336	80	19	139
V51	429	295	151	207	16	203
V52	11	98	838	39	381	241
V53	485	149	37	31	48	106
V54	457	67	10	378	180	258
V55	234	519	24	37	16	133
V56	674	127	653	53	58	248
V57	355	367	107	503	246	372
V58	77	383	156	23	40	110
V59	103	62	132	64	86	105
V60	37	534	301	345	152	272
V61	220	0	118	90	202	116
V62	168	62	204	69	138	127
V63	42	87	99	485	43	215
V64	28	213	112	747	307	394
V65	231	3	179	8	57	71
V66	248	142	25	309	232	200
V67	319	112	61	120	152	143
V68	203	130	75	9	65	77
V69	115	450	55	16	29	109
V70	517	72	12	142	36	141
V71	521	401	17	137	320	244
V72	62	223	176	725	269	358
V73	65	44	80	84	36	79
V74	184	32	134	3	281	105
V75	178	400	252	40	109	116
V76	612	27	136	229	43	206
V77	265	452	785	614	245	478
V78	251	56	696	125	171	178
V79	141	481	911	129	89	301
V80	233	143	270	22	696	286
V81	163	482	0	122	0	125
V82	49	1111	165	125	401	305
V83	387	345	277	344	125	276
V84	25	133	108	892	412	419
V85	10	47	39	2	176	96
V86	528	968	28	442	41	369
V87	65	102	287	213	14	146
V88	112	18	383	102	189	135
V89	1	61	281	232	34	163
V90	182	45	173	337	30	157
V91	2	239	249	84	2	95
V92	211	463	216	171	340	240
V93	983	33	289	251	140	327
V94	78	480	145	219	73	218
V95	356	24	260	749	603	461
V96	35	247	27	109	0	82
V97	480	424	81	244	343	290
V98	121	763	80	129	86	235
V99	179	598	507	350	215	329
V100	214	57	179	36	534	172
V101	39	5	564	1	66	117
V102	46	9	124	175	438	156
V103	121	438	3	367	897	353
V104	469	169	14	202	215	200
V105	324	119	333	154	116	172
V106	265	110	38	59	106	130
V107	15	156	16	5	296	117
V108	31	598	61	236	252	225
V109	628	702	54	173	45	260
V110	268	115	304	85	301	193
V111	207	181	107	420	370	316
V112	901	648	22	384	52	334
V113	262	199	59	186	24	201
V114	331	542	690	39	66	293
V115	833	111	165	204	87	221
