Source001	Source002	Source003	Source004	Source005	Sink
V1	142	33	280	167	46	115
V2	17	44	147	315	20	90
V3	102	210	348	227	1	238
V4	717	127	159	19	1186	344
V5	178	33	252	23	567	166
V6	236	235	422	286	51	218
V7	9	345	572	273	195	272
V8	268	65	27	121	53	126
V9	287	377	56	350	16	259
V10	23	66	106	305	78	122
V11	2	56	522	44	25	149
V12	9	340	110	20	283	185
V13	138	129	68	182	34	190
V14	4	105	235	301	45	118
V15	160	229	332	26	11	205
V16	28	195	240	556	58	305
V17	38	429	145	66	341	207
V18	269	8	217	70	81	137
V19	37	392	32	40	106	179
V20	81	19	157	578	59	152
V21	32	544	445	116	57	257
V22	83	102	122	330	521	166
V23	144	147	266	275	310	201
V24	123	21	662	238	127	256
V25	385	40	26	123	164	123
V26	7	402	14	2	425	163
V27	4	71	61	687	64	146
V28	320	526	123	7	29	260
V29	201	107	182	223	251	184
V30	45	867	630	992	321	606
V31	21	131	372	310	34	209
V32	44	15	16	75	457	104
V33	364	96	80	941	420	319
V34	27	112	36	32	297	84
V35	429	101	161	40	24	152
V36	91	4	66	116	228	120
V37	521	35	127	218	38	154
V38	73	439	3	39	504	216
V39	102	433	84	141	396	249
V40	136	118	27	73	49	89
V41	619	364	54	262	666	360
V42	262	223	97	88	145	169
V43	56	53	169	300	41	144
V44	104	224	57	542	279	194
V45	87	46	409	24	647	198
V46	19	323	156	229	174	229
V47	89	245	63	34	158	159
V48	60	281	153	10	160	135
V49	166	36	2	307	157	142
V50	180	250	281	477	19	262
V51	103	170	54	293	166	182
V52	6	209	47	5	105	115
V53	162	155	536	356	184	259
V54	82	534	5	162	370	238
V55	191	75	0	266	360	150
V56	137	40	352	4	48	136
V57	556	402	102	185	257	252
V58	32	175	128	225	80	136
V59	260	218	341	158	299	234
V60	54	367	30	253	40	175
V61	70	184	66	5	134	109
V62	113	65	154	371	175	150
V63	20	363	306	797	26	279
V64	152	513	62	73	107	195
V65	293	2	27	25	190	103
V66	137	113	38	38	13	76
V67	128	40	233	198	360	183
V68	161	63	24	223	31	110
V69	408	83	250	8	48	169
V70	460	46	99	31	146	116
V71	186	107	52	507	322	176
V72	19	50	163	62	87	62
V73	111	110	60	96	499	162
V74	177	456	274	134	286	264
V75	331	37	201	320	239	199
V76	22	1003	142	35	145	283
V77	1	162	50	37	2	58
V78	238	75	206	67	215	150
V79	309	154	243	208	195	272
V80	32	5	878	9	85	234
V81	246	192	435	125	227	271
V82	336	68	227	102	34	176
V83	120	158	56	66	113	92
V84	211	49	60	227	146	142
V85	359	481	21	500	5	260
V86	525	279	44	242	54	261
V87	470	72	444	5	243	231
V88	165	402	283	48	123	204
V89	197	56	179	42	216	145
V90	126	45	685	62	71	250
V91	502	207	62	703	318	295
V92	57	191	295	58	269	206
V93	7	537	17	240	61	223
V94	278	202	59	685	78	258
V95	44	83	41	252	277	147
V96	497	36	40	124	245	188
V97	105	329	587	142	84	238
V98	119	75	33	261	43	136
V99	276	68	408	401	211	239
V100	157	579	28	468	63	246
V101	362	0	82	604	94	189
V102	64	285	107	81	332	166
V103	220	73	123	42	289	139
V104	530	446	1	719	572	384
V105	59	245	86	215	176	178
V106	168	14	103	214	287	159
V107	4	33	514	89	334	164
V108	140	228	766	218	116	309
V109	78	184	75	637	281	208
V110	239	102	116	16	19	103
V111	430	268	178	20	72	172
V112	48	159	724	201	150	305
V113	305	336	8	48	489	230
V114	54	72	341	231	210	173
V115	435	2	365	188	37	276
V116	209	44	81	66	17	97
V117	63	53	135	131	36	96
V118	247	102	27	49	176	124
V119	21	812	122	100	97	249
V120	44	304	98	711	264	248
V121	164	7	93	268	98	119
V122	11	122	98	176	133	152
V123	122	550	33	95	297	223
V124	210	552	284	80	462	272
V125	13	512	10	251	478	237
V126	551	86	211	347	29	234
V127	100	152	134	337	358	222
V128	172	44	53	142	151	98
V129	573	127	105	412	273	272
V130	40	61	55	409	18	103
V131	168	41	107	279	259	181
V132	205	26	570	271	126	222
V133	111	138	256	301	47	180
V134	225	440	134	83	35	185
V135	1056	72	241	311	166	332
V136	241	149	406	91	211	261
V137	340	364	290	137	61	214
V138	146	96	432	384	279	266
V139	56	31	392	30	38	115
V140	42	70	325	235	30	142
V141	71	46	453	166	843	274
V142	599	608	1	557	377	376
V143	80	535	54	189	100	221
V144	191	7	495	121	176	195
V145	186	162	222	35	25	120
V146	83	18	515	42	173	153
V147	94	163	224	67	71	129
V148	254	313	493	137	170	256
V149	31	1244	554	131	6	493
V150	81	52	241	89	127	139
