Source001	Source002	Source003	Source004	Source005	Sink
V1	139	50	1081	87	12	295
V2	116	76	27	35	29	84
V3	14	306	78	41	157	84
V4	157	17	130	76	147	103
V5	99	57	6	157	157	87
V6	55	446	93	52	182	128
V7	339	70	39	152	57	176
V8	422	491	344	160	187	316
V9	293	198	37	861	75	296
V10	216	33	82	89	543	223
V11	337	8	244	47	430	205
V12	108	109	19	5	48	68
V13	181	62	3	21	268	110
V14	17	52	58	287	313	118
V15	46	100	165	43	81	77
V16	85	352	141	147	223	171
V17	121	104	200	88	59	96
V18	110	42	58	474	350	202
V19	284	109	31	321	85	175
V20	784	411	387	185	40	424
V21	187	20	10	361	147	167
V22	333	122	229	219	183	225
V23	31	114	20	193	507	143
V24	207	267	11	55	31	166
V25	222	653	398	124	595	355
V26	180	132	180	434	314	260
V27	92	189	211	0	129	132
V28	236	240	258	75	361	231
V29	218	169	39	230	656	252
V30	197	107	46	98	2	93
V31	40	161	125	122	63	108
V32	5	13	96	44	101	47
V33	200	86	22	685	468	283
V34	184	70	29	300	694	231
V35	105	10	187	66	561	174
V36	203	42	8	124	93	114
V37	13	61	345	35	15	96
V38	199	253	106	11	157	142
V39	170	592	19	28	117	153
V40	279	206	180	143	116	201
V41	24	88	545	335	19	215
V42	671	378	100	91	60	399
V43	12	6	36	583	449	212
V44	91	86	126	20	687	192
V45	57	82	113	39	508	152
V46	817	335	149	36	512	361
V47	243	87	232	350	255	254
V48	259	204	96	8	54	115
V49	95	195	95	76	38	148
V50	219	28	553	323	770	325
V51	258	38	158	605	207	255
V52	5	40	158	34	47	61
V53	427	89	463	116	16	275
V54	432	116	35	448	8	282
V55	116	187	224	77	64	126
V56	292	303	89	193	113	258
V57	312	306	79	91	125	178
V58	25	29	52	557	84	158
V59	13	221	307	176	93	144
V60	155	225	71	25	531	208
V61	167	61	7	176	119	139
V62	118	47	47	8	588	139
V63	13	18	165	395	409	159
V64	176	271	449	119	93	237
V65	137	264	72	293	84	134
V66	206	159	337	284	88	194
V67	253	192	144	325	169	229
V68	114	304	58	16	444	180
V69	33	35	212	72	282	131
V70	45	231	138	48	130	151
V71	45	947	532	14	117	267
V72	186	597	41	111	58	146
V73	32	138	54	54	253	91
V74	47	113	178	763	222	257
V75	193	205	21	167	7	190
V76	352	423	245	188	2	261
V77	1	486	3	24	271	109
V78	39	206	345	379	387	262
V79	6	199	67	212	213	111
V80	0	435	113	153	28	136
