Source001	Source002	Source003	Source004	Source005	Sink
V1	66	32	20	17	137	156
V2	17	79	734	709	261	304
V3	280	176	372	140	228	230
V4	190	641	42	124	274	283
V5	806	780	145	224	38	358
V6	67	115	505	227	306	242
V7	119	27	139	316	157	134
V8	190	244	619	898	48	292
V9	518	587	150	47	33	280
V10	179	171	270	30	175	145
V11	174	309	219	341	460	274
V12	45	189	301	222	203	160
V13	125	120	693	195	97	221
V14	808	148	225	71	393	356
V15	2	37	108	111	344	123
V16	133	153	110	263	93	163
V17	1385	46	139	254	551	410
V18	70	260	69	95	17	144
V19	155	9	354	219	376	194
V20	299	116	344	142	84	189
V21	27	167	252	161	207	181
V22	32	458	398	84	40	197
V23	545	43	41	10	298	181
V24	403	667	71	213	354	371
V25	309	297	225	177	65	238
V26	381	186	18	278	23	197
V27	84	285	42	102	126	131
V28	175	310	46	181	175	194
V29	40	132	148	631	187	298
V30	23	41	58	45	0	43
V31	550	86	129	238	27	172
V32	164	1	62	169	12	79
V33	368	145	207	236	287	250
V34	46	15	169	47	254	110
V35	90	249	611	83	112	208
V36	344	105	372	74	23	183
V37	17	256	126	465	245	237
V38	2	222	24	213	259	165
V39	119	39	9	85	619	168
V40	93	227	300	204	56	173
V41	84	272	11	756	209	199
V42	344	1	720	77	150	261
V43	151	636	51	181	1	220
V44	309	391	354	599	87	310
V45	16	62	199	77	223	180
V46	1473	193	104	322	335	402
V47	358	114	242	1	145	174
V48	55	333	0	587	333	255
V49	124	38	6	178	705	239
V50	77	488	266	476	57	245
V51	310	124	208	13	150	155
V52	160	15	14	109	258	163
V53	167	247	8	664	123	218
V54	369	176	380	55	171	224
V55	167	105	130	123	123	123
V56	55	203	232	142	735	331
V57	441	497	19	329	209	281
V58	218	289	153	719	393	286
V59	111	143	329	58	278	194
V60	36	60	41	76	641	163
V61	273	325	1	11	161	176
V62	30	102	58	116	136	94
V63	72	9	138	42	328	118
V64	122	114	22	89	138	99
V65	223	29	778	188	406	295
V66	369	299	334	18	62	221
V67	109	243	536	202	112	246
V68	134	53	193	45	136	101
V69	163	301	215	62	142	214
V70	567	300	81	264	63	277
V71	146	223	199	218	224	262
V72	90	524	139	384	17	216
V73	141	168	27	2	48	135
V74	164	59	101	27	384	174
V75	50	37	243	133	29	85
V76	623	22	404	21	199	233
V77	39	77	230	80	454	196
V78	209	219	472	368	133	242
V79	199	35	82	441	181	153
V80	120	61	222	266	83	137
V81	260	25	20	176	538	277
V82	339	47	236	109	51	151
V83	394	192	716	112	45	239
V84	172	191	252	35	55	114
V85	212	200	228	382	66	204
V86	30	246	159	124	8	117
V87	129	162	276	5	815	289
V88	106	430	275	75	228	239
V89	423	205	205	311	62	194
V90	209	36	177	118	89	95
V91	246	391	123	571	8	245
V92	127	350	80	74	140	183
V93	12	0	54	519	140	116
V94	4	374	138	86	183	168
V95	39	134	51	78	159	123
V96	115	252	69	55	323	238
V97	199	98	5	197	85	115
V98	71	71	76	25	49	62
V99	52	93	379	161	88	150
V100	9	165	131	70	116	145
V101	169	768	182	18	22	279
V102	38	315	119	218	32	145
V103	120	386	8	50	66	176
V104	108	187	18	178	15	148
V105	119	279	146	431	38	208
V106	69	201	317	214	29	184
V107	29	220	108	359	143	170
V108	36	163	13	568	166	163
V109	898	431	102	94	37	277
V110	240	208	222	228	54	167
V111	61	18	39	110	57	61
V112	149	42	258	528	200	195
V113	87	230	288	140	93	187
V114	376	203	132	58	501	244
V115	421	200	23	268	26	147
V116	541	75	337	702	334	307
V117	72	28	179	125	415	192
V118	564	762	425	178	530	497
V119	171	20	187	312	149	143
V120	229	260	897	484	42	313
V121	93	437	422	231	683	399
V122	75	157	49	274	278	170
V123	13	88	91	17	241	104
V124	55	172	83	351	844	325
V125	193	40	630	149	239	210
V126	10	282	124	204	227	196
V127	315	17	73	32	107	105
V128	80	39	30	95	26	70
V129	184	124	191	181	201	193
V130	124	395	208	171	527	290
V131	0	356	280	264	216	222
V132	131	134	326	20	554	244
V133	614	299	413	158	449	375
V134	41	239	26	106	1135	326
V135	312	180	212	411	170	243
V136	29	798	212	69	159	289
V137	210	310	557	77	364	324
V138	10	212	59	162	259	140
V139	216	71	5	491	680	261
V140	82	106	73	469	306	183
V141	60	81	18	131	119	97
V142	254	208	570	131	241	269
V143	369	316	1513	130	129	452
V144	4	229	114	18	30	107
V145	29	86	36	96	352	133
V146	376	129	383	376	210	238
V147	83	70	7	478	15	117
V148	123	85	402	301	278	247
V149	99	65	89	136	31	79
V150	386	87	40	164	46	137
V151	206	272	76	371	13	153
V152	231	937	94	124	43	336
V153	453	37	255	56	34	136
V154	257	206	47	204	18	134
V155	289	38	366	100	54	184
V156	85	12	277	43	269	133
V157	13	343	41	229	407	240
V158	192	162	369	92	260	255
V159	163	6	225	125	60	96
V160	72	67	15	389	42	88
V161	3	2	79	118	6	31
V162	39	16	47	3	230	155
V163	173	166	218	45	7	117
V164	39	208	142	317	1224	426
V165	603	80	97	137	50	143
V166	255	8	46	123	18	85
V167	404	98	453	266	143	246
V168	289	1347	260	39	189	430
V169	260	85	150	133	141	159
V170	16	228	164	5	147	205
V171	30	243	344	42	83	202
V172	65	41	215	162	78	120
V173	534	348	69	185	540	389
V174	126	746	109	121	26	240
V175	181	87	346	478	5	168
V176	125	83	247	311	223	185
V177	155	132	6	733	104	173
V178	50	449	105	96	643	305
V179	66	242	112	502	643	306
V180	23	126	57	39	129	80
V181	295	33	270	43	353	188
V182	38	528	45	202	39	241
V183	38	112	245	465	387	205
V184	246	32	173	114	378	160
V185	403	300	24	129	357	258
V186	10	75	21	219	260	131
V187	322	75	674	296	229	264
V188	286	540	168	73	326	322
V189	65	115	63	266	99	149
V190	12	173	88	94	826	268
V191	11	113	570	80	69	171
V192	840	307	737	54	234	448
V193	38	816	368	16	630	390
V194	270	168	63	449	297	209
V195	156	95	228	341	424	247
V196	54	132	76	241	16	115
V197	123	634	541	174	668	495
V198	284	551	33	133	193	250
V199	10	210	137	206	116	130
V200	43	42	7	66	220	83
V201	1047	23	31	357	282	283
V202	265	72	129	245	88	130
V203	27	97	31	595	91	157
V204	131	622	159	437	173	302
V205	418	7	545	251	23	207
V206	10	279	137	267	90	218
V207	351	111	276	178	132	198
V208	516	503	139	29	4	258
V209	59	6	47	69	80	73
V210	10	392	33	130	36	159
V211	95	88	285	39	74	135
V212	178	167	176	73	331	201
V213	303	196	433	66	89	215
V214	174	872	152	31	269	335
V215	2	246	525	68	163	188
V216	404	446	80	323	265	288
V217	301	38	132	177	157	173
V218	21	55	61	399	337	163
V219	15	221	156	37	140	140
V220	77	163	41	228	522	197
V221	50	439	25	254	163	194
V222	665	429	531	12	77	341
V223	73	358	231	182	255	256
V224	1	88	233	31	46	72
V225	166	228	209	461	441	284
V226	108	141	163	57	344	232
V227	47	206	190	71	506	227
V228	141	161	47	62	54	100
V229	29	19	237	101	157	85
V230	14	87	63	115	265	122
V231	296	553	7	534	64	275
V232	178	100	197	156	446	203
V233	198	136	95	507	238	226
V234	260	270	102	101	122	188
V235	110	177	112	114	11	120
V236	82	152	171	104	159	151
V237	118	102	232	0	85	112
V238	581	487	262	202	131	352
V239	5	126	154	234	5	116
V240	5	386	1004	13	757	412
V241	10	61	203	277	305	152
V242	80	139	25	133	306	135
V243	375	628	154	337	128	328
V244	214	7	413	263	920	358
V245	133	19	257	486	131	162
V246	179	76	70	25	45	110
V247	43	383	39	145	71	170
V248	110	558	28	38	130	167
V249	330	735	57	176	129	288
V250	45	36	320	780	77	174
V251	252	147	393	908	49	278
V252	58	78	114	20	0	44
V253	137	444	284	439	127	257
V254	1247	214	490	30	36	359
V255	44	67	118	391	237	187
V256	11	149	76	525	27	143
V257	31	253	301	256	0	130
V258	172	119	470	202	3	144
V259	751	135	702	591	329	460
V260	139	69	8	41	84	75
V261	178	9	172	332	296	182
V262	140	103	356	438	216	326
V263	173	8	85	75	377	149
V264	216	236	281	59	1224	467
V265	234	223	86	145	25	159
V266	35	500	448	518	305	326
V267	48	6	162	113	212	92
V268	35	260	50	5	209	142
V269	67	217	636	82	374	267
V270	28	32	256	235	221	144
V271	235	112	308	105	40	138
V272	177	127	244	27	790	292
V273	224	471	157	86	299	314
V274	211	152	326	499	16	186
V275	89	121	51	231	560	218
V276	211	111	247	148	230	220
V277	423	300	25	133	351	279
V278	104	13	56	45	253	97
V279	120	15	229	87	223	118
V280	130	21	232	427	347	197
V281	393	180	93	204	453	239
V282	485	33	283	666	21	234
V283	104	185	40	231	366	180
V284	90	7	63	32	53	52
V285	69	114	48	181	293	164
V286	868	19	170	40	17	198
V287	276	354	253	163	496	308
V288	405	105	522	173	7	205
V289	291	48	195	4	95	117
V290	124	76	73	83	19	85
V291	29	165	112	415	130	151
V292	139	82	485	149	57	160
V293	70	485	15	140	189	186
V294	96	168	362	285	578	311
V295	116	283	20	172	52	125
V296	18	27	64	949	87	164
V297	456	99	634	235	60	249
V298	192	194	85	34	241	151
V299	0	76	50	98	51	67
V300	144	51	286	66	37	128
V301	36	9	207	57	25	96
V302	665	44	8	167	117	194
V303	134	342	54	289	508	293
V304	144	9	175	73	173	148
V305	408	89	219	8	73	127
V306	31	45	87	37	396	150
V307	302	2	313	225	211	193
V308	264	38	3	687	100	157
V309	36	212	85	245	23	103
V310	247	473	39	166	339	317
V311	480	57	36	383	19	159
V312	243	46	451	76	22	223
V313	349	88	231	132	86	147
V314	3	151	195	120	118	113
V315	589	85	181	184	31	178
V316	782	142	86	318	102	220
V317	401	205	490	21	82	217
V318	90	114	43	263	112	144
V319	179	459	14	52	441	309
V320	9	34	23	36	167	64
V321	312	446	223	14	128	249
V322	30	456	132	153	238	217
V323	124	348	312	62	22	170
V324	31	188	766	395	55	244
V325	352	151	368	320	110	244
V326	14	26	38	40	99	52
V327	49	316	32	134	1406	436
V328	1014	118	413	171	98	318
V329	11	92	142	396	113	169
V330	27	254	195	185	321	218
V331	187	6	283	15	88	127
V332	74	155	26	324	169	156
V333	16	153	243	200	59	131
V334	58	209	243	22	286	164
V335	97	271	143	29	197	165
V336	33	159	209	1	171	122
V337	233	51	3	105	3	104
V338	9	376	218	129	328	223
V339	126	344	169	53	0	177
V340	29	500	428	184	326	311
V341	64	242	457	697	101	246
V342	428	195	7	61	138	195
V343	29	116	379	417	306	266
V344	239	169	16	251	38	118
V345	757	13	252	127	127	237
V346	274	80	98	173	317	166
V347	2	64	0	318	0	136
V348	475	285	6	132	69	265
V349	24	256	138	51	30	152
V350	16	48	323	81	649	230
V351	594	14	221	654	9	244
V352	1196	33	594	45	58	398
V353	225	723	47	12	165	233
V354	21	2	588	18	85	134
V355	135	171	195	92	343	228
V356	22	107	90	65	3	39
V357	1	158	186	480	589	289
V358	126	560	200	255	233	259
V359	183	27	86	47	173	132
V360	85	252	192	22	433	221
V361	23	581	413	179	203	289
V362	161	7	334	551	41	177
V363	84	30	68	347	291	137
V364	49	550	49	94	5	165
V365	77	377	171	106	414	241
V366	12	299	153	647	177	222
V367	30	517	161	283	84	235
V368	1	156	160	1619	67	255
V369	111	73	50	46	63	63
V370	11	134	66	799	164	160
