Source001	Source002	Source003	Source004	Source005	Sink
V1	632	8	89	2	126	121
V2	82	185	99	73	86	129
V3	6	536	23	171	190	256
V4	28	39	51	396	188	112
V5	14	93	177	174	22	134
V6	511	120	190	1092	107	281
V7	46	534	60	523	185	287
V8	113	942	140	319	117	432
V9	359	70	386	185	298	196
V10	143	28	118	47	276	156
V11	281	34	429	117	243	200
V12	45	435	107	93	136	206
V13	93	128	591	89	102	214
V14	82	959	16	27	63	339
V15	11	19	89	483	153	133
V16	35	600	258	75	239	278
V17	140	293	38	345	19	167
V18	4	283	896	551	156	335
V19	3	229	13	57	95	142
V20	103	177	23	182	90	105
V21	367	299	696	203	88	297
V22	130	113	72	14	30	79
V23	0	152	113	80	39	103
V24	19	13	669	193	514	231
V25	19	218	147	109	196	167
V26	87	426	180	277	138	235
V27	711	61	139	91	18	116
V28	69	165	8	158	104	87
V29	144	399	57	280	517	301
V30	139	504	163	5	186	274
V31	11	73	193	103	941	288
V32	256	379	45	118	159	370
V33	38	109	91	114	140	114
V34	21	424	36	345	182	295
V35	154	109	140	206	103	117
V36	207	140	83	161	166	174
V37	71	29	99	40	850	262
V38	47	141	170	353	1	168
V39	41	206	18	625	17	193
V40	55	73	649	150	228	185
V41	291	346	40	56	149	193
V42	346	63	206	278	22	112
V43	22	689	198	306	554	411
V44	146	211	110	102	71	154
V45	69	122	29	100	197	93
V46	57	71	322	61	111	172
V47	88	19	106	175	34	55
V48	380	110	382	406	121	210
V49	16	50	19	59	225	102
V50	265	222	508	180	96	207
V51	316	120	74	84	84	119
V52	85	13	32	6	312	95
V53	90	164	143	73	46	104
V54	39	47	193	86	235	111
V55	429	194	243	9	258	243
V56	64	113	127	139	175	122
V57	169	465	29	261	440	303
V58	613	343	234	243	181	364
V59	2	33	99	162	296	118
V60	21	31	38	252	291	115
V61	606	168	114	65	2	145
V62	449	106	348	19	127	151
V63	372	154	135	482	180	233
V64	127	27	14	415	151	102
V65	240	417	54	205	253	237
V66	62	420	388	56	55	211
V67	212	104	215	239	347	273
V68	32	817	469	303	643	514
V69	74	178	559	48	134	228
V70	35	203	385	53	564	242
V71	3	178	324	57	380	246
V72	123	302	63	66	246	199
V73	238	118	277	399	630	314
V74	60	32	100	13	40	45
V75	337	35	295	35	281	149
V76	57	882	39	37	77	343
V77	257	344	264	352	61	238
V78	250	37	411	101	116	155
V79	167	17	178	153	441	215
V80	278	116	604	67	0	220
V81	50	378	65	31	660	413
V82	41	42	111	38	118	75
V83	372	192	71	82	55	141
V84	28	427	133	238	188	245
V85	74	154	503	123	26	170
V86	117	404	64	11	54	168
V87	38	581	62	309	117	272
V88	11	165	74	251	175	119
V89	49	233	269	20	208	194
V90	597	58	112	47	40	132
V91	55	78	147	102	132	195
V92	556	36	79	108	134	125
V93	44	177	104	549	26	177
V94	179	20	256	117	74	116
V95	14	332	774	138	379	361
V96	117	45	237	180	38	106
V97	66	165	301	60	35	174
V98	157	229	586	108	231	251
V99	113	28	63	111	72	63
V100	255	218	380	558	660	362
V101	291	437	157	12	490	306
V102	373	114	394	197	94	209
V103	104	250	116	244	14	150
V104	243	6	11	229	108	88
V105	53	832	73	249	554	464
V106	447	22	114	20	488	166
V107	206	85	352	244	84	206
V108	88	25	67	25	829	191
V109	493	15	86	204	228	158
V110	54	167	160	91	147	166
V111	38	120	219	229	88	152
V112	31	19	227	177	313	154
V113	32	132	1	45	196	161
V114	141	32	53	69	86	87
V115	1131	68	167	52	56	193
V116	305	239	126	44	285	217
V117	86	616	103	106	95	267
V118	94	33	263	376	78	144
V119	105	70	264	43	33	89
V120	93	496	668	91	140	343
V121	223	13	325	31	235	123
V122	135	145	164	408	281	176
V123	21	192	46	142	37	107
V124	17	32	42	70	443	147
V125	266	5	360	208	296	170
V126	379	99	229	480	1344	465
V127	394	81	2	269	67	158
V128	166	121	64	3	158	121
V129	76	117	217	194	56	134
V130	21	29	677	415	210	194
V131	453	73	21	868	266	288
V132	273	40	344	184	30	122
V133	338	550	22	64	154	322
V134	158	229	90	102	628	265
V135	428	107	152	31	619	254
V136	78	25	4	255	75	94
V137	312	80	13	299	48	174
V138	285	108	157	132	477	196
V139	176	70	469	236	473	346
V140	673	337	21	403	37	219
V141	519	115	66	221	159	217
V142	519	135	62	70	38	139
V143	156	18	198	10	258	112
V144	94	1054	119	310	5	435
V145	54	293	278	464	336	307
V146	116	371	38	88	165	201
V147	49	93	238	300	423	208
V148	611	6	1056	233	513	369
V149	179	52	137	128	371	182
V150	62	183	342	54	350	220
V151	659	734	134	8	4	298
V152	124	32	264	565	193	155
V153	89	130	79	294	131	149
V154	85	9	23	65	234	127
V155	95	5	524	30	56	114
V156	65	1178	12	302	20	518
V157	59	182	36	85	207	148
V158	44	66	289	590	216	185
V159	28	623	662	247	85	358
V160	282	175	204	65	97	150
V161	89	407	95	476	33	227
V162	372	206	2	503	89	202
V163	152	221	25	93	110	231
V164	48	31	138	42	169	138
V165	384	519	1	209	20	342
V166	427	448	207	91	71	250
V167	344	47	35	66	116	105
V168	136	241	8	97	246	168
V169	249	20	189	194	114	157
V170	310	37	31	239	312	160
V171	130	307	225	41	9	163
V172	397	137	36	152	250	173
V173	1330	277	183	209	148	326
V174	144	107	104	528	139	157
V175	1156	179	6	16	357	233
V176	575	772	199	383	469	519
V177	67	536	36	144	25	221
V178	177	826	36	121	47	304
V179	73	126	536	139	8	127
V180	58	191	422	384	416	287
V181	341	263	40	324	14	168
V182	376	71	68	34	61	88
V183	171	226	477	367	120	240
V184	54	263	81	54	164	221
V185	640	16	19	424	4	114
V186	909	212	106	315	25	249
V187	393	42	82	56	11	88
V188	22	65	150	108	64	96
V189	10	125	276	208	189	167
V190	54	51	88	337	84	103
V191	172	361	424	508	363	310
V192	143	62	42	97	75	62
V193	622	115	322	434	195	254
V194	252	68	107	168	636	240
V195	37	225	29	148	286	203
V196	4	94	143	26	237	100
V197	15	102	189	22	219	119
V198	247	162	57	56	302	179
V199	17	173	140	133	37	111
V200	0	50	700	349	194	199
V201	562	140	121	0	83	124
V202	50	337	510	153	204	247
V203	73	285	216	225	44	177
V204	39	73	244	1193	44	203
V205	188	564	245	115	157	320
V206	90	232	49	120	112	129
V207	64	136	338	293	87	177
V208	142	419	352	36	510	314
V209	162	44	46	15	348	131
V210	214	74	437	130	194	188
V211	225	230	273	22	14	155
V212	344	996	442	104	42	467
V213	30	16	96	76	14	55
V214	385	234	322	517	439	344
V215	56	115	314	40	36	119
V216	161	729	257	501	131	497
V217	27	61	81	539	248	140
V218	170	226	198	79	128	161
V219	488	200	200	661	136	265
V220	48	260	53	682	6	167
V221	118	239	313	98	268	239
V222	151	134	370	8	189	206
V223	129	398	17	517	227	277
V224	184	35	106	190	147	112
V225	32	140	678	13	223	209
V226	67	385	327	202	13	250
V227	209	49	629	29	77	148
V228	534	174	159	122	103	203
V229	15	198	134	149	637	253
V230	220	73	10	7	199	126
V231	42	49	70	132	39	60
V232	11	437	509	55	64	225
V233	236	101	42	1253	130	240
V234	895	499	339	229	23	342
V235	243	109	255	23	211	142
V236	433	513	25	77	189	275
V237	13	123	135	56	148	117
V238	802	153	22	11	25	193
V239	293	61	48	3	39	81
V240	3	361	179	98	229	233
V241	281	27	37	29	103	78
V242	22	165	81	76	1246	355
V243	190	118	378	199	156	175
V244	75	53	35	216	437	157
V245	125	6	5	50	169	124
V246	55	63	833	119	42	213
V247	333	352	142	10	445	263
V248	1018	603	241	123	51	354
V249	89	523	239	361	68	248
V250	242	25	44	310	38	117
V251	20	175	269	427	161	194
V252	666	194	235	36	116	227
V253	75	60	403	595	190	214
V254	73	441	15	1	162	206
V255	26	76	426	881	11	210
V256	166	194	255	61	270	238
V257	21	79	194	29	47	76
V258	66	28	24	346	135	95
V259	338	239	220	22	10	165
V260	28	250	97	127	155	195
V261	75	129	106	127	342	181
V262	324	317	126	47	303	235
V263	3	12	192	481	235	185
V264	33	34	231	8	11	67
V265	242	45	25	3	210	240
V266	119	75	30	403	243	120
V267	25	205	8	124	207	128
V268	162	810	233	209	352	479
V269	178	110	1177	41	112	276
V270	53	260	123	234	148	164
V271	243	518	135	428	66	279
V272	37	321	351	528	498	334
V273	60	0	128	172	32	98
V274	471	147	13	28	561	247
V275	242	97	118	54	77	104
V276	298	46	180	213	46	152
V277	150	78	4	451	210	153
V278	165	34	14	3	190	88
V279	22	4	353	666	171	172
V280	403	321	93	146	349	270
V281	339	140	504	5	1102	378
V282	11	200	25	126	21	102
V283	200	125	248	24	197	169
V284	344	656	44	10	239	313
V285	163	461	671	9	68	296
V286	64	64	67	118	375	125
V287	464	221	451	332	11	252
V288	82	349	5	450	336	284
V289	8	33	43	135	561	157
V290	66	209	142	138	167	177
V291	725	160	129	26	84	155
V292	145	26	103	171	18	75
V293	54	201	8	534	322	221
V294	986	16	405	86	1414	487
V295	87	1106	563	283	38	503
V296	31	111	134	178	6	88
V297	315	169	479	407	42	217
V298	163	187	165	316	105	167
V299	191	211	17	523	334	234
V300	190	71	78	120	37	75
V301	153	75	344	154	168	144
V302	84	91	276	274	908	327
V303	30	73	164	118	287	138
V304	85	45	33	17	355	132
V305	25	25	375	325	164	155
V306	170	657	48	811	131	399
V307	305	58	177	179	181	130
V308	213	19	18	1	80	123
V309	37	160	145	148	243	173
V310	512	5	61	823	95	195
V311	240	493	644	30	349	400
V312	24	62	131	51	330	135
V313	269	342	455	46	236	294
V314	494	366	67	195	136	221
V315	125	109	166	171	7	139
V316	230	91	27	93	15	92
V317	70	284	69	39	134	185
V318	74	91	234	441	15	183
V319	226	41	25	6	223	105
V320	493	276	295	28	7	180
V321	120	102	202	67	245	214
V322	166	116	240	21	10	139
V323	935	57	78	23	79	132
V324	305	243	274	21	72	185
V325	77	49	186	473	80	147
V326	29	94	71	40	180	114
V327	137	559	51	58	0	212
V328	132	12	766	86	137	173
V329	154	87	878	252	36	226
V330	110	130	1020	481	480	398
V331	132	515	182	11	622	358
V332	121	221	63	292	397	246
V333	257	11	264	3	220	214
V334	66	151	35	9	44	70
V335	85	145	165	132	75	132
V336	50	251	370	46	57	146
V337	321	78	149	138	89	166
V338	117	12	37	323	138	114
V339	8	11	110	55	490	143
V340	48	775	597	202	240	489
V341	326	109	19	331	513	226
V342	35	24	66	125	23	57
V343	16	189	226	198	134	154
V344	3	696	114	130	41	311
V345	156	322	305	243	120	343
V346	54	0	3	2	72	23
V347	169	103	120	44	651	234
V348	59	225	138	238	1016	381
V349	90	158	47	157	275	146
V350	409	164	6	26	477	207
V351	466	50	243	775	305	264
V352	70	36	481	220	171	156
V353	588	7	659	263	155	245
V354	639	197	300	754	12	252
V355	5	65	30	74	19	65
V356	21	38	135	436	73	135
V357	201	300	110	460	194	233
V358	24	72	49	31	48	61
V359	673	114	11	393	378	243
V360	364	91	524	329	38	198
V361	15	36	86	132	309	139
V362	598	103	94	7	369	193
V363	123	128	37	331	61	141
V364	485	285	84	464	34	217
V365	232	256	15	130	137	155
V366	150	89	52	41	70	101
V367	190	425	66	53	165	202
V368	122	170	106	270	81	135
V369	213	267	430	816	200	318
V370	93	92	242	40	227	136
V371	266	32	303	295	38	124
V372	303	227	61	28	160	177
V373	273	328	46	96	190	208
V374	145	72	284	466	38	154
V375	201	157	128	562	23	182
V376	37	76	635	178	249	199
V377	8	195	33	39	82	114
V378	120	135	79	261	132	151
V379	142	217	7	660	636	305
V380	222	404	158	314	114	221
V381	702	112	98	18	433	203
V382	103	55	123	537	521	227
V383	41	372	128	48	157	211
V384	41	46	603	38	231	200
V385	223	423	72	4	174	250
V386	87	227	262	82	119	149
V387	165	308	42	303	218	248
V388	144	74	282	383	440	234
V389	385	141	78	122	1	133
V390	182	113	129	187	53	105
V391	40	20	220	9	122	68
V392	2	56	323	432	9	189
V393	228	79	188	110	1145	337
V394	508	119	65	91	193	186
V395	0	554	2	92	5	184
V396	47	196	154	15	99	120
V397	625	68	144	124	144	159
V398	139	544	188	137	77	249
V399	172	42	310	95	114	128
V400	436	334	379	73	5	227
V401	529	17	37	121	733	310
V402	177	82	165	48	75	97
V403	110	290	254	344	149	229
V404	117	144	232	267	8	115
V405	635	359	60	140	78	232
V406	618	171	137	294	52	205
V407	690	1	11	160	10	149
V408	243	107	165	47	78	109
V409	465	312	196	245	232	290
V410	8	193	236	141	174	134
V411	58	591	151	97	322	293
V412	10	151	281	187	3	120
V413	528	54	173	613	244	216
V414	433	99	43	141	240	159
V415	444	217	200	11	588	335
V416	202	2	107	48	59	71
V417	243	37	2	98	101	83
V418	118	47	164	602	162	152
V419	754	81	210	285	364	269
V420	8	90	11	452	83	144
V421	63	279	46	119	175	185
V422	23	363	79	72	5	197
V423	94	136	416	195	102	190
V424	3	90	59	303	73	89
V425	218	35	1113	109	16	211
V426	50	170	167	608	187	201
V427	55	25	136	202	98	96
V428	34	52	112	989	479	267
V429	66	270	73	274	566	240
V430	6	376	242	32	278	230
V431	152	362	230	98	53	211
V432	83	231	628	859	336	387
V433	25	68	79	3	175	141
V434	127	65	59	133	88	109
V435	226	46	550	41	171	222
V436	310	117	390	227	88	206
V437	31	7	676	95	29	153
V438	221	7	895	35	142	213
V439	280	146	40	23	268	164
V440	84	119	147	65	297	168
V441	43	325	587	126	22	229
V442	20	51	17	0	239	111
V443	26	162	132	160	151	136
V444	38	62	51	15	141	123
V445	145	320	134	136	155	191
V446	71	445	74	98	164	212
V447	44	148	59	35	437	183
V448	76	28	4	17	122	102
V449	165	181	131	348	5	177
V450	65	180	455	74	110	164
V451	360	43	675	286	30	202
V452	182	198	115	179	109	151
V453	233	123	328	99	299	216
V454	505	165	2	123	119	157
V455	303	68	128	30	252	163
V456	114	70	87	15	664	191
V457	337	117	44	46	212	157
V458	61	147	216	190	87	126
V459	102	515	114	149	50	259
V460	170	323	279	93	342	315
V461	31	436	62	9	564	277
V462	26	226	36	21	187	145
V463	88	503	159	374	126	285
V464	42	362	766	814	490	462
V465	44	100	570	246	303	242
V466	290	56	53	4	97	81
V467	9	20	43	48	35	33
V468	378	194	161	113	83	190
V469	154	186	766	65	258	292
V470	560	58	34	178	152	122
V471	504	69	475	138	69	188
V472	28	69	188	309	51	96
V473	577	163	111	289	188	210
V474	19	323	274	400	383	282
V475	364	6	185	93	53	91
V476	72	71	773	27	41	167
V477	535	106	192	209	14	156
V478	52	109	52	255	105	136
V479	207	295	97	316	541	260
V480	164	111	24	821	488	254
V481	341	353	26	328	106	204
V482	1043	527	142	156	18	358
V483	47	25	10	584	65	105
V484	505	496	11	22	141	248
V485	338	67	17	7	268	118
V486	23	48	62	10	52	43
V487	148	632	102	29	22	336
V488	7	501	35	70	1142	433
V489	61	242	94	273	152	181
V490	3	420	127	126	20	261
V491	13	75	4	151	267	70
V492	75	71	454	1062	265	345
V493	279	23	28	429	103	121
V494	2	92	153	91	34	73
V495	189	841	155	468	364	505
V496	51	230	88	122	186	144
V497	345	610	637	16	138	417
V498	394	18	185	191	304	223
V499	28	343	62	84	466	254
V500	319	68	475	643	71	212
