Source001	Source002	Source003	Source004	Source005	Sink
V1	787	243	339	3	125	277
V2	49	6	8	557	31	87
V3	36	425	18	168	40	116
V4	194	295	48	218	61	182
V5	141	72	174	232	570	239
V6	426	20	52	5	67	144
V7	25	15	6	100	18	36
V8	220	183	203	94	79	167
V9	74	117	189	74	6	78
V10	64	148	17	85	17	108
V11	81	27	62	197	81	83
V12	56	115	566	140	411	236
V13	131	168	167	6	133	132
V14	129	69	138	104	135	120
V15	435	83	198	450	168	228
V16	40	1057	252	315	99	353
V17	192	150	617	37	471	295
V18	100	83	42	168	98	103
V19	210	15	103	29	202	144
V20	1037	174	41	294	123	404
V21	31	44	184	33	285	143
V22	906	181	557	305	60	356
V23	94	17	357	166	111	147
V24	110	82	109	11	98	75
V25	519	40	540	36	43	226
V26	94	485	413	350	450	324
V27	187	30	384	93	45	170
V28	40	140	26	1	2	80
V29	46	2	43	169	112	99
V30	58	139	150	301	108	130
V31	225	391	134	410	59	241
V32	186	306	135	133	173	218
V33	152	56	37	133	1	103
V34	19	50	121	125	127	75
V35	15	454	142	125	344	216
V36	177	214	168	209	142	177
V37	60	51	449	177	360	208
V38	386	187	80	200	421	322
V39	30	141	151	318	231	147
V40	347	230	306	217	172	265
V41	48	190	660	257	1	223
V42	295	169	486	120	311	281
V43	655	366	537	178	18	310
V44	550	158	244	428	63	264
V45	232	34	12	392	124	133
V46	300	303	1245	187	5	318
V47	1606	16	391	52	23	439
V48	117	141	251	61	153	127
V49	367	47	497	192	43	243
V50	162	291	170	261	390	261
V51	44	325	210	230	149	173
V52	19	308	66	268	44	99
V53	94	336	11	138	513	232
V54	379	65	82	304	10	158
V55	589	176	515	247	74	327
V56	88	39	284	18	142	116
V57	177	21	161	8	168	111
V58	0	79	26	350	229	112
V59	366	232	62	672	448	423
V60	98	418	4	55	1099	390
V61	162	213	46	230	107	192
V62	13	7	171	133	57	54
V63	227	238	514	48	3	197
V64	194	367	60	162	218	184
V65	321	168	628	18	378	298
V66	590	68	82	884	381	386
V67	115	190	77	566	275	209
V68	159	143	10	315	514	230
V69	29	434	24	119	85	125
V70	175	198	792	432	26	220
V71	312	86	306	167	252	227
V72	70	52	45	21	14	51
V73	16	57	118	43	76	151
V74	105	146	212	52	429	200
V75	62	81	37	533	100	150
V76	36	147	667	380	66	239
V77	522	4	57	417	88	210
V78	68	100	132	18	153	109
V79	11	477	223	180	40	200
V80	86	140	267	151	21	119
V81	368	269	123	3	342	260
V82	193	0	87	42	485	191
V83	236	24	299	387	490	263
V84	266	131	303	394	465	281
V85	171	97	116	275	337	196
V86	183	67	27	313	208	157
V87	13	38	80	672	898	317
V88	130	578	78	149	139	210
V89	75	163	14	145	185	123
V90	72	166	4	37	103	89
V91	86	4	154	361	237	164
V92	296	59	568	245	36	204
V93	158	53	245	25	111	106
V94	329	193	206	63	81	156
V95	93	29	607	187	150	210
V96	67	178	67	84	261	149
V97	247	34	28	189	150	118
V98	57	9	406	171	112	135
V99	300	193	344	430	10	217
V100	237	129	192	31	642	321
V101	431	44	189	309	305	220
V102	54	94	19	140	91	114
V103	103	203	60	121	852	391
V104	396	603	50	556	21	296
V105	10	57	23	610	207	157
V106	138	152	15	11	11	100
V107	264	25	459	23	274	207
V108	685	152	135	36	55	252
V109	304	154	34	81	128	155
V110	88	706	184	192	161	244
V111	188	219	135	21	41	119
V112	293	186	238	109	100	182
V113	74	127	6	11	60	69
V114	12	51	96	128	144	65
V115	194	58	240	310	186	200
V116	31	369	72	3	123	139
V117	193	79	219	68	116	143
V118	98	926	14	113	69	241
V119	987	358	27	68	21	404
V120	0	10	550	5	71	116
V121	48	524	47	505	126	236
V122	175	219	37	203	491	224
V123	80	148	100	128	1060	333
V124	349	278	236	52	122	214
V125	292	40	85	217	18	150
V126	293	14	98	347	146	179
V127	81	528	431	56	211	257
V128	10	126	403	181	56	125
V129	269	47	222	23	44	116
V130	55	113	31	264	19	78
V131	65	30	25	79	269	101
V132	565	344	266	166	32	242
V133	0	1	475	101	22	89
V134	354	305	45	376	100	264
V135	507	11	510	81	394	338
V136	101	39	443	119	59	111
V137	216	77	1150	100	36	251
V138	89	527	144	583	127	284
V139	1	1258	157	83	684	477
