Source001	Source002	Source003	Source004	Source005	Sink
V1	77	179	603	276	170	270
V2	35	117	180	121	200	153
V3	119	175	49	143	25	120
V4	178	168	148	155	231	136
V5	601	26	216	29	109	219
V6	32	61	405	45	19	147
V7	168	284	550	151	207	275
V8	70	25	99	228	30	115
V9	134	163	589	162	273	284
V10	21	75	526	201	123	230
V11	70	243	117	10	18	84
V12	2291	87	124	164	310	394
V13	80	314	18	266	256	189
V14	178	169	51	74	22	116
V15	70	406	543	101	77	329
V16	4	163	437	367	226	233
V17	522	51	81	86	183	134
V18	213	32	95	611	84	278
V19	307	101	379	211	569	271
V20	192	11	128	341	150	176
V21	34	469	53	39	179	167
V22	88	79	20	107	887	169
V23	295	335	237	600	427	359
V24	391	188	167	319	465	271
V25	33	99	250	58	28	96
V26	325	13	12	105	155	115
V27	120	59	301	790	215	297
V28	217	15	23	25	94	56
V29	14	896	510	49	134	340
V30	759	32	3	199	302	241
V31	34	666	2	49	96	133
V32	27	94	55	227	77	89
V33	162	183	179	125	101	164
V34	220	29	117	104	169	94
V35	35	180	294	11	32	111
V36	141	506	72	885	19	330
V37	713	587	117	53	377	255
V38	420	49	157	277	255	215
V39	387	321	135	572	168	271
V40	286	192	321	339	534	300
V41	5	17	325	0	430	162
V42	305	179	90	115	142	142
V43	6	0	168	519	669	292
V44	173	18	351	142	146	158
V45	237	169	481	110	122	248
V46	9	162	111	337	99	172
V47	126	23	23	9	199	75
V48	64	31	55	208	169	96
V49	52	78	15	30	167	113
V50	340	398	101	99	366	179
V51	748	25	332	263	487	310
V52	36	185	56	1085	192	308
V53	129	31	289	306	76	176
V54	64	189	96	287	283	185
V55	99	412	222	120	5	168
V56	28	16	65	18	74	29
V57	48	152	547	149	489	249
V58	174	52	177	13	126	109
V59	124	257	152	139	323	190
V60	280	52	81	139	131	122
V61	367	21	85	198	56	147
V62	49	243	250	152	191	160
V63	307	21	493	38	110	232
V64	192	232	184	31	115	134
V65	58	88	649	784	538	449
V66	65	195	81	140	187	141
V67	109	460	96	162	128	177
V68	366	128	45	15	25	90
V69	10	94	149	388	150	181
V70	195	964	49	46	270	271
V71	32	1	29	129	516	143
V72	518	28	51	86	233	168
V73	297	19	76	99	213	167
V74	200	25	236	138	451	212
V75	26	197	188	213	29	148
V76	50	197	90	44	692	173
V77	223	282	59	21	164	124
V78	14	50	109	123	76	91
V79	441	72	509	53	439	370
V80	201	12	28	58	79	59
V81	0	102	16	143	208	93
V82	18	1438	57	290	220	354
V83	36	132	376	54	501	258
V84	262	285	10	500	405	270
V85	91	109	69	112	100	114
V86	100	25	44	143	160	92
V87	205	484	104	48	5	172
V88	283	357	111	697	180	318
V89	27	161	193	43	408	161
V90	605	141	207	898	179	442
V91	1	102	122	229	56	145
V92	16	160	245	20	618	211
V93	34	644	118	61	56	156
V94	286	53	470	397	216	302
V95	90	71	93	126	299	122
V96	153	310	345	287	187	265
V97	112	82	355	94	307	202
V98	69	116	151	35	299	170
V99	226	40	14	119	69	133
V100	327	74	182	28	525	227
V101	181	633	75	97	58	176
V102	52	82	465	439	131	282
V103	176	42	210	2	4	96
V104	96	16	235	163	481	171
V105	97	415	380	68	103	212
V106	24	32	476	362	212	326
V107	38	478	122	397	12	232
V108	100	58	241	14	15	111
V109	141	70	87	364	99	145
V110	148	279	220	102	749	281
V111	179	357	46	241	46	165
V112	223	547	116	22	10	163
V113	213	1	20	255	22	106
V114	854	36	299	517	211	333
V115	19	40	14	24	711	127
V116	199	222	479	461	105	306
V117	39	27	37	211	310	134
V118	96	93	114	54	63	77
V119	242	113	4	209	427	173
V120	76	49	41	755	84	312
V121	140	49	53	314	99	146
V122	108	469	10	357	276	211
V123	158	8	273	27	356	178
V124	16	51	101	157	121	105
V125	188	30	114	365	228	187
V126	179	58	74	14	49	75
V127	12	97	7	36	148	100
V128	31	60	124	190	288	158
V129	91	232	20	583	27	183
V130	194	39	124	186	205	150
V131	70	234	1	71	254	80
V132	355	31	291	219	8	199
V133	228	59	359	397	15	226
V134	145	788	273	20	171	216
V135	26	74	101	159	372	149
V136	43	257	79	464	292	206
V137	21	163	65	363	939	288
V138	141	164	52	237	13	113
V139	51	97	12	146	293	127
V140	99	61	94	358	25	134
V141	171	107	330	147	108	169
V142	45	65	80	91	70	73
V143	134	43	48	76	219	88
V144	624	570	184	11	312	261
V145	30	383	320	172	499	251
V146	178	87	43	97	78	89
V147	148	88	30	327	23	178
V148	41	339	27	380	509	258
V149	393	105	59	243	154	177
V150	452	78	548	67	21	254
V151	253	295	205	640	104	322
V152	306	128	156	246	303	221
V153	11	76	465	17	512	319
V154	16	296	52	251	467	189
V155	201	196	124	318	7	195
V156	306	79	189	135	191	147
V157	550	370	79	795	185	401
V158	226	300	17	270	217	200
V159	79	98	710	62	305	301
V160	144	7	146	836	87	288
V161	1	163	11	256	122	140
V162	23	424	142	578	111	260
V163	150	781	454	111	120	308
V164	140	66	186	100	138	157
V165	116	37	344	87	478	207
V166	876	288	354	241	235	379
V167	10	65	135	535	138	221
V168	24	90	51	110	310	105
V169	144	770	340	31	1	245
V170	3	77	164	263	330	182
V171	424	555	72	119	34	262
V172	82	60	422	73	84	181
V173	37	163	146	112	77	108
V174	290	431	350	310	553	347
V175	46	584	503	258	316	326
V176	290	38	417	380	376	358
V177	387	527	762	87	89	365
V178	21	75	346	107	129	120
V179	244	140	455	147	61	242
V180	448	1	188	405	38	214
V181	240	532	89	50	14	132
V182	61	98	23	213	144	110
V183	810	233	105	64	100	195
V184	245	29	27	341	851	246
V185	34	470	326	92	238	222
V186	68	445	226	78	137	146
V187	293	100	589	504	314	409
V188	513	255	137	126	415	272
V189	112	17	329	136	42	184
V190	85	338	127	292	49	155
V191	353	417	126	146	95	195
V192	434	63	922	144	51	326
V193	137	542	66	134	391	202
V194	187	460	67	71	96	197
V195	131	101	3	279	65	148
V196	125	49	77	23	114	82
V197	98	129	61	203	23	112
V198	77	181	141	23	164	103
V199	14	40	209	368	32	152
V200	81	196	652	44	354	280
V201	342	388	366	248	156	341
V202	226	419	170	82	386	217
V203	14	198	107	162	108	106
V204	145	503	47	214	91	224
V205	26	228	278	438	32	205
V206	339	45	6	171	52	114
V207	419	22	185	595	10	260
V208	105	79	405	201	104	209
V209	87	289	181	7	176	123
V210	152	359	44	761	41	295
V211	171	13	408	212	264	237
V212	543	90	15	142	297	182
V213	25	162	3	190	431	136
V214	388	519	43	263	59	178
V215	489	211	346	81	417	258
V216	7	136	412	37	15	130
V217	159	43	237	163	307	184
V218	492	86	239	178	53	241
V219	262	223	163	18	69	109
V220	179	33	328	446	617	287
V221	64	81	137	21	24	77
V222	660	84	189	935	583	501
V223	36	144	205	148	219	159
V224	169	12	175	137	94	127
V225	573	158	106	146	188	219
V226	92	219	61	463	378	277
V227	24	167	1	182	92	98
V228	110	519	68	103	235	189
V229	127	58	31	10	287	105
V230	32	187	718	67	103	271
V231	125	0	218	14	150	100
V232	631	38	79	640	278	320
V233	92	79	57	6	243	145
V234	85	523	9	221	89	138
V235	159	48	18	652	110	220
V236	36	210	89	40	199	130
V237	100	93	60	453	10	188
V238	75	58	150	409	5	177
V239	520	10	40	440	432	238
V240	47	55	54	131	317	149
V241	267	8	849	81	669	388
V242	771	201	80	61	79	204
V243	563	851	367	14	25	327
V244	561	647	139	491	210	390
V245	525	156	217	148	227	200
V246	166	505	100	204	76	179
V247	432	417	219	107	55	197
V248	6	687	186	289	81	245
V249	6	10	78	135	213	92
V250	244	65	71	85	236	131
V251	267	98	151	836	1336	518
V252	469	217	82	64	304	196
V253	131	263	135	300	8	189
V254	14	99	48	335	304	133
V255	117	57	190	319	408	201
V256	65	143	56	101	41	73
V257	468	56	347	194	96	213
V258	92	145	4	34	354	77
V259	90	207	276	137	129	197
V260	209	188	22	205	477	177
V261	237	69	133	489	436	303
V262	454	200	139	20	35	153
V263	110	116	291	13	9	107
V264	43	280	71	6	42	131
V265	982	576	25	75	139	282
V266	83	89	90	55	235	84
V267	202	299	595	168	173	273
V268	296	300	16	439	260	340
V269	89	8	175	326	185	181
V270	352	159	81	1397	46	410
