Source001	Source002	Source003	Source004	Source005	Sink
V1	326	185	332	81	115	249
V2	69	140	553	17	229	138
V3	42	247	68	145	878	226
V4	21	62	102	54	116	58
V5	246	160	309	861	149	427
V6	331	15	571	46	127	147
V7	365	53	166	234	75	178
V8	254	69	37	63	96	93
V9	10	63	47	72	34	46
V10	727	242	90	11	6	128
V11	167	381	92	415	182	280
V12	209	2	164	513	155	309
V13	91	466	3	50	552	191
V14	106	159	8	9	307	102
V15	111	1012	511	22	861	401
V16	26	200	211	198	137	189
V17	245	139	235	91	33	147
V18	144	421	573	294	314	314
V19	75	52	36	20	530	174
V20	113	34	104	20	26	61
V21	189	499	312	49	37	199
V22	632	2	246	452	31	285
V23	211	535	140	39	515	229
V24	278	556	454	511	789	529
V25	371	489	93	27	177	206
V26	198	48	297	229	287	222
V27	292	357	630	237	102	305
V28	122	504	590	81	109	225
V29	580	256	42	331	148	276
V30	52	651	363	210	126	266
V31	191	36	86	4	173	64
V32	134	106	206	29	131	111
V33	2	651	344	49	139	226
V34	121	269	79	269	84	219
V35	111	245	16	140	383	160
V36	18	220	467	87	126	160
V37	322	15	121	162	203	165
V38	178	88	284	399	185	253
V39	91	10	73	80	471	101
V40	312	121	105	5	8	110
V41	163	169	158	169	387	187
V42	85	58	141	23	26	71
V43	147	103	213	129	283	201
V44	434	15	11	8	150	76
V45	585	427	20	126	332	237
V46	35	465	206	560	36	331
V47	283	229	194	89	110	166
V48	38	99	17	183	22	122
V49	247	2	282	24	43	104
V50	50	157	304	323	268	268
V51	265	53	387	481	250	325
V52	16	322	80	35	106	114
V53	27	5	164	121	520	146
V54	308	70	64	35	23	135
V55	444	39	225	133	87	194
V56	72	369	270	142	107	181
V57	274	77	14	79	398	121
V58	170	287	91	450	17	244
V59	101	302	88	412	25	229
V60	212	571	8	365	42	266
V61	146	203	246	104	266	196
V62	1395	275	73	834	7	558
V63	79	149	20	61	370	121
V64	128	38	451	69	224	162
V65	130	131	9	243	222	241
V66	75	317	141	106	534	214
V67	27	205	56	390	255	240
V68	592	83	224	5	45	147
V69	62	292	65	0	105	112
V70	157	368	288	166	402	211
V71	24	72	99	71	245	78
V72	495	57	6	189	101	166
V73	304	71	116	199	579	220
V74	217	208	332	529	89	282
V75	249	103	390	169	199	235
V76	428	4	131	7	524	148
V77	17	34	317	197	329	184
V78	38	204	72	25	32	70
V79	65	10	32	216	441	184
V80	966	4	17	136	328	180
V81	277	158	22	268	270	197
V82	55	607	44	200	194	253
V83	128	35	17	20	101	50
V84	205	198	444	714	207	437
V85	92	110	8	399	64	200
V86	0	33	386	247	203	226
V87	0	60	231	49	0	84
V88	167	153	182	257	136	210
V89	96	88	114	163	128	115
V90	244	241	123	397	686	341
V91	243	226	253	189	31	181
V92	685	41	121	73	25	168
V93	311	118	117	169	75	152
V94	41	60	115	345	620	227
V95	159	197	241	81	24	106
V96	55	2	204	136	201	150
V97	70	267	20	780	3	318
V98	113	250	18	113	160	157
V99	137	68	31	429	372	239
V100	113	22	21	71	451	141
V101	88	636	386	42	24	177
V102	186	164	197	207	174	185
V103	32	11	455	217	97	154
V104	125	83	127	429	54	233
V105	16	88	166	150	71	121
V106	35	87	222	71	91	93
V107	87	181	110	7	19	63
V108	108	45	179	91	844	187
V109	267	52	198	252	324	217
V110	471	1285	108	130	297	375
V111	127	215	23	55	295	114
V112	60	167	226	175	26	153
V113	510	256	89	129	169	204
V114	488	183	37	98	160	144
V115	586	119	826	392	48	394
V116	320	162	285	83	80	206
V117	52	476	115	263	255	306
V118	70	610	553	112	36	224
V119	425	265	207	126	217	211
V120	44	20	30	2	241	50
V121	61	581	358	67	197	229
V122	600	52	300	365	90	278
V123	98	280	27	455	92	282
V124	453	76	212	381	299	281
V125	71	391	377	14	73	162
V126	518	70	27	20	19	88
V127	231	13	691	461	164	307
V128	360	139	488	402	85	340
V129	143	123	154	117	194	137
V130	52	28	41	15	62	34
V131	139	187	378	1427	130	676
V132	52	19	3	57	597	182
V133	16	204	258	13	516	158
V134	228	151	96	173	426	203
V135	23	104	33	210	240	196
V136	43	377	25	77	222	131
V137	263	629	175	51	105	189
V138	80	11	25	977	130	433
V139	183	161	606	17	45	143
V140	110	13	192	23	390	137
V141	265	119	60	12	48	75
V142	235	35	259	149	667	236
V143	13	128	67	69	612	138
V144	130	598	31	357	68	248
V145	259	584	723	118	14	274
V146	51	110	395	37	20	127
V147	38	49	13	170	225	97
V148	146	52	2	127	65	120
V149	138	93	101	155	64	111
V150	184	18	78	96	245	102
V151	56	88	293	21	232	136
V152	118	285	401	320	31	262
V153	11	368	96	123	310	178
V154	144	31	1	643	128	284
V155	143	47	241	182	906	286
V156	467	15	262	2	61	106
V157	2	156	70	34	166	105
V158	340	476	116	109	122	180
V159	734	364	15	315	153	301
V160	67	265	155	236	71	200
V161	25	174	287	833	249	475
V162	199	272	60	19	31	85
V163	4	120	220	232	654	249
V164	99	244	274	49	300	184
V165	149	103	480	27	54	125
V166	304	250	810	58	198	243
V167	10	175	4	171	9	106
V168	5	179	133	25	581	162
V169	16	71	480	1	9	140
V170	467	69	6	131	216	145
V171	32	323	104	32	33	122
V172	38	191	138	24	32	86
V173	51	169	121	454	479	312
V174	82	240	90	132	292	214
V175	25	415	31	117	400	190
V176	347	54	452	89	24	143
V177	182	111	1058	122	75	230
V178	178	76	27	131	76	127
V179	46	253	540	52	16	197
V180	33	452	399	21	612	232
V181	149	98	403	35	15	102
V182	3	156	260	102	373	174
V183	123	184	109	5	64	90
V184	237	91	110	153	55	129
V185	190	431	323	502	242	397
V186	1	132	15	258	371	185
V187	59	149	8	289	950	271
V188	6	20	23	42	173	52
V189	53	0	153	11	61	56
V190	48	0	408	657	297	383
V191	51	160	179	250	65	195
V192	108	239	119	56	13	107
V193	385	369	41	94	8	133
V194	151	85	162	0	24	75
V195	192	350	47	197	14	158
V196	487	14	251	274	257	287
V197	42	79	384	169	623	282
V198	36	67	222	855	478	451
V199	585	153	426	31	150	201
V200	616	19	265	215	328	278
V201	84	104	80	258	109	130
V202	1035	155	470	487	96	419
V203	351	18	214	234	230	198
V204	50	572	46	138	161	161
V205	353	391	7	285	84	221
V206	65	216	218	483	26	250
V207	370	591	142	85	340	214
V208	680	189	8	349	0	241
V209	306	65	62	215	209	192
V210	224	397	324	116	330	217
V211	258	15	189	91	52	83
V212	92	59	91	50	90	59
V213	1	141	109	7	449	101
V214	642	282	52	75	328	182
V215	14	93	12	31	84	120
V216	410	60	37	555	143	299
V217	150	123	16	65	118	107
V218	154	194	541	70	104	189
V219	97	123	593	47	59	145
V220	13	34	439	190	237	184
V221	217	8	15	438	122	245
V222	179	74	334	313	173	221
V223	53	33	165	227	166	160
V224	232	167	89	48	482	150
V225	226	508	322	479	233	411
V226	70	414	816	285	428	379
V227	233	198	438	501	119	332
V228	50	84	68	797	91	321
V229	22	37	252	217	349	177
V230	829	383	103	227	472	276
V231	303	578	180	303	20	257
V232	263	38	43	299	15	144
V233	109	53	89	521	310	286
V234	110	111	57	82	402	136
