Source001	Source002	Source003	Source004	Source005	Sink
V1	99	311	86	301	61	164
V2	206	149	52	39	261	166
V3	207	69	13	1	194	102
V4	250	8	612	49	51	225
V5	192	18	16	57	164	112
V6	87	3	318	79	33	116
V7	208	47	153	68	252	158
V8	1001	710	710	217	240	698
V9	177	369	166	137	155	200
V10	210	519	28	217	325	226
V11	719	81	515	370	64	405
V12	59	499	161	131	123	160
V13	369	37	135	139	17	199
V14	337	25	23	178	5	160
V15	84	10	312	12	76	108
V16	8	56	335	101	94	115
V17	14	21	391	165	191	220
V18	171	1	202	129	24	114
V19	1067	43	167	876	56	552
V20	79	277	40	75	189	127
V21	91	344	43	256	394	193
V22	405	411	67	20	29	205
V23	101	111	44	175	247	161
V24	139	87	30	154	1181	254
V25	29	133	5	291	236	117
V26	496	84	12	72	159	225
V27	128	178	200	26	533	183
V28	323	337	22	537	14	254
V29	62	366	234	218	209	178
V30	88	65	218	345	617	287
V31	72	147	215	51	143	149
V32	279	11	58	882	239	272
V33	32	49	568	22	265	161
V34	90	673	189	25	32	152
V35	928	727	371	21	281	478
V36	88	80	22	425	468	190
V37	264	106	105	388	287	241
V38	313	81	154	11	145	207
V39	64	48	474	49	57	135
V40	479	508	522	108	126	358
V41	348	109	45	29	398	285
V42	570	23	14	55	632	316
V43	221	122	271	7	196	198
V44	667	213	28	38	114	306
V45	399	19	54	348	58	299
V46	5	108	313	193	77	140
V47	310	160	64	443	163	333
V48	139	174	385	117	231	188
V49	98	30	133	37	738	181
V50	18	23	208	8	86	66
V51	33	19	48	70	95	54
V52	603	425	75	298	43	367
V53	440	51	365	289	347	331
V54	92	165	15	174	754	234
V55	388	262	120	342	538	340
V56	68	593	55	68	868	261
V57	508	245	94	363	46	295
V58	60	154	33	41	776	169
V59	103	83	6	530	538	194
V60	51	168	101	68	375	132
V61	132	84	96	189	264	137
V62	86	93	234	443	196	208
V63	49	96	925	11	225	257
V64	326	120	82	26	236	198
V65	613	187	52	50	149	316
V66	273	134	118	239	6	181
V67	228	484	97	320	34	208
V68	215	133	238	162	210	237
V69	32	64	155	44	291	118
V70	21	11	193	37	164	69
V71	829	34	16	57	9	301
V72	643	357	319	82	10	319
V73	197	92	242	559	106	309
V74	262	630	150	43	80	199
V75	325	562	15	4	6	174
V76	66	111	58	209	222	106
V77	108	60	126	221	179	111
V78	85	108	202	87	37	111
V79	34	106	101	107	219	99
V80	199	372	27	427	262	212
V81	303	5	586	273	722	413
V82	23	166	41	295	352	145
V83	209	76	492	27	889	290
V84	21	1113	186	436	30	206
V85	54	295	31	73	365	134
V86	12	157	123	23	101	73
V87	113	62	10	58	24	73
V88	216	96	27	195	26	111
V89	312	122	96	232	208	215
V90	99	85	2	280	335	203
V91	165	157	167	497	156	179
V92	302	68	74	181	102	164
V93	282	55	192	9	301	223
V94	2	20	174	389	1001	228
V95	156	45	14	43	617	228
V96	95	444	199	117	384	232
V97	270	85	114	174	294	235
V98	292	196	93	33	288	170
V99	123	84	1202	140	22	315
V100	193	44	129	721	122	230
V101	260	4	3	88	26	115
V102	146	1	276	78	174	190
V103	91	86	315	72	11	134
V104	72	22	4	69	127	75
V105	195	191	356	3	39	150
V106	312	406	166	15	5	220
V107	271	154	191	1384	120	329
V108	34	151	333	0	72	113
V109	17	74	120	181	138	100
V110	173	326	236	94	57	173
V111	390	258	568	376	285	427
V112	189	69	91	10	202	121
V113	184	542	62	112	173	198
V114	216	306	235	392	104	217
V115	270	154	51	133	247	150
V116	120	30	418	32	325	232
V117	62	127	19	436	226	144
V118	105	796	200	414	109	245
V119	3	76	59	118	160	74
V120	149	383	143	49	151	161
V121	145	190	144	276	9	159
V122	217	71	17	78	68	118
V123	1020	23	125	410	133	460
V124	227	211	95	289	469	215
V125	429	7	667	695	57	332
V126	134	79	52	79	37	88
V127	194	108	225	658	319	266
V128	25	119	0	403	356	216
V129	321	25	1067	85	75	376
V130	40	370	41	32	292	120
V131	194	42	255	44	115	149
V132	24	240	340	517	20	156
V133	180	211	4	330	164	152
V134	82	532	42	413	36	150
V135	191	39	5	275	67	111
V136	141	699	17	50	242	214
V137	166	110	11	98	302	147
V138	319	504	52	194	627	300
V139	21	232	50	213	229	120
V140	399	23	149	110	350	260
V141	79	61	418	152	72	160
V142	34	180	232	496	194	175
V143	16	139	193	23	669	191
V144	292	48	127	28	20	170
V145	270	346	22	227	276	206
V146	11	1	126	229	179	100
V147	387	324	346	190	147	288
V148	52	172	61	23	445	156
V149	154	140	265	123	0	120
V150	48	205	143	72	219	121
V151	582	61	234	76	48	280
V152	77	88	35	63	64	73
V153	60	124	93	194	37	86
V154	23	218	294	38	1104	303
V155	47	502	33	39	14	114
V156	42	67	237	660	449	231
V157	312	53	5	276	283	214
V158	89	33	320	69	358	159
V159	44	53	260	121	165	143
V160	255	410	169	37	30	219
V161	238	71	8	655	373	275
V162	183	1	165	128	864	254
V163	129	55	267	504	320	223
V164	52	42	46	91	52	42
V165	157	13	393	21	374	175
V166	174	262	91	45	116	127
V167	97	174	287	124	693	259
V168	145	3	302	564	479	286
V169	463	191	39	113	382	311
V170	113	421	29	447	189	184
V171	869	681	230	61	356	519
V172	48	114	98	103	71	93
V173	609	275	342	43	27	315
V174	71	340	39	4	96	83
