Source001	Source002	Source003	Source004	Source005	Sink
V1	311	331	1041	325	107	376
V2	101	13	44	718	180	265
V3	679	77	23	63	323	386
V4	325	34	25	104	75	124
V5	36	6	44	405	94	161
V6	231	148	235	435	396	320
V7	245	49	291	227	334	222
V8	224	36	51	248	213	228
V9	114	86	13	70	46	96
V10	153	188	6	27	11	86
V11	15	87	503	118	75	261
V12	8	155	379	71	107	121
V13	158	271	330	236	16	204
V14	375	3	98	251	476	215
V15	23	328	451	146	183	203
V16	1536	383	16	41	141	426
V17	249	864	55	298	45	315
V18	325	8	799	33	50	162
V19	1195	279	203	116	270	504
V20	34	81	4	395	62	159
V21	92	499	0	58	371	213
V22	143	73	65	37	3	89
V23	874	82	23	156	31	241
V24	37	300	169	80	60	104
V25	17	145	73	12	415	86
V26	259	316	98	96	53	133
V27	31	44	131	332	109	167
V28	234	520	22	244	646	421
V29	6	251	504	31	52	134
V30	38	30	166	124	84	97
V31	448	15	40	64	140	147
V32	183	187	26	164	61	139
V33	271	286	198	171	278	251
V34	78	381	35	187	132	188
V35	202	243	37	364	392	258
V36	41	506	32	5	383	172
V37	112	170	129	774	571	368
V38	142	494	279	5	60	177
V39	1503	163	6	39	234	424
V40	20	396	482	380	559	307
V41	193	33	78	97	803	192
V42	7	54	38	181	8	66
V43	422	398	92	297	106	290
V44	61	38	25	515	999	299
V45	201	653	68	33	112	176
V46	474	362	385	4	142	263
V47	1	147	37	67	144	71
V48	162	24	131	186	257	155
V49	175	94	49	374	159	227
V50	90	65	104	129	174	115
V51	102	30	516	39	176	113
V52	185	434	121	301	9	225
V53	14	179	96	152	68	103
V54	296	188	275	15	328	287
V55	272	247	163	128	295	206
V56	404	167	106	408	248	314
V57	279	5	640	353	0	206
V58	118	51	126	192	52	143
V59	340	7	375	83	26	163
V60	83	372	77	60	211	194
V61	47	154	154	19	75	93
V62	174	307	1472	509	85	410
V63	464	131	62	213	203	232
V64	498	215	88	375	182	323
V65	571	540	101	293	1052	434
V66	152	22	113	66	538	199
V67	130	172	26	28	178	94
V68	380	251	258	134	478	239
V69	70	163	272	54	84	101
V70	221	97	100	42	409	147
V71	20	89	49	230	862	227
V72	588	365	135	22	620	319
V73	8	175	555	266	23	195
V74	97	22	62	203	365	130
V75	40	718	207	271	54	300
V76	421	0	22	159	399	199
V77	149	294	489	311	440	278
V78	230	469	188	484	21	295
V79	83	69	595	14	602	196
V80	92	92	242	97	49	125
V81	48	95	50	133	693	180
V82	85	158	76	5	24	91
V83	231	99	43	683	42	247
V84	43	66	173	182	307	146
V85	78	364	9	308	41	213
V86	35	492	103	510	366	269
V87	73	582	76	1097	253	505
V88	582	128	298	535	146	333
V89	112	19	158	346	17	176
V90	4	156	77	92	214	117
V91	119	37	151	156	31	113
V92	17	232	378	471	116	291
V93	107	29	243	43	63	74
V94	37	16	67	135	384	194
V95	39	232	223	67	180	155
V96	73	107	808	55	176	172
V97	245	254	301	363	310	261
V98	191	263	31	136	78	155
V99	208	54	213	333	519	238
V100	156	328	200	330	564	278
V101	177	104	3	2	22	73
V102	101	50	63	59	73	82
