Source001	Source002	Source003	Source004	Source005	Sink
V1	482	422	418	49	232	290
V2	31	171	189	280	11	179
V3	61	45	57	558	4	181
V4	44	365	369	152	21	204
V5	47	207	103	174	438	165
V6	201	504	461	561	63	365
V7	143	62	88	16	171	121
V8	316	105	65	137	292	174
V9	54	846	65	1	464	355
V10	25	27	102	264	21	76
V11	12	77	317	125	14	116
V12	325	143	650	26	5	157
V13	361	71	850	640	83	354
V14	44	615	49	93	241	271
V15	410	161	441	88	20	193
V16	152	54	193	72	88	103
V17	330	51	130	415	35	155
V18	132	65	197	76	203	130
V19	51	13	738	310	51	202
V20	21	30	156	176	126	82
V21	20	133	91	393	260	239
V22	8	220	443	69	455	214
V23	335	7	120	414	19	181
V24	189	335	1	147	62	188
V25	426	365	195	4	1	186
V26	166	1287	25	319	14	549
V27	14	250	330	17	334	164
V28	9	102	515	829	271	331
V29	11	3	86	176	65	64
V30	351	92	376	219	34	203
V31	102	64	2	42	51	47
V32	215	225	392	121	69	196
V33	1203	69	181	166	100	255
V34	82	22	207	62	41	70
V35	55	63	63	165	201	142
V36	434	117	92	104	665	217
V37	195	81	950	227	279	236
V38	20	114	522	124	278	208
V39	9	143	450	51	257	164
V40	32	553	287	18	229	269
V41	74	148	91	318	38	162
V42	180	14	7	40	6	41
V43	111	343	433	79	42	222
V44	699	173	95	190	135	296
V45	57	123	36	329	211	155
V46	103	229	99	264	147	248
V47	391	36	220	54	498	158
V48	177	151	137	124	736	263
V49	128	651	44	496	188	364
V50	21	88	215	321	25	143
V51	20	43	547	72	296	155
V52	439	17	42	158	128	126
V53	234	47	9	221	24	97
V54	333	81	191	128	54	175
V55	248	29	89	115	185	126
V56	83	174	96	96	143	138
V57	363	142	25	449	42	225
V58	157	212	363	71	165	168
V59	470	62	547	324	42	214
V60	281	44	50	85	66	90
V61	87	170	21	73	24	135
V62	184	338	198	82	532	226
V63	278	118	55	422	200	199
V64	112	171	132	79	12	214
V65	221	80	59	303	46	120
V66	174	2	74	537	269	181
V67	285	251	461	105	185	204
V68	249	55	274	170	116	125
V69	777	763	687	5	838	567
V70	2141	82	34	304	262	421
V71	479	216	471	196	6	256
V72	177	64	423	269	724	278
V73	122	202	13	98	361	153
V74	185	74	307	521	112	228
V75	364	232	29	55	313	177
V76	114	564	8	90	252	290
V77	84	305	368	55	41	175
V78	589	17	334	176	116	214
V79	686	107	137	38	96	164
V80	76	139	269	46	201	124
V81	714	239	259	491	1	323
V82	643	400	72	548	109	388
V83	581	8	7	743	641	353
V84	246	534	121	23	430	307
V85	346	273	1	187	143	184
V86	140	500	553	74	23	287
V87	75	28	127	52	26	91
V88	92	183	19	270	577	255
V89	410	198	61	133	379	210
V90	20	84	250	262	96	133
V91	269	71	46	35	641	171
V92	74	1315	177	44	1	460
V93	285	17	709	63	26	130
V94	108	152	21	476	227	186
V95	57	330	233	36	27	191
V96	226	247	15	503	289	248
V97	119	150	77	173	19	153
V98	205	173	205	71	150	157
V99	93	75	34	345	503	194
V100	150	0	593	139	85	142
V101	489	4	212	92	426	151
V102	17	17	236	516	325	198
V103	123	36	16	94	34	68
V104	344	77	422	138	1	153
V105	57	453	28	160	566	269
V106	79	98	896	69	11	168
V107	395	1226	165	407	49	553
V108	132	21	196	162	277	153
V109	207	77	1004	591	281	370
V110	0	321	25	468	454	293
V111	166	547	124	25	150	309
V112	227	83	265	9	59	95
V113	522	230	38	73	264	238
V114	106	120	45	37	81	91
V115	125	254	41	121	309	171
V116	42	37	9	9	427	115
V117	85	57	82	42	40	57
V118	114	90	538	142	362	186
V119	55	309	517	278	328	229
V120	42	135	418	97	244	172
V121	233	233	112	32	42	159
V122	322	664	152	21	86	330
V123	126	21	17	392	177	193
V124	138	105	60	84	210	124
V125	84	78	495	377	262	205
V126	113	323	272	55	4	208
V127	310	251	260	12	104	173
V128	488	335	155	68	264	247
V129	13	310	10	264	729	305
V130	46	293	51	630	172	310
V131	102	776	88	36	80	327
V132	55	244	79	488	0	218
V133	152	384	79	374	37	240
V134	408	163	260	52	91	190
V135	32	155	272	352	10	199
V136	101	100	261	91	357	167
V137	149	31	176	137	3	85
V138	111	19	118	10	300	126
V139	692	58	378	440	151	298
V140	302	195	48	97	383	194
V141	8	160	26	66	173	150
V142	167	134	40	93	160	104
V143	56	941	53	96	413	409
V144	130	200	638	122	245	265
V145	316	207	153	188	255	194
V146	187	42	105	237	16	112
V147	1093	150	6	315	22	270
V148	8	13	248	24	46	62
V149	57	16	76	46	17	36
V150	248	709	228	349	311	468
V151	343	228	43	843	174	338
V152	9	164	519	300	231	196
V153	242	186	131	53	65	163
V154	119	147	202	516	241	250
V155	127	14	3	14	97	37
V156	30	131	70	195	623	241
V157	64	139	422	20	162	103
V158	16	186	302	95	149	121
V159	135	347	244	127	18	173
V160	488	593	84	212	36	357
V161	721	97	158	116	125	220
V162	341	25	16	272	217	197
V163	229	44	73	0	74	79
V164	76	214	262	161	26	163
V165	62	181	20	248	108	149
V166	75	62	265	22	49	96
V167	100	19	108	15	404	114
V168	249	22	136	220	127	125
V169	405	8	126	195	172	147
V170	26	86	128	83	137	119
V171	500	658	389	138	105	381
V172	323	147	500	12	208	168
V173	200	275	371	56	113	203
V174	253	6	58	58	90	95
V175	59	159	41	436	189	184
V176	188	107	115	19	410	127
V177	56	140	290	222	215	229
V178	222	170	193	159	162	159
V179	15	153	138	0	193	156
V180	5	12	507	82	472	160
V181	137	4	95	144	116	88
V182	497	153	561	66	158	222
V183	46	50	47	322	170	132
V184	177	240	413	126	4	190
V185	6	88	139	468	189	200
V186	40	720	113	125	158	353
V187	233	98	149	193	164	180
V188	405	93	277	157	245	190
V189	356	68	78	123	176	191
V190	221	510	145	973	265	443
V191	106	658	254	132	38	279
V192	221	246	70	77	129	160
V193	143	59	97	133	151	122
V194	35	417	47	196	451	273
V195	2	31	269	173	20	82
V196	101	124	89	143	162	125
V197	242	14	153	41	99	87
V198	202	186	21	109	541	229
V199	30	77	541	109	455	139
V200	354	185	363	1	290	194
V201	439	479	86	434	424	369
V202	469	83	215	72	147	136
V203	97	93	304	236	62	187
V204	66	47	151	37	159	88
V205	388	7	154	217	506	187
V206	82	25	291	250	151	156
V207	663	583	17	37	312	378
V208	606	128	2	1731	8	544
V209	361	3	36	357	363	164
V210	53	65	15	196	151	102
V211	18	51	92	6	421	93
V212	26	17	67	8	3	32
V213	115	155	54	9	148	111
V214	189	437	73	291	54	254
V215	166	238	146	295	4	205
V216	435	147	174	196	563	231
V217	9	223	146	465	205	226
V218	42	228	421	16	455	169
V219	58	70	138	88	149	106
V220	96	24	94	565	83	187
V221	119	248	136	111	445	213
V222	52	129	103	161	471	179
V223	6	316	93	69	202	224
V224	6	19	166	119	596	152
V225	636	39	26	126	59	182
V226	36	72	9	120	299	92
V227	264	22	399	47	471	200
V228	163	104	340	644	414	316
V229	92	175	148	155	327	200
V230	324	143	101	315	300	249
V231	245	32	33	146	14	87
V232	316	885	108	55	123	366
V233	354	61	191	218	94	144
V234	235	233	16	276	32	162
V235	67	65	156	31	215	79
V236	482	206	96	20	277	193
V237	355	196	332	371	80	276
V238	88	251	237	126	50	184
V239	34	31	303	58	13	84
V240	18	937	162	53	2	360
V241	154	160	209	757	170	306
V242	59	31	24	145	135	73
V243	190	509	256	7	219	247
V244	175	257	116	444	266	279
V245	111	120	103	41	175	128
V246	194	77	333	207	82	161
V247	431	274	144	12	69	201
V248	57	338	132	193	91	171
V249	107	167	125	171	3	118
V250	15	21	256	227	154	111
V251	75	71	229	47	107	115
V252	162	257	59	183	237	171
V253	110	107	156	377	147	161
V254	344	320	155	489	96	336
V255	309	659	94	347	246	424
V256	210	551	42	2	292	235
V257	33	519	91	56	56	195
V258	391	52	254	158	139	140
V259	120	173	16	170	59	170
V260	88	37	19	58	57	105
V261	33	229	231	24	82	119
V262	235	219	63	32	539	226
V263	249	190	29	204	173	197
V264	104	121	631	65	77	202
V265	496	40	477	411	92	220
V266	326	820	12	175	244	342
V267	34	149	196	367	51	164
V268	219	72	9	258	293	142
V269	81	427	139	470	120	265
V270	28	270	26	115	918	329
V271	27	98	130	89	24	67
V272	229	174	206	174	128	182
V273	248	313	34	82	73	193
V274	15	348	25	31	112	140
V275	264	151	140	10	47	95
V276	322	44	151	130	35	125
V277	42	62	288	219	87	120
V278	111	306	143	86	61	193
V279	387	520	13	99	261	299
V280	65	224	397	6	635	226
V281	30	739	73	265	154	339
V282	97	22	139	74	635	135
V283	746	152	61	1095	145	484
V284	39	82	210	108	4	137
V285	291	20	361	98	207	184
V286	115	113	20	101	251	121
V287	96	515	36	669	280	411
V288	179	36	351	37	55	93
V289	15	545	131	312	545	329
V290	23	87	28	143	121	104
V291	95	512	266	588	92	374
V292	145	691	382	33	8	336
V293	27	551	671	175	651	378
V294	218	246	112	9	247	168
V295	25	14	583	144	79	120
V296	147	146	336	334	348	227
V297	63	9	361	329	22	149
V298	4	435	64	253	8	209
V299	61	344	278	158	383	230
V300	243	261	222	247	169	211
V301	120	27	107	1564	232	408
V302	18	95	112	860	97	244
V303	198	339	726	458	220	339
V304	98	152	277	219	10	188
V305	19	160	100	346	74	298
V306	211	284	155	837	759	449
V307	175	95	331	544	686	298
V308	50	26	233	47	207	128
V309	233	71	72	18	99	90
V310	572	226	368	45	79	212
V311	25	420	142	431	105	271
V312	40	15	31	51	11	63
V313	93	44	278	184	125	151
V314	103	316	430	158	259	244
V315	35	243	160	117	212	202
V316	119	22	172	49	128	104
V317	145	439	322	139	92	297
V318	88	188	232	46	116	116
V319	14	47	58	69	250	177
V320	200	246	203	135	230	178
V321	131	66	275	111	30	97
V322	926	48	300	15	497	295
V323	169	46	48	928	21	258
V324	24	20	539	195	170	213
V325	103	7	385	155	15	82
V326	19	41	438	232	81	129
V327	1050	3	8	20	2	145
V328	108	3	319	338	32	126
V329	93	84	114	116	36	110
V330	46	16	99	3	197	98
V331	12	25	104	152	38	58
V332	236	1	117	10	42	79
V333	20	36	126	100	15	80
V334	105	92	376	75	42	121
V335	841	132	1007	464	15	367
V336	170	105	204	265	163	171
V337	16	96	289	409	54	166
V338	280	63	160	185	566	216
V339	763	4	192	196	87	209
V340	798	49	16	365	54	254
V341	400	221	17	88	479	224
V342	128	218	386	1213	193	403
V343	17	75	137	29	186	105
V344	42	66	198	302	184	199
V345	241	174	897	806	465	430
V346	196	122	12	72	572	159
V347	450	30	101	54	188	139
V348	0	130	146	0	485	175
V349	194	57	124	138	130	163
V350	176	67	495	30	371	177
V351	45	222	126	343	208	242
V352	344	274	319	364	59	269
V353	104	7	309	315	323	157
V354	43	35	88	436	303	170
V355	2	249	324	649	53	284
V356	485	493	73	184	391	369
V357	157	212	224	253	3	174
V358	265	41	118	19	248	104
V359	191	214	343	88	278	207
V360	75	28	143	67	370	101
V361	76	162	47	44	127	85
V362	433	35	129	247	81	146
V363	365	73	198	6	191	153
V364	384	155	21	67	85	154
V365	75	89	270	85	228	159
V366	116	161	176	521	0	201
V367	36	6	200	114	450	125
V368	73	55	120	22	110	76
V369	67	136	11	194	125	127
V370	140	162	31	205	10	148
V371	11	970	230	189	96	423
V372	635	150	87	17	559	250
V373	24	362	104	359	198	278
V374	668	45	71	208	158	201
V375	357	1	709	5	126	139
V376	46	497	212	298	170	268
V377	162	221	160	68	167	193
V378	268	187	250	34	286	150
V379	322	230	218	176	246	219
V380	247	259	204	41	508	295
V381	48	62	135	43	44	95
V382	19	171	89	268	83	128
V383	25	29	118	352	100	108
V384	203	100	155	260	361	197
V385	114	30	358	43	188	106
V386	92	15	62	124	15	67
V387	26	341	467	628	272	379
V388	44	794	301	55	868	445
V389	105	375	49	202	38	184
V390	259	120	0	184	254	177
V391	89	144	458	140	2	188
V392	225	81	366	164	99	161
V393	271	148	207	245	104	196
V394	391	52	279	27	986	254
V395	228	43	112	453	299	198
V396	72	94	151	3	187	86
V397	95	137	87	61	41	109
V398	568	2	3	39	142	124
V399	107	96	255	266	372	204
V400	169	134	262	82	190	149
V401	339	200	338	163	47	192
V402	246	1	90	17	228	70
V403	50	191	32	1133	62	344
V404	221	41	411	451	202	265
V405	396	209	275	196	156	253
V406	99	73	465	44	49	101
V407	58	205	53	158	46	173
V408	333	333	70	185	109	219
V409	600	62	258	148	33	162
V410	28	168	7	14	48	69
V411	8	161	301	149	798	213
V412	161	697	33	40	138	257
