Source001	Source002	Source003	Source004	Source005	Sink
V1	128	64	142	455	141	199
V2	32	97	196	92	44	88
V3	184	18	10	533	459	205
V4	0	440	629	460	286	358
V5	224	9	387	27	285	198
V6	151	513	15	21	301	216
V7	481	275	269	613	317	371
V8	35	180	121	388	170	129
V9	15	113	38	159	73	103
V10	194	193	242	97	439	217
V11	189	87	193	173	31	163
V12	495	452	526	260	150	328
V13	33	301	28	351	26	140
V14	351	68	10	431	281	236
V15	107	124	92	654	65	210
V16	30	253	1	122	68	69
V17	538	48	64	341	87	180
V18	146	156	107	76	39	103
V19	233	121	42	91	313	150
V20	222	94	130	21	239	129
V21	146	536	55	36	28	131
V22	74	164	23	83	91	84
V23	116	66	33	24	131	99
V24	75	85	32	70	127	76
V25	88	329	311	82	24	180
V26	466	6	20	38	46	99
V27	54	111	64	61	535	148
V28	93	211	14	146	26	77
V29	602	89	10	243	174	213
V30	1	115	314	20	905	286
V31	326	227	222	154	72	235
V32	10	208	44	545	68	169
V33	88	601	104	397	20	206
V34	211	176	31	38	529	181
V35	263	296	216	59	316	191
V36	0	357	1	344	324	248
V37	9	319	407	919	16	331
V38	407	172	195	83	2	156
V39	31	319	51	464	8	179
V40	197	400	170	286	258	255
V41	308	349	152	214	122	202
V42	392	28	47	2	296	141
V43	66	68	264	499	42	221
V44	118	148	95	154	386	193
V45	134	323	322	449	822	440
V46	9	12	26	195	119	104
V47	28	68	40	571	336	232
V48	72	8	36	240	185	138
V49	626	402	27	27	17	211
V50	378	486	46	164	21	156
V51	13	8	32	38	68	37
V52	24	166	302	239	178	192
V53	49	40	404	16	380	187
V54	701	35	201	286	209	295
V55	113	212	182	18	28	108
V56	680	63	331	58	305	289
V57	47	597	256	103	55	180
V58	29	94	60	161	80	86
V59	7	125	36	103	61	60
V60	132	586	998	94	19	381
V61	136	80	26	1050	193	267
V62	275	90	31	231	12	132
V63	172	371	158	240	219	234
V64	374	907	24	96	64	237
V65	40	529	476	109	97	234
V66	22	283	152	203	16	161
V67	380	26	116	90	139	144
V68	25	4	1010	49	333	325
V69	265	266	150	298	176	227
V70	215	72	37	451	430	219
V71	21	188	135	25	192	135
V72	399	196	96	504	47	224
V73	306	16	260	131	33	195
V74	84	227	400	120	256	230
V75	176	393	150	15	218	219
V76	15	178	78	205	233	126
V77	421	503	122	62	16	216
V78	8	35	103	72	32	53
V79	56	200	24	188	0	145
V80	93	71	289	152	33	138
V81	628	122	41	534	179	319
V82	121	235	38	138	1280	339
V83	267	382	18	82	34	151
V84	61	35	9	134	66	69
V85	115	108	59	29	700	183
V86	324	59	26	11	218	159
V87	2	74	39	125	114	74
V88	87	152	326	170	452	223
V89	256	51	231	88	194	198
V90	102	262	113	8	501	168
V91	146	40	350	182	232	198
V92	384	302	1086	49	173	441
V93	499	67	328	192	155	230
V94	141	48	262	29	754	275
V95	14	303	133	298	620	264
V96	64	9	294	55	91	145
V97	197	80	145	174	63	149
V98	269	79	304	724	202	323
V99	195	38	270	69	41	109
V100	55	406	23	1098	27	346
V101	124	64	44	128	30	76
V102	38	82	132	95	79	97
V103	319	56	379	23	137	198
V104	87	237	152	282	22	205
V105	125	112	256	287	72	174
V106	271	327	92	96	307	206
V107	87	140	27	408	156	140
V108	419	248	94	139	133	180
V109	403	507	167	124	150	293
V110	169	103	3	21	445	163
V111	41	158	25	276	18	90
V112	36	81	50	152	585	171
V113	148	47	286	514	264	240
V114	137	143	595	35	118	220
V115	2	167	17	249	321	148
V116	231	502	332	106	12	212
V117	321	292	29	252	160	186
V118	172	146	7	258	152	142
V119	366	191	55	86	10	113
V120	87	487	59	505	421	261
V121	76	96	54	306	227	149
V122	485	35	350	102	0	177
V123	366	92	27	134	110	148
V124	1098	20	2	403	74	322
V125	437	281	719	757	48	401
V126	47	203	608	55	62	207
V127	361	65	47	386	234	251
V128	362	48	92	356	218	204
V129	5	30	478	528	212	231
V130	192	302	166	444	155	298
V131	149	54	718	136	32	255
V132	612	103	195	28	72	195
V133	506	495	325	87	54	304
