Source001	Source002	Source003	Source004	Source005	Sink
V1	108	159	133	48	286	129
V2	74	106	34	42	39	115
V3	332	571	108	206	340	266
V4	820	440	200	21	41	431
V5	8	29	80	119	105	69
V6	447	273	19	227	115	262
V7	211	90	299	110	319	178
V8	41	173	117	730	129	197
V9	398	53	19	356	327	258
V10	143	852	345	231	124	278
V11	50	214	176	260	204	141
V12	341	54	146	135	148	194
V13	29	33	99	80	150	41
V14	229	60	296	226	37	159
V15	146	258	46	235	138	175
V16	40	201	64	619	237	186
V17	58	307	294	64	1211	275
V18	181	138	101	299	490	200
V19	373	498	89	466	163	341
V20	85	596	494	407	55	264
V21	104	203	153	201	92	119
V22	313	526	78	178	49	222
V23	90	160	82	278	78	121
V24	102	41	735	242	249	204
V25	675	107	705	351	9	388
V26	352	88	18	187	32	200
V27	56	314	239	571	81	204
V28	18	146	128	72	724	177
V29	14	178	676	216	854	277
V30	195	26	773	688	268	323
V31	594	85	410	257	165	444
V32	78	901	55	431	52	227
V33	363	344	18	826	76	317
V34	85	253	99	362	191	165
V35	16	10	44	348	194	88
V36	428	82	12	565	82	296
V37	293	0	190	326	68	202
V38	93	371	29	46	150	133
V39	605	115	43	25	2	245
V40	19	105	56	279	49	85
V41	254	131	216	20	173	166
V42	218	28	139	545	60	182
V43	107	58	96	114	730	182
V44	123	66	22	28	196	99
V45	368	433	37	156	205	247
V46	103	124	35	232	207	179
V47	251	59	392	150	93	191
V48	267	110	132	162	81	189
V49	256	184	293	194	121	207
V50	466	284	164	73	2	255
V51	98	35	187	307	70	118
V52	247	35	1018	111	10	302
V53	22	37	29	154	127	89
V54	39	228	92	1110	8	255
V55	43	71	260	15	213	105
V56	179	239	65	304	35	160
V57	37	18	246	133	268	113
V58	82	64	513	144	163	143
V59	29	481	23	160	119	139
V60	201	15	223	441	115	180
V61	548	402	69	146	67	344
V62	211	97	35	277	845	280
V63	157	693	249	365	127	319
V64	242	527	717	21	101	317
V65	65	34	270	455	302	178
V66	45	36	354	499	380	236
V67	72	133	471	449	499	305
V68	61	268	125	14	61	91
V69	6	280	66	124	541	154
V70	136	214	104	173	445	209
V71	68	794	310	270	182	276
V72	460	256	64	72	40	293
V73	9	91	42	64	6	43
V74	108	1722	307	337	296	451
V75	171	28	67	371	321	177
V76	700	383	71	183	47	402
V77	805	19	104	233	21	385
V78	54	369	271	86	646	238
V79	96	127	360	295	399	161
V80	212	231	359	34	291	221
V81	808	317	170	780	211	501
V82	298	110	538	118	156	230
V83	123	57	484	231	151	171
V84	54	65	14	57	546	138
V85	363	691	352	14	32	274
V86	349	109	245	108	184	216
V87	30	207	57	56	442	125
V88	146	566	63	121	393	230
V89	63	281	324	37	578	211
V90	177	149	80	40	189	173
V91	122	142	16	303	432	195
V92	148	104	89	131	33	160
V93	72	213	984	278	26	218
V94	13	316	137	644	125	157
V95	18	73	2	221	5	67
V96	165	25	47	8	23	209
V97	25	49	252	194	156	117
V98	315	113	21	174	353	221
V99	44	118	159	222	397	169
V100	45	102	169	83	246	107
V101	194	389	215	125	74	187
V102	188	142	44	440	5	157
V103	466	69	108	11	45	208
V104	218	328	112	169	235	208
V105	503	105	60	419	107	298
V106	28	206	112	32	264	115
V107	363	269	315	136	1201	359
V108	87	50	48	398	99	108
V109	439	248	18	108	381	273
V110	433	19	156	30	67	183
V111	448	137	192	46	332	297
V112	335	687	825	116	397	375
V113	713	45	311	81	93	342
V114	7	90	212	194	306	125
V115	214	130	126	894	47	238
V116	223	225	92	167	117	165
V117	76	50	298	78	620	154
V118	41	19	23	46	182	142
V119	295	4	122	544	505	273
V120	142	376	57	192	28	158
V121	208	128	156	53	247	170
V122	251	264	263	12	255	211
V123	98	245	236	52	209	156
V124	80	141	207	98	133	123
V125	163	4	598	228	44	184
V126	81	192	288	374	29	208
V127	22	46	240	96	357	144
V128	395	424	112	14	151	264
V129	115	4	262	589	472	212
V130	53	126	183	36	46	84
V131	503	273	68	80	235	297
V132	25	181	21	55	29	74
V133	205	11	250	87	261	201
V134	31	1	162	225	145	98
V135	196	161	109	274	27	182
V136	737	153	12	21	13	312
V137	440	335	46	99	107	249
V138	66	29	258	438	574	238
V139	1	789	62	107	359	243
V140	174	203	20	0	9	96
V141	376	28	1	109	352	224
V142	433	413	51	28	141	209
V143	672	52	376	373	52	370
V144	76	152	71	323	382	192
V145	105	52	524	38	266	192
V146	131	522	291	99	205	209
V147	90	104	116	701	558	234
V148	212	140	896	272	603	320
V149	239	164	244	103	406	239
V150	3	256	439	26	335	185
V151	556	192	86	128	389	320
V152	393	105	153	25	272	225
V153	194	87	122	149	40	119
V154	181	280	422	210	135	224
V155	43	2	14	15	46	27
V156	178	132	409	247	793	281
V157	4	166	13	155	97	79
V158	533	165	191	254	88	316
V159	87	25	546	73	155	165
V160	693	145	116	213	9	361
V161	329	1128	594	11	43	412
V162	92	90	66	43	212	98
V163	138	34	189	108	417	165
V164	855	71	38	139	77	404
V165	109	300	655	151	60	251
V166	2	180	32	17	18	52
V167	111	10	50	29	27	84
V168	256	233	27	2	45	229
V169	203	179	4	9	436	210
V170	252	184	140	337	13	234
V171	120	8	281	127	83	96
V172	14	191	139	118	278	131
V173	43	133	238	377	11	125
V174	140	96	522	131	123	200
V175	10	87	19	243	25	94
V176	72	451	93	77	55	118
V177	68	204	219	398	23	150
V178	55	161	136	184	8	136
V179	34	202	39	0	110	72
V180	89	116	734	87	418	227
V181	204	181	225	237	106	159
V182	25	267	201	525	766	259
V183	27	82	92	236	137	110
V184	491	81	434	184	1	273
V185	875	961	198	122	118	594
V186	100	436	684	130	7	240
V187	1	177	264	166	838	196
V188	862	0	137	346	34	404
V189	446	46	50	38	249	213
V190	281	216	323	549	55	308
V191	141	296	123	200	201	213
V192	26	25	253	58	0	62
V193	74	178	161	131	68	103
V194	361	111	85	226	157	341
V195	70	706	497	238	133	240
V196	26	10	231	15	83	41
V197	193	167	196	202	44	180
V198	62	511	251	74	193	151
V199	158	79	35	322	282	159
V200	77	97	92	49	138	78
V201	55	91	9	114	144	103
V202	61	501	38	16	296	139
V203	338	112	84	382	356	232
V204	350	40	647	458	82	353
V205	309	136	227	55	63	173
V206	94	153	207	7	481	264
V207	652	17	422	818	98	407
V208	597	203	523	226	549	426
V209	203	33	161	206	155	153
V210	128	554	188	116	153	182
V211	200	43	213	168	132	152
V212	164	8	143	31	459	156
V213	37	182	148	23	99	144
V214	197	25	98	64	48	119
V215	8	202	237	37	37	78
V216	55	3	499	105	68	135
V217	26	238	18	386	64	134
V218	209	45	34	22	253	149
V219	151	170	5	70	177	135
V220	873	13	95	382	163	391
V221	134	90	150	292	173	146
V222	268	85	133	173	20	144
V223	157	196	277	436	40	197
V224	85	419	31	39	232	175
V225	28	518	2	118	377	169
V226	149	210	242	309	16	171
V227	631	156	24	595	343	426
V228	80	20	503	111	128	142
V229	350	30	25	93	3	144
V230	294	165	312	476	214	305
V231	218	66	90	200	58	166
V232	90	12	187	13	271	116
V233	621	38	335	736	37	394
