Source001	Source002	Source003	Source004	Source005	Sink
V1	55	180	34	727	103	282
V2	408	23	301	51	163	175
V3	84	165	448	419	64	279
V4	28	151	657	230	520	310
V5	115	708	583	64	28	252
V6	61	266	749	58	70	271
V7	148	134	79	52	1	61
V8	270	163	48	114	4	95
V9	43	80	294	431	46	242
V10	76	116	143	430	94	258
V11	318	2	94	68	4	121
V12	537	67	24	53	520	267
V13	45	202	27	51	477	139
V14	255	78	122	74	31	102
V15	285	123	43	191	29	111
V16	95	24	78	295	315	178
V17	250	414	193	319	214	296
V18	508	224	45	121	133	197
V19	91	39	18	200	372	161
V20	100	3	16	77	116	106
V21	175	172	152	251	13	152
V22	546	369	88	264	30	242
V23	39	91	33	124	141	152
V24	57	144	170	43	138	108
V25	83	1	181	39	98	92
V26	277	533	183	832	289	441
V27	69	9	68	74	52	86
V28	61	104	766	1079	100	509
V29	378	68	1173	26	469	380
V30	171	11	134	171	609	196
V31	576	72	125	76	65	183
V32	10	152	613	219	227	238
V33	37	167	73	147	63	112
V34	894	192	169	41	65	238
V35	18	0	233	21	140	166
V36	69	237	151	57	46	95
V37	16	0	170	37	45	131
V38	14	64	156	365	13	170
V39	25	72	86	15	304	80
V40	31	57	8	116	132	90
V41	334	278	37	139	81	152
V42	121	231	81	202	188	131
V43	199	30	141	39	114	132
V44	4	143	36	15	89	64
V45	81	542	533	96	153	258
V46	7	21	154	198	142	130
V47	207	33	112	120	170	171
V48	113	69	330	189	48	165
V49	135	104	29	173	363	170
V50	121	378	447	575	110	367
V51	158	35	273	99	41	109
V52	119	295	29	30	94	121
V53	215	114	317	410	404	313
V54	5	386	134	2	53	112
V55	3	92	2	148	110	100
V56	425	21	8	110	76	168
V57	249	211	249	120	76	180
V58	136	212	343	73	0	226
V59	345	46	29	283	162	152
V60	34	59	46	26	136	86
V61	599	50	556	92	271	243
V62	766	518	640	40	327	366
V63	58	400	174	25	472	175
V64	67	247	19	75	43	89
V65	268	22	833	64	236	274
V66	395	57	40	159	292	181
V67	46	248	66	109	34	132
V68	107	163	75	489	255	219
V69	87	294	68	312	377	220
V70	274	94	218	51	46	129
V71	136	61	41	25	146	110
V72	90	81	15	133	179	87
V73	318	127	175	169	143	185
V74	196	110	94	334	147	196
V75	226	172	179	113	628	207
V76	43	20	6	118	15	39
V77	75	388	339	75	23	141
V78	193	61	975	329	48	338
V79	124	194	84	9	216	109
V80	148	89	184	127	219	164
V81	64	273	80	16	141	117
V82	237	96	214	85	564	191
V83	50	27	233	241	17	120
V84	344	517	40	396	32	307
V85	29	103	162	269	397	267
V86	710	119	49	295	45	220
V87	169	230	357	86	58	174
V88	81	232	190	57	3	89
V89	77	147	662	264	343	302
V90	173	88	0	200	146	126
V91	19	299	61	609	504	367
V92	668	320	59	6	1691	413
V93	58	46	5	1503	3	466
V94	239	29	77	155	23	141
V95	522	42	173	106	675	264
V96	130	193	13	165	80	125
V97	380	69	147	18	164	148
V98	147	250	243	183	178	191
V99	32	61	130	15	47	155
V100	217	279	146	51	186	121
V101	438	16	41	844	0	328
V102	238	332	37	216	499	247
V103	382	249	325	335	419	319
V104	355	234	28	67	335	191
V105	71	542	36	214	48	167
V106	158	544	256	29	248	182
V107	315	62	61	14	134	121
V108	749	1016	26	152	34	275
V109	180	77	132	684	51	287
V110	23	320	102	29	379	154
V111	13	149	14	221	373	171
V112	81	212	25	7	65	59
V113	121	268	227	159	270	231
V114	53	18	438	186	7	147
V115	233	6	416	403	55	270
V116	40	149	222	631	237	310
V117	200	61	66	592	105	228
V118	190	126	74	167	871	289
V119	239	90	122	7	34	79
V120	414	257	407	53	0	229
V121	551	38	79	130	198	205
V122	162	603	0	188	277	244
V123	272	56	191	329	25	161
V124	64	231	133	76	66	131
V125	169	144	1205	231	203	378
V126	193	2	31	317	11	133
V127	67	425	160	18	35	174
V128	221	8	398	450	194	329
V129	425	72	890	73	149	284
V130	166	44	97	254	110	183
V131	103	15	51	112	433	129
V132	53	221	43	129	51	110
V133	97	78	587	714	51	333
V134	15	60	62	697	80	230
V135	149	191	48	36	235	134
V136	202	262	322	277	349	267
V137	433	281	46	38	572	213
V138	379	7	352	38	48	180
V139	174	262	267	106	59	154
V140	404	106	349	190	44	190
V141	246	67	129	156	83	168
V142	218	295	58	243	1	167
V143	466	3	17	67	10	83
V144	162	7	5	144	577	249
V145	54	274	184	177	23	123
V146	71	10	49	5	352	101
V147	185	85	79	127	36	145
V148	785	148	325	30	112	266
V149	26	394	128	83	40	167
V150	27	88	15	272	457	170
V151	9	214	311	253	367	221
V152	209	159	352	377	399	295
V153	136	39	29	9	32	43
V154	219	134	74	129	104	129
V155	125	261	105	206	317	189
