Source001	Source002	Source003	Source004	Source005	Sink
V1	102	13	80	158	16	73
V2	582	238	125	10	182	199
V3	35	703	68	92	167	226
V4	39	149	253	78	358	161
V5	189	1223	22	55	193	356
V6	6	439	44	4	156	132
V7	72	61	819	105	253	285
V8	448	14	141	39	136	139
V9	28	368	390	173	422	277
V10	22	318	31	83	23	103
V11	53	131	86	38	240	107
V12	148	413	91	40	139	174
V13	179	241	115	191	126	148
V14	2	99	19	182	196	132
V15	48	80	214	105	299	195
V16	10	637	61	31	116	205
V17	122	286	26	22	82	118
V18	20	636	12	157	88	184
V19	833	31	65	96	308	176
V20	205	311	147	16	454	208
V21	109	296	528	37	297	273
V22	59	52	75	32	105	55
V23	185	447	275	349	62	240
V24	191	22	104	30	135	100
V25	3	1278	286	28	265	367
V26	270	28	308	191	1	142
V27	69	27	29	146	181	104
V28	136	73	231	55	108	162
V29	53	292	116	29	138	146
V30	231	243	48	91	297	192
V31	13	77	307	15	414	191
V32	7	118	211	8	28	87
V33	214	1	180	104	261	153
V34	10	185	255	315	57	187
V35	252	496	119	614	42	301
V36	391	55	289	222	106	193
V37	62	213	290	28	359	190
V38	212	55	90	55	196	122
V39	13	345	52	78	262	149
V40	480	169	541	72	13	212
V41	8	644	148	2	54	198
V42	93	128	19	830	56	217
V43	473	279	63	46	218	216
V44	20	33	21	989	328	333
V45	120	229	263	215	311	220
V46	195	135	152	969	132	290
V47	19	237	270	445	135	258
V48	81	6	89	65	121	75
V49	468	110	581	212	167	323
V50	127	111	18	111	402	133
V51	124	234	202	355	52	189
V52	2	177	95	176	191	120
V53	154	410	533	266	62	317
V54	462	392	261	161	135	280
V55	43	277	47	99	165	133
V56	34	67	62	92	456	161
V57	248	60	115	704	89	222
V58	18	149	217	57	194	164
V59	50	17	209	540	92	199
V60	82	255	847	212	4	362
V61	248	397	790	158	207	403
V62	17	87	111	330	646	235
V63	301	387	149	94	240	235
V64	110	83	120	132	32	93
V65	153	0	201	50	25	84
V66	139	107	358	2	360	189
V67	349	204	111	24	35	115
V68	236	100	13	318	332	213
V69	146	238	399	44	611	289
V70	420	242	280	57	215	212
V71	46	231	165	415	3	168
V72	33	382	324	45	435	247
V73	6	146	69	39	316	109
V74	212	27	77	0	178	82
V75	203	423	281	351	194	289
V76	23	63	52	134	3	101
V77	458	650	217	103	45	286
V78	30	107	310	259	26	151
V79	233	564	21	48	64	218
V80	599	13	200	2	119	163
V81	6	34	179	1	137	130
V82	45	71	66	384	533	226
V83	24	47	140	228	92	112
V84	282	186	393	169	324	261
V85	137	112	226	215	272	175
V86	35	203	218	1110	586	407
V87	38	328	192	77	201	218
V88	42	63	30	123	560	145
V89	231	235	47	24	6	79
V90	459	96	416	15	99	220
V91	213	137	351	667	110	286
V92	16	269	263	7	20	123
V93	53	116	174	35	41	82
V94	142	74	556	371	317	322
V95	71	133	100	45	34	117
V96	1658	142	99	276	132	334
V97	322	472	85	93	230	274
V98	54	249	546	642	48	356
V99	731	301	179	115	250	268
V100	363	71	66	406	25	136
V101	87	86	267	18	7	147
V102	79	244	26	85	317	161
V103	122	349	80	58	284	177
V104	482	161	213	94	121	236
V105	389	169	74	568	219	230
V106	93	534	115	108	348	254
V107	77	258	126	29	225	144
V108	155	37	157	53	425	144
V109	24	97	4	88	518	148
V110	116	30	122	298	192	179
V111	169	146	26	118	22	90
V112	53	643	156	657	50	345
V113	53	189	93	64	55	72
V114	82	287	200	33	73	135
V115	171	183	21	20	83	77
V116	59	139	190	20	6	117
V117	24	15	8	633	13	132
V118	58	13	358	47	10	119
V119	4	25	406	431	109	249
V120	70	309	494	147	754	370
V121	486	35	136	584	44	199
V122	17	135	354	234	213	223
V123	406	33	5	74	97	121
V124	322	411	8	162	662	266
V125	126	292	180	92	308	235
V126	114	0	465	4	82	165
V127	181	786	700	128	62	401
V128	37	644	619	60	269	371
V129	896	200	86	345	371	330
V130	58	109	22	131	89	77
V131	381	118	388	217	318	307
V132	989	69	84	150	858	356
V133	227	125	18	449	262	177
V134	78	385	504	125	10	222
V135	36	308	61	127	47	95
V136	279	474	12	14	115	202
V137	146	7	192	591	125	190
V138	121	195	421	0	8	151
V139	219	387	236	82	100	268
V140	233	80	84	45	203	154
V141	52	16	74	537	108	176
V142	563	78	55	75	113	138
V143	469	439	520	140	192	317
V144	253	278	402	152	460	282
V145	54	125	64	48	37	69
V146	374	357	219	473	292	301
V147	223	233	104	192	330	256
V148	146	24	203	311	21	135
V149	246	221	854	48	122	303
V150	288	177	127	236	39	174
V151	1176	111	572	58	705	447
V152	33	172	365	136	517	251
V153	465	237	146	762	104	306
V154	317	253	15	8	236	176
V155	315	66	97	207	82	123
V156	71	4	371	373	224	207
V157	474	279	21	1163	384	368
V158	182	198	243	23	18	137
V159	567	36	141	76	61	123
V160	237	695	80	368	149	264
V161	21	121	24	113	564	169
V162	328	72	176	56	14	122
V163	17	598	288	43	222	299
V164	60	188	50	119	37	142
V165	122	249	110	129	65	148
V166	93	696	7	4	364	225
V167	18	130	28	372	266	187
V168	415	190	198	106	433	231
V169	128	83	472	98	76	193
V170	158	29	3	403	335	158
V171	392	106	183	581	259	241
V172	38	2	22	184	347	111
V173	446	135	14	127	49	122
V174	136	684	51	430	97	273
V175	498	328	350	518	361	380
V176	607	191	178	148	644	328
V177	92	84	124	45	5	77
V178	26	89	99	152	703	237
V179	255	470	66	312	464	286
V180	261	435	8	697	216	304
V181	185	207	465	221	441	299
