Source001	Source002	Source003	Source004	Source005	Sink
V1	99	498	225	180	38	197
V2	133	321	223	123	7	152
V3	567	41	87	357	172	317
V4	74	202	91	54	18	76
V5	54	175	117	1119	634	543
V6	6	19	420	78	600	172
V7	467	159	491	9	52	178
V8	102	88	118	181	295	163
V9	84	287	278	33	10	143
V10	164	51	15	92	515	126
V11	308	663	360	124	201	296
V12	55	271	324	85	72	153
V13	537	130	223	346	162	284
V14	13	741	633	64	125	307
V15	689	331	96	166	535	315
V16	298	685	96	391	32	369
V17	96	94	90	12	261	93
V18	287	35	279	226	397	219
V19	92	151	90	16	125	75
V20	9	609	376	15	358	215
V21	280	48	600	7	594	200
V22	12	56	9	186	218	121
V23	94	96	441	359	232	214
V24	295	29	840	190	108	230
V25	234	20	67	408	15	152
V26	394	11	46	278	203	179
V27	119	33	315	39	168	87
V28	3	110	162	89	78	76
V29	196	232	190	311	107	269
V30	28	10	3	390	469	169
V31	42	42	344	199	270	151
V32	506	331	253	150	2	229
V33	118	32	303	437	152	239
V34	423	80	1	819	391	380
V35	140	8	161	56	236	139
V36	456	220	365	115	25	217
V37	79	92	347	65	130	152
V38	227	0	63	720	89	279
V39	37	248	271	132	180	156
V40	163	15	3	403	281	185
V41	29	18	142	29	509	76
V42	444	82	477	19	195	194
V43	257	18	15	20	18	51
V44	704	442	263	179	23	294
V45	136	875	92	42	476	322
V46	18	56	524	37	21	152
V47	83	546	363	888	267	574
V48	310	39	154	126	322	169
V49	93	46	71	729	75	270
V50	100	389	137	204	50	213
V51	23	578	165	181	743	333
V52	92	75	34	447	91	197
V53	59	75	5	96	296	107
V54	164	188	125	243	32	156
V55	100	24	43	6	88	49
V56	218	54	157	346	29	208
V57	7	383	81	300	517	260
V58	348	508	187	44	973	314
V59	7	35	217	367	185	174
V60	49	127	140	84	195	126
V61	97	11	120	709	185	258
V62	110	7	47	30	26	41
V63	30	219	30	156	178	144
V64	287	22	82	35	85	89
V65	367	133	23	88	163	142
V66	214	459	563	169	45	292
V67	145	581	206	137	7	193
V68	105	183	751	16	106	169
V69	380	193	588	420	213	323
V70	162	47	169	48	8	121
V71	198	64	294	93	176	122
V72	731	33	124	125	221	262
V73	113	263	137	22	79	128
V74	237	13	1263	224	849	415
V75	42	1187	255	417	146	474
V76	18	270	7	132	343	146
V77	38	2	48	337	724	219
V78	43	332	170	153	125	167
V79	241	114	341	120	227	184
V80	287	204	30	4	234	129
V81	242	29	20	539	20	223
V82	10	638	36	279	271	274
V83	366	85	316	17	775	230
V84	103	124	679	68	105	182
V85	6	32	24	434	66	128
V86	27	98	165	391	22	236
V87	698	515	13	64	175	280
V88	987	85	47	168	35	226
V89	441	54	52	36	450	160
V90	295	45	35	62	525	168
V91	114	358	455	194	53	213
V92	665	82	772	47	145	294
V93	259	633	162	223	425	392
V94	231	67	293	155	125	152
V95	41	267	81	375	12	234
V96	356	93	114	137	129	163
V97	284	180	121	78	33	200
V98	283	131	230	349	293	271
V99	114	181	132	465	1067	335
V100	166	406	5	56	223	204
V101	448	135	26	226	28	168
V102	63	461	88	111	112	175
V103	111	87	17	259	288	178
V104	31	47	199	70	172	145
V105	30	454	65	593	216	336
V106	287	78	410	22	493	179
V107	4	281	298	27	149	126
V108	151	39	590	388	220	277
V109	340	259	48	130	48	177
V110	81	106	499	30	277	146
V111	149	81	323	252	396	205
V112	783	0	65	206	37	200
V113	180	146	9	42	262	120
V114	102	213	263	8	97	119
V115	93	209	4	60	8	108
V116	334	215	240	198	516	247
V117	110	5	407	90	87	148
V118	150	314	102	744	7	358
V119	57	73	15	159	0	121
V120	206	137	102	100	0	99
V121	3	2	56	110	104	53
V122	247	81	49	32	114	108
V123	58	212	80	48	385	118
V124	405	249	54	69	104	190
V125	1025	0	26	278	28	278
V126	462	75	24	194	27	157
V127	182	62	26	436	38	238
V128	25	30	8	103	38	64
V129	326	368	45	102	23	217
V130	74	273	304	499	139	342
V131	214	98	162	267	21	162
V132	62	389	35	80	63	130
V133	558	190	218	208	227	269
V134	69	310	28	33	14	97
V135	115	157	175	1130	316	486
V136	218	40	43	72	258	84
V137	588	50	81	387	66	239
V138	23	288	153	182	480	215
V139	101	318	62	79	373	142
V140	112	37	213	506	183	225
V141	59	277	145	16	301	134
V142	393	342	22	44	56	167
V143	17	32	178	679	1	243
V144	26	16	220	473	18	201
V145	348	30	103	208	62	194
V146	139	301	34	151	366	184
V147	13	195	43	236	80	120
V148	141	260	68	77	105	129
V149	476	254	361	77	19	214
V150	45	19	419	115	5	93
V151	181	14	142	7	94	75
V152	244	486	154	216	219	260
V153	145	125	6	146	43	101
V154	425	1	172	33	49	133
V155	33	50	182	82	106	69
V156	184	458	311	140	113	256
V157	50	242	90	415	146	253
V158	559	7	179	50	200	171
V159	340	640	237	245	434	410
V160	159	109	78	131	170	142
V161	161	190	610	123	665	285
V162	35	0	64	84	0	97
V163	32	353	345	11	118	164
V164	334	37	72	116	112	116
V165	279	841	178	27	11	280
V166	556	84	649	573	76	396
V167	475	105	121	19	269	140
V168	126	299	53	257	122	219
V169	311	357	10	97	167	197
V170	48	165	69	129	307	151
V171	57	27	775	201	228	199
V172	131	31	238	95	384	149
V173	134	5	379	366	430	232
V174	157	101	212	336	630	287
V175	184	114	13	349	211	185
V176	511	69	24	1	2	116
V177	300	154	35	265	241	189
V178	819	450	12	120	16	298
V179	214	142	110	810	284	349
V180	60	151	306	267	79	171
V181	1040	129	177	232	58	316
V182	803	79	261	12	194	194
V183	16	394	141	591	58	307
V184	513	416	160	220	266	312
V185	1	260	66	276	162	180
V186	5	0	39	19	314	54
V187	4	43	85	126	439	119
V188	242	221	33	174	135	213
V189	137	302	76	152	240	173
V190	50	689	327	316	95	301
V191	12	112	351	287	587	341
V192	262	9	19	981	171	396
V193	371	211	161	307	195	251
V194	142	253	12	278	328	270
V195	249	341	157	100	98	178
V196	422	24	65	103	26	164
V197	37	332	217	42	248	153
V198	176	228	5	36	314	107
V199	403	334	2	97	160	169
V200	22	166	7	362	388	207
V201	528	241	136	93	94	183
V202	18	42	31	68	84	48
V203	209	11	108	136	101	139
V204	242	350	245	48	16	201
V205	118	411	99	13	937	257
V206	154	128	462	137	136	173
V207	757	94	370	269	30	268
V208	72	89	72	339	180	196
V209	151	170	2	59	18	79
V210	172	0	285	268	97	150
V211	100	156	1472	242	498	359
V212	183	706	65	53	39	220
V213	10	414	700	18	138	192
V214	36	292	165	213	134	198
V215	279	99	359	258	4	210
V216	64	68	555	319	54	209
V217	80	342	413	740	299	381
V218	1	20	29	315	246	183
V219	108	144	210	89	79	94
V220	119	7	591	152	57	187
V221	116	317	148	78	206	135
V222	278	741	286	144	70	305
V223	267	47	180	303	417	229
V224	111	19	1	77	451	115
V225	43	238	44	151	394	154
V226	20	140	287	322	10	188
V227	115	517	196	128	370	279
V228	32	43	34	110	44	70
V229	113	50	67	199	70	120
V230	249	26	747	392	11	271
V231	6	270	258	66	121	125
V232	75	936	160	24	383	304
V233	36	121	338	382	292	235
V234	659	36	51	271	72	215
V235	235	755	89	102	289	306
V236	57	148	107	156	4	94
V237	19	3	291	389	1	168
V238	219	278	274	10	465	179
V239	285	14	604	142	192	207
V240	33	163	290	188	670	265
V241	239	127	233	195	657	258
V242	230	127	401	603	607	397
V243	160	43	100	165	325	156
V244	353	339	650	296	45	295
V245	252	237	321	336	7	227
V246	76	297	74	71	188	156
V247	195	85	134	174	153	206
V248	211	151	258	28	189	227
V249	153	1528	542	77	758	550
V250	119	705	58	301	104	285
V251	25	74	194	58	153	107
V252	19	90	100	1	368	108
V253	66	129	28	0	1	64
V254	129	26	109	135	41	108
V255	469	4	124	139	137	143
V256	1212	385	30	59	163	309
V257	349	179	1	245	87	223
V258	219	212	110	59	16	127
V259	101	235	142	556	139	298
V260	316	41	150	289	183	177
V261	197	767	57	20	407	284
V262	17	24	1410	237	223	340
V263	147	541	19	83	18	157
V264	92	122	36	16	264	79
V265	334	290	1257	252	40	367
V266	51	180	347	266	111	182
V267	85	153	330	19	42	97
V268	221	136	97	228	123	198
V269	86	233	259	598	21	278
V270	59	166	133	664	137	289
V271	13	444	11	177	63	179
V272	9	123	174	83	204	87
V273	2	147	170	46	247	84
V274	76	237	121	125	228	182
V275	838	315	1039	265	130	446
V276	385	143	38	584	207	318
V277	1151	558	289	534	464	562
V278	20	315	93	26	147	102
V279	276	77	714	190	17	246
V280	235	23	70	139	632	173
V281	159	144	18	392	245	216
V282	18	587	196	84	171	209
V283	94	111	233	122	184	123
V284	59	215	498	42	202	159
V285	232	352	43	177	58	183
V286	501	112	3	21	414	187
V287	345	229	29	468	39	300
V288	41	230	382	52	481	196
V289	82	87	27	0	34	65
V290	54	404	33	53	141	192
V291	92	288	29	161	478	234
V292	80	137	507	25	197	130
V293	139	36	825	73	19	159
V294	3	24	205	6	352	91
V295	321	245	80	549	252	289
V296	333	159	16	53	45	117
V297	84	102	401	471	255	243
V298	62	109	167	15	290	120
V299	26	73	398	437	708	366
V300	122	48	175	544	339	294
V301	470	233	147	213	29	204
V302	1021	122	121	40	259	245
V303	24	339	320	208	7	152
V304	110	593	259	285	76	269
V305	429	52	249	321	58	211
V306	427	7	85	344	86	214
V307	9	86	219	9	181	95
V308	97	1130	74	277	73	349
V309	95	205	95	17	268	134
V310	80	27	178	39	345	121
V311	21	384	398	112	57	159
V312	20	45	81	541	8	207
V313	159	115	32	103	203	143
V314	404	5	153	265	14	164
V315	407	134	284	266	18	243
V316	184	278	372	1014	230	439
V317	178	125	334	61	98	118
V318	373	4	116	290	226	221
V319	30	131	111	70	152	112
V320	334	76	371	397	118	262
V321	175	18	70	190	439	151
V322	121	159	418	32	82	175
V323	17	348	161	43	16	107
V324	220	432	253	654	244	372
V325	365	233	219	39	13	135
V326	1	94	131	158	161	153
V327	45	5	75	121	34	74
V328	213	81	92	54	469	176
V329	185	70	205	221	105	159
V330	385	34	13	250	226	188
V331	94	223	18	426	274	307
V332	41	155	478	98	138	146
V333	340	127	144	105	119	137
V334	286	95	58	1	62	73
V335	302	158	52	8	133	155
V336	67	145	240	290	108	190
V337	277	40	64	3	100	95
V338	18	42	126	129	553	142
V339	28	79	722	40	77	140
V340	185	84	112	336	126	278
V341	196	200	61	81	16	125
V342	4	65	62	384	437	202
V343	2	16	468	56	500	180
V344	297	55	344	53	148	166
V345	250	438	40	443	164	332
V346	91	96	695	209	10	253
V347	137	257	20	155	173	185
V348	296	45	441	165	555	242
V349	705	299	42	20	479	248
V350	97	363	121	110	271	251
V351	290	599	260	42	615	296
V352	190	109	52	94	244	140
V353	364	298	99	29	398	172
V354	169	149	1	26	194	130
V355	50	385	14	128	36	142
V356	570	43	8	176	84	167
V357	411	22	141	224	350	195
V358	42	243	20	296	427	281
V359	22	290	101	272	218	237
V360	157	75	53	556	320	285
V361	301	543	1370	417	39	474
V362	50	106	65	51	238	96
V363	407	258	118	59	131	202
V364	29	148	164	249	191	188
V365	82	14	1	81	143	53
V366	278	111	110	364	22	245
V367	164	154	131	98	43	176
V368	134	74	271	145	203	125
V369	405	154	989	12	611	279
V370	181	333	270	286	13	215
V371	14	72	62	249	417	161
V372	3	39	219	15	133	46
V373	192	126	341	142	110	143
V374	488	319	225	11	67	228
V375	181	24	258	21	499	168
V376	137	70	65	4	421	102
V377	238	62	26	172	277	178
V378	263	328	231	642	137	400
V379	104	579	5	117	155	195
V380	539	985	87	130	1154	512
V381	729	88	138	185	81	217
V382	61	0	103	483	187	205
V383	495	91	84	44	283	182
V384	121	12	84	701	72	278
V385	186	366	44	315	208	273
V386	178	136	210	53	59	107
V387	373	225	395	408	635	364
V388	299	177	1	364	17	260
V389	46	155	352	48	73	112
V390	150	531	251	122	78	216
V391	21	23	55	25	1	41
V392	44	189	28	66	565	139
V393	47	60	594	106	123	144
V394	963	16	19	182	203	246
V395	331	47	115	52	204	149
V396	142	223	188	6	464	177
V397	241	216	278	301	21	237
V398	161	120	230	192	26	142
V399	407	66	201	36	23	132
V400	144	123	28	281	129	170
V401	26	129	85	147	226	147
V402	380	400	201	102	220	246
V403	54	228	263	145	50	150
V404	7	0	406	270	155	169
V405	84	179	84	61	76	110
V406	39	720	4	291	2	241
V407	83	166	564	296	603	305
V408	26	948	8	426	333	371
V409	238	237	46	156	597	248
V410	61	465	340	92	289	208
V411	297	45	312	182	349	221
V412	3	289	359	82	154	161
V413	64	189	52	163	232	147
V414	98	2	200	262	219	180
V415	33	292	46	14	551	184
V416	79	108	562	37	287	209
V417	12	331	145	342	153	217
V418	549	27	9	49	101	118
V419	476	40	276	24	103	151
V420	340	80	42	6	246	116
V421	0	127	4	231	132	103
V422	13	170	461	75	92	146
V423	197	289	358	8	436	155
V424	66	15	74	68	110	80
V425	438	45	101	188	315	190
V426	215	45	192	276	19	149
V427	25	46	127	71	0	114
V428	66	67	70	146	53	98
V429	1	10	67	142	106	97
V430	68	254	77	149	77	142
V431	212	112	388	198	323	219
V432	529	28	3	138	263	190
V433	38	26	531	63	30	97
V434	298	78	209	27	16	148
V435	119	342	454	372	255	312
V436	232	273	340	118	34	189
V437	44	17	9	73	40	61
V438	216	114	162	56	33	117
V439	159	56	38	384	130	216
V440	0	51	237	40	227	103
V441	472	14	2	120	10	171
V442	179	544	105	152	135	239
V443	12	233	218	100	18	119
V444	115	21	319	156	322	141
V445	190	191	555	136	109	200
V446	149	177	77	90	87	127
V447	134	1443	111	177	103	400
V448	17	870	125	115	45	250
V449	140	25	13	78	234	117
V450	35	28	793	179	586	223
V451	78	148	109	265	154	155
V452	888	199	1	215	170	255
V453	76	644	100	2	817	304
V454	179	366	416	64	61	187
V455	207	330	582	314	128	275
V456	240	355	348	149	310	228
V457	37	8	252	31	171	79
V458	100	233	105	257	165	184
V459	141	88	188	516	19	268
V460	150	292	151	205	453	209
V461	23	6	170	235	421	144
