Source001	Source002	Source003	Source004	Source005	Sink
V1	363	162	584	282	357	349
V2	199	19	101	432	297	223
V3	71	372	128	334	60	151
V4	173	72	16	181	237	149
V5	7	438	45	27	156	123
V6	55	359	122	450	742	368
V7	12	165	59	518	1065	437
V8	67	161	546	35	21	179
V9	554	372	6	61	67	164
V10	333	18	52	29	245	186
V11	3	18	45	13	65	67
V12	147	266	8	531	370	290
V13	242	908	39	419	35	186
V14	46	15	337	65	75	132
V15	206	501	81	306	90	215
V16	9	257	505	92	2	161
V17	137	70	97	9	45	97
V18	261	164	409	156	64	208
V19	206	100	139	80	117	184
V20	0	18	317	222	220	159
V21	398	48	16	772	10	205
V22	356	87	104	1	70	114
V23	57	30	25	2	686	235
V24	191	352	452	10	241	237
V25	136	61	92	393	236	188
V26	83	407	209	292	90	191
V27	8	172	356	34	9	120
V28	369	54	223	154	299	206
V29	402	314	82	135	80	160
V30	994	183	791	19	88	339
V31	138	110	185	5	278	195
V32	220	12	16	118	351	160
V33	68	66	258	100	80	155
V34	228	478	241	139	64	164
V35	16	174	64	302	127	145
V36	471	27	66	26	259	215
V37	40	917	74	505	0	185
V38	517	266	149	7	18	158
V39	30	181	18	377	17	102
V40	588	158	457	46	134	288
V41	189	118	18	86	349	220
V42	181	28	252	216	153	243
V43	488	194	13	123	499	255
V44	94	4	73	17	396	170
V45	86	158	39	119	309	133
V46	109	347	51	229	161	159
V47	129	34	46	438	67	101
V48	119	2	863	209	335	399
V49	532	93	4	711	472	319
V50	50	109	41	235	251	205
V51	274	159	111	255	605	307
V52	60	145	151	67	96	111
V53	2	437	432	51	191	238
V54	344	142	293	56	60	181
V55	96	379	33	386	169	154
V56	312	337	158	200	39	162
V57	45	322	136	736	5	205
V58	133	279	112	506	85	177
V59	16	285	174	62	68	116
V60	276	245	299	59	302	228
V61	135	87	114	171	163	177
V62	474	197	5	333	152	180
V63	11	9	254	444	2	135
V64	202	172	38	206	246	151
V65	257	28	92	199	229	171
V66	17	343	180	59	299	201
V67	94	445	208	85	524	292
V68	124	518	122	193	89	148
V69	147	16	281	200	246	225
V70	166	242	83	80	92	108
V71	161	21	14	250	148	121
V72	66	30	159	281	168	138
V73	129	379	31	3	234	193
V74	19	30	32	7	636	227
V75	71	183	894	118	180	331
V76	92	141	246	64	94	162
V77	60	16	186	48	102	145
V78	22	146	205	1	349	184
V79	13	469	92	6	183	174
V80	309	2	10	239	20	92
V81	142	627	294	221	355	295
V82	367	483	161	85	2081	769
V83	36	119	161	191	68	200
V84	163	154	130	366	5	106
V85	469	491	25	117	8	149
V86	422	29	75	81	440	260
V87	112	125	61	33	21	88
V88	6	53	3	2	141	87
V89	103	207	60	596	99	187
V90	165	75	172	70	290	178
V91	49	342	70	557	104	171
V92	156	80	654	123	56	245
V93	37	255	91	236	165	134
V94	418	88	190	3	228	170
V95	80	503	187	858	393	361
V96	14	156	102	166	186	108
V97	116	104	149	89	401	216
V98	74	77	180	3	22	58
V99	427	240	99	249	46	201
V100	38	20	124	66	81	91
V101	33	84	7	137	378	167
V102	378	42	70	273	55	141
V103	102	242	16	140	224	128
V104	606	181	14	100	140	174
V105	78	356	73	143	103	109
V106	265	174	16	30	48	73
V107	10	155	34	43	66	101
V108	446	13	140	117	301	231
V109	42	65	721	26	12	217
V110	196	35	535	188	397	329
V111	292	142	83	132	84	122
V112	120	280	174	25	126	126
V113	471	66	759	295	73	356
V114	176	71	445	390	558	390
V115	6	215	28	11	152	105
V116	151	47	215	150	245	179
V117	477	280	18	88	53	143
V118	0	124	164	520	206	222
V119	205	867	261	226	906	486
V120	41	662	149	847	60	228
V121	93	379	14	62	54	81
V122	52	181	42	576	43	117
V123	132	166	115	243	297	189
V124	14	16	398	136	352	267
V125	118	199	125	378	149	158
V126	3	247	77	33	122	105
V127	58	72	529	216	182	225
V128	62	169	393	25	268	262
V129	132	25	877	107	71	315
V130	221	27	3	8	99	79
V131	166	61	66	636	358	277
V132	645	71	231	171	18	264
V133	366	486	159	32	304	302
V134	193	318	266	529	361	300
V135	48	214	21	223	630	259
V136	565	893	287	29	3	258
V137	280	49	181	97	375	228
V138	327	341	91	65	30	131
V139	887	119	240	1120	48	313
V140	266	156	76	201	385	243
V141	42	27	177	577	421	238
V142	543	126	168	222	375	358
V143	39	8	40	535	131	145
V144	192	188	29	515	316	238
V145	96	65	61	242	432	224
V146	12	40	163	87	46	77
V147	213	33	154	322	102	183
V148	6	495	262	249	414	289
V149	502	343	148	81	98	211
V150	204	54	158	221	53	103
