Source001	Source002	Source003	Source004	Source005	Sink
V1	80	144	65	39	149	74
V2	173	283	111	78	107	119
V3	33	192	556	192	57	255
V4	81	273	233	493	608	345
V5	144	78	23	113	73	86
V6	35	44	18	113	178	95
V7	141	142	120	23	211	103
V8	85	15	178	127	438	136
V9	167	203	207	165	419	211
V10	291	31	80	228	697	233
V11	161	104	206	135	173	166
V12	19	211	187	301	68	238
V13	156	40	104	85	15	103
V14	215	164	197	659	243	337
V15	13	187	215	353	103	238
V16	1421	225	492	150	17	425
V17	58	201	193	3	421	178
V18	47	157	63	130	21	113
V19	436	741	44	47	75	213
V20	251	70	120	288	147	178
V21	80	145	90	261	15	177
V22	146	100	102	4	72	85
V23	179	56	291	586	71	288
V24	41	105	37	62	45	94
V25	22	114	5	173	179	100
V26	128	247	67	723	134	303
V27	206	638	480	1	98	236
V28	84	228	33	239	460	203
V29	33	41	57	139	695	149
V30	51	162	342	139	188	172
V31	364	385	144	374	395	302
V32	24	23	159	343	36	158
V33	27	393	173	169	4	162
V34	42	75	311	277	110	187
V35	58	174	657	200	89	314
V36	172	261	253	54	38	143
V37	31	70	384	136	53	314
V38	294	210	97	212	32	189
V39	84	39	265	108	450	177
V40	126	5	486	12	104	145
V41	93	402	154	93	289	183
V42	73	250	506	259	117	278
V43	48	48	22	84	1	54
V44	121	64	432	19	202	149
V45	72	57	0	381	307	157
V46	132	115	117	276	134	173
V47	312	80	75	122	191	131
V48	72	57	90	488	433	267
V49	17	48	178	223	219	168
V50	1353	81	23	0	238	243
V51	339	89	44	180	152	159
V52	28	793	150	154	561	310
V53	163	369	2	183	262	188
V54	807	112	325	49	197	226
V55	29	17	71	239	94	117
V56	333	215	4	245	88	167
V57	39	471	427	555	117	332
V58	22	94	85	89	63	69
V59	297	959	527	40	10	348
V60	631	472	332	547	321	506
V61	300	266	117	27	220	168
V62	335	715	386	318	299	414
V63	93	169	103	366	105	215
V64	166	505	5	108	41	188
V65	135	137	40	59	75	156
V66	20	3	27	128	201	85
V67	187	18	248	69	361	144
V68	415	176	46	222	65	201
