Source001	Source002	Source003	Source004	Source005	Sink
V1	764	16	96	24	162	151
V2	197	280	107	94	32	103
V3	336	25	405	291	935	373
V4	142	17	667	86	153	218
V5	349	105	72	319	113	244
V6	61	1	20	86	337	97
V7	13	29	110	158	92	77
V8	73	247	176	487	194	266
V9	573	453	5	157	0	160
V10	28	3	22	89	96	55
V11	320	37	239	7	454	179
V12	25	11	115	70	59	66
V13	105	940	8	173	41	188
V14	23	627	59	247	466	237
V15	258	371	0	129	60	148
V16	117	63	127	231	390	216
V17	16	227	77	44	24	63
V18	8	223	278	156	238	171
V19	149	951	53	127	327	255
V20	160	43	34	216	227	159
V21	50	30	70	42	95	56
V22	163	568	367	32	109	212
V23	385	33	12	385	379	274
V24	504	6	109	173	596	252
V25	90	420	470	192	42	264
V26	167	5	72	37	84	135
V27	169	346	21	210	111	138
V28	537	38	24	523	158	297
V29	55	28	92	414	97	242
V30	772	5	318	555	128	435
V31	36	253	4	307	49	132
V32	261	335	503	2	934	363
V33	278	136	281	58	20	118
V34	73	350	310	239	178	236
V35	143	13	95	129	11	93
V36	60	103	12	16	65	62
V37	68	127	472	220	34	283
V38	61	43	451	153	298	242
V39	423	496	180	419	301	339
V40	315	217	184	99	378	209
V41	1	648	712	237	263	423
V42	40	323	359	161	157	204
V43	43	227	77	175	22	103
V44	1111	68	365	132	33	283
V45	81	81	6	207	96	95
V46	224	44	76	135	135	102
V47	187	41	133	2	99	83
V48	405	36	151	55	125	194
V49	36	55	52	68	117	78
V50	235	269	57	5	42	101
V51	411	101	41	453	56	261
V52	14	65	111	425	69	202
V53	69	196	286	203	262	204
V54	57	109	558	5	80	171
V55	13	54	161	80	102	68
V56	125	16	186	55	630	188
V57	3	332	155	5	22	174
V58	154	324	717	111	45	254
V59	99	209	14	42	9	56
V60	50	51	90	127	26	79
V61	212	0	89	483	0	235
V62	96	187	601	33	223	209
V63	343	82	19	324	61	241
V64	48	7	250	570	34	287
V65	222	504	6	117	433	185
V66	642	59	92	343	153	222
V67	198	378	183	112	1	188
V68	570	57	253	68	59	206
V69	399	165	235	99	127	173
V70	424	20	302	2	107	168
V71	678	153	160	172	227	200
V72	41	20	47	175	424	143
V73	75	42	216	199	11	155
V74	77	52	1332	89	235	344
V75	882	175	138	135	191	249
V76	339	78	107	1243	203	528
V77	495	37	152	41	288	191
V78	81	543	28	324	273	217
V79	12	66	258	852	1169	571
V80	4	8	519	5	56	103
V81	20	346	352	20	108	166
V82	43	12	97	19	0	60
V83	152	14	15	709	177	281
V84	15	537	10	234	201	169
V85	73	196	43	245	60	130
V86	376	75	63	105	322	145
V87	215	97	297	48	23	113
V88	148	430	229	12	20	157
V89	29	11	61	235	175	139
V90	140	231	125	59	132	117
V91	127	150	121	481	272	275
V92	40	88	222	82	546	196
V93	65	474	100	95	120	151
V94	57	92	343	130	273	171
V95	19	23	249	417	5	191
V96	158	221	275	24	1080	301
V97	28	73	37	597	460	302
V98	61	28	123	130	342	122
V99	50	75	207	121	45	115
V100	11	14	152	40	364	126
V101	52	281	43	487	244	278
V102	50	239	354	9	45	138
V103	168	78	154	11	222	166
V104	88	76	243	159	34	126
V105	653	163	97	186	363	272
V106	7	414	39	19	127	97
V107	89	133	120	123	127	107
V108	238	241	285	215	175	255
V109	30	706	559	99	12	230
V110	547	294	70	29	393	198
V111	26	11	304	398	144	232
V112	11	279	30	71	1008	292
V113	146	253	38	50	585	209
V114	175	31	14	291	302	203
V115	128	123	26	388	286	188
V116	836	219	311	437	50	393
V117	337	31	591	316	295	326
V118	749	214	304	298	343	322
V119	180	42	436	123	116	170
V120	409	174	45	20	121	95
V121	26	317	3	126	190	120
V122	176	273	111	159	93	156
V123	16	53	307	42	485	224
V124	359	532	63	21	399	221
V125	130	150	103	23	2	123
V126	55	469	72	423	119	262
V127	244	149	1043	40	72	266
V128	349	72	547	406	486	382
V129	51	26	183	556	481	299
V130	47	34	89	207	194	128
V131	55	68	311	32	15	101
V132	69	137	332	104	14	138
V133	158	388	78	456	152	279
V134	289	37	36	123	55	104
V135	384	76	445	51	53	193
V136	325	696	474	42	34	234
V137	131	356	209	149	211	184
V138	1062	95	47	194	87	233
V139	469	164	263	410	140	305
V140	52	257	99	494	239	268
V141	10	602	227	382	298	277
V142	20	499	312	167	185	285
V143	44	81	214	230	369	223
V144	250	2	99	164	62	135
V145	193	460	25	582	266	369
V146	7	390	234	191	21	169
V147	134	58	142	249	43	184
V148	65	140	28	305	132	155
V149	732	41	0	16	139	151
V150	183	49	370	149	42	170
V151	64	260	27	44	180	120
V152	529	125	153	1226	133	534
V153	181	4	147	222	307	189
V154	209	13	82	453	187	244
V155	350	39	261	7	516	197
V156	17	119	343	132	293	176
V157	102	143	192	64	165	83
V158	321	196	116	152	252	146
V159	369	8	214	120	84	190
V160	336	333	518	5	315	204
V161	106	3	128	127	253	132
V162	1319	124	211	21	298	268
V163	230	99	12	746	193	342
V164	117	588	146	71	446	233
V165	55	203	113	649	190	340
V166	17	88	133	185	202	180
V167	67	57	121	156	149	131
V168	42	17	900	292	139	344
V169	225	388	229	154	255	234
V170	117	119	157	117	186	115
V171	95	317	404	322	223	247
V172	473	297	104	82	9	166
V173	13	89	267	29	128	117
V174	114	42	355	49	45	109
V175	49	78	153	900	112	347
V176	52	398	118	84	126	151
V177	49	107	191	47	240	111
V178	20	326	13	113	67	92
V179	1133	826	4	161	100	292
V180	104	208	211	155	120	144
V181	49	326	73	2	178	106
V182	207	80	590	389	62	306
V183	57	116	298	21	13	108
V184	170	166	90	234	85	169
V185	341	16	252	215	797	301
V186	350	751	4	492	95	305
V187	41	516	115	203	210	183
V188	24	4	44	69	184	62
V189	10	126	259	69	295	191
V190	26	126	50	233	174	126
V191	63	131	143	31	200	101
V192	20	277	31	498	249	295
V193	394	84	72	125	99	138
V194	196	69	1	199	62	123
V195	113	644	259	64	344	242
V196	21	428	79	212	61	157
V197	254	110	821	70	413	310
V198	314	507	248	8	8	156
V199	139	102	256	105	77	168
V200	108	245	319	139	232	180
V201	30	17	405	356	351	259
V202	282	20	66	43	284	127
V203	72	514	258	185	33	189
V204	4	524	115	104	300	187
V205	108	78	165	126	195	146
V206	113	533	76	29	213	130
V207	490	157	166	244	157	212
V208	98	439	124	100	148	156
V209	93	55	221	160	1098	284
V210	131	147	162	418	123	280
V211	57	323	659	449	50	335
V212	396	188	130	122	417	222
V213	472	767	346	197	460	426
V214	137	254	197	534	924	367
V215	288	192	27	174	207	170
V216	16	21	62	283	25	148
V217	729	121	66	28	106	210
V218	92	364	502	307	406	352
V219	152	163	94	15	85	73
V220	511	73	422	0	282	265
V221	214	37	190	12	522	143
V222	78	309	134	39	595	190
V223	351	256	137	656	76	305
V224	188	564	256	186	56	246
V225	80	207	198	38	92	176
V226	57	184	20	92	76	72
V227	361	495	254	165	85	255
V228	297	353	3	39	151	126
V229	7	160	15	910	351	382
V230	81	23	58	594	169	284
V231	117	139	352	46	345	183
V232	66	545	508	67	230	219
V233	87	469	53	116	555	191
V234	29	94	466	702	1	344
V235	87	43	545	34	82	144
V236	41	455	122	546	125	277
V237	58	69	86	446	27	208
V238	122	84	257	107	349	165
V239	52	1050	2	34	43	150
V240	516	20	73	371	91	225
V241	166	552	149	146	82	186
V242	32	170	67	33	367	121
V243	450	535	421	74	173	252
V244	320	31	51	30	719	190
V245	128	19	217	206	37	140
V246	31	119	346	125	125	194
V247	112	95	198	89	305	190
V248	190	116	312	203	225	212
V249	11	68	7	253	128	127
V250	66	167	661	809	189	403
V251	122	172	33	129	43	111
V252	162	232	42	109	213	134
V253	211	55	235	30	192	150
V254	139	75	127	207	4	189
V255	251	9	84	231	159	166
V256	27	366	404	53	61	150
V257	49	134	34	399	422	234
V258	346	215	311	353	55	241
V259	183	490	69	289	21	192
V260	102	465	590	48	64	226
V261	98	177	1409	3	432	383
V262	36	506	417	329	33	264
V263	23	52	48	122	31	115
V264	98	365	61	274	56	169
V265	7	60	454	141	153	161
V266	738	29	132	356	130	245
V267	56	13	70	643	96	291
V268	226	413	229	148	677	262
V269	371	66	244	270	360	234
V270	144	148	89	269	327	207
V271	19	41	386	221	459	257
V272	443	17	92	274	38	162
V273	145	183	74	645	187	298
V274	134	88	345	316	210	236
V275	240	40	7	132	190	97
V276	749	30	78	181	127	187
V277	321	153	395	253	23	243
V278	143	322	209	376	142	227
V279	42	189	46	22	148	83
V280	325	165	82	456	283	300
V281	172	173	32	720	51	281
V282	475	70	5	59	148	137
V283	269	55	20	551	242	305
V284	56	197	607	259	210	282
V285	72	577	265	70	78	167
V286	83	307	524	247	246	308
V287	765	45	158	134	47	199
V288	76	26	476	34	242	180
V289	46	344	6	404	71	208
V290	22	234	72	345	163	205
V291	231	167	259	148	2	183
V292	561	179	50	24	96	143
V293	170	76	92	55	29	61
V294	117	413	321	349	202	289
V295	208	43	121	74	559	151
V296	210	382	43	80	158	185
V297	28	87	33	60	149	91
V298	76	97	357	109	289	170
V299	143	557	813	600	62	485
V300	239	249	527	249	41	232
V301	302	150	198	210	511	229
V302	113	138	39	34	89	76
V303	378	280	104	179	39	186
V304	285	374	278	16	14	173
V305	339	30	71	204	810	266
V306	86	294	104	168	140	132
V307	764	121	75	76	56	133
V308	350	299	135	38	244	187
V309	132	406	275	1264	592	603
V310	57	12	313	6	92	92
V311	82	130	202	83	290	174
V312	198	201	180	124	8	173
V313	246	52	530	561	402	361
V314	745	61	361	50	237	229
V315	120	19	26	203	175	150
V316	79	157	168	100	19	97
V317	111	88	76	129	305	146
V318	40	347	38	507	370	302
V319	89	525	118	177	16	171
