Source001	Source002	Source003	Source004	Source005	Sink
V1	288	57	40	123	89	132
V2	88	79	10	55	282	97
V3	23	179	37	137	237	151
V4	367	20	77	247	28	134
V5	86	74	211	299	418	240
V6	122	21	9	189	251	114
V7	410	67	98	371	580	270
V8	88	105	142	275	104	178
V9	76	13	178	231	72	152
V10	245	21	201	45	131	116
V11	439	595	624	89	74	352
V12	25	0	31	36	60	36
V13	64	244	9	28	163	72
V14	161	60	270	141	47	155
V15	574	111	78	71	187	157
V16	3	249	589	703	209	363
V17	443	1578	67	275	319	445
V18	275	235	55	0	20	93
V19	93	24	43	250	118	88
V20	95	20	617	29	365	286
V21	68	161	0	231	143	114
V22	29	5	159	116	4	71
V23	137	106	242	51	50	112
V24	118	607	566	15	126	262
V25	195	282	27	625	156	246
V26	57	7	104	62	66	62
V27	331	96	6	171	265	146
V28	224	597	51	87	66	185
V29	9	34	38	976	309	327
V30	47	293	151	27	25	144
V31	135	544	228	62	77	212
V32	329	336	463	26	24	228
V33	486	51	119	446	491	298
V34	282	26	179	248	106	159
V35	355	28	699	272	67	309
V36	481	43	213	312	622	289
V37	313	673	70	378	147	295
V38	137	846	360	375	820	471
V39	6	17	354	110	22	120
V40	185	72	1251	303	492	560
V41	148	74	74	35	208	100
V42	94	29	23	73	148	72
V43	351	9	1	118	280	195
V44	340	228	402	256	98	259
V45	29	242	293	95	16	185
V46	226	210	173	225	355	265
V47	213	56	469	0	765	293
V48	192	181	54	1	1056	274
V49	46	547	156	174	283	231
V50	645	154	20	230	407	232
V51	185	678	244	117	275	270
V52	139	54	560	23	91	183
V53	179	448	166	50	271	206
V54	11	6	434	386	447	285
V55	38	568	224	624	85	291
V56	340	80	114	551	232	307
V57	153	429	145	160	439	271
V58	108	179	14	89	257	125
V59	38	414	100	187	153	165
V60	49	343	238	126	387	243
V61	407	133	95	255	104	177
V62	290	58	28	199	481	185
V63	105	222	558	263	3	263
V64	258	100	268	143	112	150
V65	1172	286	44	275	201	291
V66	9	40	185	198	189	137
V67	135	38	71	10	126	59
V68	302	262	261	67	27	169
V69	151	196	188	256	272	195
V70	113	81	5	493	110	160
V71	390	401	512	112	84	322
V72	523	543	12	371	416	303
V73	64	85	184	27	347	155
V74	14	32	57	218	342	168
V75	205	48	22	243	363	164
V76	149	155	9	112	639	225
V77	40	19	0	333	79	115
V78	215	72	42	443	67	160
V79	5	232	219	532	247	288
V80	82	60	687	114	854	350
V81	144	297	217	436	62	206
V82	191	168	179	28	13	78
V83	116	142	518	20	195	249
V84	84	0	702	351	69	275
V85	275	483	378	179	157	261
V86	211	54	162	389	273	236
V87	427	31	203	38	58	173
V88	0	314	468	275	334	290
V89	799	3	229	38	46	154
V90	202	2	336	510	135	255
V91	101	197	158	754	340	316
V92	134	213	492	415	124	344
V93	77	198	175	128	129	137
V94	542	226	26	9	487	203
V95	290	18	196	269	280	191
V96	86	726	46	42	24	129
V97	480	121	16	34	65	111
V98	37	197	648	35	43	247
V99	324	385	184	26	172	187
V100	145	43	56	483	6	157
V101	42	17	139	354	16	173
V102	9	104	62	1	195	95
V103	144	20	124	132	76	110
V104	146	157	291	547	117	268
V105	76	119	89	553	215	237
V106	316	664	160	461	617	400
V107	421	40	12	211	291	174
V108	28	58	410	21	349	203
