Source001	Source002	Source003	Source004	Source005	Sink
V1	15	189	403	124	805	294
V2	104	246	97	100	7	123
V3	398	8	271	14	210	186
V4	270	147	136	13	52	115
V5	187	400	206	31	28	207
V6	390	57	236	289	115	223
V7	30	188	372	76	428	197
V8	247	188	91	655	203	232
V9	231	177	20	208	24	161
V10	102	70	229	378	509	253
V11	405	293	65	104	63	205
V12	324	286	431	532	375	313
V13	14	209	254	187	301	214
V14	36	26	48	147	243	85
V15	1289	166	627	101	344	417
V16	492	78	137	4	542	211
V17	93	56	119	823	154	265
V18	94	23	149	269	180	138
V19	56	500	408	599	1417	532
V20	108	136	196	381	136	182
V21	52	71	190	36	243	146
V22	113	514	34	26	463	245
V23	126	115	424	392	167	286
V24	1	443	385	72	58	209
V25	208	0	111	22	16	83
V26	63	633	82	41	68	209
V27	227	133	513	233	55	195
V28	40	15	547	149	41	117
V29	148	43	127	14	41	61
V30	151	437	366	129	295	314
V31	816	131	123	1254	102	472
V32	27	374	171	217	172	259
V33	205	167	102	229	237	176
V34	103	406	12	168	27	167
V35	161	213	188	274	267	209
V36	100	529	521	13	167	270
V37	219	82	92	2	366	145
V38	19	4	56	29	164	46
V39	256	592	280	537	245	370
V40	415	450	226	141	183	269
V41	138	81	208	301	111	142
V42	31	145	167	405	235	198
V43	519	112	220	133	111	167
V44	27	166	103	416	158	185
V45	562	197	129	394	48	210
V46	268	112	222	245	92	199
V47	33	498	39	56	364	251
V48	455	284	197	331	81	240
V49	10	210	72	58	31	103
V50	229	78	84	1	277	136
V51	169	671	42	147	17	256
V52	241	101	182	1157	405	409
V53	242	105	127	78	57	143
V54	74	128	67	198	241	132
V55	118	185	82	141	236	160
V56	59	109	85	185	256	130
V57	669	248	24	47	532	259
V58	375	144	134	17	276	212
V59	95	1033	39	425	492	425
V60	312	8	126	264	35	194
V61	44	71	111	224	68	121
V62	156	14	749	477	159	258
V63	7	5	250	32	152	84
V64	42	138	134	525	240	214
V65	313	17	72	105	19	120
V66	301	90	505	122	71	181
V67	255	48	419	67	244	168
V68	131	91	635	181	290	214
V69	145	25	53	59	331	115
V70	471	7	48	183	469	243
V71	304	759	152	61	125	280
V72	83	183	224	218	6	113
V73	177	284	279	301	138	261
V74	310	32	117	2	198	127
V75	203	246	178	171	43	171
V76	153	262	184	63	11	166
V77	223	6	58	469	229	196
V78	91	53	647	169	337	237
V79	58	292	325	66	94	170
V80	175	36	205	60	40	113
V81	42	654	2	190	10	243
V82	209	1	82	481	72	145
V83	391	100	75	127	52	146
V84	116	793	84	206	163	296
V85	170	15	255	278	131	179
V86	89	305	62	167	148	166
V87	25	149	179	205	51	148
V88	7	454	141	236	97	284
V89	276	188	15	69	226	145
V90	95	106	265	144	211	172
V91	346	389	71	64	9	238
V92	313	77	135	9	171	139
V93	24	207	93	665	56	229
V94	381	673	51	161	324	331
V95	613	59	82	164	378	210
V96	118	239	456	325	75	237
V97	15	47	248	385	416	216
V98	87	0	83	1	382	81
V99	165	168	0	154	57	111
V100	249	439	55	75	952	349
V101	165	156	718	96	55	194
V102	204	118	215	103	31	121
V103	0	64	266	171	164	154
V104	42	24	31	50	97	72
V105	53	386	37	39	568	205
V106	514	30	0	131	80	123
V107	86	201	3	319	118	156
V108	173	207	189	173	751	279
V109	281	138	12	184	253	153
V110	22	83	52	187	77	126
V111	112	339	417	153	1121	398
V112	112	375	243	328	254	290
V113	40	283	28	191	45	122
V114	55	120	36	34	650	167
V115	1065	387	5	580	90	436
V116	268	27	188	25	204	151
V117	205	192	155	753	596	328
V118	81	196	330	219	36	172
V119	17	391	157	15	657	289
V120	826	21	175	211	23	211
V121	319	2	149	541	142	235
V122	443	577	82	288	7	295
V123	59	153	268	201	62	170
V124	4	102	224	121	14	91
V125	389	92	337	170	66	171
V126	160	437	230	3	270	229
V127	320	169	412	321	47	247
V128	315	135	357	165	831	325
V129	376	294	34	57	149	195
V130	73	264	844	34	52	239
V131	409	218	353	42	111	274
V132	143	157	175	166	97	157
V133	93	117	218	97	39	105
V134	203	181	120	176	504	323
V135	121	28	182	4	28	65
V136	1350	19	26	92	104	274
V137	54	110	795	41	443	260
V138	133	99	27	58	157	89
V139	259	26	279	46	241	157
V140	341	119	315	284	229	269
V141	0	99	1413	307	196	335
V142	24	67	56	24	682	190
V143	170	246	32	168	33	134
V144	144	88	93	166	124	117
V145	75	319	565	349	272	307
V146	137	371	180	30	84	180
V147	249	195	64	465	127	244
V148	1076	162	244	365	14	341
V149	211	28	215	103	118	130
V150	175	752	1001	113	248	443
V151	182	9	8	75	373	112
V152	100	88	673	284	491	291
V153	396	74	167	177	60	149
V154	49	48	2	9	76	41
V155	30	242	34	400	8	148
V156	1	285	14	205	396	208
V157	51	82	197	107	18	86
V158	37	40	219	375	78	164
V159	28	179	415	115	36	196
V160	267	110	350	200	251	240
V161	116	100	8	363	279	192
V162	210	60	229	225	27	176
V163	129	386	10	103	234	191
V164	91	24	182	37	41	67
V165	586	12	326	74	2	219
V166	370	271	272	275	556	305
V167	100	132	52	225	363	201
V168	247	232	147	282	47	232
V169	240	81	174	99	132	166
V170	47	231	102	117	106	113
