Source001	Source002	Source003	Source004	Source005	Sink
V1	31	40	27	110	195	80
V2	43	47	100	527	102	177
V3	42	217	145	124	9	124
V4	509	39	69	145	117	233
V5	595	2	68	185	34	253
V6	35	129	200	8	65	87
V7	78	84	43	44	11	42
V8	294	104	121	50	222	137
V9	148	281	209	81	68	155
V10	42	73	119	152	168	96
V11	464	526	409	61	128	271
V12	116	12	112	83	137	99
V13	211	90	45	181	193	188
V14	167	114	177	660	178	289
V15	15	297	184	321	78	226
V16	226	82	166	211	184	180
V17	255	117	440	152	9	205
V18	40	72	177	77	13	119
V19	81	362	133	66	184	129
V20	24	74	117	38	16	53
V21	2	82	793	254	348	221
V22	389	33	16	283	252	219
V23	210	92	320	117	73	168
V24	99	73	208	159	236	132
V25	72	188	507	21	327	145
V26	43	187	143	11	184	134
V27	173	20	5	54	31	84
V28	284	89	155	129	72	157
V29	458	23	23	49	146	162
V30	33	27	371	56	124	98
V31	91	73	77	259	46	130
V32	32	372	283	458	356	258
V33	180	5	318	79	111	142
V34	140	23	321	111	116	154
V35	127	691	46	348	741	353
V36	314	90	199	279	28	210
V37	62	405	253	119	42	147
V38	193	141	68	1022	89	415
V39	125	115	225	63	62	104
V40	92	23	118	711	152	250
V41	35	9	79	61	477	97
V42	262	152	10	49	27	150
V43	508	38	29	447	58	298
V44	92	28	848	72	105	193
V45	268	146	214	208	35	174
V46	303	380	124	307	13	283
V47	422	15	745	535	229	371
V48	110	382	10	104	563	188
V49	172	371	170	21	0	146
V50	152	218	220	297	114	200
V51	246	137	416	113	89	213
V52	71	276	139	90	26	90
V53	77	102	177	642	186	265
V54	78	45	107	103	161	110
V55	62	227	35	91	707	185
V56	74	307	25	387	62	202
V57	23	28	73	21	104	78
V58	7	98	46	125	155	88
V59	282	12	248	148	395	209
V60	480	60	64	76	189	204
V61	56	3	69	82	95	73
V62	406	116	14	155	184	206
V63	272	339	105	244	495	231
V64	154	113	193	38	6	118
V65	60	81	25	188	397	208
V66	123	369	45	363	467	315
V67	68	72	106	941	453	321
V68	154	372	45	39	352	152
V69	144	136	14	131	30	103
V70	330	428	23	256	415	321
V71	502	206	159	69	80	226
V72	66	279	115	42	248	114
V73	5	197	144	150	159	113
V74	214	230	22	22	156	156
V75	23	24	126	25	140	60
V76	314	45	82	126	40	224
V77	248	96	313	223	66	235
V78	98	481	146	178	570	314
V79	725	105	93	50	239	309
V80	153	286	359	60	224	213
V81	21	79	521	118	901	244
V82	88	285	647	90	195	185
V83	97	141	114	110	298	140
V84	267	8	248	63	313	230
V85	175	298	46	54	115	125
V86	224	14	11	70	195	163
V87	290	118	452	345	36	210
V88	180	16	316	139	431	176
V89	2	104	72	15	161	68
V90	686	94	18	402	365	359
V91	94	1	6	209	217	133
V92	978	86	25	233	298	404
V93	5	501	316	279	290	235
V94	21	166	108	349	20	139
V95	21	177	876	148	173	194
V96	18	172	253	544	156	189
V97	587	67	140	267	226	281
V98	460	251	149	478	260	347
V99	5	3	91	331	290	123
V100	145	6	195	9	1	91
V101	328	41	256	2	15	142
V102	9	96	3	240	128	89
V103	122	89	329	9	266	128
V104	184	193	45	27	324	145
V105	46	193	440	99	86	141
V106	182	185	24	68	152	126
V107	466	176	130	238	7	247
V108	141	235	6	59	377	171
V109	125	15	242	174	59	128
V110	43	416	132	121	128	204
V111	26	688	90	109	470	218
V112	13	516	18	405	120	212
V113	157	57	11	93	123	103
V114	36	58	151	289	451	238
V115	66	85	103	82	49	64
V116	151	270	168	0	254	122
V117	43	1	195	325	48	153
V118	96	32	349	728	49	262
V119	318	1	93	195	12	166
V120	170	72	817	123	140	244
V121	293	556	257	286	23	276
V122	26	134	33	202	187	115
V123	17	584	58	62	23	161
V124	527	323	343	329	124	341
V125	404	579	17	44	104	229
V126	8	30	110	48	47	49
V127	85	335	400	615	65	265
V128	146	67	144	152	223	174
V129	33	156	248	129	145	122
V130	194	94	724	72	171	185
V131	237	462	122	18	7	222
V132	749	638	564	31	210	391
V133	46	34	315	101	236	113
V134	425	91	82	52	20	172
V135	14	40	487	53	67	147
V136	127	125	222	500	45	200
V137	218	120	451	30	25	167
V138	101	164	299	143	333	195
V139	331	66	30	166	176	187
V140	244	209	669	90	297	233
V141	78	299	553	764	254	360
V142	76	951	100	378	46	257
V143	175	145	370	82	89	149
V144	246	263	14	505	21	221
V145	73	54	178	1633	147	456
V146	1	136	175	43	7	81
V147	290	70	391	252	44	207
V148	540	233	158	27	3	231
V149	295	22	144	121	15	153
V150	33	74	155	126	491	172
V151	16	77	9	112	261	102
V152	44	107	193	96	97	78
V153	174	278	650	59	232	196
V154	75	34	202	166	270	126
