Source001	Source002	Source003	Source004	Source005	Sink
V1	9	217	458	38	371	191
V2	109	28	74	28	126	66
V3	150	159	194	54	166	167
V4	78	838	15	62	86	271
V5	103	22	140	309	94	119
V6	29	365	27	245	65	153
V7	50	172	200	427	256	194
V8	26	295	104	47	46	97
V9	197	231	857	128	11	245
V10	590	3	169	313	30	233
V11	2	98	142	155	174	104
V12	374	854	274	176	212	438
V13	73	269	29	213	24	111
V14	329	258	6	39	428	213
V15	264	430	523	7	325	326
V16	105	28	131	164	33	103
V17	708	64	382	1	414	327
V18	253	35	21	460	31	166
V19	268	29	9	634	119	170
V20	752	66	219	218	10	271
V21	82	90	71	226	322	147
V22	237	113	377	161	1	151
V23	596	416	148	301	324	381
V24	120	57	319	34	108	127
V25	395	7	98	33	27	138
V26	75	498	150	253	56	215
V27	170	98	258	711	53	228
V28	37	221	151	32	147	117
V29	35	208	228	185	0	125
V30	64	250	5	94	206	130
V31	4	560	79	287	529	275
V32	139	110	95	180	90	131
V33	10	57	50	57	247	80
V34	51	208	670	162	246	221
V35	185	8	81	108	34	89
V36	177	136	43	232	4	128
V37	148	49	158	80	74	79
V38	45	488	46	347	262	247
V39	20	497	424	36	139	223
V40	84	110	290	1	171	100
V41	307	194	31	200	29	192
V42	629	142	47	75	282	317
V43	127	127	192	82	18	200
V44	25	56	110	237	6	71
V45	176	324	68	99	328	191
V46	77	340	247	208	137	228
V47	350	335	119	136	444	257
V48	126	552	322	129	609	294
V49	153	205	327	213	58	192
V50	89	7	241	12	76	86
V51	108	98	194	465	170	175
V52	1	195	96	144	304	137
V53	100	271	288	11	179	171
V54	325	511	791	51	136	361
V55	311	87	217	63	153	141
V56	42	400	1156	184	856	430
V57	0	301	106	62	333	135
V58	542	22	559	1177	42	374
V59	38	692	163	290	129	275
V60	99	105	142	3	20	96
V61	4	116	166	420	266	145
V62	707	69	14	134	97	244
V63	348	276	60	54	631	294
V64	52	501	1175	237	6	341
V65	153	139	0	748	133	201
V66	54	4	210	32	130	100
V67	206	214	196	195	178	193
V68	152	82	404	192	15	132
V69	66	18	129	332	28	102
V70	204	121	231	37	330	174
V71	115	65	74	0	1	61
V72	167	180	231	351	403	256
V73	309	253	11	23	24	148
V74	239	27	210	89	166	126
V75	2	0	414	196	88	111
V76	214	115	183	249	126	168
V77	420	5	86	386	79	216
V78	363	257	19	40	24	183
V79	663	132	402	111	92	303
V80	352	286	33	68	11	179
V81	569	213	44	188	10	228
V82	178	219	47	342	41	183
V83	133	392	21	19	49	129
V84	284	452	4	417	426	324
V85	35	240	2	627	160	190
V86	46	130	173	693	146	220
V87	140	182	134	175	45	214
V88	214	3	205	64	58	128
V89	266	68	118	151	82	149
V90	322	166	5	198	34	187
V91	270	246	194	132	46	273
V92	339	612	1148	45	237	428
V93	56	327	88	197	748	287
V94	319	24	102	357	494	233
V95	152	82	184	21	363	140
V96	94	550	85	71	343	205
V97	10	287	105	306	467	209
V98	81	65	766	52	168	187
V99	14	109	91	249	190	119
V100	634	62	252	106	59	239
V101	353	319	229	27	109	244
V102	103	364	94	51	214	191
V103	27	207	384	95	65	160
V104	216	189	70	45	170	142
V105	170	273	21	71	206	148
V106	383	403	336	165	416	347
V107	181	120	319	1	96	160
V108	40	637	302	1	278	239
V109	18	179	5	65	277	129
V110	115	27	590	74	77	171
V111	39	28	121	268	258	150
V112	98	116	53	114	25	92
V113	40	164	214	415	307	196
V114	256	21	28	297	352	170
V115	111	133	43	121	25	132
V116	82	30	238	188	396	133
V117	145	101	140	9	371	167
V118	406	216	77	174	65	303
V119	108	84	405	2	278	127
V120	77	314	1	308	310	170
V121	216	80	75	434	62	194
V122	45	398	126	67	137	191
V123	171	61	226	2	123	93
V124	262	282	155	132	157	203
V125	357	198	660	297	382	334
V126	204	62	91	291	664	246
V127	72	75	55	45	95	77
V128	187	70	12	174	19	96
V129	23	941	11	566	1294	466
V130	19	135	37	159	20	76
V131	22	10	12	20	524	104
V132	83	4	47	150	91	79
V133	218	24	333	190	177	175
V134	372	247	42	349	338	347
V135	146	249	425	284	16	181
V136	48	52	134	97	116	80
V137	359	24	210	323	155	213
V138	737	35	1004	98	23	361
V139	37	7	107	99	6	70
V140	175	55	250	182	104	128
