Source001	Source002	Source003	Source004	Source005	Sink
V1	111	5	237	130	592	218
V2	4	408	626	24	16	338
V3	114	845	566	54	191	437
V4	220	84	123	129	17	127
V5	101	567	15	254	146	193
V6	104	440	86	53	79	174
V7	98	181	55	52	444	177
V8	59	447	546	57	423	351
V9	392	10	262	67	156	187
V10	76	1513	4	0	839	406
V11	175	412	17	25	174	180
V12	29	182	273	106	86	189
V13	17	206	276	88	104	154
V14	11	460	419	392	6	296
V15	372	52	153	19	467	184
V16	97	97	96	35	137	95
V17	34	107	440	151	109	253
V18	166	18	483	442	228	380
V19	200	498	63	1326	28	359
V20	287	243	640	197	24	378
V21	178	9	306	178	170	194
V22	522	130	292	50	345	267
V23	45	76	854	352	388	398
V24	15	352	281	49	256	203
V25	513	84	20	119	20	116
V26	58	81	331	39	206	176
V27	67	100	135	241	212	142
V28	161	363	178	216	169	208
V29	452	205	80	159	394	199
V30	195	633	67	126	63	189
V31	34	34	41	56	45	69
V32	240	664	168	62	280	313
V33	266	115	388	341	118	308
V34	192	359	114	466	27	173
V35	272	138	216	2	360	194
V36	18	260	220	24	12	220
V37	204	147	6	79	113	72
V38	68	975	345	336	223	416
V39	98	107	40	2	110	118
V40	331	127	112	178	106	140
V41	341	38	18	23	198	91
V42	17	114	42	229	379	123
V43	404	380	243	438	479	323
V44	220	260	187	311	171	214
V45	103	80	655	138	31	309
V46	123	48	45	54	264	88
V47	205	122	59	437	647	183
V48	738	5	93	296	208	231
V49	184	449	139	164	214	178
V50	639	182	79	862	35	330
V51	106	6	43	118	46	99
V52	0	222	66	178	420	126
V53	55	363	11	36	138	94
V54	167	81	68	97	48	123
V55	560	22	51	338	153	204
V56	253	234	156	234	593	234
V57	31	173	176	124	144	136
V58	165	17	1115	22	87	485
V59	340	188	294	4	114	196
V60	34	197	105	439	265	171
V61	212	85	23	59	451	119
V62	79	103	23	7	395	78
V63	157	214	445	158	13	225
V64	959	84	641	12	232	502
V65	251	96	98	604	203	213
V66	27	195	136	482	402	194
V67	190	205	38	379	386	140
V68	42	71	5	19	287	57
V69	724	191	370	20	108	255
V70	29	91	16	122	268	79
V71	35	41	89	141	311	148
V72	154	16	850	270	174	444
V73	452	169	129	3	132	187
