Source001	Source002	Source003	Source004	Source005	Sink
V1	83	195	134	1358	373	315
V2	25	58	591	67	112	143
V3	110	730	279	98	213	264
V4	261	587	33	154	561	313
V5	10	204	230	206	102	194
V6	228	70	197	147	19	152
V7	79	490	49	228	153	184
V8	285	146	93	221	45	167
V9	223	81	490	77	417	234
V10	349	81	68	433	230	185
V11	5	274	367	120	169	162
V12	298	230	9	119	159	176
V13	18	281	189	484	9	172
V14	227	6	158	88	114	131
V15	389	227	242	309	33	243
V16	59	5	256	512	77	203
V17	217	72	55	459	150	175
V18	56	70	75	460	0	93
V19	158	159	17	201	85	147
V20	139	192	20	29	38	158
V21	137	26	94	196	143	99
V22	63	33	238	154	317	166
V23	97	241	227	201	19	134
V24	369	446	78	346	39	295
V25	149	1042	57	50	405	332
V26	179	265	94	558	315	269
V27	65	14	398	337	89	172
V28	97	34	15	98	100	77
V29	67	293	366	140	61	162
V30	295	79	11	574	259	212
V31	247	353	93	489	128	240
V32	6	135	259	51	418	140
V33	713	10	146	57	30	246
V34	122	165	98	60	191	132
V35	94	204	89	508	261	212
V36	220	321	3	103	193	164
V37	61	126	179	333	316	211
V38	516	67	126	97	73	204
V39	166	48	375	82	208	160
V40	376	241	8	314	172	220
V41	18	45	362	818	18	196
V42	668	35	7	86	64	259
V43	74	157	94	328	130	136
V44	134	361	62	195	9	175
V45	604	33	404	209	135	252
V46	0	281	224	5	243	134
V47	103	247	70	309	313	161
V48	54	56	127	31	284	92
V49	9	115	15	372	287	123
V50	319	242	171	500	135	276
V51	205	36	275	98	45	163
V52	180	180	126	807	245	255
V53	224	284	145	6	73	173
V54	51	249	131	94	503	162
V55	149	30	378	33	317	164
V56	77	12	320	27	31	149
V57	41	16	14	314	93	98
V58	121	37	210	458	254	195
V59	116	239	491	114	44	188
V60	69	95	166	116	283	153
V61	56	385	1103	549	164	354
V62	220	546	130	352	40	251
V63	360	128	94	188	234	228
V64	470	46	117	55	22	200
V65	218	258	19	310	81	201
V66	444	58	133	235	111	215
V67	201	701	60	179	56	344
V68	104	116	482	361	214	202
V69	269	889	210	48	139	333
V70	934	301	765	3	20	476
V71	117	316	110	41	22	120
V72	41	378	99	84	159	146
