Source001	Source002	Source003	Source004	Source005	Sink
V1	41	31	334	147	296	199
V2	215	265	309	132	577	324
V3	12	421	228	3	429	264
V4	12	16	49	809	93	166
V5	116	306	269	107	3	216
V6	798	219	157	27	58	216
V7	146	283	43	48	65	95
V8	204	268	17	65	301	163
V9	105	106	349	124	620	281
V10	318	150	131	28	14	101
V11	192	279	87	28	60	148
V12	35	386	93	17	356	221
V13	172	60	85	102	42	83
V14	148	197	160	417	5	149
V15	280	386	294	29	22	221
V16	359	83	116	629	1	176
V17	155	16	454	50	251	194
V18	55	92	178	209	101	128
V19	131	31	59	82	20	77
V20	226	167	152	107	24	139
V21	22	137	83	159	21	90
V22	30	108	41	382	57	123
V23	25	178	0	39	415	136
V24	267	115	171	42	161	200
V25	383	169	146	220	75	197
V26	639	72	30	394	126	181
V27	486	53	55	481	492	291
V28	16	106	405	98	75	151
V29	12	294	203	8	645	268
V30	21	246	37	40	174	105
V31	582	21	632	176	49	282
V32	41	115	385	290	266	220
V33	131	65	47	107	47	99
V34	203	94	108	88	144	164
V35	397	112	15	18	42	126
V36	227	175	297	284	43	181
V37	106	162	74	6	45	106
V38	43	59	86	172	106	77
V39	4	48	124	273	86	128
V40	208	100	259	28	28	143
V41	383	220	646	420	45	388
V42	476	3	396	20	2	166
V43	15	42	77	57	6	45
V44	97	313	122	235	175	208
V45	549	420	32	63	14	287
V46	130	69	22	325	50	124
V47	275	205	118	145	326	181
V48	27	34	177	56	3	69
V49	403	122	869	43	522	410
V50	158	121	199	11	79	163
V51	7	13	41	577	93	129
V52	152	387	129	51	12	168
V53	85	527	293	45	51	199
V54	171	153	11	13	486	202
V55	174	117	25	104	101	82
V56	246	58	167	250	204	154
V57	299	83	345	64	442	229
V58	270	142	130	380	84	212
V59	2	63	0	189	335	128
V60	175	43	573	136	61	210
V61	20	189	439	561	394	283
V62	58	172	481	182	3	186
V63	8	4	245	77	76	95
V64	45	587	168	166	92	242
V65	18	15	61	183	118	82
V66	114	55	399	150	221	190
V67	10	105	53	401	68	126
V68	100	90	153	33	91	114
V69	351	7	243	676	95	241
V70	234	340	392	10	324	308
V71	265	112	364	858	6	252
V72	599	3	20	0	469	245
V73	5	534	127	147	682	337
V74	92	196	212	53	191	150
V75	72	307	83	131	77	151
V76	212	164	22	258	1	157
V77	12	254	554	44	248	243
V78	176	169	21	118	825	287
V79	60	547	15	69	771	290
V80	18	133	206	112	11	91
V81	232	57	562	386	258	311
V82	765	30	187	275	294	299
V83	44	71	277	68	213	173
V84	19	32	11	39	109	31
V85	230	321	127	486	359	280
V86	145	12	357	256	200	215
V87	439	139	193	122	347	271
V88	62	136	209	340	112	185
V89	134	318	314	938	171	357
V90	90	42	97	249	5	91
V91	391	38	470	267	59	259
V92	348	58	50	43	21	79
V93	69	460	168	78	231	239
V94	36	249	142	16	268	147
V95	514	122	72	79	174	172
V96	145	83	235	22	559	208
V97	584	244	8	105	174	219
V98	227	415	287	14	33	237
V99	65	29	858	89	269	255
V100	27	3	219	843	355	230
V101	178	137	336	86	122	160
V102	143	36	565	58	26	174
V103	48	189	255	125	589	242
