Source001	Source002	Source003	Source004	Source005	Sink
V1	150	210	648	1017	142	407
V2	32	36	150	30	42	85
V3	4	65	169	60	1108	200
V4	362	361	188	351	204	256
V5	209	3	195	5	215	91
V6	216	305	363	8	82	204
V7	42	22	277	41	398	146
V8	415	30	170	147	335	208
V9	726	417	602	7	46	354
V10	40	30	4	36	63	54
V11	6	324	220	120	840	238
V12	98	380	160	355	19	203
V13	318	84	53	151	118	141
V14	137	136	210	179	229	164
V15	284	46	71	61	111	125
V16	44	436	110	246	258	252
V17	27	22	25	437	258	142
V18	1	412	809	136	362	382
V19	170	317	353	74	152	247
V20	107	1	581	53	193	202
V21	373	177	437	100	1007	370
V22	894	1139	465	29	363	550
V23	486	122	192	500	0	259
V24	239	70	128	136	219	189
V25	304	113	58	121	176	140
V26	435	86	77	313	15	229
V27	120	4	557	259	204	215
V28	354	176	430	71	207	252
V29	112	16	226	71	283	134
V30	627	210	202	529	159	277
V31	541	362	215	418	270	347
V32	153	179	391	343	328	287
V33	10	142	187	80	411	157
V34	149	483	293	35	497	285
V35	321	9	702	62	274	278
V36	211	3	143	68	95	93
V37	79	345	44	275	152	175
V38	73	227	74	30	154	117
V39	536	180	740	19	36	304
V40	24	132	9	945	200	258
V41	327	8	196	102	433	150
V42	174	65	178	332	47	161
V43	77	44	90	278	141	126
V44	559	32	535	346	147	306
V45	119	86	313	154	168	161
V46	99	41	89	964	148	299
V47	362	130	191	62	335	213
V48	177	63	205	9	49	102
V49	101	29	74	4	248	65
V50	364	80	126	322	114	171
V51	11	38	32	548	57	162
V52	240	88	128	203	242	186
V53	370	477	197	39	113	245
V54	203	127	95	46	312	145
V55	14	142	199	505	328	245
V56	172	83	341	52	104	160
V57	64	206	5	297	27	140
V58	182	57	797	27	159	217
V59	178	1	785	92	49	249
V60	11	1	295	183	14	121
V61	220	428	43	57	38	148
V62	172	3	19	13	346	92
V63	281	8	23	28	423	115
V64	99	108	78	71	616	154
V65	707	145	595	145	279	348
V66	9	9	223	156	30	89
V67	41	462	41	107	89	157
V68	298	339	240	698	54	306
V69	50	148	116	0	368	117
V70	22	201	201	134	302	155
V71	414	232	94	119	82	254
V72	70	179	406	442	684	318
V73	13	84	79	22	65	67
V74	415	197	253	48	18	187
V75	2	482	126	402	596	285
V76	125	139	9	223	171	140
V77	941	140	179	126	71	293
V78	153	183	246	46	240	155
V79	82	17	224	15	288	167
V80	62	56	347	44	170	167
V81	1066	2	193	6	244	249
V82	319	772	109	20	184	335
V83	133	90	2	208	70	100
V84	263	505	311	305	104	287
V85	131	266	24	197	276	168
V86	230	123	25	101	166	108
V87	762	152	127	226	9	260
V88	529	363	20	11	185	180
V89	117	58	445	325	468	263
V90	680	12	306	264	51	259
V91	235	442	34	120	148	223
V92	916	58	3	99	56	215
V93	63	202	344	424	98	232
V94	320	731	544	422	22	420
V95	271	78	241	55	157	153
