Source001	Source002	Source003	Source004	Source005	Sink
V1	34	247	145	462	68	142
V2	8	258	87	1	206	106
V3	158	29	206	128	6	96
V4	116	224	102	378	146	156
V5	16	316	128	129	208	210
V6	17	107	105	30	20	45
V7	217	422	15	383	166	185
V8	328	18	131	92	114	129
V9	213	25	110	872	335	281
V10	17	365	81	635	79	211
V11	229	319	952	1249	17	410
V12	212	85	356	193	868	387
V13	379	64	259	354	127	198
V14	12	490	328	153	319	262
V15	11	14	480	539	521	313
V16	188	969	0	328	73	257
V17	27	362	25	49	121	120
V18	1	135	150	88	25	64
V19	129	546	311	76	128	229
V20	37	712	85	500	30	220
V21	309	807	871	123	59	379
V22	3	102	14	31	34	52
V23	22	335	342	92	58	148
V24	96	182	11	135	567	239
V25	7	309	79	26	2	79
V26	63	118	357	276	167	169
V27	40	14	575	625	55	226
V28	26	98	88	128	18	96
V29	346	207	338	58	181	234
V30	195	2	138	36	14	66
V31	357	395	145	31	229	236
V32	131	131	8	573	449	249
V33	62	139	194	195	78	120
V34	51	359	66	100	459	277
V35	60	152	13	210	85	101
V36	6	0	299	50	5	69
V37	27	196	188	364	233	223
V38	64	107	1	104	122	75
V39	235	163	19	179	681	311
V40	153	10	187	29	745	294
V41	658	208	316	528	221	361
V42	109	25	91	217	58	74
V43	55	284	1032	258	52	305
V44	656	538	207	66	279	333
V45	32	302	30	332	46	141
V46	542	94	55	31	142	234
V47	800	19	294	422	101	299
V48	142	19	79	551	380	246
V49	124	119	377	65	193	226
V50	421	264	263	190	83	196
V51	175	236	120	71	210	177
V52	24	45	222	215	264	163
V53	172	221	713	38	75	239
V54	84	998	269	137	376	331
V55	355	21	109	569	244	236
V56	71	479	78	26	728	314
V57	131	234	884	54	188	294
V58	456	133	113	246	63	166
V59	24	53	215	316	404	259
V60	11	172	53	125	1200	457
V61	97	250	172	98	42	130
V62	107	273	281	83	133	170
V63	268	93	46	28	78	126
V64	672	969	127	24	52	302
V65	656	257	97	486	271	332
V66	416	94	24	72	123	183
V67	118	428	450	344	147	288
V68	42	43	81	198	51	85
V69	181	179	11	20	78	93
V70	30	87	242	94	158	182
V71	126	448	10	103	216	165
V72	38	26	724	70	153	234
V73	59	205	518	19	348	245
V74	63	240	273	384	77	173
V75	177	16	144	16	355	196
V76	84	20	121	44	110	75
V77	389	211	256	49	728	380
V78	118	98	18	282	115	110
V79	39	212	906	74	79	257
V80	805	41	259	234	115	216
V81	207	148	331	512	180	225
V82	366	80	97	400	194	172
V83	202	155	909	525	419	408
V84	105	549	272	190	139	212
V85	167	136	47	250	15	88
V86	259	28	92	115	125	117
V87	313	105	115	37	105	148
V88	154	735	300	180	25	211
V89	18	199	52	4	178	102
V90	230	218	108	0	207	153
V91	518	205	822	149	73	347
V92	102	72	157	268	63	146
V93	438	82	142	124	10	140
V94	41	163	306	78	152	138
V95	697	235	359	159	124	278
V96	212	111	64	128	35	141
V97	61	213	76	183	47	143
V98	96	95	66	520	78	125
V99	361	92	21	431	15	189
V100	54	146	241	148	8	124
V101	144	84	15	33	65	72
V102	42	316	77	0	131	129
V103	173	68	245	354	204	194
V104	257	303	92	137	470	318
V105	177	182	11	3	266	125
V106	32	488	103	182	242	169
V107	17	490	190	63	84	170
V108	80	134	74	2	530	207
V109	882	84	50	50	371	320
V110	138	215	80	391	118	172
V111	27	259	26	312	5	161
V112	230	723	179	237	315	302
V113	220	16	101	249	1	201
V114	132	229	616	117	139	227
V115	351	86	5	137	174	174
V116	11	91	578	31	34	162
V117	30	15	372	18	197	122
V118	587	132	427	404	115	305
V119	139	58	175	206	620	260
V120	60	108	144	5	65	82
V121	230	143	527	41	181	265
V122	196	1007	11	55	368	281
V123	221	672	4	488	195	271
V124	515	624	226	228	211	362
V125	213	493	427	2	159	224
V126	17	160	209	15	109	96
V127	157	150	131	164	172	153
V128	136	44	31	56	40	63
V129	519	5	594	95	40	254
V130	37	218	81	346	100	156
V131	88	38	199	218	70	98
V132	682	27	64	126	44	208
V133	212	107	58	378	318	195
V134	105	842	462	178	76	287
V135	128	140	107	464	252	183
V136	43	237	139	30	367	233
V137	48	292	253	114	250	218
V138	17	111	402	451	148	178
V139	221	75	126	217	904	364
V140	644	68	314	151	495	383
V141	150	279	63	183	130	150
V142	985	34	241	117	21	260
V143	174	27	836	56	1432	613
V144	292	24	75	161	59	117
V145	9	42	19	398	155	127
V146	153	817	47	51	138	225
V147	298	572	531	296	113	270
V148	2	3	60	324	2	112
V149	45	129	197	189	101	126
V150	578	404	349	10	315	364
V151	17	18	23	848	248	202
V152	641	28	287	347	368	358
V153	81	216	235	348	577	343
V154	12	692	82	235	262	252
V155	92	140	2	23	126	106
V156	9	103	303	62	63	220
V157	368	16	468	170	117	237
V158	15	273	43	181	2	74
V159	275	115	19	584	61	188
V160	144	78	359	45	124	175
V161	12	328	58	20	9	82
V162	183	77	47	207	259	156
V163	331	150	117	145	187	182
V164	5	339	226	419	52	145
V165	105	278	315	101	67	149
V166	79	55	685	53	27	144
V167	8	128	5	50	130	79
V168	85	387	445	38	279	213
V169	341	8	91	115	371	213
V170	27	62	132	646	576	317
V171	379	240	7	564	7	177
V172	111	245	173	670	177	265
V173	31	47	90	309	131	126
V174	538	86	667	117	149	263
V175	192	322	174	43	151	180
V176	331	16	150	51	16	123
V177	282	138	63	73	4	88
V178	1	540	490	32	82	201
V179	105	3	30	1601	87	241
V180	42	40	31	222	212	148
V181	10	170	308	281	30	137
V182	181	370	283	117	99	179
V183	201	50	64	93	29	132
V184	799	16	165	113	351	365
V185	138	123	165	232	489	263
V186	95	149	715	256	8	218
V187	30	108	1	8	282	119
V188	272	236	638	195	125	246
V189	54	136	46	41	640	247
V190	156	328	9	145	81	118
V191	317	99	38	16	162	165
V192	135	61	43	33	103	76
V193	62	467	14	354	922	437
V194	180	136	91	41	29	144
V195	154	363	106	37	100	161
V196	285	331	217	23	94	229
V197	191	127	44	224	12	90
V198	41	110	200	333	37	141
V199	41	484	178	162	207	259
V200	69	32	185	27	81	136
V201	19	17	107	92	363	149
V202	167	837	82	16	15	196
V203	49	206	200	109	106	164
V204	42	404	183	6	203	196
V205	50	8	112	39	222	117
V206	23	14	170	212	57	112
V207	579	59	243	585	14	206
V208	299	24	13	377	6	110
V209	1	67	94	415	41	109
V210	377	84	340	145	18	156
V211	168	57	22	92	24	56
V212	6	120	49	208	141	102
V213	331	58	42	84	10	87
V214	254	301	44	185	30	210
V215	94	277	69	101	107	114
V216	341	311	42	111	96	158
V217	229	34	151	265	53	122
V218	8	35	265	72	199	111
V219	731	234	1	430	72	234
V220	427	71	99	38	258	196
V221	588	233	208	465	225	285
V222	231	297	82	8	641	317
V223	138	144	32	182	5	97
V224	324	72	488	105	81	219
V225	119	156	35	65	10	69
V226	60	7	338	313	201	224
V227	22	60	35	85	8	27
V228	571	30	140	124	104	184
V229	22	257	168	232	341	206
V230	201	140	127	284	141	180
V231	54	83	5	191	269	147
V232	254	478	137	162	80	170
V233	85	300	94	3	55	98
V234	45	146	630	224	38	197
V235	40	31	153	432	83	122
V236	163	207	130	521	6	142
V237	456	75	309	386	42	303
V238	510	95	89	3	359	301
V239	251	7	154	41	30	110
V240	31	410	55	86	461	228
V241	111	1150	537	11	56	363
V242	5	104	748	734	205	371
V243	243	6	346	444	327	277
V244	289	133	14	251	342	202
V245	327	49	6	313	540	236
V246	47	178	230	537	163	188
V247	27	247	45	24	230	151
V248	192	590	55	18	71	190
V249	324	21	230	581	40	189
V250	45	275	121	397	41	160
V251	2	224	47	109	90	75
V252	115	630	476	155	326	374
V253	498	101	786	74	296	345
V254	17	533	142	363	71	180
V255	64	158	188	47	29	76
V256	168	189	130	198	78	143
V257	330	176	80	20	259	181
V258	299	82	196	87	37	170
V259	28	4	285	41	127	93
V260	62	343	17	469	156	190
V261	217	58	6	25	176	115
V262	1232	529	617	157	170	448
V263	19	279	42	3	123	81
V264	127	552	11	232	477	303
V265	89	282	201	754	56	266
V266	562	181	150	177	171	300
V267	56	417	88	202	903	354
V268	293	61	640	52	91	261
V269	301	31	78	76	393	216
V270	145	419	36	202	146	187
V271	277	35	432	115	254	226
V272	151	72	514	457	528	356
V273	237	83	68	113	249	146
V274	149	459	260	10	213	218
V275	71	341	116	211	683	314
V276	37	10	54	657	94	124
V277	147	143	390	361	92	196
V278	151	128	18	19	124	81
V279	25	51	37	64	108	62
V280	810	277	193	121	186	362
V281	79	253	298	223	216	205
V282	232	72	375	24	98	136
V283	2	47	5	157	140	78
V284	240	258	230	180	291	266
V285	659	674	509	85	265	444
V286	155	59	25	38	818	299
V287	167	48	296	366	193	173
V288	4	66	33	48	13	41
V289	73	43	124	27	255	117
V290	739	226	185	117	216	264
V291	149	210	475	148	53	192
V292	146	88	207	15	352	187
V293	166	11	112	253	3	73
V294	216	181	42	2	169	172
V295	184	13	273	40	246	173
V296	543	58	135	414	591	353
V297	117	51	286	576	2	156
V298	190	623	44	574	91	290
V299	36	1010	418	166	2	292
V300	172	464	133	190	164	208
V301	59	427	125	131	62	152
V302	125	62	32	137	256	130
V303	668	251	39	73	163	233
V304	65	1	436	459	48	188
V305	54	27	115	174	201	143
V306	204	698	120	231	7	245
V307	356	128	221	84	20	146
V308	90	64	253	49	28	115
V309	133	34	86	148	113	156
V310	77	84	427	376	34	229
V311	89	235	31	60	413	210
V312	31	5	63	121	221	116
V313	552	342	286	272	215	282
V314	229	790	91	81	356	300
V315	95	346	11	71	121	108
V316	6	169	1	669	128	122
V317	84	2	172	16	48	55
V318	16	379	424	12	233	270
V319	99	1	226	95	121	126
V320	381	166	567	90	235	319
V321	176	33	376	150	80	136
V322	32	15	61	493	1	85
V323	608	262	23	283	531	335
V324	159	109	180	158	5	122
V325	186	16	61	405	250	177
V326	27	55	19	144	286	96
V327	197	186	146	568	74	165
V328	41	275	7	219	2	83
V329	161	308	221	162	121	165
V330	357	243	404	197	444	306
V331	145	183	195	157	690	331
V332	323	44	584	205	90	284
V333	32	25	380	239	298	220
V334	636	195	69	102	135	228
V335	26	10	287	397	42	143
V336	48	5	118	378	55	100
V337	76	3	69	304	51	74
V338	415	730	16	141	804	424
V339	153	25	69	358	82	118
V340	221	95	130	35	121	119
V341	316	0	52	19	367	206
V342	237	7	34	147	112	109
V343	6	59	54	136	43	75
V344	75	89	135	156	86	104
V345	5	307	564	851	20	235
V346	177	91	598	225	850	432
V347	25	70	72	30	49	81
V348	316	102	4	1	43	84
V349	59	21	404	452	19	167
V350	16	136	100	2	318	139
V351	165	182	22	59	55	101
V352	205	185	113	172	135	133
V353	45	68	77	188	29	68
V354	228	204	453	9	425	302
V355	83	86	114	139	105	95
V356	600	54	326	86	186	252
V357	22	81	545	749	1023	541
V358	127	157	41	99	90	102
V359	228	501	91	667	75	237
V360	58	175	79	114	133	110
V361	230	11	107	448	636	305
V362	64	96	214	94	192	209
V363	2	236	461	142	574	379
V364	941	47	83	203	209	263
V365	128	1276	287	197	112	385
V366	467	2	302	343	246	240
V367	153	125	1130	13	732	491
V368	163	152	6	401	450	265
V369	194	21	252	10	6	84
V370	261	20	199	25	278	193
V371	283	395	23	588	641	397
V372	488	64	177	163	97	201
V373	87	29	636	72	295	275
V374	41	126	219	106	87	141
V375	152	130	198	76	430	242
V376	200	102	264	136	280	218
V377	22	156	17	139	25	59
V378	77	132	240	104	134	139
V379	35	36	190	134	196	132
V380	494	44	379	139	47	256
V381	142	6	359	142	39	162
V382	0	184	97	10	60	106
V383	320	407	99	117	251	206
V384	113	59	14	94	215	143
V385	351	149	33	319	121	166
V386	339	269	187	103	27	180
V387	763	83	306	19	20	206
V388	722	120	64	7	78	204
V389	717	159	206	63	339	298
V390	124	242	162	578	117	177
V391	9	41	119	13	81	81
V392	135	11	278	252	7	129
V393	451	117	437	43	76	237
V394	263	312	185	449	149	256
V395	536	19	23	457	216	232
V396	105	101	349	224	281	221
V397	113	206	209	6	56	109
V398	19	307	68	515	85	191
V399	10	322	188	164	18	134
V400	9	163	46	18	73	122
V401	339	28	58	23	98	115
V402	366	6	28	352	180	196
V403	10	178	138	2	71	76
V404	1	429	53	202	49	117
V405	42	281	79	50	36	75
