Source001	Source002	Source003	Source004	Source005	Sink
V1	235	32	41	42	113	96
V2	104	460	17	803	59	276
V3	102	175	379	106	260	217
V4	186	105	196	982	151	253
V5	91	100	62	78	41	137
V6	98	440	352	148	77	239
V7	366	48	237	222	85	188
V8	38	452	710	22	446	378
V9	266	205	409	47	71	188
V10	477	137	52	7	53	136
V11	152	54	59	128	295	150
V12	35	473	31	158	198	213
V13	421	25	434	794	317	298
V14	162	59	32	85	1117	174
V15	533	71	180	97	400	182
V16	68	718	85	313	421	367
V17	14	337	407	584	217	294
V18	71	275	472	634	140	313
V19	351	59	330	571	263	260
V20	61	102	152	233	128	134
V21	268	267	79	916	250	308
V22	403	259	1	199	485	217
V23	24	115	90	52	133	111
V24	212	761	158	12	446	323
V25	246	250	173	75	343	193
V26	48	431	239	2	139	225
V27	109	5	72	356	65	104
V28	176	258	302	96	12	201
V29	116	361	2	7	21	147
V30	670	216	220	161	764	312
V31	445	382	227	244	98	263
V32	232	28	26	75	138	142
V33	76	274	149	7	173	165
V34	490	245	187	16	138	192
V35	208	59	467	26	267	217
V36	234	69	257	110	416	196
V37	409	176	31	298	109	186
V38	83	107	14	139	135	77
V39	324	476	370	366	290	381
V40	197	28	196	99	43	132
V41	380	45	420	356	39	232
V42	103	74	41	713	27	132
V43	327	303	42	253	152	248
V44	777	60	247	367	174	266
V45	19	214	493	208	597	342
V46	201	365	964	18	417	406
V47	641	321	118	24	303	238
V48	0	292	103	220	76	133
V49	153	846	375	278	117	386
V50	7	40	32	68	62	41
V51	10	219	40	201	376	165
V52	81	461	286	147	627	311
V53	877	84	215	56	14	212
V54	13	411	76	166	298	224
V55	271	594	131	28	488	308
V56	357	228	10	66	93	143
V57	144	240	5	349	487	264
V58	217	522	320	22	7	250
V59	431	291	822	52	108	360
V60	141	15	176	238	2	103
V61	174	931	433	425	373	545
V62	383	349	15	166	313	258
V63	266	1	164	13	61	92
V64	179	72	315	23	309	207
V65	39	4	72	191	490	134
V66	458	125	60	179	326	194
V67	104	543	120	173	5	218
V68	38	685	190	10	19	299
V69	257	55	105	518	75	164
V70	18	135	126	40	242	124
V71	1	68	44	489	427	180
V72	7	162	412	142	130	209
V73	3	105	174	3	133	106
V74	76	578	446	508	306	392
V75	36	104	69	86	263	97
V76	96	462	15	299	18	171
V77	77	224	54	63	160	143
V78	39	186	433	252	95	258
V79	43	181	107	278	39	113
V80	496	78	94	166	82	150
V81	544	111	679	158	102	364
V82	90	17	31	385	64	138
V83	252	79	82	50	46	104
V84	77	236	93	143	195	127
V85	54	125	60	122	150	100
V86	29	97	124	24	329	120
V87	28	45	133	61	27	60
V88	360	55	331	39	182	164
V89	247	119	167	231	140	160
V90	273	246	22	11	361	152
V91	62	20	334	277	89	160
V92	136	104	265	32	36	129
V93	100	282	112	269	15	160
V94	377	215	126	658	559	296
V95	7	173	347	192	507	227
V96	14	97	112	7	71	85
V97	247	758	1288	266	167	619
V98	347	323	14	72	2	155
V99	54	12	68	21	112	51
V100	891	7	948	76	30	395
V101	96	8	21	110	342	78
V102	342	836	574	52	129	507
V103	113	175	177	100	101	136
V104	552	42	90	127	406	169
V105	96	24	401	67	3	143
V106	222	110	83	35	257	109
V107	557	544	60	309	217	356
V108	244	367	96	635	393	300
V109	103	405	331	111	31	230
V110	1	454	17	22	331	158
V111	597	35	271	414	203	257
V112	629	89	495	214	106	278
V113	545	112	415	216	311	308
V114	28	18	96	276	2	195
V115	15	168	344	404	432	282
V116	340	96	320	267	38	227
V117	29	179	290	17	73	142
V118	46	12	33	127	203	106
V119	81	52	87	51	294	132
V120	15	55	50	15	369	77
V121	429	323	390	177	290	324
V122	43	1	251	118	326	229
V123	81	288	12	452	81	190
V124	1053	153	74	106	241	242
V125	306	142	290	543	9	211
V126	68	96	50	604	408	269
V127	657	18	98	279	126	149
V128	191	175	258	124	63	163
V129	74	203	73	92	174	147
V130	275	308	392	958	165	427
V131	156	159	341	368	235	258
V132	19	313	176	166	29	216
V133	7	1202	7	52	77	321
V134	63	350	73	131	140	153
V135	4	35	196	238	30	92
V136	111	344	108	97	148	172
V137	55	65	27	387	161	123
V138	15	55	2	37	50	22
V139	3	107	60	40	86	82
V140	542	155	111	54	240	173
V141	408	127	214	68	83	159
V142	225	58	164	122	108	229
V143	458	424	77	6	14	197
V144	296	201	183	19	94	173
V145	11	182	39	206	62	170
V146	65	38	47	89	147	61
V147	208	10	207	82	573	157
V148	1068	60	87	484	23	232
V149	820	178	162	153	117	221
V150	195	76	299	362	146	202
V151	486	336	177	532	7	323
V152	51	213	95	513	149	179
V153	74	116	135	389	11	147
V154	10	21	6	22	48	54
V155	264	566	71	72	213	263
V156	97	353	215	190	87	235
V157	145	575	557	398	232	396
V158	154	328	28	584	223	231
V159	5	6	9	289	275	78
V160	49	25	9	25	360	65
V161	443	28	256	61	33	155
V162	174	108	87	83	379	130
V163	423	278	424	2	89	276
V164	241	768	778	654	436	595
V165	36	38	20	155	295	102
V166	416	134	297	103	28	193
V167	256	316	620	96	23	292
V168	102	311	153	1	133	153
V169	100	126	150	240	277	195
V170	535	341	217	940	946	497
V171	93	600	232	101	140	280
V172	27	15	460	29	61	157
V173	237	96	34	77	92	72
V174	0	33	121	623	102	161
V175	235	184	253	23	21	166
V176	39	337	13	342	125	169
V177	176	26	11	86	110	80
V178	360	239	47	496	343	245
V179	38	10	97	648	363	157
V180	110	51	240	3	580	181
V181	364	28	33	391	950	258
V182	646	4	157	115	510	244
V183	6	233	86	148	9	122
V184	581	55	118	125	166	194
V185	194	131	28	190	695	202
V186	6	127	275	139	79	135
V187	47	86	196	35	142	112
V188	50	195	62	373	579	237
V189	28	224	6	39	49	80
V190	181	244	58	56	160	147
V191	234	33	22	131	408	141
V192	202	155	243	332	860	275
V193	231	36	70	95	81	106
V194	235	95	59	525	40	138
V195	141	65	241	4	655	196
V196	8	475	156	46	273	216
V197	19	10	78	28	162	78
V198	93	15	222	41	92	118
V199	103	544	2	91	205	198
V200	69	132	121	98	838	186
V201	34	458	204	41	174	177
V202	47	234	206	258	490	254
V203	58	440	56	4	85	140
V204	140	52	145	903	19	199
V205	69	328	379	168	37	211
V206	67	69	40	65	322	110
V207	18	585	200	148	441	273
V208	79	48	248	1	342	122
V209	558	444	116	42	33	242
V210	8	121	296	336	275	269
V211	5	20	113	159	175	69
V212	7	116	120	29	47	137
V213	487	81	64	529	32	183
V214	143	54	463	91	13	164
V215	206	385	72	9	211	190
V216	16	31	53	18	596	109
V217	190	197	433	424	39	273
V218	79	61	195	52	12	94
V219	2	283	21	55	101	115
V220	37	40	28	57	234	149
V221	85	14	272	193	84	166
V222	509	196	56	13	382	175
V223	775	156	315	288	167	330
V224	12	90	456	147	38	197
V225	21	148	90	271	200	138
V226	142	503	27	250	15	207
V227	82	3	357	211	245	184
V228	68	249	32	220	289	158
V229	245	79	695	307	61	290
V230	99	668	85	258	0	244
V231	58	36	52	60	8	64
V232	83	75	51	115	374	134
V233	262	98	128	82	125	120
V234	5	92	471	47	189	228
V235	224	133	290	315	22	214
V236	480	345	19	374	176	253
V237	20	43	102	33	579	173
V238	162	67	155	279	278	195
V239	59	162	243	83	253	164
V240	674	149	4	90	148	188
V241	45	30	143	4	70	68
V242	37	66	310	321	167	188
V243	734	73	365	255	609	374
V244	29	520	33	346	69	216
V245	319	289	139	331	262	254
V246	194	39	166	9	52	133
V247	665	117	329	178	702	362
V248	9	354	118	110	30	157
V249	15	8	394	90	50	148
V250	292	170	87	388	1	220
V251	2	13	35	84	211	55
V252	733	393	529	14	122	338
V253	56	109	107	5	144	90
V254	39	27	132	133	221	90
V255	19	518	3	89	85	144
V256	7	254	104	28	72	122
V257	221	512	288	120	222	272
V258	63	6	272	14	14	99
V259	78	43	20	60	120	53
V260	664	133	597	116	58	331
V261	231	172	326	7	95	205
V262	21	136	111	266	74	120
V263	38	148	100	426	102	185
V264	633	150	377	50	242	276
V265	230	80	303	249	31	180
V266	271	52	32	50	67	81
V267	279	152	247	449	19	212
V268	7	2	324	84	97	115
V269	252	13	248	223	254	191
V270	402	132	311	274	30	222
V271	92	374	71	252	116	178
V272	141	69	119	472	214	199
V273	33	118	21	73	28	72
V274	168	73	312	23	324	194
V275	76	665	171	56	16	245
V276	439	452	70	138	138	215
V277	263	459	305	50	312	294
V278	120	274	174	53	125	167
V279	658	2	312	401	268	263
V280	52	78	50	4	1094	163
V281	169	1	32	396	47	119
V282	654	169	306	33	72	225
V283	266	84	559	3	221	279
V284	9	535	482	12	124	303
V285	476	147	17	60	78	112
V286	127	31	39	53	38	76
V287	62	78	53	72	93	105
V288	153	15	18	116	281	147
V289	129	235	312	125	985	306
V290	123	33	0	57	12	30
V291	8	80	43	100	452	122
V292	19	160	73	19	505	132
V293	194	345	34	23	372	195
V294	61	81	13	70	55	59
V295	62	13	68	1	369	67
V296	21	9	285	190	0	117
V297	21	230	27	250	561	238
V298	166	251	94	41	941	254
V299	44	47	244	202	11	203
V300	86	145	136	111	35	123
V301	128	961	353	1	72	343
V302	505	230	285	260	133	268
V303	304	137	105	33	131	145
V304	9	1	134	212	218	143
V305	478	120	58	78	379	181
V306	331	116	17	55	149	142
V307	185	105	15	601	41	227
V308	402	130	42	216	193	158
V309	41	166	1	27	135	80
V310	34	214	18	34	281	113
V311	178	25	183	246	100	135
V312	164	234	253	422	64	215
V313	219	79	292	213	56	163
V314	95	86	229	62	194	171
V315	315	115	47	251	32	191
V316	146	193	453	251	560	319
V317	41	162	115	23	103	88
V318	81	119	126	195	477	181
V319	32	349	37	132	241	173
V320	116	3	74	160	65	81
V321	243	539	24	67	174	215
V322	257	72	34	82	426	153
V323	63	148	386	288	62	222
V324	34	39	85	20	9	36
V325	118	11	215	171	300	141
V326	109	245	68	584	38	201
V327	225	1	292	31	64	121
V328	110	51	221	186	66	143
V329	270	208	594	119	192	296
V330	311	125	275	265	31	209
V331	168	21	363	51	13	149
V332	135	294	808	36	1147	452
V333	553	187	12	731	466	350
V334	171	548	284	316	146	351
V335	379	155	178	15	73	179
V336	70	327	106	36	13	135
V337	296	41	241	22	56	116
V338	157	40	663	61	61	224
V339	105	338	130	94	60	171
V340	271	646	2	406	32	285
V341	373	16	582	20	66	224
V342	136	3	266	555	35	201
V343	132	116	227	196	29	144
V344	35	19	333	338	205	186
V345	286	49	395	241	123	207
V346	3	197	90	400	59	129
V347	8	189	275	374	7	183
V348	9	48	368	138	139	146
V349	54	230	147	566	85	181
V350	277	23	20	1278	71	303
V351	209	425	3	358	148	259
V352	155	617	143	529	52	322
V353	153	8	51	87	14	51
V354	181	76	24	287	330	134
V355	425	247	171	118	64	229
V356	26	83	185	51	125	96
V357	63	640	418	332	241	399
V358	315	59	564	13	12	234
V359	86	152	134	104	351	156
V360	14	63	100	68	49	65
V361	32	168	440	4	84	210
V362	37	42	250	76	82	99
V363	368	271	156	195	180	268
V364	229	277	11	27	141	111
V365	37	34	315	285	100	155
V366	87	74	590	266	170	254
V367	329	30	1001	258	208	420
V368	162	17	278	146	947	299
V369	136	199	58	35	48	132
V370	102	678	63	183	330	269
V371	459	466	157	39	111	235
V372	175	224	1276	348	272	505
V373	132	454	293	21	48	228
V374	824	47	71	39	584	216
V375	68	75	8	279	768	162
V376	673	184	214	2	753	308
V377	437	77	6	357	57	140
V378	130	125	108	17	149	118
V379	98	24	408	15	386	179
V380	182	217	64	433	138	197
V381	269	392	77	318	539	253
V382	327	202	1	372	216	194
V383	71	213	451	148	19	222
V384	43	13	302	483	50	194
V385	681	363	945	0	94	454
V386	452	304	121	434	101	250
V387	47	640	99	32	24	200
V388	74	122	13	147	546	171
V389	302	46	18	482	107	156
V390	658	84	162	451	11	239
V391	202	102	457	525	373	330
V392	56	239	389	37	178	238
V393	534	68	131	320	118	159
V394	39	253	238	34	88	167
V395	42	21	470	172	134	215
V396	225	268	275	317	83	230
V397	609	169	24	167	38	168
V398	77	61	116	158	89	98
V399	179	308	5	197	540	195
V400	64	101	169	108	126	122
V401	178	269	132	571	35	236
V402	53	355	5	40	17	151
V403	205	128	426	432	6	245
V404	36	301	83	232	468	185
V405	253	215	88	332	15	208
V406	24	182	177	71	127	129
V407	49	298	41	231	300	149
V408	46	229	22	72	301	129
V409	20	49	15	213	21	113
V410	270	79	149	84	55	141
V411	773	696	558	37	9	537
V412	132	8	353	11	80	180
