Source001	Source002	Source003	Source004	Source005	Sink
V1	941	48	252	126	300	354
V2	193	305	225	163	137	209
V3	40	673	272	409	86	242
V4	7	34	49	43	98	79
V5	268	32	256	108	110	145
V6	28	133	166	787	98	238
V7	151	92	190	474	157	192
V8	674	198	74	167	178	226
V9	6	109	520	56	84	120
V10	741	274	280	167	26	282
V11	64	555	201	555	573	420
V12	225	83	63	71	171	158
V13	39	264	164	169	91	107
V14	146	28	506	225	178	147
V15	88	47	27	205	79	141
V16	5	49	83	13	34	86
V17	195	1	392	2	227	181
V18	126	313	428	185	120	224
V19	74	48	331	112	37	84
V20	36	67	3	368	153	150
V21	301	99	325	745	145	228
V22	151	216	199	40	242	176
V23	165	456	267	35	52	195
V24	253	175	5	466	233	222
V25	190	319	10	248	313	235
V26	72	212	147	293	438	329
V27	574	297	184	30	270	299
V28	77	347	380	9	236	219
V29	610	260	425	221	325	333
V30	94	36	158	0	30	122
V31	17	97	47	325	126	116
V32	81	738	130	529	114	307
V33	8	157	135	224	384	233
V34	328	2	153	39	11	86
V35	44	465	413	420	103	245
V36	77	215	114	152	139	143
V37	93	41	6	236	24	61
V38	219	797	156	35	573	436
V39	90	675	192	4	85	225
V40	226	64	709	56	267	242
V41	240	411	152	150	171	212
V42	84	40	129	34	235	170
V43	3	8	433	673	156	179
V44	139	89	50	120	1237	497
V45	138	13	282	497	21	129
V46	130	162	74	231	138	130
V47	344	29	120	223	321	205
V48	62	67	48	329	183	143
V49	79	127	54	205	285	174
V50	121	164	276	332	242	205
V51	748	410	39	377	36	227
V52	67	1	63	170	143	100
V53	154	498	596	863	712	560
V54	49	54	1	29	72	34
V55	376	356	47	163	158	236
V56	38	162	79	94	27	83
V57	218	25	80	286	58	136
V58	391	199	140	44	398	239
V59	130	83	39	133	288	162
V60	29	92	326	101	127	156
V61	28	114	30	226	371	287
V62	312	310	25	14	158	188
V63	210	249	20	196	3	105
V64	3	348	580	133	812	414
V65	157	222	371	29	45	186
V66	275	83	73	481	26	137
V67	164	438	2	190	27	208
V68	127	40	177	698	290	254
V69	169	138	172	203	86	152
V70	47	350	358	418	196	243
V71	11	171	62	162	20	93
V72	16	45	56	43	10	46
V73	163	72	150	33	393	212
V74	122	42	457	50	143	129
V75	64	172	95	117	101	115
V76	33	136	152	10	59	96
V77	83	57	54	308	47	76
V78	1	53	223	253	3	82
V79	72	60	420	655	33	133
V80	219	125	64	273	14	89
V81	63	213	115	510	565	388
V82	167	78	30	2	44	93
V83	85	14	137	80	224	137
V84	94	289	23	297	213	203
V85	356	115	77	47	48	105
V86	83	140	45	12	19	133
V87	765	527	227	12	209	302
V88	167	369	41	14	53	145
V89	92	57	234	246	448	244
V90	62	111	191	635	864	427
V91	130	184	187	139	380	198
V92	90	140	206	15	104	95
V93	9	101	205	85	252	135
V94	184	49	268	209	22	109
V95	76	522	365	65	14	207
V96	487	47	93	396	211	234
V97	401	31	46	305	123	166
V98	123	24	49	290	247	137
V99	341	130	178	153	311	259
V100	18	86	348	80	558	245
V101	435	257	327	22	126	196
V102	224	11	31	61	47	82
V103	119	578	77	117	322	264
V104	128	114	395	66	302	210
V105	136	236	17	35	161	165
V106	152	5	51	346	31	89
V107	70	15	207	83	49	62
V108	133	677	253	5	267	344
V109	297	115	85	11	33	96
V110	378	27	158	142	18	134
V111	13	197	478	9	288	242
V112	83	255	484	329	105	218
V113	21	239	230	149	161	147
V114	362	112	141	34	962	422
V115	91	137	116	24	90	132
V116	35	21	26	151	3	34
V117	343	502	311	45	872	513
V118	667	109	387	101	528	391
V119	107	10	234	355	20	103
V120	187	170	59	163	10	131
V121	163	86	62	21	246	124
V122	604	35	94	1234	52	334
V123	50	360	36	139	155	152
V124	354	209	309	244	653	410
V125	34	22	11	1	345	131
V126	248	79	66	582	202	197
V127	251	208	620	185	178	221
V128	39	9	171	296	380	245
V129	28	189	79	154	428	211
V130	650	457	158	12	122	286
V131	365	281	109	387	55	165
V132	291	166	144	58	42	154
V133	258	296	94	293	219	200
V134	22	115	66	115	257	111
V135	559	43	220	505	174	278
V136	111	807	531	145	136	268
V137	441	388	17	318	218	290
V138	153	35	106	447	366	219
V139	325	22	6	249	67	127
V140	74	289	74	2	88	140
V141	78	400	281	26	4	126
V142	262	54	524	40	255	214
V143	67	117	2	456	118	144
V144	88	357	523	21	289	257
V145	42	413	0	291	205	199
V146	211	520	193	101	12	218
V147	37	273	608	754	361	315
V148	264	69	183	290	187	169
V149	334	2	146	44	103	125
V150	94	726	190	764	417	424
V151	235	672	41	215	497	380
V152	162	438	111	281	376	301
V153	1268	77	677	58	96	319
V154	201	948	250	148	729	499
V155	174	408	381	534	72	230
V156	53	289	7	344	425	228
V157	135	358	47	141	70	146
V158	440	324	358	1159	39	350
V159	41	275	424	13	219	167
V160	146	234	62	163	428	257
V161	16	0	413	32	349	150
V162	262	3	82	301	57	124
V163	7	521	123	8	101	201
V164	389	105	355	352	242	248
V165	637	199	235	5	566	397
V166	595	111	86	23	302	235
V167	252	146	227	260	52	134
V168	202	99	80	264	101	129
V169	167	17	156	205	258	150
V170	104	161	821	126	58	173
V171	348	377	31	15	291	285
V172	186	10	133	316	2	76
V173	368	296	41	195	384	309
V174	269	172	294	45	167	181
V175	317	253	270	228	155	223
V176	155	83	32	102	96	120
V177	147	108	79	737	97	184
V178	296	675	157	146	85	264
V179	125	57	417	3	26	109
V180	154	36	169	116	129	141
V181	145	26	302	909	10	194
V182	510	55	193	105	129	161
V183	716	166	19	533	404	338
V184	657	142	51	494	114	221
V185	124	84	484	168	231	182
V186	286	17	191	253	156	169
V187	827	397	112	10	395	363
V188	25	86	148	439	8	144
V189	38	130	347	235	43	100
V190	472	244	108	100	217	213
V191	6	160	110	82	87	99
V192	16	451	292	109	15	167
V193	38	309	103	15	9	97
V194	129	344	87	436	87	170
V195	107	266	52	246	182	206
V196	30	158	565	604	21	210
V197	880	216	193	100	55	204
V198	371	80	21	90	77	132
V199	136	7	177	241	245	173
V200	153	233	346	190	168	178
V201	213	53	73	1014	69	210
V202	155	46	108	192	857	415
