Source001	Source002	Source003	Source004	Source005	Sink
V1	136	351	327	52	75	191
V2	339	308	138	37	98	170
V3	79	188	404	74	33	192
V4	136	176	45	100	110	117
V5	14	2	552	74	1	224
V6	170	234	47	139	64	197
V7	47	49	120	54	27	74
V8	135	0	360	96	247	211
V9	96	16	79	384	141	131
V10	500	98	249	415	472	332
V11	31	580	29	91	28	125
V12	155	2	301	29	58	165
V13	218	21	144	189	4	130
V14	0	25	0	373	21	89
V15	400	265	252	0	48	223
V16	244	17	14	187	239	145
V17	252	28	88	310	12	120
V18	78	188	41	165	48	89
V19	403	68	170	9	177	157
V20	175	122	52	626	592	276
V21	42	15	33	118	27	68
V22	476	3	509	796	167	411
V23	108	19	70	331	134	121
V24	78	1533	84	72	51	235
V25	118	65	188	54	445	201
V26	15	245	270	219	73	162
V27	77	322	202	86	553	200
V28	448	4	489	242	63	278
V29	65	53	227	39	804	241
V30	321	20	69	924	316	284
V31	130	352	724	460	73	388
V32	319	352	78	147	214	217
V33	300	124	465	10	614	377
V34	672	393	383	72	156	335
V35	437	74	11	65	348	183
V36	652	287	100	34	250	269
V37	128	425	49	573	453	228
V38	558	51	20	168	78	168
V39	512	136	321	501	313	395
V40	169	263	60	590	173	182
V41	297	554	124	127	515	261
V42	330	14	87	690	221	228
V43	197	98	227	584	172	257
V44	348	64	40	40	399	127
V45	161	20	9	154	39	85
V46	422	230	158	300	207	233
V47	63	254	62	257	16	148
V48	187	136	342	182	120	230
V49	60	67	44	73	65	57
V50	84	9	153	55	74	86
V51	44	87	1292	95	144	452
V52	387	232	67	799	203	264
V53	586	141	53	152	298	222
V54	405	160	345	94	85	231
V55	2	26	21	17	153	39
V56	84	4	80	303	121	97
V57	61	341	36	272	94	179
V58	199	69	58	86	43	150
V59	39	219	99	665	78	222
V60	14	241	254	177	72	173
V61	223	4	71	45	19	131
V62	62	62	175	25	7	96
V63	760	41	210	221	138	317
V64	134	119	159	354	109	174
V65	51	26	201	176	3	134
V66	218	613	243	34	212	256
V67	30	203	177	5	118	101
V68	150	321	35	110	75	138
V69	260	287	620	79	183	346
