Source001	Source002	Source003	Source004	Source005	Sink
V1	251	21	65	388	240	215
V2	44	518	253	11	88	249
V3	119	24	32	645	15	203
V4	202	292	127	16	17	137
V5	165	1	559	79	290	229
V6	201	33	131	6	29	129
V7	368	38	346	47	138	186
V8	173	51	89	142	83	121
V9	655	5	237	28	127	180
V10	171	205	318	324	147	251
V11	49	64	151	163	191	127
V12	114	0	37	283	131	124
V13	107	110	161	3	632	160
V14	3	69	600	65	346	259
V15	129	9	128	115	154	98
V16	169	168	10	143	64	131
V17	49	100	8	79	183	93
V18	540	290	705	526	268	405
V19	289	268	157	132	390	288
V20	162	51	368	222	497	301
V21	47	79	324	93	122	151
V22	6	14	46	172	183	88
V23	168	113	359	479	389	271
V24	279	82	17	1690	122	464
V25	55	341	33	217	135	161
V26	436	31	394	52	559	278
V27	52	305	552	225	231	292
V28	138	29	3	737	46	204
V29	378	297	11	124	46	143
V30	571	201	239	19	0	191
V31	205	356	429	265	277	332
V32	343	121	9	6	83	87
V33	244	442	560	62	10	239
V34	736	699	138	348	71	361
V35	5	62	277	123	352	173
V36	216	26	5	27	109	72
V37	106	227	13	401	185	164
V38	477	62	200	110	38	146
V39	63	23	68	704	267	262
V40	171	145	205	31	91	125
V41	609	27	66	72	71	142
V42	224	482	98	269	21	189
V43	156	131	97	25	64	86
V44	134	359	805	384	65	462
V45	182	310	62	2	24	142
V46	42	283	95	141	12	116
V47	118	244	219	11	202	155
V48	220	162	136	17	138	114
V49	84	91	108	471	130	178
V50	30	441	626	196	423	358
V51	133	33	690	170	425	293
V52	280	214	134	34	98	119
V53	214	271	382	90	59	181
V54	144	789	71	254	81	277
V55	422	57	319	86	89	199
V56	57	155	292	216	26	151
V57	8	1	230	8	101	78
V58	932	76	15	3	137	152
V59	263	762	143	309	195	321
V60	195	345	105	231	49	163
V61	41	23	549	164	436	288
V62	21	599	322	30	47	270
V63	6	148	83	232	71	101
V64	13	6	378	338	56	175
V65	183	389	353	18	172	228
V66	378	59	84	449	39	188
V67	399	134	12	1	114	133
V68	900	5	144	277	40	219
V69	124	95	58	191	274	137
V70	18	74	6	217	405	184
V71	616	320	460	24	58	256
V72	466	57	495	518	138	327
V73	261	134	111	36	55	112
V74	143	615	294	349	571	406
V75	39	250	111	233	235	180
V76	116	33	30	477	58	172
V77	106	11	1	226	1153	245
V78	286	221	205	163	469	265
V79	130	33	283	17	236	140
V80	0	139	211	78	466	162
V81	460	105	167	13	158	147
V82	111	308	710	4	75	232
V83	212	98	7	798	300	289
V84	377	137	107	570	88	270
V85	396	92	582	34	239	277
V86	18	54	316	248	155	190
V87	128	49	116	29	207	89
V88	20	13	309	194	57	127
V89	198	119	33	215	104	104
V90	136	145	156	4	486	186
V91	356	108	635	450	45	371
V92	222	327	28	308	18	177
V93	190	338	190	86	88	174
V94	5	17	371	722	582	363
V95	11	127	6	280	461	158
V96	439	1	221	51	349	184
V97	259	229	144	618	114	292
V98	45	215	606	99	135	292
V99	368	691	21	136	142	298
V100	249	169	23	336	196	203
V101	41	57	140	28	39	91
V102	454	77	294	580	86	312
V103	37	40	694	4	167	216
V104	17	154	194	202	222	142
V105	85	166	122	253	287	208
V106	10	239	536	86	17	184
V107	210	29	176	137	369	250
V108	67	264	139	104	101	132
V109	29	113	156	19	98	113
V110	62	40	79	183	318	121
V111	237	78	190	179	94	170
V112	128	324	234	108	147	151
V113	119	144	308	415	272	273
V114	92	56	535	260	252	241
V115	196	76	347	20	277	177
V116	112	2	254	269	301	202
V117	28	212	128	209	203	160
V118	35	289	425	356	221	310
V119	161	459	153	85	106	174
V120	532	1007	143	9	154	311
V121	75	149	99	14	27	140
V122	644	274	22	22	29	175
V123	285	4	228	209	377	194
V124	44	232	38	92	56	108
V125	99	113	298	135	138	170
V126	157	425	13	56	18	127
V127	29	230	109	58	229	125
V128	122	15	254	468	99	211
V129	253	213	418	74	460	246
V130	6	23	161	123	67	103
V131	191	41	77	426	7	147
V132	42	317	19	90	125	111
V133	157	74	45	366	75	165
V134	445	18	77	76	128	98
V135	100	167	155	359	95	232
V136	290	146	776	103	97	297
V137	440	249	84	56	8	147
V138	415	248	463	256	897	407
V139	779	141	53	226	39	200
