Source001	Source002	Source003	Source004	Source005	Sink
V1	25	75	80	30	67	58
V2	457	197	38	166	131	177
V3	15	137	39	226	329	141
V4	145	168	42	5	63	106
V5	238	57	304	536	233	258
V6	76	96	153	26	204	118
V7	125	127	125	104	695	193
V8	263	509	28	362	420	284
V9	260	300	93	87	4	135
V10	22	178	239	629	258	268
V11	92	479	472	196	21	202
V12	307	114	141	55	176	144
V13	159	33	16	226	156	117
V14	83	141	27	73	249	116
V15	478	144	76	519	138	305
V16	46	24	215	81	7	81
V17	271	122	36	271	149	185
V18	436	101	303	121	770	302
V19	32	349	217	16	95	160
V20	846	33	22	299	456	279
V21	243	275	105	29	69	141
V22	130	88	26	84	543	156
V23	239	457	261	212	84	213
V24	263	178	453	30	361	249
V25	173	155	226	107	344	198
V26	258	182	454	348	1	302
V27	190	427	108	69	267	212
V28	41	37	132	329	153	164
V29	368	112	10	383	300	200
V30	415	177	67	73	23	159
V31	7	251	114	284	62	157
V32	288	35	7	7	176	83
V33	163	531	167	28	799	307
V34	416	84	666	189	170	283
V35	7	12	29	392	95	134
V36	213	72	3	138	111	98
V37	3	49	74	37	33	29
V38	330	82	222	91	129	132
V39	309	182	269	3	8	130
V40	36	257	44	307	311	179
V41	8	47	307	284	98	142
V42	577	67	22	6	89	167
V43	41	21	267	38	72	98
V44	26	166	385	94	170	169
V45	34	615	218	1206	117	518
V46	211	164	143	153	62	129
V47	470	398	378	71	424	290
V48	466	31	173	196	181	192
V49	49	193	61	12	274	169
V50	260	241	917	53	453	346
V51	339	56	200	336	125	204
V52	72	189	112	150	239	159
V53	77	106	1335	372	0	478
V54	576	385	167	9	102	217
V55	401	1	8	39	54	90
V56	205	403	538	649	304	378
V57	23	83	438	112	457	259
V58	275	402	718	30	385	337
V59	279	257	62	61	74	181
V60	99	92	161	276	143	143
V61	208	151	136	67	541	179
V62	28	122	21	291	125	123
V63	132	69	176	266	50	174
V64	82	172	434	590	158	293
V65	94	429	243	20	622	258
V66	12	76	377	324	58	202
V67	79	67	572	219	297	226
V68	2	422	213	30	251	261
V69	216	157	145	142	56	128
V70	82	42	96	0	119	48
V71	109	95	168	115	673	214
V72	39	29	12	351	140	102
V73	49	34	106	81	81	83
V74	86	302	30	306	50	157
V75	79	35	22	258	80	99
V76	21	205	343	96	111	153
V77	146	8	383	174	209	280
V78	20	119	446	160	3	168
V79	130	541	5	142	259	220
V80	406	141	206	167	41	168
V81	613	98	352	451	138	309
V82	81	436	84	52	6	178
V83	136	839	214	172	8	296
V84	238	104	8	195	8	91
V85	106	422	53	221	173	212
V86	104	138	253	82	274	205
V87	22	527	130	14	8	119
V88	234	64	222	410	33	199
V89	382	162	72	1052	66	403
V90	286	199	32	350	14	171
V91	155	35	64	747	58	269
V92	126	310	360	73	246	234
V93	123	432	31	319	202	224
V94	44	45	1	165	132	82
V95	692	81	2	238	110	196
V96	839	31	128	17	66	135
V97	111	285	9	115	412	199
V98	140	18	683	252	1014	358
V99	119	173	11	37	576	174
V100	101	8	197	327	69	125
V101	144	439	262	446	42	333
V102	128	63	5	108	95	198
V103	766	69	269	118	5	204
V104	6	26	46	1259	134	341
V105	44	179	174	725	489	288
V106	208	82	25	96	184	130
V107	284	190	170	43	617	238
V108	116	16	125	33	59	62
V109	335	957	626	69	9	404
V110	198	381	186	306	38	277
V111	67	321	11	104	430	194
V112	143	520	100	270	47	226
V113	214	814	360	186	187	435
V114	1	1084	383	218	8	376
V115	165	64	393	114	51	126
V116	113	164	548	35	211	224
V117	61	120	58	160	179	140
V118	193	40	57	65	985	215
V119	290	78	434	46	115	217
V120	381	259	432	136	231	262
V121	263	138	131	114	65	148
V122	44	497	554	84	90	281
V123	271	376	168	587	44	264
V124	155	12	639	278	68	218
V125	356	82	88	54	270	148
V126	2	23	42	186	270	89
V127	10	185	48	27	23	79
V128	78	96	140	76	64	106
V129	469	13	36	231	7	133
V130	349	16	40	274	99	185
V131	3	181	345	51	370	172
V132	32	27	354	26	359	154
V133	165	107	524	166	248	195
V134	136	222	111	15	78	162
V135	396	149	115	19	36	200
V136	123	100	126	224	87	124
V137	112	829	11	294	286	321
V138	273	1014	186	42	259	384
V139	715	200	102	75	723	310
V140	298	120	632	201	170	293
V141	168	58	202	138	293	170
V142	252	115	7	46	275	118
V143	39	111	232	273	309	183
V144	72	129	437	34	374	187
V145	332	148	201	174	79	209
V146	149	360	27	29	104	150
V147	401	3	41	492	56	226
V148	118	12	141	123	31	87
V149	225	266	5	184	786	278
V150	568	158	210	1	320	195
V151	214	60	240	20	8	170
V152	98	390	13	129	486	234
V153	517	84	146	3	167	158
V154	539	518	211	79	17	278
V155	151	572	303	74	47	259
V156	231	9	132	825	277	278
V157	128	9	548	127	23	191
V158	35	358	290	75	55	167
V159	24	25	175	357	491	205
V160	118	67	23	333	192	129
V161	201	135	513	172	550	296
V162	41	6	128	778	287	243
V163	542	59	25	89	403	157
V164	35	330	268	4	80	141
V165	662	7	292	109	51	169
V166	101	667	169	158	7	235
V167	20	267	85	50	163	161
V168	387	14	207	124	551	210
V169	922	156	300	281	511	357
V170	11	158	33	195	70	86
V171	358	3	217	97	62	145
V172	343	84	355	0	234	170
V173	318	142	30	88	4	97
V174	516	609	65	17	120	251
V175	192	197	25	270	114	161
V176	223	12	37	113	128	73
V177	402	4	572	245	30	243
V178	76	26	23	20	1	64
V179	100	277	101	73	376	184
V180	31	96	46	45	533	161
V181	178	202	428	78	192	221
V182	111	304	453	19	223	262
V183	20	49	122	9	50	74
V184	82	61	27	568	446	232
V185	874	226	464	556	11	354
V186	47	87	267	510	87	186
V187	624	25	98	604	713	385
V188	2	37	246	15	226	131
V189	217	9	90	569	400	255
V190	575	128	417	679	441	418
V191	38	56	8	225	14	63
V192	95	146	12	128	22	82
V193	0	131	56	463	97	181
V194	378	652	316	443	155	443
V195	329	199	23	373	117	209
V196	127	291	32	368	55	232
V197	119	386	358	3	40	171
V198	1	623	224	158	67	234
V199	88	333	61	551	116	302
V200	136	259	133	111	96	152
V201	53	60	384	35	177	139
V202	114	165	53	737	53	289
V203	202	203	354	163	288	253
V204	24	235	7	33	133	95
V205	16	135	238	188	123	141
V206	73	770	360	352	205	360
V207	108	268	122	6	21	94
V208	8	58	210	62	39	111
V209	180	180	317	494	239	272
V210	231	102	45	119	49	95
V211	168	359	29	86	149	187
V212	18	213	101	695	99	258
V213	114	579	435	327	231	305
V214	471	31	84	332	341	224
V215	775	5	399	173	13	204
V216	62	144	284	183	34	127
V217	171	98	276	427	286	235
V218	131	258	5	239	121	213
V219	262	47	148	440	285	269
V220	19	598	108	65	17	174
V221	5	203	143	83	7	122
V222	271	422	506	78	48	221
V223	17	596	248	103	209	253
V224	13	72	40	71	7	42
V225	166	328	48	759	105	303
V226	24	246	218	73	3	145
V227	363	152	407	52	487	289
V228	142	130	53	8	67	113
V229	272	5	305	80	150	128
V230	241	27	89	20	84	74
V231	50	287	189	147	207	195
V232	31	806	47	18	129	264
V233	344	187	58	184	253	196
V234	84	322	20	120	8	134
V235	33	135	131	54	342	129
V236	404	31	25	187	510	190
V237	64	8	491	209	53	184
V238	354	233	214	152	153	190
V239	18	95	428	61	233	161
V240	771	420	68	172	27	281
V241	403	25	180	215	175	145
V242	592	88	471	76	221	256
V243	85	277	100	217	416	193
V244	38	99	179	65	20	94
V245	4	420	242	3	116	161
V246	0	320	855	414	119	338
V247	230	566	39	45	145	228
V248	195	125	111	320	282	189
V249	56	682	93	134	50	270
V250	147	59	14	173	163	103
V251	39	44	106	174	460	118
V252	38	201	13	75	68	142
V253	69	188	94	327	436	212
V254	29	206	394	77	242	196
V255	390	59	22	183	219	160
V256	80	36	121	39	23	77
V257	298	218	154	594	381	287
V258	131	380	339	874	231	450
V259	51	19	21	5	44	27
V260	370	354	29	37	278	173
V261	57	105	104	58	71	101
