Source001	Source002	Source003	Source004	Source005	Sink
V1	18	8	74	166	516	156
V2	211	190	136	107	81	152
V3	568	21	130	92	328	239
V4	174	45	109	29	494	130
V5	585	135	15	306	190	268
V6	14	316	13	45	434	123
V7	355	132	473	699	215	413
V8	83	110	280	312	244	202
V9	206	219	35	20	301	137
V10	790	15	550	98	91	346
V11	8	465	32	91	113	114
V12	170	236	483	470	69	302
V13	326	650	105	32	13	179
V14	16	55	373	113	9	113
V15	5	22	269	102	82	114
V16	310	86	342	198	103	227
V17	210	275	208	250	38	222
V18	18	84	82	468	20	153
V19	129	93	1	42	44	67
V20	6	34	91	59	64	123
V21	789	46	546	273	996	459
V22	146	168	13	377	337	191
V23	33	56	86	35	62	75
V24	11	366	10	255	241	184
V25	105	310	78	828	132	395
V26	437	235	673	39	80	305
V27	223	167	55	131	55	141
V28	80	24	457	177	163	154
V29	510	57	74	93	20	168
V30	46	737	91	36	62	162
V31	28	217	181	236	60	192
V32	309	169	1	547	12	310
V33	54	15	101	209	344	155
V34	283	89	24	14	495	228
V35	374	29	263	91	194	216
V36	53	256	282	190	126	208
V37	18	295	254	146	474	203
V38	111	74	159	121	213	132
V39	488	37	130	39	505	249
V40	38	34	440	119	174	175
V41	151	625	35	232	84	224
V42	412	8	595	361	537	332
V43	178	278	170	0	258	154
V44	304	294	41	172	92	168
V45	18	427	104	17	180	141
V46	580	28	216	1	475	219
V47	218	254	169	297	62	188
V48	108	172	11	650	313	282
V49	204	698	324	108	392	248
V50	85	326	234	897	2	353
V51	151	246	181	770	68	317
V52	282	1002	58	76	663	343
V53	622	79	15	33	24	176
V54	14	268	499	142	9	152
V55	119	113	154	25	733	206
V56	156	595	36	42	39	144
V57	261	616	1489	57	4	349
V58	33	129	61	198	474	146
V59	424	277	73	98	167	194
V60	60	99	76	107	178	107
V61	264	182	174	200	246	184
V62	33	92	384	171	162	231
V63	45	67	128	318	868	236
V64	28	58	108	16	0	47
V65	80	62	24	299	467	207
V66	102	291	20	33	109	98
V67	50	35	386	109	351	145
V68	120	71	197	345	176	186
V69	87	426	65	249	98	165
V70	1451	275	114	755	634	674
V71	19	343	37	163	59	150
V72	199	157	51	198	96	182
V73	314	190	118	152	455	233
V74	132	8	67	87	121	74
V75	51	355	27	506	197	214
V76	221	17	621	647	301	438
V77	313	148	546	207	1064	434
V78	129	802	222	337	45	257
V79	65	361	479	14	715	226
V80	67	109	189	23	104	81
V81	256	44	7	85	332	164
V82	65	163	7	215	436	144
V83	12	37	384	153	162	145
V84	76	237	570	202	32	258
V85	107	38	227	328	223	182
V86	270	31	65	349	127	201
V87	369	190	582	505	307	396
V88	105	26	261	661	1	322
V89	224	42	66	397	9	177
V90	15	222	135	348	26	147
V91	4	359	11	251	374	163
V92	486	125	22	66	331	198
V93	226	68	86	80	399	146
V94	85	120	561	96	307	204
V95	123	130	60	55	118	119
V96	158	172	138	320	51	177
V97	128	89	418	193	45	161
V98	7	9	540	115	116	196
V99	73	360	36	169	78	149
V100	110	18	76	268	581	201
V101	242	156	115	82	384	229
V102	104	94	229	184	65	115
V103	184	275	21	221	24	156
V104	913	69	205	205	102	377
V105	316	159	11	162	184	165
V106	202	370	235	99	330	202
V107	43	42	25	90	90	62
V108	202	112	166	197	4	163
V109	56	392	173	100	393	248
V110	145	87	37	204	352	161
V111	95	800	181	164	148	219
V112	209	78	266	26	20	136
V113	118	556	52	385	27	193
V114	252	8	27	71	425	171
V115	11	464	134	227	14	168
V116	391	111	1353	49	795	402
V117	5	218	43	104	50	98
V118	34	37	507	205	123	180
V119	88	67	0	277	66	215
V120	95	74	941	328	288	293
V121	348	10	430	10	216	206
V122	81	38	78	448	227	234
V123	314	65	137	0	54	114
V124	37	128	105	179	280	133
V125	71	129	259	63	78	141
V126	21	111	130	190	49	88
V127	136	352	106	421	121	267
V128	82	101	295	168	32	178
V129	27	22	101	258	42	153
V130	205	276	256	118	650	236
V131	327	271	103	87	13	160
V132	214	21	74	60	104	91
V133	59	1	11	216	211	196
V134	153	1	160	31	100	85
V135	75	567	78	148	123	189
V136	178	24	195	145	88	120
V137	29	242	12	89	380	113
V138	78	161	24	49	8	78
V139	303	84	212	168	84	205
V140	30	147	282	17	189	119
V141	67	359	340	105	33	149
V142	47	467	202	69	61	127
V143	807	137	79	186	1100	443
V144	499	71	177	55	94	175
V145	39	316	112	67	275	112
V146	46	123	171	69	253	107
V147	359	117	76	9	169	192
V148	223	79	376	349	126	257
V149	168	34	86	31	28	71
V150	41	116	66	58	95	80
V151	39	3	130	114	61	145
V152	148	410	145	33	285	151
