Source001	Source002	Source003	Source004	Source005	Sink
V1	3	14	547	383	57	263
V2	521	430	93	73	34	165
V3	81	158	26	356	257	171
V4	220	0	4	299	238	149
V5	401	376	552	665	80	377
V6	200	15	939	124	160	410
V7	713	255	121	676	147	364
V8	135	315	13	265	48	167
V9	93	131	79	492	165	148
V10	35	63	18	308	39	101
V11	139	88	374	632	164	318
V12	8	80	66	508	44	157
V13	285	169	92	533	443	256
V14	700	528	132	346	342	344
V15	136	168	516	69	222	259
V16	167	10	174	240	28	114
V17	1140	137	673	21	337	499
V18	90	219	52	138	217	130
V19	202	571	158	182	361	264
V20	173	81	35	383	41	113
V21	213	176	215	227	467	299
V22	336	58	106	235	140	167
V23	83	48	125	225	402	175
V24	89	9	282	314	86	134
V25	15	124	91	277	11	68
V26	94	199	281	267	176	221
V27	625	201	198	58	147	190
V28	87	598	35	121	326	212
V29	136	210	57	228	207	158
V30	168	527	346	117	54	250
V31	284	11	145	447	63	143
V32	187	44	299	392	204	286
V33	179	275	88	448	5	129
V34	24	312	147	184	34	104
V35	138	97	772	160	12	347
V36	121	399	381	422	1	309
V37	161	117	618	180	249	367
V38	45	9	3	10	184	61
V39	68	58	116	65	160	134
V40	22	160	415	826	48	300
V41	282	61	224	309	446	271
V42	289	200	188	271	139	218
V43	243	445	545	249	70	281
V44	190	131	17	22	167	116
V45	68	199	69	30	438	191
V46	63	311	428	5	238	300
V47	171	14	23	84	167	111
V48	42	372	149	665	40	206
V49	207	22	151	215	22	108
V50	110	400	156	71	876	300
V51	226	18	357	221	30	193
V52	110	499	1147	69	47	541
V53	49	428	571	17	22	241
V54	13	226	0	8	158	76
V55	534	260	206	103	213	261
V56	163	51	342	66	13	208
V57	26	95	106	503	188	140
V58	116	501	72	9	202	140
V59	59	113	377	108	65	183
V60	59	356	110	657	7	176
V61	155	96	72	20	205	129
V62	224	51	310	622	39	223
V63	158	157	177	319	70	155
V64	193	175	315	24	136	202
V65	44	21	70	190	171	127
V66	209	1058	617	68	79	434
V67	132	302	36	34	337	130
V68	86	195	446	101	43	258
V69	841	341	37	33	93	180
V70	60	52	179	63	603	230
V71	546	140	155	144	200	202
V72	231	236	121	181	8	210
V73	950	109	42	95	48	169
V74	143	231	166	134	100	131
V75	640	67	82	220	105	185
V76	372	110	425	128	67	242
V77	272	389	192	176	215	218
V78	192	66	30	182	11	98
V79	592	202	31	74	37	154
V80	679	32	6	277	137	173
V81	253	210	605	466	10	307
V82	2	131	241	85	39	97
V83	151	121	172	42	175	139
V84	51	240	111	569	81	183
V85	83	102	42	51	592	190
V86	228	632	115	233	352	242
V87	50	27	185	8	183	115
V88	85	58	68	244	398	168
V89	287	90	137	246	3	134
V90	163	193	191	237	112	139
V91	82	149	36	54	22	61
V92	545	329	63	64	132	189
V93	34	155	137	107	4	106
V94	253	601	228	39	25	173
V95	754	353	100	464	138	258
V96	173	79	147	37	315	171
V97	12	456	68	388	165	175
V98	8	135	223	132	151	176
V99	235	43	85	342	382	206
V100	502	8	90	157	399	213
V101	71	55	5	64	156	110
V102	202	651	737	200	482	460
V103	58	116	235	74	34	122
V104	18	102	140	2	188	167
V105	129	195	211	91	124	211
V106	214	396	237	155	353	249
V107	434	696	67	113	388	259
V108	59	6	6	37	230	65
V109	616	16	175	422	186	240
V110	37	37	101	159	91	77
V111	290	316	61	172	72	170
V112	268	26	217	137	351	204
V113	15	219	14	3	219	70
V114	32	16	20	441	89	106
V115	936	535	445	514	68	467
V116	35	715	24	65	956	302
V117	566	254	103	122	42	212
V118	48	471	479	152	50	296
V119	288	28	614	21	20	247
V120	169	217	155	306	309	206
V121	359	474	226	20	209	227
V122	234	319	164	118	458	301
V123	5	216	360	228	96	197
V124	56	345	137	296	56	148
V125	130	599	653	53	618	414
V126	54	131	130	99	140	111
V127	110	224	37	36	586	197
V128	253	135	40	546	22	160
V129	421	100	395	75	165	261
V130	242	299	281	66	4	229
V131	17	108	166	105	87	103
V132	289	19	106	412	730	267
V133	55	30	123	441	23	133
V134	255	232	142	345	182	193
V135	132	24	203	228	56	126
V136	48	313	238	65	577	253
V137	298	7	319	289	26	252
V138	430	10	79	283	100	169
V139	13	371	13	138	22	66
V140	141	116	65	183	184	123
V141	165	125	137	300	60	161
V142	179	238	289	358	113	283
V143	3	181	132	208	54	122
V144	74	246	5	57	199	106
V145	56	139	188	98	115	142
V146	184	107	62	160	271	145
V147	123	8	220	180	33	152
V148	177	58	14	116	241	111
V149	26	41	176	486	153	171
V150	434	55	357	3	27	171
V151	132	446	8	111	58	97
V152	518	0	195	99	25	159
V153	923	402	116	491	70	295
V154	46	197	516	112	73	279
V155	54	161	23	24	41	92
V156	138	130	111	158	199	125
V157	233	137	605	123	22	281
V158	73	4	20	325	63	111
V159	17	209	45	18	253	237
V160	113	20	379	101	368	232
V161	47	196	15	290	300	144
V162	69	605	34	382	20	222
V163	270	131	285	46	247	188
V164	255	397	110	136	353	265
V165	342	706	141	105	142	207
V166	30	8	564	46	80	211
V167	602	305	50	214	46	173
V168	379	118	464	128	9	310
V169	378	383	738	408	207	414
V170	59	92	316	239	105	200
V171	128	29	78	159	0	52
V172	289	82	597	72	109	281
V173	111	152	31	10	397	138
V174	600	12	450	106	245	310
V175	112	126	14	282	390	180
V176	19	59	652	260	9	266
V177	232	224	205	22	62	183
V178	626	150	82	0	375	248
V179	34	133	45	40	38	75
V180	99	79	231	156	213	184
V181	29	186	162	6	249	142
V182	149	901	5	145	67	153
V183	371	6	239	147	94	203
V184	127	385	232	418	144	212
V185	370	10	64	248	38	112
V186	88	171	105	105	140	113
V187	15	49	640	51	486	329
V188	96	253	203	141	247	175
V189	33	243	112	55	321	148
V190	116	58	212	25	204	196
V191	1	460	495	44	383	320
V192	384	53	30	349	98	148
V193	90	607	154	212	237	238
V194	10	24	177	54	682	242
V195	163	641	55	25	500	198
V196	521	47	345	192	321	266
V197	285	746	134	407	96	219
V198	119	610	96	78	262	217
V199	160	124	105	93	318	134
V200	78	210	129	156	559	192
V201	112	95	1094	11	34	371
V202	144	261	738	332	46	349
V203	296	378	452	1	400	302
V204	33	83	289	27	10	138
V205	28	267	415	219	93	269
V206	197	0	366	63	657	299
V207	68	398	38	141	133	112
V208	504	224	101	16	133	186
V209	252	3	35	71	45	119
V210	912	188	95	335	235	265
V211	182	206	68	365	130	206
V212	5	369	1	37	908	237
V213	170	275	2	375	128	193
V214	164	91	166	431	0	167
V215	15	468	470	836	88	347
V216	4	326	413	57	269	217
V217	1	26	487	87	282	247
V218	82	72	329	219	117	187
V219	305	34	1	265	73	103
V220	144	39	89	710	158	185
V221	298	272	45	292	392	196
V222	143	53	443	2	403	226
V223	280	249	23	237	11	135
V224	78	301	23	338	394	172
V225	44	23	52	20	79	39
V226	102	181	21	47	497	142
V227	70	77	198	588	10	208
V228	341	4	159	22	60	150
V229	79	67	0	165	7	93
V230	25	274	18	389	71	112
V231	160	8	366	686	116	269
V232	577	3	90	87	55	188
V233	180	591	329	496	123	279
V234	286	40	264	87	8	227
V235	472	497	176	256	179	254
V236	227	45	426	185	15	225
V237	138	263	135	104	15	114
V238	47	42	309	39	202	218
V239	49	397	11	70	136	95
V240	10	27	97	146	30	45
V241	217	216	84	198	12	132
V242	283	344	29	133	69	159
V243	14	116	234	119	318	180
V244	42	129	174	11	262	155
V245	16	355	227	48	122	200
V246	823	31	76	554	96	280
V247	205	629	58	43	122	133
V248	51	131	284	342	111	197
V249	282	425	127	151	759	301
