Source001	Source002	Source003	Source004	Source005	Sink
V1	32	117	219	134	476	121
V2	33	130	19	231	15	91
V3	150	325	114	628	264	277
V4	318	24	292	437	109	257
V5	159	276	70	25	28	124
V6	998	236	625	114	200	537
V7	84	102	10	320	25	113
V8	289	452	389	603	228	366
V9	498	27	116	117	121	267
V10	29	67	30	372	190	165
V11	117	115	109	56	141	106
V12	18	251	23	58	22	96
V13	103	9	378	578	368	372
V14	22	110	193	27	27	75
V15	12	274	50	158	453	188
V16	166	366	241	1082	110	429
V17	100	50	266	123	5	128
V18	133	914	194	64	219	228
V19	17	466	278	33	173	145
V20	39	100	301	151	206	143
V21	5	126	28	350	35	112
V22	189	100	28	135	281	172
V23	253	29	216	128	11	187
V24	47	369	25	12	780	193
V25	180	297	460	57	75	192
V26	32	151	345	146	26	142
V27	223	305	54	148	236	168
V28	39	27	3	128	21	60
V29	18	3	81	19	314	71
V30	577	49	98	261	432	298
V31	91	427	138	304	74	193
V32	78	70	350	16	1113	257
V33	297	97	98	402	212	238
V34	19	584	111	42	978	259
V35	0	5	151	175	197	104
V36	67	71	229	27	573	123
V37	115	319	22	72	604	146
V38	5	137	220	2	88	104
V39	122	253	96	203	32	194
V40	107	164	393	341	215	256
V41	55	55	35	175	375	137
V42	213	17	756	292	305	312
V43	180	220	269	110	95	139
V44	158	79	177	219	383	194
V45	235	74	282	529	102	249
V46	85	124	67	75	84	95
V47	260	68	91	25	17	130
V48	13	635	18	136	328	135
V49	119	382	74	196	78	140
V50	541	418	573	24	1	400
V51	104	77	31	52	41	68
V52	12	100	158	62	20	75
V53	63	237	250	22	19	94
V54	387	16	197	225	255	257
V55	34	101	107	224	113	140
V56	131	9	195	81	394	173
V57	154	339	147	16	153	177
V58	1096	52	254	177	664	450
V59	19	10	146	508	262	173
V60	206	101	102	102	185	131
V61	187	6	27	163	57	137
V62	236	37	137	10	72	124
V63	169	274	228	134	27	145
V64	53	157	273	211	60	136
V65	40	31	3	151	50	115
V66	143	129	970	321	201	296
V67	147	103	56	59	385	129
V68	82	103	88	114	103	111
V69	100	119	124	47	155	115
V70	55	32	14	97	166	86
V71	746	344	244	715	139	500
V72	411	12	41	1	669	197
V73	418	446	8	197	82	250
V74	36	160	172	138	248	124
V75	151	403	58	285	150	197
V76	336	173	71	113	31	187
V77	191	142	226	54	267	160
V78	107	192	91	208	661	184
V79	101	203	133	284	210	204
V80	113	30	467	48	402	176
V81	109	335	74	1	17	114
V82	136	9	277	4	17	79
V83	18	408	77	169	350	143
V84	138	23	44	445	66	158
V85	78	388	283	379	89	256
V86	107	92	352	97	132	137
V87	85	149	90	286	309	164
V88	19	3	294	103	300	142
V89	75	19	268	89	13	83
V90	95	386	51	97	80	146
V91	245	124	246	80	62	174
V92	72	644	171	253	133	201
V93	248	337	82	85	23	188
V94	1096	47	36	95	54	396
V95	63	160	45	23	265	76
V96	35	452	71	121	35	131
V97	341	94	87	89	99	147
V98	126	183	134	558	1	267
V99	174	31	130	47	168	141
V100	130	967	91	64	27	196
V101	49	4	24	266	386	208
V102	123	42	412	255	40	189
V103	100	213	588	29	264	182
V104	419	418	129	49	11	182
V105	274	346	129	221	49	226
V106	46	776	194	30	54	142
V107	232	19	123	83	301	193
V108	2	655	197	332	152	259
V109	79	127	422	52	47	149
V110	17	159	124	111	195	105
V111	99	71	224	181	807	229
V112	21	67	44	62	177	67
V113	82	1063	36	37	107	185
V114	20	250	304	88	210	144
V115	307	41	299	179	103	194
V116	119	194	0	244	38	126
V117	146	235	112	133	240	177
V118	60	152	32	139	25	133
V119	437	139	36	186	131	217
V120	70	100	37	489	57	154
V121	472	215	32	264	140	264
V122	582	193	0	34	583	261
V123	339	170	72	132	40	178
V124	509	116	443	105	32	288
V125	379	27	69	27	423	228
V126	38	75	420	253	195	165
V127	225	2	107	34	310	180
V128	141	111	336	338	295	241
V129	182	353	210	335	223	214
V130	668	9	143	260	47	292
V131	32	3	174	226	69	86
V132	5	3	501	23	7	112
V133	410	167	58	57	140	242
V134	64	271	561	207	139	193
V135	383	12	498	372	236	308
V136	54	56	358	120	43	158
V137	175	12	246	245	239	179
V138	410	5	878	28	12	310
V139	5	258	118	417	12	175
V140	554	154	197	133	84	266
V141	97	157	37	142	224	142
V142	13	33	313	44	142	102
V143	128	768	243	191	142	247
V144	36	87	660	541	22	260
V145	1344	119	50	340	19	525
V146	39	11	279	270	68	153
V147	70	34	99	31	13	52
V148	132	103	348	164	200	185
V149	119	217	116	113	157	135
V150	74	73	69	106	228	124
V151	140	99	179	104	5	115
V152	188	59	396	116	266	199
