Source001	Source002	Source003	Source004	Source005	Sink
V1	269	221	321	410	113	251
V2	149	38	33	49	96	83
V3	143	166	251	270	181	251
V4	661	73	87	179	783	290
V5	161	793	233	472	340	406
V6	176	230	197	187	229	198
V7	55	394	287	181	89	224
V8	514	318	336	220	105	274
V9	223	17	59	129	156	97
V10	502	769	3	166	177	300
V11	199	197	127	593	334	285
V12	217	63	802	23	55	239
V13	564	390	239	272	197	319
V14	102	105	16	1	21	55
V15	171	91	12	81	897	187
V16	291	2	47	288	60	134
V17	475	289	786	32	409	339
V18	75	264	148	176	129	159
V19	3	148	606	56	57	194
V20	320	117	433	62	283	220
V21	39	200	134	474	270	242
V22	243	32	343	219	36	186
V23	557	197	16	119	151	171
V24	1	88	52	8	258	63
V25	269	111	84	161	101	124
V26	93	4	19	63	182	79
V27	83	141	43	17	405	109
V28	63	169	37	115	10	127
V29	91	13	192	63	859	208
V30	2	136	368	277	47	170
V31	86	95	411	1	109	153
V32	846	725	785	246	476	612
V33	133	314	110	17	427	244
V34	26	21	175	139	173	101
V35	451	62	248	136	22	185
V36	64	92	430	48	7	159
V37	129	62	275	467	13	208
V38	73	3	365	266	242	215
V39	52	212	268	330	9	172
V40	19	26	126	832	239	291
V41	91	519	1043	177	132	416
V42	254	59	219	64	418	146
V43	180	315	212	48	107	157
V44	38	28	101	102	131	76
V45	359	387	48	68	133	238
V46	136	265	57	18	421	164
V47	228	54	226	247	325	247
V48	98	156	82	183	239	171
V49	26	47	186	210	304	156
V50	64	72	74	1020	290	335
V51	91	380	946	216	207	349
V52	0	185	537	193	127	242
V53	94	112	322	9	146	127
V54	110	154	10	456	48	196
V55	358	231	39	127	302	155
V56	42	56	6	35	23	61
V57	27	59	222	4	59	89
V58	15	188	70	398	239	253
V59	45	225	508	15	151	214
V60	132	4	86	112	69	74
V61	156	273	77	424	12	237
V62	184	72	120	22	5	89
V63	50	303	68	13	16	85
V64	68	468	35	112	31	157
V65	13	11	258	322	258	159
V66	32	85	47	10	126	56
V67	12	325	58	457	84	179
V68	240	75	41	388	328	205
V69	485	103	37	13	450	168
V70	234	544	55	28	97	169
V71	50	35	104	105	130	85
V72	41	322	48	83	333	157
V73	182	275	85	26	9	179
V74	491	104	1	120	132	155
V75	309	854	251	8	334	354
V76	27	246	420	119	98	218
V77	386	267	63	326	237	254
V78	985	317	29	271	368	387
V79	636	1009	402	308	36	441
V80	11	16	446	25	602	214
V81	207	669	487	326	1436	499
V82	74	214	757	32	82	330
V83	248	260	183	40	171	141
V84	35	573	103	5	21	180
V85	105	126	609	143	66	232
V86	183	204	154	694	937	406
V87	547	172	151	61	163	218
V88	98	212	171	94	69	220
V89	456	807	215	337	14	360
V90	128	136	124	241	24	155
V91	447	108	23	26	63	122
V92	109	825	228	46	111	250
V93	75	80	125	19	222	110
V94	160	19	51	303	74	112
V95	240	9	107	41	6	106
V96	20	9	189	18	9	33
V97	89	118	3	29	279	147
V98	290	198	71	85	49	121
V99	8	399	548	27	16	215
V100	513	17	257	136	186	179
V101	50	72	271	287	47	135
V102	54	30	18	433	11	153
V103	75	28	11	46	105	52
V104	348	172	144	71	321	174
V105	31	374	337	46	570	222
V106	0	44	84	97	326	106
V107	48	41	90	153	311	114
V108	204	833	60	279	0	256
V109	230	283	301	868	177	421
V110	249	151	450	381	288	289
V111	136	175	165	235	67	185
V112	7	292	194	660	470	319
V113	246	106	6	115	122	119
V114	201	74	358	335	25	220
V115	92	92	665	214	183	248
V116	3	10	302	75	161	121
V117	506	366	294	586	142	360
V118	321	171	145	97	418	267
V119	71	63	132	97	208	108
V120	178	404	78	152	298	183
V121	430	344	231	170	183	241
