Source001	Source002	Source003	Source004	Source005	Sink
V1	224	87	1154	324	90	391
V2	149	308	40	113	26	130
V3	39	43	75	195	17	107
V4	45	79	10	523	7	105
V5	2	203	272	98	52	159
V6	78	175	4	3	339	142
V7	129	21	16	12	231	95
V8	139	174	54	420	17	159
V9	105	79	331	271	128	177
V10	181	405	311	443	235	322
V11	45	445	85	70	75	132
V12	59	178	173	1129	9	215
V13	189	143	287	69	631	282
V14	66	252	255	166	150	178
V15	166	111	104	164	47	125
V16	60	202	240	479	220	238
V17	266	240	20	327	11	152
V18	29	41	277	55	368	149
V19	337	123	291	410	57	270
V20	474	165	154	133	665	315
V21	6	1	66	140	89	146
V22	87	369	530	220	37	225
V23	25	516	186	76	128	141
V24	281	118	1308	104	171	418
V25	23	387	40	122	115	115
V26	62	658	114	259	16	206
V27	32	5	278	485	405	229
V28	185	216	92	112	896	295
V29	380	1085	165	178	49	316
V30	21	141	257	7	228	116
V31	353	189	93	148	70	183
V32	9	64	75	543	173	139
V33	525	57	112	660	52	267
V34	200	75	110	112	140	124
V35	318	54	60	198	92	206
V36	189	464	139	293	19	190
V37	371	122	253	200	165	219
V38	32	217	121	468	238	192
V39	72	56	143	109	102	127
V40	0	17	797	356	221	301
V41	299	293	235	209	43	200
V42	234	22	102	77	203	115
V43	109	225	391	139	23	158
V44	136	4	499	158	85	206
V45	67	77	351	774	214	256
V46	335	53	413	128	29	212
V47	163	45	260	38	114	123
V48	64	27	81	326	7	110
V49	314	165	460	264	134	260
V50	300	230	296	79	169	195
V51	182	674	128	61	11	162
V52	242	186	20	109	45	121
V53	110	124	158	114	123	127
V54	284	400	177	125	328	249
V55	189	87	321	113	184	190
V56	84	39	11	26	55	50
V57	415	93	446	105	419	290
V58	38	128	16	185	480	143
V59	441	82	22	39	267	217
V60	373	36	202	349	328	258
V61	90	521	93	224	346	203
V62	95	41	23	167	140	108
V63	49	235	93	207	438	201
V64	210	43	28	579	166	242
V65	218	97	386	97	27	161
V66	273	10	189	132	301	174
V67	14	87	401	302	19	164
V68	56	60	214	5	166	138
V69	763	289	162	44	104	327
V70	62	432	121	228	81	158
V71	142	55	226	44	405	194
V72	372	128	219	55	666	261
V73	246	71	268	265	71	201
V74	13	199	536	95	413	236
V75	103	51	69	589	158	197
V76	26	214	267	349	353	224
V77	134	13	278	758	558	275
V78	3	124	15	21	154	103
V79	73	64	21	114	56	62
V80	230	140	13	96	26	107
V81	50	277	137	43	30	103
V82	390	154	86	526	15	240
V83	72	74	342	80	85	161
V84	51	82	318	142	50	132
V85	148	137	116	102	484	197
V86	61	394	115	612	355	231
V87	244	264	344	139	155	280
V88	65	64	86	305	104	118
V89	78	13	380	373	26	166
V90	295	343	470	311	137	247
V91	181	233	90	819	9	209
V92	164	24	36	286	235	144
V93	141	77	301	111	135	144
V94	66	194	277	319	50	200
V95	595	291	214	228	374	363
V96	644	667	280	267	295	417
V97	98	67	163	430	173	193
V98	203	177	212	385	269	252
V99	1	72	300	283	57	128
V100	359	118	164	157	139	201
V101	177	78	58	9	68	103
V102	36	417	108	25	7	111
V103	651	63	95	166	133	231
V104	187	60	370	232	163	185
V105	50	66	221	166	108	121
V106	135	305	387	528	161	288
V107	139	59	29	99	135	108
V108	288	2	159	210	11	163
V109	35	7	17	106	0	45
V110	258	117	72	590	86	192
V111	127	47	38	173	118	107
V112	106	40	300	334	1328	447
V113	219	196	74	103	271	243
V114	157	163	272	36	128	153
V115	97	275	337	114	220	199
V116	435	201	170	195	37	249
V117	28	476	142	220	95	178
V118	25	43	413	85	328	184
V119	20	346	29	212	293	187
V120	344	172	146	82	251	225
V121	104	375	132	168	142	158
V122	824	183	64	16	255	307
V123	349	194	119	725	403	314
V124	74	14	103	91	192	114
V125	292	402	133	9	92	193
V126	214	15	51	11	211	117
V127	171	75	60	148	8	87
V128	116	16	78	6	175	129
V129	706	97	61	57	593	327
V130	13	107	312	5	412	223
V131	276	281	146	8	222	194
V132	7	133	7	163	426	172
V133	63	31	22	148	370	130
V134	60	129	909	37	333	319
V135	181	71	150	151	162	151
V136	700	141	29	187	399	306
V137	3	108	51	142	178	185
V138	395	128	68	487	7	221
V139	480	6	187	151	149	193
V140	74	71	56	15	487	163
V141	124	41	261	33	129	130
V142	324	136	97	126	47	173
V143	129	15	636	293	27	242
V144	30	95	65	134	198	98
V145	893	39	168	10	90	284
V146	314	434	37	189	475	248
V147	277	258	84	129	46	165
V148	14	19	89	101	344	120
V149	7	28	173	177	64	95
V150	299	20	24	23	148	132
V151	3	126	49	164	66	73
V152	17	239	147	100	373	161
V153	37	289	15	193	88	136
V154	500	79	12	86	167	193
V155	10	51	41	66	55	39
V156	40	147	444	268	8	162
V157	141	213	112	1	87	122
V158	165	169	85	111	506	177
V159	14	135	16	10	197	124
V160	40	34	65	67	86	73
V161	21	163	398	67	345	231
V162	258	34	212	75	56	174
V163	78	196	118	113	14	117
V164	5	29	266	153	149	123
V165	63	7	355	16	136	145
V166	16	42	74	202	136	96
V167	99	9	142	111	511	175
V168	335	260	118	1	31	193
V169	220	8	392	164	180	200
V170	91	587	336	1	132	242
V171	303	9	1154	14	121	340
V172	229	30	588	109	187	263
V173	189	106	693	232	58	238
V174	296	27	75	8	91	129
V175	122	139	26	155	9	79
V176	335	1222	75	83	267	310
V177	29	870	22	448	2	185
V178	191	54	20	212	285	138
V179	43	123	462	28	30	122
V180	325	221	22	16	34	136
V181	29	130	76	101	345	148
V182	188	151	65	136	94	117
V183	119	451	61	219	348	198
V184	113	125	95	238	156	123
V185	49	179	351	27	199	142
V186	43	364	293	351	77	204
V187	670	180	71	259	462	339
V188	36	33	283	203	32	132
V189	293	60	340	288	51	238
V190	104	15	34	487	252	240
V191	252	31	83	133	149	125
V192	208	0	192	269	420	233
V193	85	86	49	173	621	253
V194	297	94	149	41	31	123
V195	322	145	132	23	37	154
V196	16	323	601	134	115	203
V197	172	96	345	411	2	253
V198	367	578	4	244	197	271
V199	21	147	163	4	9	50
V200	253	12	222	175	376	257
V201	283	219	61	214	230	201
V202	107	133	122	73	532	176
V203	155	31	80	541	2	133
V204	147	95	172	145	2	98
V205	90	350	14	282	350	210
V206	29	119	241	179	4	144
V207	15	55	431	129	28	183
V208	110	8	92	427	143	174
V209	52	400	293	321	232	212
V210	470	382	633	469	215	425
V211	54	63	230	14	409	172
V212	46	159	333	119	97	137
V213	108	115	324	363	241	224
V214	7	70	48	2	206	81
V215	104	115	89	223	98	137
V216	450	188	14	105	225	225
V217	339	316	121	26	411	249
V218	199	315	93	284	226	208
V219	433	31	42	185	187	166
V220	592	39	140	431	243	295
V221	80	64	172	310	606	222
V222	66	188	45	189	301	191
V223	262	5	41	36	74	103
V224	119	555	486	1456	248	406
V225	239	341	814	288	410	395
V226	17	388	82	319	19	136
V227	91	363	84	53	537	206
V228	536	288	35	18	76	189
V229	266	238	48	290	10	174
V230	131	489	10	123	245	156
V231	1097	26	328	113	355	434
V232	82	120	318	139	923	368
V233	44	32	115	203	199	127
V234	92	116	85	26	175	110
V235	302	67	346	408	8	274
V236	38	936	528	122	346	329
V237	2	325	64	1116	177	268
V238	29	8	539	232	424	231
V239	2	184	335	62	212	172
V240	404	147	166	69	41	214
V241	44	274	93	323	238	163
V242	634	249	318	198	301	349
V243	16	341	221	491	151	205
V244	161	245	167	94	82	148
V245	23	39	67	216	843	250
V246	463	209	401	50	79	225
V247	255	289	18	93	92	134
V248	352	293	57	77	11	245
V249	286	459	115	163	305	295
V250	317	95	124	311	98	187
V251	117	226	120	33	250	146
V252	84	397	773	154	253	331
V253	40	103	75	28	101	72
V254	37	266	65	19	308	135
V255	119	70	22	765	84	220
V256	0	269	60	191	399	188
V257	265	206	327	89	184	269
V258	31	106	57	153	11	93
V259	595	45	510	23	124	259
V260	515	442	42	35	506	314
V261	89	6	89	31	79	108
V262	93	674	8	14	6	137
V263	85	600	943	371	54	344
V264	195	227	195	421	184	214
V265	861	35	3	930	318	530
V266	140	304	3	364	319	186
V267	433	318	157	14	39	205
V268	714	83	124	353	191	298
V269	7	182	77	264	298	148
V270	323	326	444	88	6	238
V271	239	56	23	244	446	215
V272	296	73	18	499	288	230
V273	268	55	229	93	408	253
V274	42	11	334	187	429	242
V275	122	149	427	79	82	185
V276	41	568	243	350	77	213
V277	173	229	111	466	620	288
V278	23	200	93	292	9	104
V279	35	485	174	248	192	209
V280	138	121	241	388	171	206
V281	275	500	115	427	113	223
V282	109	935	105	9	515	317
V283	1	2	174	455	328	148
V284	69	273	381	99	13	184
V285	56	153	52	83	42	74
V286	109	924	69	33	227	240
V287	407	15	110	9	443	193
V288	182	33	94	203	260	146
V289	142	33	13	49	83	81
V290	204	113	882	306	28	299
V291	337	11	288	256	509	284
V292	114	189	223	185	96	167
V293	136	673	163	17	57	169
V294	247	226	32	41	76	109
V295	195	179	35	88	191	115
V296	33	140	250	880	158	249
V297	46	22	293	492	386	255
V298	24	144	42	317	78	96
V299	70	307	38	187	54	116
V300	106	252	192	135	287	262
V301	458	722	191	10	247	294
V302	382	47	235	79	33	191
V303	127	191	45	139	58	111
V304	154	58	371	85	352	211
V305	169	13	69	25	329	132
V306	4	1314	76	7	214	275
V307	43	276	21	15	607	179
V308	45	537	284	1	164	195
V309	488	208	262	392	838	396
V310	651	9	63	842	71	291
V311	14	67	418	180	208	175
V312	147	450	105	102	38	137
V313	131	1080	974	36	352	464
V314	342	331	322	30	566	304
V315	186	207	436	226	88	214
V316	530	245	264	83	235	282
V317	9	244	272	296	46	138
V318	5	16	44	239	60	76
V319	69	145	409	263	16	130
V320	277	355	238	186	308	287
V321	333	132	36	88	351	240
V322	525	246	5	103	108	278
V323	341	148	71	203	236	221
V324	67	429	240	210	270	209
V325	192	51	81	47	128	225
V326	441	1306	74	981	110	484
V327	317	13	72	354	394	241
V328	325	141	157	476	329	327
V329	41	127	17	189	244	132
V330	66	73	55	140	42	86
V331	728	40	157	128	697	395
V332	289	182	305	159	77	207
V333	113	165	32	117	0	98
V334	79	394	239	178	75	175
V335	550	7	209	48	345	248
V336	57	530	24	339	649	270
V337	306	205	4	48	464	234
V338	688	73	878	433	249	456
V339	132	211	388	206	204	210
V340	334	179	18	58	45	139
V341	281	22	44	153	133	141
V342	183	71	130	122	96	124
V343	59	334	62	848	358	292
V344	223	118	68	498	213	214
V345	240	156	128	32	185	189
V346	169	161	66	0	54	87
V347	121	116	12	41	143	92
V348	308	299	308	91	31	220
V349	36	51	401	23	55	115
V350	94	355	75	227	26	159
V351	233	56	164	2	521	211
V352	8	245	182	42	319	153
V353	147	32	86	159	805	255
V354	205	89	113	67	124	169
V355	67	53	33	165	154	105
V356	571	137	375	4	8	314
V357	3	642	88	180	139	175
V358	498	115	44	360	33	172
