Source001	Source002	Source003	Source004	Source005	Sink
V1	29	21	651	200	86	222
V2	160	15	251	747	121	210
V3	79	184	71	139	8	87
V4	22	88	195	40	431	172
V5	267	425	184	182	43	252
V6	194	1	409	171	426	245
V7	33	186	356	225	1038	336
V8	331	47	530	145	68	244
V9	125	220	191	50	4	155
V10	221	27	40	107	101	85
V11	100	90	264	92	82	193
V12	183	290	624	133	233	368
V13	258	142	28	245	363	192
V14	82	70	148	90	7	84
V15	2	3	42	109	12	38
V16	4	29	213	107	108	191
V17	29	533	178	7	177	192
V18	253	11	648	187	46	360
V19	720	481	36	292	38	254
V20	142	36	58	86	61	74
V21	78	878	508	105	31	395
V22	316	2	79	186	89	102
V23	455	430	211	705	412	395
V24	164	317	102	75	25	140
V25	116	34	374	24	277	163
V26	108	385	44	807	38	270
V27	36	244	13	10	159	89
V28	5	137	152	728	298	213
V29	408	124	34	530	136	195
V30	68	143	39	125	395	136
V31	290	461	81	88	516	263
V32	198	98	49	16	213	116
V33	373	173	15	58	68	133
V34	9	132	31	281	161	93
V35	356	76	214	162	35	158
V36	238	129	173	223	139	193
V37	917	59	244	211	39	243
V38	219	44	240	0	66	154
V39	198	0	201	364	63	156
V40	13	33	28	181	490	135
V41	39	163	24	273	192	116
V42	44	36	202	417	389	201
V43	579	21	211	98	172	207
V44	299	130	158	230	376	180
V45	60	106	83	301	21	124
V46	568	206	417	47	193	286
V47	50	77	148	205	66	122
V48	188	99	187	172	310	172
V49	257	144	174	547	66	196
V50	74	16	19	216	28	91
V51	70	35	9	25	111	47
V52	280	138	207	52	23	168
V53	542	122	258	82	54	238
V54	54	129	139	165	55	103
V55	117	14	62	174	63	75
V56	44	50	332	342	341	234
V57	162	34	195	148	75	120
V58	172	409	250	181	121	261
V59	43	72	19	508	263	123
V60	34	119	41	206	192	113
V61	28	100	473	7	304	213
V62	87	30	5	32	90	37
V63	278	745	300	839	41	416
V64	37	536	62	227	57	171
V65	101	137	15	526	77	115
V66	27	129	108	98	733	199
V67	73	31	62	11	50	48
V68	722	120	82	215	143	205
V69	134	215	19	120	123	108
V70	191	151	51	214	224	162
V71	191	407	198	433	387	273
V72	4	82	4	294	220	90
V73	174	155	59	230	248	189
V74	270	94	88	226	272	178
V75	483	200	259	47	244	254
V76	139	140	138	42	27	131
V77	51	289	234	31	153	221
V78	79	48	516	99	193	261
V79	110	104	547	93	29	252
V80	178	66	334	77	5	135
V81	2	111	6	532	439	161
V82	556	281	238	189	747	356
V83	47	99	132	135	280	209
V84	304	336	209	191	39	230
V85	88	96	754	55	49	262
V86	129	361	349	32	65	290
V87	106	251	51	416	125	167
V88	95	233	100	347	0	168
V89	46	7	166	455	75	124
V90	394	687	19	184	313	310
V91	267	230	124	283	406	226
V92	220	35	36	181	248	130
V93	37	775	12	137	104	221
V94	227	227	6	664	431	207
V95	5	185	165	153	3	111
V96	37	60	62	147	336	156
V97	381	143	163	328	699	255
V98	838	5	8	7	12	135
V99	59	300	387	412	196	263
V100	293	117	221	86	12	140
V101	250	6	108	208	217	133
V102	453	41	258	208	99	259
V103	8	443	344	221	36	225
V104	193	248	280	17	240	213
V105	182	355	23	338	119	174
V106	142	247	236	250	336	205
V107	138	261	689	262	477	412
V108	84	182	31	27	94	87
V109	108	644	446	115	527	421
V110	454	33	28	109	18	134
V111	130	313	108	41	142	150
V112	253	19	344	421	917	326
V113	1524	137	49	18	60	295
V114	49	19	8	53	46	32
V115	24	211	78	40	135	105
V116	286	60	55	545	645	232
V117	156	319	278	411	360	319
V118	111	1108	208	182	70	329
V119	33	233	175	3	92	136
V120	113	137	158	833	311	231
V121	207	136	217	488	159	202
V122	142	581	83	430	186	238
V123	231	5	329	528	219	232
V124	12	15	338	483	30	161
V125	517	36	525	62	160	284
V126	29	55	138	123	600	166
V127	599	125	234	32	125	200
V128	50	72	156	42	122	110
V129	536	220	82	207	197	202
V130	172	550	4	79	45	151
V131	1107	570	192	126	19	367
V132	665	413	83	105	18	214
V133	177	117	96	62	109	127
V134	241	263	124	4	2	186
V135	556	29	25	12	144	163
V136	30	75	433	180	1392	391
V137	302	827	85	344	59	276
V138	185	122	153	20	600	175
V139	293	15	113	227	256	163
V140	207	107	224	494	46	249
V141	117	134	112	168	176	125
V142	29	516	480	359	300	423
V143	58	330	48	88	100	114
V144	407	55	87	64	177	131
V145	175	168	378	239	421	245
V146	9	212	285	180	726	248
V147	9	465	26	70	150	136
V148	581	224	232	215	204	280
V149	10	118	521	893	161	336
V150	267	4	194	93	232	143
V151	36	102	264	235	49	143
V152	224	526	103	209	39	247
V153	175	180	97	60	372	192
V154	76	358	123	56	74	139
V155	316	55	146	452	277	230
V156	131	399	84	251	211	199
V157	2	62	32	93	86	55
V158	4	231	65	158	210	142
V159	103	420	506	207	303	335
V160	124	101	33	100	225	166
V161	52	111	384	392	112	212
V162	31	131	55	123	211	111
V163	258	230	29	36	209	145
V164	29	124	101	356	109	102
V165	33	140	65	48	6	85
V166	249	245	0	251	535	182
V167	188	181	155	143	596	218
V168	397	23	19	4	556	140
V169	14	843	364	135	348	377
V170	299	104	411	183	182	335
V171	13	183	237	42	0	119
V172	325	211	210	99	285	246
V173	385	360	58	419	371	298
V174	281	75	14	651	209	184
V175	422	5	34	192	416	165
V176	121	559	47	61	319	231
V177	296	106	51	17	6	114
V178	123	68	189	161	97	157
V179	140	113	11	272	543	188
V180	233	82	249	73	173	177
V181	218	261	19	71	618	271
V182	574	38	200	123	72	166
V183	203	90	148	117	634	254
V184	253	303	198	21	81	181
V185	131	533	12	429	624	292
V186	426	471	218	226	86	327
V187	6	135	78	15	63	73
V188	61	64	296	585	62	201
V189	148	117	165	405	341	188
V190	246	577	313	135	105	288
V191	273	344	22	202	426	225
V192	187	443	35	32	84	162
V193	587	171	548	175	323	379
V194	131	152	10	550	219	146
V195	317	169	99	48	23	154
V196	138	26	20	5	180	85
V197	17	890	188	386	54	320
V198	97	529	34	360	195	211
V199	384	309	103	10	99	176
V200	230	139	7	64	226	158
V201	12	177	192	248	292	176
V202	419	206	131	30	38	186
V203	62	258	184	121	147	159
V204	137	39	127	419	340	180
V205	514	100	176	6	34	168
V206	121	237	3	91	195	99
V207	344	328	6	75	223	172
V208	321	183	109	18	600	192
V209	152	203	3	65	26	100
V210	10	140	391	21	21	179
V211	620	439	128	319	360	336
V212	193	310	86	139	38	148
V213	202	25	63	116	404	139
V214	15	573	938	257	254	530
V215	119	91	263	135	78	163
V216	155	284	98	34	188	204
V217	92	0	188	118	7	152
V218	79	18	108	244	254	119
V219	49	93	234	596	80	206
V220	147	173	91	145	5	199
V221	29	6	42	138	230	67
V222	98	25	2	242	177	88
V223	163	436	532	288	360	422
V224	28	160	225	126	400	193
V225	479	838	117	365	143	358
V226	157	19	83	180	273	124
V227	16	412	358	45	44	241
V228	160	14	26	7	60	42
V229	32	13	535	85	78	188
V230	446	109	350	465	86	259
V231	197	64	1088	33	141	443
V232	125	96	121	61	490	162
V233	38	74	192	223	15	92
V234	122	241	349	76	317	254
V235	125	103	40	181	516	158
V236	37	123	357	247	855	305
V237	583	19	473	122	67	264
V238	662	91	336	92	40	231
V239	119	171	114	116	84	122
V240	613	303	310	112	118	268
V241	744	58	101	320	202	255
V242	76	17	666	370	62	347
V243	349	161	112	63	439	267
V244	152	46	428	461	216	292
V245	665	299	150	4	138	256
V246	107	98	413	42	484	240
V247	80	251	928	6	67	412
V248	188	67	54	73	672	178
V249	132	398	188	285	176	213
V250	377	132	88	350	122	195
V251	43	329	255	259	762	276
V252	621	129	172	99	239	224
V253	161	88	12	413	631	184
V254	307	58	31	25	92	116
V255	86	322	61	204	288	149
V256	13	92	18	155	346	117
V257	60	95	195	37	98	122
V258	75	4	117	29	147	111
V259	16	58	36	127	359	108
V260	102	368	136	298	76	222
V261	556	436	17	2	36	233
V262	1263	95	60	311	7	255
V263	110	654	17	177	36	198
V264	251	229	433	62	18	233
V265	323	238	154	667	84	226
V266	140	331	70	126	547	218
V267	367	646	199	97	138	288
V268	32	1	102	82	139	61
V269	182	568	101	13	57	198
V270	259	91	355	250	446	268
V271	337	79	387	77	295	206
V272	11	141	105	120	408	141
V273	83	136	477	105	760	325
V274	28	262	23	478	303	159
V275	10	175	276	162	105	185
V276	1	195	292	29	366	259
V277	470	222	273	25	93	242
V278	94	574	128	452	221	280
V279	184	408	33	755	185	318
V280	167	6	57	214	165	80
V281	53	154	163	318	140	128
V282	1	381	432	289	4	269
V283	235	79	66	344	94	168
V284	60	0	1415	669	58	517
V285	34	129	160	1	81	115
V286	21	244	198	210	106	168
V287	114	74	76	148	422	134
V288	142	44	61	73	32	98
V289	54	85	192	341	17	124
V290	24	10	49	299	194	106
V291	55	1	86	232	115	92
V292	72	169	411	160	211	241
V293	696	62	43	44	17	131
V294	314	17	602	439	30	265
V295	96	811	131	56	76	300
V296	84	94	1296	108	2	463
V297	75	289	235	494	138	204
V298	370	534	87	66	61	261
V299	370	52	40	149	94	127
V300	84	39	75	7	188	91
V301	53	42	904	150	90	357
V302	121	128	115	790	244	238
V303	76	274	201	17	386	186
V304	228	273	122	33	123	134
V305	197	216	226	18	68	172
V306	299	111	377	7	369	276
V307	295	12	5	242	24	92
V308	238	18	59	160	95	101
V309	94	84	212	487	36	160
V310	263	176	226	92	8	183
V311	337	66	675	457	149	333
V312	144	78	453	572	74	228
V313	363	296	456	129	58	276
V314	7	344	514	8	16	229
V315	34	149	46	84	66	86
V316	216	152	111	389	427	204
V317	318	259	414	790	92	340
V318	52	533	202	214	34	242
V319	412	5	175	268	38	174
V320	815	307	201	376	37	299
V321	455	36	484	148	182	291
V322	134	429	278	31	53	211
V323	74	701	447	480	441	413
V324	201	22	33	376	1136	222
V325	203	8	306	414	438	241
V326	35	462	258	103	79	218
V327	5	375	169	43	453	182
V328	81	422	210	105	321	294
V329	106	154	124	93	41	104
V330	10	26	141	396	151	143
V331	128	14	110	36	17	65
V332	220	275	188	233	24	224
V333	319	280	273	482	225	297
V334	175	216	162	54	400	208
V335	29	23	180	611	2	155
V336	291	17	30	2	480	148
V337	16	82	53	20	98	100
V338	19	122	309	99	76	141
V339	224	143	52	404	725	241
V340	39	142	23	230	14	111
V341	147	74	282	185	71	157
V342	340	59	47	76	11	82
V343	299	235	67	69	148	142
V344	248	43	233	556	82	192
V345	10	78	109	396	58	110
V346	239	257	99	299	67	157
V347	1	27	167	6	156	112
V348	95	130	11	218	577	129
V349	66	676	51	210	86	206
V350	886	139	147	80	129	276
V351	173	7	289	53	21	111
V352	255	71	11	275	271	114
V353	982	343	374	137	137	345
V354	827	6	30	22	129	144
V355	117	20	40	328	105	88
V356	208	174	531	32	126	221
V357	3	80	815	21	271	384
V358	275	381	167	17	21	183
V359	421	409	349	428	373	341
V360	83	274	44	2	51	101
V361	60	51	30	144	33	49
V362	312	50	111	139	84	131
V363	13	369	166	151	6	141
V364	139	51	17	25	615	130
V365	116	1227	195	235	98	459
V366	345	303	105	4	574	239
V367	68	176	128	60	829	226
V368	40	1	110	331	13	94
V369	93	21	74	225	181	104
V370	346	12	22	315	155	155
V371	20	27	525	30	373	239
V372	94	102	130	337	301	164
V373	1045	58	636	54	34	371
V374	742	899	15	294	444	421
V375	391	178	232	130	545	275
