Source001	Source002	Source003	Source004	Source005	Sink
V1	52	10	126	129	91	111
V2	131	357	205	24	199	210
V3	77	250	104	24	485	152
V4	56	104	486	554	353	323
V5	113	73	72	22	281	121
V6	560	734	211	58	153	326
V7	56	197	34	114	82	94
V8	175	102	80	172	106	128
V9	42	165	98	1	68	61
V10	35	274	4	153	127	127
V11	59	63	295	150	48	190
V12	58	516	336	227	35	244
V13	237	480	143	87	110	220
V14	23	464	33	15	125	113
V15	251	142	31	148	564	181
V16	83	72	62	217	37	108
V17	122	298	144	4	187	146
V18	75	137	171	202	48	149
V19	82	246	123	131	172	156
V20	35	92	85	112	99	86
V21	36	619	289	114	210	257
V22	85	182	320	183	42	147
V23	104	18	12	48	117	50
V24	149	169	43	271	75	155
V25	72	382	75	203	319	172
V26	249	160	5	222	114	129
V27	45	46	46	276	39	91
V28	188	302	231	43	441	221
V29	84	423	90	1	151	180
V30	149	369	53	249	192	164
V31	63	387	493	52	28	237
V32	49	69	122	915	78	344
V33	62	427	57	155	340	191
V34	47	252	55	79	333	147
V35	406	685	4	115	309	272
V36	6	420	313	165	50	240
V37	557	73	241	105	102	241
V38	76	284	117	161	348	189
V39	12	184	260	104	195	123
V40	507	139	735	353	70	326
V41	241	154	706	6	422	284
V42	398	56	43	120	690	197
V43	167	4	35	269	305	133
V44	126	229	122	381	702	253
V45	32	1085	538	256	448	458
V46	32	20	931	727	217	382
V47	201	136	267	61	462	257
V48	71	689	92	182	79	229
V49	328	442	301	44	22	260
V50	29	156	306	100	80	254
V51	500	1	961	0	501	410
V52	22	6	67	159	175	103
V53	228	30	235	534	22	227
V54	128	134	294	74	104	153
V55	197	68	3	124	531	183
V56	876	1072	61	51	234	426
V57	328	835	48	148	853	385
V58	276	7	2	4	14	65
V59	166	154	234	114	68	170
V60	530	115	69	364	393	261
V61	201	364	298	237	26	224
V62	230	191	157	153	63	183
V63	145	122	56	326	63	159
V64	25	136	269	45	103	170
V65	559	73	203	28	170	171
V66	12	113	486	320	48	211
V67	255	386	176	210	133	248
V68	89	218	36	0	204	85
V69	189	12	24	45	93	70
V70	142	43	46	166	23	165
V71	120	115	22	258	16	126
V72	82	42	24	146	766	166
V73	128	80	38	207	93	84
V74	63	794	106	28	110	235
V75	20	267	48	160	101	120
V76	134	260	219	242	131	179
V77	111	414	249	4	671	229
V78	71	156	315	172	180	166
V79	727	187	20	57	169	188
V80	96	204	133	119	99	148
V81	978	128	124	245	260	324
V82	171	82	373	296	171	213
V83	119	224	219	326	33	189
V84	117	154	40	4	94	96
V85	61	207	9	110	108	84
V86	21	9	85	1	334	84
V87	89	92	357	7	52	114
V88	0	63	12	36	73	36
V89	203	44	213	48	295	123
V90	218	99	88	128	33	95
V91	424	91	281	80	5	218
V92	36	32	33	397	30	123
V93	1039	416	78	256	291	351
V94	875	106	783	93	22	413
V95	50	12	45	267	40	83
V96	256	84	348	107	429	212
V97	27	366	176	484	30	228
V98	35	6	5	154	219	89
V99	12	8	50	288	239	105
V100	154	105	263	200	183	221
V101	67	151	75	87	3	101
V102	154	288	7	46	208	123
V103	0	5	41	657	319	167
V104	837	77	38	274	87	267
V105	304	162	409	161	181	265
V106	40	291	53	111	39	108
V107	157	85	189	93	186	125
V108	9	14	283	85	15	67
V109	228	35	74	14	75	93
V110	330	52	421	243	381	308
V111	41	80	1	219	29	109
V112	148	372	34	87	43	133
V113	208	250	20	104	330	172
V114	319	280	220	12	25	190
V115	214	831	41	18	16	274
V116	385	477	172	309	319	311
V117	249	88	6	374	399	160
V118	32	33	571	392	256	319
V119	212	205	217	24	25	149
V120	294	44	24	25	80	154
V121	3	79	7	117	6	84
V122	40	526	449	103	100	250
V123	177	170	113	155	10	155
V124	447	181	18	129	97	187
V125	289	107	39	54	133	110
V126	194	70	147	7	116	118
V127	332	30	379	408	497	347
V128	90	128	616	225	180	254
V129	445	168	95	38	246	199
V130	149	36	123	242	377	211
V131	201	25	62	328	42	174
V132	46	1306	46	86	169	279
V133	85	51	191	23	17	112
V134	182	119	243	196	108	185
V135	67	85	17	165	67	89
V136	191	26	327	51	19	141
V137	89	30	811	88	42	266
V138	310	647	296	94	364	318
V139	485	10	26	174	27	124
V140	280	166	56	8	66	127
V141	105	115	260	820	54	261
V142	242	480	115	134	48	201
V143	6	162	458	281	269	211
V144	167	90	170	265	102	148
V145	9	265	122	66	26	90
V146	472	168	60	202	291	213
V147	153	214	51	58	57	143
V148	341	776	45	26	336	303
V149	241	114	98	35	57	108
V150	161	372	577	96	175	297
V151	271	315	238	60	148	206
V152	97	195	41	481	7	189
V153	107	190	97	6	172	109
V154	501	145	369	325	542	352
V155	394	270	71	162	249	217
V156	176	10	298	238	158	186
V157	118	40	129	140	49	112
V158	503	27	78	162	399	192
V159	127	4	69	103	126	70
V160	15	87	158	17	91	86
V161	467	414	157	240	98	259
V162	24	82	55	794	329	244
V163	77	156	74	79	35	105
V164	426	143	366	645	160	363
V165	311	37	206	155	121	167
V166	214	149	401	184	82	258
V167	324	314	167	19	448	255
V168	310	0	152	278	345	182
V169	95	12	25	264	247	150
V170	15	148	58	98	100	141
V171	159	226	329	1673	97	550
V172	72	174	47	590	30	175
V173	545	344	129	9	56	213
V174	151	24	23	279	202	136
V175	44	30	0	113	142	58
V176	15	330	331	13	91	160
V177	53	93	14	1016	223	243
V178	314	63	253	304	221	220
V179	84	93	2	72	1	54
V180	93	272	148	183	25	157
V181	59	119	81	15	129	59
V182	243	48	39	538	377	225
V183	26	66	350	263	436	252
V184	363	75	122	49	158	169
V185	334	91	57	295	152	182
V186	766	414	136	23	266	297
V187	418	373	68	715	132	378
V188	127	405	188	169	87	172
V189	81	182	85	91	332	129
V190	123	596	646	277	60	400
V191	56	554	48	64	206	182
V192	350	117	124	16	425	178
V193	275	197	43	6	186	148
V194	404	65	31	907	7	286
V195	69	161	307	274	205	164
V196	77	19	268	15	651	171
V197	107	126	4	258	22	127
V198	389	465	228	60	187	257
V199	47	176	208	77	119	128
V200	242	98	217	299	146	166
V201	122	1	16	14	28	44
V202	173	33	96	469	112	186
V203	192	76	75	72	115	124
V204	103	278	80	105	8	164
V205	80	605	132	21	17	172
V206	150	57	169	349	264	187
V207	496	110	320	218	100	210
V208	3	298	64	175	4	105
V209	110	132	148	120	1354	285
V210	3	176	79	307	353	184
V211	63	303	217	208	172	196
V212	462	192	6	234	65	212
V213	244	138	147	4	130	118
V214	12	8	370	16	176	130
V215	10	542	4	23	241	125
V216	93	502	186	127	107	220
V217	61	361	23	84	606	223
V218	525	26	1191	62	126	412
V219	231	225	167	376	181	251
V220	59	2	253	141	712	200
V221	146	58	171	46	53	128
V222	269	77	28	174	510	173
V223	39	119	167	20	34	102
