Source001	Source002	Source003	Source004	Source005	Sink
V1	167	15	34	133	1293	307
V2	427	244	69	323	319	232
V3	4	34	441	14	145	176
V4	134	218	33	171	551	205
V5	11	39	10	506	81	132
V6	183	211	217	254	143	228
V7	233	90	161	129	59	201
V8	214	82	435	18	461	257
V9	53	28	166	14	10	65
V10	54	806	171	206	210	215
V11	179	275	35	612	1153	404
V12	40	425	346	260	138	293
V13	5	23	173	83	650	179
V14	462	75	1071	99	87	505
V15	980	36	147	126	125	220
V16	25	110	117	1	229	143
V17	15	722	194	46	28	179
V18	154	166	20	135	74	138
V19	41	330	115	97	353	162
V20	32	96	384	24	55	145
V21	12	116	82	67	119	71
V22	39	230	38	9	43	159
V23	206	78	285	2	336	198
V24	82	15	10	115	403	103
V25	158	14	366	264	96	228
V26	40	5	23	65	281	72
V27	315	185	449	664	32	319
V28	253	401	196	13	196	164
V29	144	373	661	2	84	311
V30	26	31	261	285	877	379
V31	153	16	19	190	111	95
V32	343	326	496	50	189	284
V33	89	891	54	350	276	259
V34	122	338	97	334	11	148
V35	661	57	293	833	273	385
V36	79	18	594	63	44	244
V37	33	181	223	97	85	205
V38	292	1130	106	537	164	347
V39	483	38	340	250	3	260
V40	73	450	121	72	18	131
V41	56	97	20	159	122	107
V42	49	108	129	271	183	163
V43	457	783	57	100	1397	437
V44	215	466	226	394	107	235
V45	266	708	9	254	43	186
V46	243	65	40	70	8	87
V47	63	167	65	29	238	85
V48	61	127	57	442	19	130
V49	249	73	195	762	316	311
V50	391	64	294	543	163	274
V51	383	382	262	7	66	177
V52	463	215	709	8	960	486
V53	61	616	76	35	48	132
V54	105	31	11	170	483	171
V55	269	345	58	386	668	270
V56	30	187	1003	109	214	416
V57	32	146	156	7	142	118
V58	25	255	169	273	99	147
V59	567	10	14	238	418	251
V60	17	74	347	122	172	193
V61	328	237	37	73	270	147
V62	152	40	4	466	248	152
V63	49	67	482	6	60	184
V64	84	180	230	256	290	214
V65	216	321	150	500	498	266
V66	151	194	109	458	83	214
V67	597	39	77	452	302	240
V68	403	26	348	669	1109	461
V69	337	53	576	437	643	447
V70	201	31	207	42	45	130
V71	140	506	87	26	27	127
V72	159	25	601	62	283	254
V73	127	90	50	491	80	155
V74	426	258	131	90	215	216
V75	222	16	293	149	87	181
V76	99	51	14	67	41	95
V77	1	142	14	176	9	66
V78	370	98	4	82	117	115
V79	538	13	161	178	196	217
V80	90	71	390	206	87	212
V81	130	78	88	127	323	158
V82	100	321	195	129	29	119
V83	632	340	14	606	261	314
V84	235	17	167	46	36	124
V85	289	555	524	64	50	301
V86	80	258	0	75	24	96
V87	83	79	433	43	21	176
V88	39	187	707	80	541	376
V89	245	7	147	103	39	113
V90	234	778	27	123	28	139
V91	7	25	121	68	115	91
V92	68	28	15	368	241	159
V93	140	19	353	328	39	246
V94	75	439	19	33	73	88
V95	48	177	188	108	184	170
V96	53	124	11	17	243	76
V97	468	91	16	73	46	121
V98	4	497	28	46	111	122
V99	190	320	94	533	82	206
V100	36	688	206	253	6	194
V101	76	13	121	631	47	149
V102	14	51	497	375	367	331
V103	409	6	89	367	234	195
V104	369	102	236	102	204	168
V105	62	118	67	454	37	134
V106	402	84	34	583	429	251
V107	34	373	400	15	65	245
V108	351	35	129	120	62	129
V109	652	383	179	9	533	248
V110	77	83	258	100	59	121
V111	47	37	214	340	287	185
V112	95	241	388	14	101	208
V113	224	144	283	87	118	209
V114	2	172	1	42	27	56
V115	28	119	34	338	266	132
V116	13	294	27	40	378	119
V117	60	18	635	66	112	238
V118	191	205	150	9	117	129
V119	11	2	61	9	22	77
V120	125	3	1002	167	661	505
V121	45	243	260	585	0	278
V122	662	886	754	173	74	472
V123	241	788	83	399	374	268
V124	64	248	118	35	98	95
V125	648	278	98	201	413	273
V126	809	112	58	17	107	162
V127	101	174	30	144	6	97
V128	443	73	165	228	54	172
V129	98	55	364	69	78	228
V130	198	363	261	23	40	154
V131	232	615	395	173	110	316
V132	38	2	54	61	140	73
V133	34	261	256	1103	140	358
V134	50	325	55	6	333	130
V135	97	44	158	184	149	171
V136	231	134	119	199	61	135
V137	53	157	52	8	33	51
V138	62	39	45	256	325	127
V139	315	45	135	72	412	161
V140	177	113	370	307	205	248
V141	254	141	106	152	208	154
V142	657	169	666	109	98	358
V143	196	90	235	103	361	197
V144	210	25	219	65	12	153
V145	338	79	265	132	46	178
V146	86	10	145	51	292	110
V147	114	51	1	47	380	111
V148	34	293	196	136	60	154
V149	313	220	312	71	86	175
V150	253	305	19	133	168	143
V151	17	34	84	22	292	118
V152	31	72	61	225	63	104
V153	159	18	402	144	278	252
V154	243	252	303	469	396	299
V155	326	536	138	29	189	178
V156	0	289	171	25	229	152
V157	20	174	86	124	534	251
V158	20	88	615	44	31	321
V159	442	4	294	63	43	156
V160	270	187	317	264	33	234
V161	140	74	52	38	61	101
V162	26	61	47	26	166	80
V163	16	41	164	224	382	218
V164	48	41	218	131	105	146
V165	10	180	95	16	89	114
V166	289	191	150	66	85	188
V167	100	24	42	220	151	131
V168	43	494	7	1033	400	310
V169	108	128	69	260	180	150
V170	55	177	171	86	81	141
V171	61	139	310	947	185	327
V172	322	151	91	223	202	137
V173	36	793	301	293	114	268
V174	27	67	212	348	202	183
V175	462	85	341	200	39	255
V176	260	108	8	196	55	101
V177	213	288	22	23	156	105
V178	19	59	225	28	88	107
V179	53	224	1041	31	61	437
V180	224	536	263	534	228	360
V181	141	49	185	135	268	179
V182	150	31	305	367	78	208
V183	101	64	34	173	103	89
V184	345	84	171	136	13	129
V185	409	7	231	331	62	203
V186	400	511	409	129	200	289
V187	130	31	294	10	248	181
