Source001	Source002	Source003	Source004	Source005	Sink
V1	463	24	22	302	211	286
V2	0	321	83	408	156	203
V3	440	27	85	226	337	239
V4	271	13	568	346	75	244
V5	235	34	213	140	178	157
V6	68	78	210	261	309	158
V7	286	93	151	479	47	240
V8	5	198	97	423	25	138
V9	423	214	373	272	48	202
V10	298	484	42	24	250	240
V11	541	170	30	67	53	199
V12	238	102	258	220	7	159
V13	82	577	50	68	171	166
V14	94	933	41	176	356	296
V15	339	260	289	52	379	220
V16	189	35	39	42	671	244
V17	145	112	167	70	290	170
V18	145	131	96	399	179	176
V19	790	83	65	30	355	231
V20	174	129	508	96	49	155
V21	247	102	232	31	111	133
V22	143	658	625	80	135	252
V23	192	423	138	587	64	258
V24	272	73	440	237	1542	508
V25	36	32	57	9	104	119
V26	154	267	174	375	242	237
V27	482	173	72	5	91	187
V28	54	177	86	314	204	174
V29	273	38	424	103	66	155
V30	498	254	153	31	308	237
V31	199	346	5	7	138	116
V32	459	5	131	69	49	140
V33	1022	60	264	93	284	311
V34	203	232	82	181	9	134
V35	21	286	83	197	339	165
V36	127	3	150	255	139	147
V37	97	478	45	391	399	314
V38	376	244	185	309	88	270
V39	64	346	11	241	118	154
V40	49	76	212	2	457	154
V41	157	46	269	200	53	151
V42	80	61	468	14	327	176
V43	484	57	119	124	95	199
V44	621	243	142	138	87	227
V45	3	160	96	289	315	215
V46	100	921	68	163	169	262
V47	193	98	575	41	1	127
V48	473	4	50	157	512	281
V49	816	242	26	17	348	301
V50	815	341	43	10	223	290
V51	23	222	144	69	490	188
V52	513	358	7	131	148	257
V53	133	277	123	212	149	158
V54	67	51	3	52	169	105
V55	7	123	295	257	51	146
V56	209	459	110	66	704	295
V57	94	373	99	252	119	186
V58	221	317	35	115	553	253
V59	32	94	326	53	560	184
V60	148	353	45	128	295	181
V61	32	74	258	631	375	278
V62	66	54	734	105	430	275
V63	400	4	7	103	349	195
V64	114	313	0	85	73	123
V65	97	259	266	378	405	281
V66	239	76	40	291	386	235
V67	76	243	696	235	13	236
V68	111	383	13	249	555	228
V69	488	15	287	103	308	237
V70	117	286	131	187	117	168
V71	26	97	470	450	262	239
V72	49	165	400	124	777	292
V73	112	193	21	122	124	113
V74	33	313	22	187	190	134
V75	65	111	138	442	108	201
V76	217	60	264	56	22	114
V77	143	96	451	146	77	149
V78	365	421	106	168	293	278
V79	285	229	574	121	67	213
V80	816	51	67	142	21	234
V81	48	78	14	333	174	178
V82	175	222	37	83	212	139
V83	92	196	701	207	349	255
V84	257	364	42	67	108	171
V85	366	80	17	382	259	265
V86	25	377	15	781	50	299
V87	493	167	157	54	184	204
V88	191	54	370	499	50	256
V89	226	86	324	116	171	168
V90	306	374	148	515	193	282
V91	241	48	762	112	165	254
V92	286	353	55	786	150	339
V93	148	189	68	283	214	203
V94	371	111	53	56	63	162
V95	71	20	227	167	86	128
V96	315	673	239	21	171	222
V97	75	99	104	26	48	88
V98	114	182	66	528	71	217
V99	293	203	147	16	348	198
V100	293	399	257	311	386	330
V101	638	39	105	105	5	170
V102	99	44	160	128	364	144
V103	85	531	109	152	29	140
V104	225	103	319	280	57	221
V105	673	176	575	113	1	261
V106	146	415	602	167	51	285
V107	654	189	45	181	220	259
V108	90	16	206	19	265	109
V109	121	109	258	44	312	183
V110	372	147	480	71	125	218
V111	492	54	73	34	48	188
V112	266	19	0	52	434	174
V113	107	435	231	63	285	222
V114	97	145	604	187	254	212
V115	19	378	93	83	204	139
V116	156	482	222	122	18	144
V117	31	433	70	195	66	191
V118	71	240	282	452	231	264
V119	37	26	40	662	54	196
V120	3	785	79	91	345	218
V121	162	115	178	135	209	156
V122	246	132	53	139	13	117
V123	337	363	216	122	113	204
V124	415	310	40	122	64	240
V125	87	7	425	272	33	138
V126	139	218	15	343	329	254
V127	225	88	433	187	66	183
V128	144	165	34	56	195	136
V129	188	458	116	314	324	303
V130	123	41	73	43	93	74
V131	44	13	217	34	193	84
V132	232	312	36	389	14	240
V133	142	355	62	700	162	320
V134	18	2	294	59	202	97
V135	12	528	56	18	139	142
V136	39	356	38	86	42	105
V137	201	209	39	469	239	314
V138	43	16	298	212	196	163
V139	102	31	99	31	8	80
V140	308	174	354	58	200	202
V141	472	67	7	167	102	212
V142	46	166	53	194	602	222
V143	289	541	326	386	112	336
V144	328	56	434	307	461	314
V145	14	226	298	252	260	187
V146	58	488	152	690	475	379
V147	112	373	118	65	196	160
V148	110	5	199	208	124	126
V149	13	6	592	297	475	226
V150	288	164	0	226	73	182
V151	68	845	17	200	27	217
V152	265	423	143	3	12	176
V153	105	46	203	358	850	325
V154	288	744	55	372	30	404
V155	6	216	3	891	62	248
V156	190	272	46	205	37	185
V157	53	34	98	430	265	179
V158	484	108	222	70	247	183
V159	690	323	77	24	446	320
V160	641	76	192	30	175	219
V161	61	1	256	357	194	197
V162	17	181	80	54	216	97
V163	104	23	129	320	69	141
V164	62	20	182	102	244	153
V165	835	138	100	20	39	243
V166	529	200	318	83	1	217
V167	380	682	185	137	302	318
V168	174	557	28	84	148	179
V169	723	85	19	136	963	426
V170	152	17	155	215	272	164
V171	452	42	71	211	64	182
V172	95	304	159	297	18	178
V173	685	86	46	67	130	184
V174	375	212	15	155	110	183
V175	124	128	115	41	265	133
V176	209	354	166	170	224	223
V177	180	202	2	39	594	194
V178	348	7	402	685	503	448
V179	80	376	647	7	0	157
V180	196	132	322	117	26	132
V181	181	37	63	168	4	88
V182	322	140	118	365	106	198
V183	690	15	108	178	435	290
V184	219	211	138	160	282	204
V185	257	190	230	93	25	151
V186	12	246	17	40	15	70
V187	211	217	49	51	359	178
V188	26	228	13	132	444	156
V189	266	291	67	134	2	140
V190	102	53	42	218	219	128
V191	22	83	194	550	370	246
V192	39	6	199	32	235	80
V193	187	107	390	186	381	215
V194	32	8	413	61	9	101
V195	101	146	108	280	71	180
V196	89	42	91	25	490	144
V197	4	240	584	224	47	174
V198	24	24	94	101	93	74
V199	106	228	491	228	163	187
V200	109	45	529	37	306	170
V201	52	412	74	289	244	233
V202	5	252	308	61	75	92
V203	133	98	293	270	26	148
V204	52	316	72	17	1	50
V205	158	366	330	3	552	229
V206	359	1217	568	1	71	347
V207	186	227	143	98	5	95
V208	441	26	21	144	315	188
