Source001	Source002	Source003	Source004	Source005	Sink
V1	61	261	108	31	123	150
V2	16	224	84	187	27	179
V3	80	97	141	443	122	152
V4	136	102	24	20	274	114
V5	219	493	77	136	364	290
V6	142	117	408	177	222	249
V7	297	46	37	97	217	112
V8	48	35	216	214	128	108
V9	66	82	588	3	118	146
V10	103	107	130	376	198	180
V11	417	119	18	204	151	158
V12	90	112	3	21	217	118
V13	147	39	77	148	44	106
V14	215	195	15	118	940	297
V15	62	117	8	201	83	104
V16	19	99	304	11	31	78
V17	161	394	222	135	9	204
V18	196	176	223	14	33	131
V19	168	545	228	181	39	274
V20	201	518	402	247	106	286
V21	116	588	151	311	80	257
V22	131	806	976	460	74	503
V23	197	172	114	38	343	167
V24	4	582	83	23	1367	482
V25	3	15	60	83	304	85
V26	36	123	76	66	743	204
V27	220	11	356	295	20	123
V28	350	14	46	359	46	126
V29	4	88	15	182	229	128
V30	103	529	135	518	135	348
V31	660	208	539	39	234	304
V32	188	181	400	107	138	199
V33	17	412	309	203	123	267
V34	11	305	554	265	375	248
V35	32	33	458	856	343	256
V36	0	65	225	62	321	148
V37	174	97	9	102	163	119
V38	111	69	8	109	156	88
V39	80	352	13	249	399	240
V40	91	96	172	278	178	171
V41	318	83	8	628	271	215
V42	214	156	50	224	90	151
V43	514	340	2	75	333	272
V44	12	59	802	29	98	151
V45	233	33	176	23	66	122
V46	331	66	453	141	89	196
V47	594	38	575	324	365	260
V48	100	4	153	42	143	68
V49	48	382	170	11	218	178
V50	262	258	480	618	195	297
V51	44	108	633	9	210	187
V52	20	37	2	16	2	59
V53	727	27	25	142	5	191
V54	75	40	30	246	20	130
V55	29	350	65	90	195	189
V56	347	794	224	18	19	394
V57	120	115	170	426	241	145
V58	418	13	727	461	11	245
V59	155	261	1	273	356	181
V60	239	134	474	17	78	164
V61	365	123	30	83	26	163
V62	279	124	148	76	430	174
V63	200	120	92	438	242	204
V64	31	42	298	225	582	178
V65	87	343	195	281	33	193
V66	20	6	32	299	27	52
V67	619	853	91	693	300	530
V68	217	119	3	301	165	162
V69	133	318	251	162	73	194
V70	72	46	100	391	343	165
V71	202	515	834	70	2	281
V72	537	91	654	202	37	216
V73	1108	142	388	61	40	292
V74	41	65	11	217	38	69
V75	45	110	356	202	145	186
V76	483	290	364	174	103	241
V77	220	34	97	0	166	77
V78	112	49	571	826	302	295
V79	148	26	281	61	171	159
V80	42	219	35	206	30	134
V81	259	108	49	123	513	214
V82	231	356	284	138	221	256
V83	557	161	17	779	52	265
V84	107	118	170	74	287	186
V85	95	509	170	61	33	226
V86	71	194	64	210	323	160
V87	27	670	169	624	23	388
V88	342	595	54	91	292	330
V89	143	94	46	44	307	140
V90	163	24	110	61	109	148
V91	396	315	104	147	24	206
V92	579	146	33	359	156	233
V93	136	12	228	109	291	178
V94	4	47	377	88	618	283
V95	13	30	178	135	324	118
V96	10	72	63	105	1	51
V97	47	693	446	85	203	337
V98	309	13	115	71	530	208
V99	67	347	6	495	46	240
V100	176	86	253	78	17	123
V101	173	190	10	180	963	292
V102	483	93	198	260	136	209
