Source001	Source002	Source003	Source004	Source005	Sink
V1	79	362	38	594	363	298
V2	46	328	165	423	156	163
V3	944	68	142	108	120	285
V4	176	470	86	12	194	157
V5	76	132	416	435	263	270
V6	343	88	24	237	304	196
V7	607	173	191	12	565	328
V8	33	1	169	303	826	381
V9	253	44	13	249	55	91
V10	241	231	89	422	205	211
V11	126	279	300	269	82	180
V12	96	137	25	341	402	211
V13	122	139	65	36	25	68
V14	374	121	21	487	52	172
V15	243	167	429	21	757	400
V16	429	350	26	243	218	221
V17	494	58	6	946	31	184
V18	15	135	854	77	310	320
V19	175	78	157	69	324	196
V20	204	24	92	39	389	177
V21	107	471	72	185	116	129
V22	27	154	247	147	190	234
V23	141	112	56	452	126	117
V24	59	159	58	52	140	105
V25	101	20	311	83	226	194
V26	125	0	82	165	561	253
V27	78	86	381	64	228	220
V28	361	406	102	313	80	253
V29	293	193	50	126	309	188
V30	41	152	708	210	422	383
V31	78	33	557	81	666	349
V32	237	509	208	422	24	209
V33	523	69	7	57	200	188
V34	134	204	103	133	231	180
V35	885	539	23	1	112	239
V36	17	211	19	650	74	173
V37	46	209	36	267	60	87
V38	223	78	203	261	11	144
V39	311	190	10	67	0	120
V40	11	18	6	425	327	209
V41	285	215	225	121	92	162
V42	604	105	72	51	617	319
V43	255	52	1211	187	673	516
V44	386	154	451	30	40	194
V45	109	31	71	316	71	87
V46	91	425	209	150	109	146
V47	322	16	73	45	25	127
V48	70	118	247	56	78	131
V49	170	142	1214	102	260	427
V50	343	76	111	172	37	152
V51	117	0	125	217	79	115
V52	18	74	596	163	102	248
V53	7	30	578	114	96	190
V54	58	888	57	54	52	136
V55	206	528	17	344	348	324
V56	90	316	365	386	32	195
V57	372	658	401	167	312	361
V58	486	206	264	226	140	245
V59	154	197	86	244	79	125
V60	190	250	88	93	14	121
V61	325	10	179	15	18	127
V62	258	110	257	778	752	453
V63	467	107	56	130	250	212
V64	171	33	167	222	422	234
V65	403	367	1	565	262	273
V66	527	166	59	419	112	196
V67	71	40	0	327	442	266
V68	81	11	76	136	61	80
V69	268	118	513	134	120	220
V70	57	131	122	340	44	123
V71	191	183	496	58	43	207
V72	42	231	42	528	270	224
V73	15	9	93	303	89	140
V74	359	167	31	30	295	210
V75	138	22	597	0	167	231
V76	381	153	50	184	69	133
V77	926	17	290	204	3	265
V78	18	280	265	145	369	230
V79	33	132	375	15	190	170
V80	19	226	25	48	90	87
V81	343	115	267	35	515	297
V82	291	323	598	284	329	399
V83	315	39	526	169	61	187
V84	148	24	316	483	383	268
V85	26	415	184	58	57	97
V86	185	254	319	365	286	279
V87	44	6	58	302	31	81
V88	7	445	304	131	223	209
V89	145	92	236	148	48	112
V90	22	67	88	142	157	145
V91	281	20	55	605	17	130
V92	320	427	555	162	199	316
V93	176	110	126	189	165	167
V94	94	76	215	228	140	130
V95	41	250	150	439	77	164
V96	459	289	57	116	15	163
V97	24	84	156	199	185	195
V98	137	148	127	168	23	121
V99	322	72	57	757	12	174
V100	103	59	337	91	365	214
V101	15	203	520	11	49	192
V102	246	16	12	57	310	153
V103	25	218	144	214	839	357
V104	17	135	43	95	632	240
V105	487	66	88	109	135	154
V106	380	238	65	103	327	231
V107	214	346	485	243	282	298
V108	211	170	870	199	118	313
V109	29	52	0	889	192	178
V110	45	41	331	55	662	326
V111	131	207	70	528	58	144
V112	315	88	42	351	500	314
V113	492	176	152	483	115	215
V114	117	65	1228	268	1019	697
V115	864	19	404	18	79	268
V116	312	43	47	31	279	145
V117	188	130	270	64	51	133
V118	186	25	49	341	152	172
V119	133	219	5	536	342	227
V120	22	22	5	386	52	91
V121	242	100	82	175	60	111
V122	23	15	98	717	525	250
V123	88	85	126	60	293	164
V124	28	132	370	46	186	209
V125	669	233	575	133	241	373
V126	6	0	273	310	17	107
V127	97	10	46	44	37	97
V128	200	227	44	162	191	164
V129	102	227	94	410	120	197
V130	4	57	128	169	111	214
V131	170	455	8	38	50	103
V132	178	486	165	276	15	172
V133	146	597	28	128	50	153
V134	43	93	7	131	331	136
V135	180	199	800	17	31	270
V136	376	410	60	186	151	171
V137	13	320	166	162	85	123
V138	67	116	712	123	348	333
V139	2	184	23	402	77	108
V140	171	3	79	171	245	172
V141	38	26	0	399	164	109
V142	43	1026	212	88	13	220
V143	237	148	886	161	353	376
V144	370	39	93	112	27	93
V145	270	301	42	210	133	191
V146	291	169	431	116	111	208
V147	156	53	18	252	166	136
V148	61	48	323	23	13	94
V149	408	176	103	12	97	170
V150	251	336	306	170	59	208
V151	32	174	175	7	851	350
V152	2	105	5	402	179	137
V153	134	89	326	26	189	217
V154	8	194	371	255	15	157
V155	117	48	19	157	356	159
V156	11	310	572	164	246	235
V157	11	73	15	337	141	108
V158	130	15	121	67	4	74
V159	983	96	135	138	63	296
V160	216	160	298	276	156	240
V161	622	64	32	237	86	188
V162	353	45	223	7	9	157
V163	67	349	459	457	577	389
V164	101	114	34	92	70	94
V165	8	34	337	125	269	209
V166	176	52	66	391	140	147
V167	168	147	18	170	205	119
V168	88	151	151	305	357	275
V169	117	103	55	171	22	105
V170	382	303	42	133	1	153
V171	31	39	39	0	248	123
V172	120	320	74	359	309	254
V173	65	263	78	119	93	123
V174	445	268	232	470	63	208
V175	141	23	50	155	86	93
V176	51	122	71	85	117	101
V177	513	157	7	868	116	261
V178	20	431	215	8	488	255
V179	124	44	265	186	272	221
V180	7	199	109	161	83	114
V181	421	545	2	125	133	185
V182	70	42	491	36	22	157
V183	199	9	604	223	20	225
V184	327	38	167	62	8	93
V185	84	111	66	827	278	211
V186	128	339	298	92	297	269
V187	319	52	121	215	456	249
V188	176	37	154	53	140	107
V189	396	147	493	44	192	273
V190	92	148	839	321	20	264
V191	92	415	131	15	386	211
V192	426	48	63	95	313	225
V193	26	175	151	165	149	135
V194	189	422	129	14	329	196
V195	78	163	6	43	211	94
V196	420	317	778	67	63	301
V197	251	39	306	3	47	148
V198	27	57	197	31	197	152
V199	353	656	82	160	30	173
V200	337	216	188	24	251	262
V201	337	293	61	370	73	152
V202	197	52	613	35	263	262
V203	123	39	14	385	51	103
V204	148	421	476	61	424	343
V205	89	25	160	190	593	251
