Source001	Source002	Source003	Source004	Source005	Sink
V1	67	569	255	261	278	269
V2	4	261	211	166	152	228
V3	345	46	133	95	127	179
V4	56	65	49	81	82	94
V5	533	16	468	135	455	317
V6	179	103	83	110	494	264
V7	134	159	129	14	201	187
V8	19	1031	80	104	14	206
V9	395	262	337	97	502	313
V10	14	262	871	185	78	226
V11	336	127	34	58	49	96
V12	9	15	25	63	232	105
V13	44	156	85	306	22	107
V14	50	260	1034	106	117	236
V15	95	87	307	85	10	103
V16	25	257	0	322	67	117
V17	347	33	81	299	60	123
V18	4	886	91	93	71	195
V19	154	33	18	60	164	151
V20	330	131	74	154	4	119
V21	297	250	59	131	89	148
V22	469	115	1	66	44	136
V23	1	62	163	734	677	442
V24	243	97	30	58	726	328
V25	384	128	140	13	158	139
V26	862	18	126	10	44	171
V27	172	473	166	11	542	311
V28	16	173	13	225	10	52
V29	63	132	96	63	179	108
V30	532	93	352	272	194	238
V31	85	244	73	37	110	93
V32	96	1005	69	201	495	404
V33	667	743	147	98	13	266
V34	96	585	183	26	374	276
V35	229	79	855	30	379	322
V36	44	1	108	447	6	111
V37	127	97	36	402	252	191
V38	38	204	61	321	230	172
V39	34	214	123	41	70	83
V40	526	27	285	165	189	238
V41	19	0	981	50	206	226
V42	95	733	282	240	506	397
V43	462	156	176	101	37	138
V44	126	78	818	127	918	424
V45	233	52	284	87	96	133
V46	342	308	229	212	56	177
V47	73	92	9	26	7	67
V48	668	193	65	70	80	213
V49	598	77	950	20	12	216
V50	651	388	68	209	415	366
V51	143	24	125	34	16	51
V52	235	239	538	68	464	346
V53	182	64	154	231	853	369
V54	69	84	60	6	189	97
V55	18	341	24	16	51	110
V56	218	51	92	203	11	116
V57	663	171	294	42	131	207
V58	201	130	26	50	117	95
V59	310	108	216	501	664	395
V60	179	121	26	128	84	133
V61	117	150	31	36	184	116
V62	1	201	69	364	78	254
V63	130	302	218	8	320	207
V64	0	347	308	96	488	298
V65	441	445	153	170	12	174
V66	587	112	286	465	571	429
V67	227	71	56	99	270	177
V68	107	9	155	133	12	113
V69	142	79	167	36	46	75
V70	97	140	80	112	346	197
V71	118	398	66	42	127	154
V72	248	348	306	92	157	278
V73	404	279	86	408	40	178
V74	270	173	51	217	50	103
V75	229	63	185	26	33	96
V76	5	70	293	122	410	222
V77	3	344	231	222	220	262
V78	136	10	200	156	207	193
V79	62	389	7	144	891	453
V80	21	344	64	590	66	213
V81	355	23	364	147	147	201
V82	217	89	198	511	433	320
V83	78	142	130	227	129	141
V84	203	27	212	472	212	234
V85	142	18	365	296	126	227
V86	166	214	3	197	147	166
V87	328	151	29	352	28	134
V88	204	169	231	57	174	145
V89	31	14	63	93	89	178
V90	72	7	122	773	47	185
V91	652	143	341	278	111	265
V92	270	14	214	479	266	216
V93	149	290	80	95	78	115
V94	247	102	210	567	0	157
V95	270	104	5	188	71	122
V96	188	137	184	295	103	212
V97	682	18	5	359	420	313
V98	56	340	107	232	174	201
V99	58	68	0	18	86	60
V100	151	189	148	213	128	174
V101	226	141	89	508	89	166
V102	81	327	135	179	19	136
V103	228	69	403	26	149	163
V104	13	664	164	48	126	208
V105	180	102	144	169	202	157
V106	501	238	304	91	328	256
V107	305	136	171	205	162	178
V108	100	306	401	77	65	159
V109	437	84	63	16	48	105
V110	180	61	462	48	160	165
V111	839	405	104	29	186	256
V112	21	330	40	252	7	110
V113	94	397	198	526	43	188
V114	296	15	170	91	220	166
V115	74	25	211	130	225	141
V116	262	90	62	79	68	97
V117	265	416	306	182	480	351
V118	310	310	109	52	60	144
V119	546	173	163	100	48	156
V120	46	458	35	329	37	183
V121	323	231	76	197	234	197
V122	357	368	489	292	89	250
V123	586	244	28	488	302	327
V124	219	143	22	49	47	131
V125	137	170	181	66	278	184
V126	154	8	205	603	485	327
V127	13	589	302	253	215	237
V128	511	101	29	266	235	232
V129	24	233	152	30	195	164
V130	56	128	234	197	189	258
V131	148	215	275	204	35	145
V132	176	282	8	95	60	118
V133	329	424	545	161	278	283
V134	499	273	356	0	212	234
V135	292	9	240	420	3	151
V136	76	433	26	563	50	189
V137	137	88	182	102	139	97
V138	7	245	492	159	9	145
V139	403	426	410	52	36	220
V140	16	134	90	353	75	141
V141	135	97	270	68	118	105
V142	191	252	40	83	214	234
V143	47	800	219	64	238	293
V144	16	348	158	1123	123	283
V145	79	132	98	127	127	111
V146	32	105	144	244	55	102
V147	178	135	46	588	200	249
V148	247	233	104	3	151	190
V149	156	43	28	51	2	42
V150	98	513	234	301	106	223
V151	42	86	39	19	212	93
V152	37	78	246	210	3	80
V153	53	107	15	226	61	98
V154	26	170	124	62	40	111
V155	33	438	14	24	80	130
V156	198	269	55	62	4	112
V157	123	99	17	38	105	80
V158	35	643	95	84	23	159
V159	234	126	154	34	12	188
V160	26	142	164	179	77	120
V161	102	1	175	98	445	208
V162	2	158	236	46	48	102
V163	68	65	43	91	404	182
V164	43	140	9	932	186	219
V165	15	95	18	165	1025	415
V166	59	70	412	359	179	198
V167	223	68	246	210	9	142
V168	25	168	34	99	22	71
V169	101	396	84	120	474	297
V170	209	127	449	82	37	150
V171	248	410	335	32	89	198
V172	74	44	447	12	137	155
V173	7	285	289	224	49	143
V174	128	144	2	299	368	231
V175	397	88	202	140	35	126
V176	326	462	560	57	41	216
V177	100	173	81	153	159	168
V178	37	179	64	338	95	148
V179	355	158	427	119	4	151
V180	84	261	34	34	153	127
V181	186	30	709	238	99	212
V182	38	63	228	192	14	83
V183	467	144	74	55	195	170
V184	486	208	195	485	434	327
V185	2	130	12	361	131	112
V186	89	55	15	105	594	277
V187	12	24	204	1007	780	443
V188	51	102	198	199	89	120
V189	320	384	15	1	50	184
V190	161	9	436	583	18	197
V191	63	682	281	437	130	267
V192	111	180	478	446	187	301
V193	426	301	0	48	371	268
V194	79	59	61	8	473	238
V195	420	307	381	257	205	312
V196	99	14	41	45	1	43
V197	635	14	497	93	125	215
V198	10	68	8	449	28	105
V199	395	8	230	858	108	288
V200	93	198	88	284	45	114
V201	282	268	90	8	29	225
V202	8	144	101	66	430	204
V203	42	346	323	384	67	165
V204	102	1	77	161	262	175
V205	24	194	176	142	4	76
V206	206	120	68	380	474	298
V207	85	360	8	580	10	156
V208	476	86	74	215	138	159
V209	37	378	487	112	28	158
V210	64	175	144	214	549	288
V211	25	166	40	266	20	104
V212	73	686	33	20	61	163
V213	21	148	307	138	503	275
V214	222	1130	80	184	401	399
V215	222	282	1	379	525	351
V216	156	153	54	98	146	153
V217	146	74	278	102	63	123
V218	156	178	81	132	271	183
V219	205	152	159	96	60	89
V220	160	109	9	435	319	262
V221	36	273	125	91	311	205
V222	210	615	376	64	423	334
V223	344	415	54	20	436	348
V224	192	13	51	99	71	88
V225	171	5	124	4	154	128
V226	23	285	346	418	374	349
V227	114	157	177	82	25	139
V228	195	74	139	160	93	115
V229	419	246	166	110	363	307
V230	116	390	4	146	639	311
V231	33	106	92	132	423	253
V232	134	159	148	712	267	285
V233	31	293	364	5	86	136
V234	48	73	246	196	282	234
V235	30	38	353	461	517	338
V236	140	175	11	12	63	148
V237	1	80	137	178	16	68
V238	122	268	461	579	131	213
V239	73	258	417	569	142	246
V240	272	196	42	239	28	125
V241	9	177	356	180	81	148
V242	36	262	263	112	322	195
V243	663	133	309	46	224	217
V244	3	21	111	344	282	160
V245	71	33	513	66	210	161
V246	83	331	72	279	324	263
V247	19	22	32	147	269	120
V248	59	199	229	268	283	236
V249	102	10	347	116	196	159
V250	373	586	207	752	173	350
V251	209	5	21	204	26	70
V252	13	50	44	108	17	33
V253	255	167	145	99	100	128
V254	23	605	178	257	19	161
V255	95	380	387	596	152	249
V256	12	535	210	56	208	211
V257	83	41	198	62	339	216
V258	222	40	182	0	103	115
V259	25	57	626	76	536	306
V260	61	382	48	234	19	163
V261	683	310	35	95	167	227
V262	353	864	254	11	250	324
V263	212	52	33	295	53	85
V264	267	24	529	195	117	186
V265	502	196	239	228	356	296
V266	77	9	23	88	141	103
V267	352	442	141	44	7	164
V268	61	223	1268	183	554	444
V269	146	147	483	50	319	247
V270	1065	521	75	22	254	266
V271	223	68	18	33	8	60
V272	423	161	155	206	23	174
V273	193	28	259	52	177	167
V274	217	465	27	9	421	299
V275	226	127	81	120	315	205
V276	100	75	442	136	17	118
V277	64	49	112	69	127	168
V278	16	140	16	83	149	119
V279	376	958	334	217	52	358
V280	688	512	19	238	430	379
V281	273	287	854	6	362	308
V282	58	20	31	751	101	171
V283	84	4	23	125	48	66
V284	374	89	135	54	377	205
V285	37	30	31	118	151	122
V286	86	56	117	308	15	119
V287	43	596	134	77	1014	507
V288	218	24	241	14	301	190
V289	11	225	241	176	589	293
V290	536	118	188	66	43	175
V291	254	665	85	188	15	199
V292	196	291	47	814	47	201
V293	557	154	419	103	78	262
V294	927	37	388	28	10	173
V295	193	457	122	15	191	208
V296	711	457	20	220	272	261
V297	503	109	13	105	14	112
V298	146	217	715	466	82	266
V299	129	202	307	191	551	300
V300	228	118	142	223	235	205
V301	456	322	74	119	9	261
V302	7	73	122	4	54	62
V303	128	266	546	34	73	147
V304	48	106	792	156	173	203
V305	334	108	139	182	149	149
V306	175	294	172	818	90	224
V307	73	240	103	31	39	103
V308	32	27	200	157	12	64
V309	271	95	130	170	527	312
V310	14	1	30	70	414	163
V311	27	45	51	21	43	39
V312	9	162	11	12	350	177
V313	208	274	108	126	139	209
V314	96	345	329	17	63	160
V315	273	625	313	28	41	203
V316	11	1290	51	622	152	393
V317	47	431	181	431	338	314
V318	31	195	256	261	248	204
V319	139	5	461	99	1	129
V320	443	203	34	554	375	295
V321	1196	200	453	42	120	276
V322	25	32	102	623	2	121
V323	504	197	308	247	7	188
V324	493	584	790	573	1238	781
V325	140	5	45	392	222	177
V326	132	311	176	343	274	235
V327	131	154	201	166	249	186
V328	66	545	444	53	255	282
V329	945	66	8	492	568	381
V330	402	652	169	221	51	245
V331	174	209	107	252	132	148
V332	382	52	164	10	369	223
V333	101	625	23	189	16	164
V334	87	161	130	130	128	132
V335	94	11	193	436	188	180
V336	80	149	260	254	261	249
V337	327	27	481	17	295	274
V338	99	497	221	69	290	261
V339	168	383	351	90	41	152
V340	346	413	49	80	110	199
V341	95	293	65	13	123	121
V342	45	168	132	10	922	382
V343	324	118	216	219	119	184
V344	199	60	153	308	232	223
V345	304	22	176	30	154	135
V346	365	309	18	263	48	208
V347	68	234	140	771	16	191
V348	1393	14	335	409	6	276
V349	537	67	94	427	368	266
V350	279	496	343	112	207	236
V351	230	102	125	80	218	178
V352	314	296	471	789	291	358
V353	102	31	158	184	20	90
V354	351	63	624	34	336	272
V355	376	445	660	220	257	340
V356	18	141	289	37	19	122
V357	43	446	212	149	0	124
V358	108	62	17	238	295	155
V359	284	274	152	25	323	228
V360	294	17	71	88	293	169
V361	90	379	479	186	270	286
V362	9	194	413	483	27	179
V363	4	197	50	19	219	139
V364	355	72	537	126	7	136
V365	46	196	150	598	107	231
V366	49	66	0	0	60	43
V367	57	5	24	215	312	203
V368	75	33	25	96	58	41
V369	32	246	90	945	23	199
V370	106	47	43	382	14	94
V371	164	171	13	54	269	172
V372	88	101	141	297	664	339
V373	71	249	120	366	123	164
V374	212	104	212	171	398	285
V375	138	161	130	56	6	92
V376	759	127	83	183	80	169
V377	255	65	147	77	173	183
V378	8	239	210	59	420	257
V379	99	164	11	341	44	129
V380	105	309	98	78	75	97
V381	304	33	97	130	35	88
V382	1316	25	59	120	270	309
V383	7	108	81	408	52	101
V384	327	121	44	83	119	156
V385	95	76	7	58	713	289
V386	186	93	618	14	136	246
V387	18	185	326	31	292	195
V388	475	173	466	31	8	165
V389	535	46	29	748	413	358
V390	402	193	358	13	558	364
V391	20	129	114	72	29	71
V392	229	92	138	116	4	130
V393	80	171	620	202	141	188
V394	0	28	480	558	553	336
V395	172	36	19	201	21	67
V396	327	272	81	357	336	278
V397	9	19	323	50	143	118
V398	3	699	118	184	85	192
V399	274	64	80	94	84	117
V400	2	15	313	189	510	290
V401	115	29	137	42	448	202
V402	390	64	31	23	91	106
V403	576	47	156	43	23	122
V404	32	209	81	305	135	166
V405	63	223	192	176	607	324
V406	34	95	16	13	186	144
V407	22	88	237	119	14	83
V408	61	200	626	99	182	214
V409	309	426	71	123	77	189
V410	194	461	1457	29	465	486
V411	81	81	22	500	247	228
V412	299	567	303	234	83	239
V413	40	297	130	184	210	154
V414	190	174	435	532	361	356
V415	69	47	192	253	238	174
V416	6	112	168	234	54	161
V417	183	25	277	104	164	140
V418	205	4	119	297	4	145
V419	403	36	52	138	233	139
V420	246	52	211	324	142	184
V421	63	98	34	193	123	99
V422	8	309	662	66	134	197
V423	41	3	80	269	122	174
V424	339	72	65	63	109	117
V425	364	723	87	218	310	339
V426	10	146	700	220	135	196
V427	210	196	134	23	488	371
V428	29	31	96	56	226	152
V429	92	0	192	39	353	191
V430	115	69	99	77	125	98
V431	169	151	264	23	90	112
V432	8	532	1627	313	313	465
V433	19	387	194	527	155	206
V434	59	57	306	387	247	219
V435	315	102	361	6	72	171
V436	10	97	592	271	492	313
V437	305	217	288	221	156	234
V438	90	56	113	158	19	71
V439	372	123	566	134	864	470
V440	51	254	164	414	49	156
V441	42	148	322	231	15	127
V442	82	93	82	175	9	87
V443	52	136	133	109	68	89
V444	33	305	289	57	260	181
V445	369	74	35	459	191	198
V446	478	468	185	393	1272	679
V447	135	9	176	397	116	138
V448	76	210	75	279	200	178
V449	267	61	61	79	56	74
V450	118	168	235	14	131	143
V451	65	375	495	119	55	179
V452	19	593	25	710	118	224
V453	983	386	55	51	568	422
V454	441	241	607	115	167	294
V455	311	553	102	21	592	358
V456	17	3	131	594	270	240
V457	416	315	89	276	622	390
V458	236	193	78	172	24	93
V459	104	162	237	71	652	392
V460	561	167	17	185	451	321
V461	30	360	218	600	10	202
V462	124	3	360	424	25	153
V463	145	238	344	583	16	204
V464	61	122	1253	512	40	336
V465	244	178	59	198	109	158
V466	220	123	34	431	141	194
V467	260	93	40	73	16	80
V468	66	27	59	141	361	286
V469	30	33	187	23	184	112
V470	25	12	60	48	450	173
V471	231	59	1	84	93	122
V472	51	74	95	1	402	191
V473	61	175	326	387	1	160
V474	17	26	112	111	241	133
V475	331	209	12	139	510	280
V476	466	124	31	195	23	143
V477	96	36	133	225	171	152
V478	47	157	32	374	70	115
V479	104	273	337	584	78	213
V480	404	221	119	84	26	128
V481	117	40	309	588	45	144
V482	681	79	294	107	19	150
V483	91	281	33	70	54	115
V484	74	143	136	480	77	151
V485	182	323	3	120	278	201
V486	88	64	204	150	276	183
V487	60	146	63	97	363	177
V488	374	36	81	73	115	118
V489	25	169	488	502	68	181
V490	434	130	1	66	9	100
V491	319	41	5	125	634	314
V492	683	274	233	75	499	337
V493	323	80	119	20	409	248
V494	144	62	138	22	352	169
V495	43	126	167	204	223	141
V496	86	275	208	61	251	188
V497	370	10	56	333	17	124
V498	24	60	223	99	162	151
V499	5	109	102	14	321	149
V500	364	429	312	189	256	283
