Source001	Source002	Source003	Source004	Source005	Sink
V1	32	3	7	50	289	53
V2	384	767	117	18	69	312
V3	18	8	326	278	157	165
V4	101	181	237	222	132	163
V5	207	55	92	81	187	89
V6	39	78	19	18	808	114
V7	120	178	456	1097	187	388
V8	44	109	356	149	441	196
V9	125	102	243	21	268	164
V10	677	179	138	67	126	190
V11	446	68	35	444	109	205
V12	16	54	91	325	75	140
V13	19	246	255	256	433	242
V14	383	61	97	47	17	128
V15	406	474	178	231	138	295
V16	190	182	100	113	120	147
V17	257	262	365	271	195	266
V18	273	295	262	982	275	411
V19	376	146	221	136	203	236
V20	43	127	79	55	574	142
V21	267	88	7	271	296	152
V22	76	449	45	496	147	247
V23	47	79	228	113	195	183
V24	214	1042	22	65	579	412
V25	121	16	42	96	293	115
V26	27	4	40	211	415	110
V27	391	176	12	64	8	136
V28	102	137	158	465	145	191
V29	226	251	146	78	22	163
V30	594	49	6	0	120	122
V31	152	741	109	92	316	347
V32	108	780	556	99	49	432
V33	219	28	271	52	102	111
V34	399	102	185	190	35	179
V35	69	42	96	193	91	116
V36	329	502	528	307	113	402
V37	793	89	78	44	174	223
V38	239	283	363	111	340	245
V39	91	7	0	454	169	154
V40	7	335	50	206	138	196
V41	37	403	98	316	93	224
V42	70	391	179	35	280	191
V43	60	122	202	401	399	212
V44	92	335	240	298	172	259
V45	399	232	3	740	39	294
V46	116	338	340	12	90	192
V47	201	61	167	124	45	121
V48	87	54	301	241	638	213
V49	126	59	97	35	6	88
V50	172	281	22	34	325	150
V51	144	180	77	55	492	138
V52	50	461	29	9	176	174
V53	212	616	92	195	37	287
V54	24	241	8	106	101	112
V55	165	37	153	50	499	127
V56	824	187	528	151	97	334
V57	431	123	60	94	684	225
V58	114	208	161	101	6	133
V59	123	185	30	265	207	175
V60	98	6	183	23	675	150
V61	439	338	212	223	249	265
V62	94	35	72	20	37	75
V63	61	165	56	233	86	135
V64	223	157	331	52	102	129
V65	47	334	263	172	56	232
V66	130	277	51	141	387	186
V67	375	82	65	29	79	121
V68	657	36	28	1	284	160
V69	198	10	380	245	304	177
V70	27	16	96	98	570	171
V71	170	365	164	83	65	207
V72	77	75	168	323	347	168
V73	6	740	20	152	103	245
V74	33	117	33	393	287	177
V75	140	19	785	148	55	205
V76	115	54	539	77	36	130
V77	590	9	9	313	155	179
V78	133	277	468	96	38	214
V79	37	78	858	145	356	240
V80	74	205	315	70	80	161
V81	186	159	20	61	180	118
V82	52	34	329	134	46	106
V83	79	114	681	40	62	173
V84	252	230	84	119	243	216
V85	446	231	358	268	180	272
V86	110	1026	238	100	863	449
V87	70	374	240	488	312	311
V88	33	317	510	152	132	224
V89	30	208	204	45	197	145
V90	47	37	339	121	60	131
V91	232	12	86	24	14	72
V92	897	210	32	430	280	335
V93	311	57	354	157	161	193
V94	49	17	135	591	112	165
V95	229	93	211	299	295	228
V96	1	548	220	381	17	268
V97	84	120	102	73	48	84
V98	152	87	78	23	287	84
V99	72	396	905	77	271	337
V100	88	254	335	39	273	183
V101	114	271	314	637	222	264
V102	976	5	677	7	232	319
V103	69	407	33	489	161	266
V104	203	368	48	8	29	152
V105	60	29	164	48	117	150
V106	403	441	132	333	90	274
V107	298	100	53	303	86	166
V108	60	224	36	256	57	148
V109	64	261	84	12	436	250
V110	282	86	4	16	141	100
V111	291	266	18	196	480	253
V112	90	183	10	137	177	118
V113	113	556	212	30	180	256
V114	93	100	103	46	0	96
V115	371	36	170	32	261	138
V116	108	113	163	20	364	222
V117	58	383	4	446	160	226
V118	52	235	136	112	163	160
V119	48	494	504	155	150	327
V120	300	192	12	165	470	169
V121	68	13	328	141	83	117
V122	33	152	85	34	350	153
V123	308	498	293	53	275	323
V124	218	118	50	26	124	94
V125	85	212	103	320	411	234
V126	158	282	247	721	417	305
V127	684	587	83	11	92	355
V128	272	73	32	352	75	126
V129	196	246	258	351	131	216
V130	415	94	150	266	261	197
V131	6	36	367	844	28	242
V132	53	186	143	131	75	204
V133	59	25	458	332	174	178
V134	44	277	52	285	203	165
V135	205	8	85	423	261	223
V136	210	545	131	168	4	255
V137	13	361	477	24	230	215
V138	86	297	145	236	107	203
V139	38	99	32	5	11	64
V140	363	170	50	449	88	199
V141	144	282	319	30	137	235
V142	288	100	113	118	354	201
V143	123	359	116	57	205	181
V144	40	168	64	110	5	106
V145	476	70	43	54	323	147
V146	354	57	109	181	324	174
V147	507	227	483	153	1	275
V148	344	340	68	628	160	313
V149	59	559	165	144	47	277
V150	2	271	73	599	179	257
V151	931	74	545	39	255	316
V152	671	934	182	35	22	432
V153	4	24	861	95	811	283
V154	24	406	377	425	365	316
V155	237	182	194	30	395	216
V156	480	163	177	198	30	211
V157	178	147	164	152	33	138
V158	258	326	132	27	51	195
V159	606	2	142	58	131	147
V160	448	236	385	7	101	207
V161	118	28	164	160	118	115
V162	676	483	99	206	734	386
V163	225	188	178	12	488	237
V164	211	169	46	246	133	152
V165	163	146	220	224	133	174
V166	440	122	172	130	81	173
V167	96	32	81	481	47	147
V168	61	393	34	80	64	140
V169	79	78	50	57	47	123
V170	57	158	242	103	91	137
V171	54	142	199	11	22	90
V172	104	199	83	116	250	152
V173	166	28	101	59	167	121
V174	3	295	229	21	163	157
V175	32	313	44	961	785	417
V176	178	33	50	312	177	136
V177	83	275	53	373	33	212
V178	162	20	152	372	259	184
V179	125	23	228	908	377	311
V180	673	380	311	52	281	307
V181	54	565	140	5	32	203
V182	215	20	373	198	39	129
V183	412	298	236	157	232	266
V184	135	74	510	229	267	209
