Source001	Source002	Source003	Source004	Source005	Sink
V1	447	295	39	251	17	200
V2	360	31	268	98	254	159
V3	13	31	4	138	433	182
V4	209	355	19	147	44	176
V5	304	22	8	168	47	101
V6	40	93	148	118	43	89
V7	64	8	420	114	352	202
V8	48	33	417	93	81	97
V9	81	32	95	90	300	112
V10	555	8	321	47	205	195
V11	134	79	138	591	1077	489
V12	473	78	558	94	15	209
V13	15	375	663	251	310	387
V14	35	38	224	270	22	150
V15	6	5	53	11	57	51
V16	92	145	248	24	14	110
V17	217	55	46	829	86	325
V18	33	319	203	21	188	163
V19	173	168	275	131	259	247
V20	35	416	370	322	121	241
V21	324	50	192	48	182	154
V22	74	286	20	66	603	211
V23	170	226	412	30	139	151
V24	108	51	166	241	21	183
V25	306	451	13	1208	711	657
V26	20	11	510	696	67	325
V27	69	289	24	58	255	225
V28	13	183	1	11	225	99
V29	133	64	19	140	705	280
V30	44	92	218	246	215	155
V31	82	11	368	414	100	188
V32	34	321	61	81	262	140
V33	240	35	90	70	37	88
V34	131	99	70	51	106	134
V35	155	0	68	232	119	161
V36	111	129	489	24	110	140
V37	166	124	52	183	88	120
V38	14	43	44	8	394	106
V39	6	255	153	390	185	235
V40	17	153	317	240	78	144
V41	108	55	96	7	154	69
V42	46	173	7	256	169	184
V43	334	100	334	353	519	324
V44	10	27	106	356	216	173
V45	294	7	363	106	32	143
V46	56	18	136	21	263	76
V47	0	67	155	123	134	117
V48	72	183	59	24	843	234
V49	446	226	603	2	305	269
V50	31	368	441	175	523	270
V51	404	220	55	320	148	236
V52	289	26	41	46	93	90
V53	140	106	178	142	170	126
V54	172	165	330	617	644	488
V55	86	228	645	288	108	227
V56	279	51	8	131	527	232
V57	425	38	162	242	467	290
V58	94	1373	171	50	252	296
V59	145	798	623	183	89	264
V60	493	150	93	374	179	266
V61	26	158	91	267	15	126
V62	3	10	52	55	3	47
V63	728	213	50	288	260	294
V64	432	87	191	59	332	198
V65	228	68	48	193	89	163
V66	82	193	26	52	25	65
V67	743	93	154	333	289	299
V68	1013	77	130	219	182	290
V69	23	406	307	146	215	172
V70	146	208	138	18	5	100
V71	89	424	136	120	46	195
V72	381	44	48	667	107	277
V73	23	675	430	125	245	270
V74	48	110	131	343	149	251
V75	501	495	594	472	199	403
V76	307	199	359	5	236	175
V77	168	538	64	672	71	333
V78	56	64	83	336	436	245
