Source001	Source002	Source003	Source004	Source005	Sink
V1	304	4	443	25	394	277
V2	224	66	77	11	6	85
V3	44	1	131	375	195	139
V4	16	175	214	124	213	122
V5	191	58	3	9	269	109
V6	121	201	55	101	13	124
V7	144	18	466	1	332	243
V8	186	557	101	224	287	212
V9	105	138	1	115	75	165
V10	11	710	363	592	4	298
V11	17	81	280	3	137	118
V12	244	237	78	194	122	167
V13	121	101	198	32	524	201
V14	76	9	18	83	12	102
V15	26	1	32	443	507	171
V16	28	111	482	96	536	196
V17	336	89	509	109	31	257
V18	288	64	207	206	248	238
V19	196	447	549	89	366	308
V20	59	13	690	237	21	214
V21	300	173	71	287	229	192
V22	20	10	90	41	468	94
V23	54	109	584	765	127	294
V24	105	999	273	212	214	287
V25	31	110	127	137	36	114
V26	63	6	57	846	98	160
V27	27	73	53	37	19	83
V28	261	806	130	88	46	224
V29	4	265	11	22	100	60
V30	270	2	542	3	409	255
V31	418	155	205	99	200	236
V32	109	10	291	78	10	125
V33	412	426	36	78	95	171
V34	200	1	28	183	74	121
V35	85	117	215	25	177	160
V36	104	184	60	164	256	133
V37	43	27	201	36	39	123
V38	135	506	136	124	115	170
V39	231	236	17	77	36	114
V40	160	97	74	84	59	107
V41	35	41	199	39	122	74
V42	158	258	24	269	169	134
V43	39	238	48	322	2	95
V44	120	40	99	25	486	129
V45	274	45	292	14	124	171
V46	47	582	24	780	259	253
V47	43	554	193	124	577	247
V48	269	80	248	11	75	189
V49	24	14	55	151	101	88
V50	27	61	22	43	146	49
V51	188	391	25	323	488	234
V52	270	57	510	2	44	255
V53	230	260	16	251	409	238
V54	347	112	20	195	124	197
V55	113	70	319	1087	2	278
V56	342	184	77	208	379	229
V57	216	61	431	88	67	235
V58	41	27	26	824	49	121
V59	6	767	150	507	186	208
V60	205	125	343	111	502	258
V61	90	132	0	315	32	159
V62	406	562	1	128	122	277
V63	96	293	420	53	296	211
V64	5	189	551	146	286	222
V65	226	262	0	191	108	203
V66	664	189	19	240	103	257
V67	3	359	433	959	10	294
V68	233	79	111	81	67	127
V69	450	11	150	62	136	223
V70	21	83	114	16	66	64
V71	283	459	60	168	2	183
V72	24	80	847	173	949	369
V73	21	608	284	554	98	253
V74	636	185	53	36	433	316
V75	46	766	215	539	268	260
V76	242	113	91	133	16	127
V77	20	212	167	95	34	137
V78	149	139	13	22	193	116
V79	290	259	224	346	433	318
V80	2	9	78	118	250	74
V81	126	187	163	171	94	197
V82	31	245	0	25	267	77
V83	337	68	131	4	62	130
V84	57	181	131	295	131	157
V85	290	372	93	314	239	237
V86	210	101	123	34	203	135
V87	26	65	148	3	148	74
V88	48	316	100	50	173	146
V89	177	570	443	58	201	272
V90	209	803	83	21	244	232
V91	71	24	96	252	292	106
V92	413	7	114	205	16	214
V93	46	284	271	88	424	228
V94	50	105	135	101	526	199
V95	831	249	48	226	525	378
V96	14	22	99	248	13	60
V97	388	177	69	4	99	156
V98	440	633	108	23	9	240
V99	1148	113	39	529	145	443
V100	1	63	156	197	257	130
V101	42	14	81	91	382	94
V102	321	266	11	359	521	302
V103	210	166	754	418	575	370
V104	189	610	133	175	236	258
V105	351	321	293	135	374	314
V106	230	196	6	64	83	126
V107	416	52	423	680	299	337
V108	311	203	269	373	229	234
V109	314	174	391	964	30	298
V110	291	0	514	188	6	231
V111	127	165	374	127	40	178
V112	43	183	657	5	63	238
V113	120	1	223	39	139	116
V114	7	178	197	336	36	141
V115	118	192	208	129	41	131
V116	400	124	150	13	119	191
V117	140	88	0	61	68	82
V118	203	229	306	161	61	232
V119	123	512	12	102	238	191
V120	544	211	33	85	465	304
V121	273	369	13	304	107	175
V122	106	704	360	60	188	229
V123	215	282	82	293	116	194
V124	155	10	112	354	294	174
V125	159	407	632	161	85	276
V126	291	8	179	80	119	135
V127	246	314	174	483	11	257
V128	102	507	74	271	662	259
V129	130	5	291	622	267	209
V130	37	203	111	145	413	174
V131	111	92	345	490	83	230
V132	18	27	255	485	68	129
V133	173	195	181	106	227	146
V134	74	50	29	71	83	56
V135	56	109	113	90	39	120
V136	165	164	166	33	287	172
V137	203	667	254	149	108	266
V138	10	6	432	143	37	135
V139	75	64	57	675	146	168
V140	224	274	43	14	170	178
V141	393	444	338	178	253	322
V142	141	154	255	77	21	134
V143	17	424	8	97	1428	276
V144	252	18	300	224	343	239
V145	241	38	60	167	47	181
V146	314	107	151	217	368	227
V147	278	66	405	17	561	297
V148	33	122	359	578	99	206
V149	30	500	81	312	5	157
V150	258	276	72	169	562	237
V151	191	29	40	534	143	126
V152	381	16	59	138	90	162
V153	119	360	46	63	29	121
V154	601	47	63	13	42	226
V155	402	133	20	86	273	203
V156	199	3	466	202	47	258
V157	215	437	250	480	238	258
V158	145	468	105	15	278	184
V159	596	338	66	18	105	252
V160	283	315	127	36	423	209
V161	367	36	119	339	11	181
V162	35	362	125	144	41	98
V163	320	246	15	95	507	259
V164	328	182	320	120	69	218
V165	353	117	196	46	390	238
V166	269	77	117	433	2	164
V167	256	117	481	297	26	246
V168	68	700	409	129	128	285
V169	44	150	152	15	54	93
V170	361	400	286	366	47	284
V171	340	258	12	250	402	255
V172	158	44	71	146	45	120
V173	49	35	11	619	9	94
V174	181	160	131	459	174	185
V175	46	124	122	37	46	74
V176	15	30	204	231	325	140
V177	7	218	5	79	140	65
V178	89	140	597	171	109	221
V179	336	253	167	68	151	220
V180	471	327	103	505	7	282
V181	12	449	24	41	156	111
V182	88	31	170	5	13	88
V183	63	114	14	0	610	138
V184	45	565	372	66	70	223
V185	86	106	4	159	340	106
V186	488	17	44	28	64	190
V187	130	11	322	117	120	181
V188	225	2	92	73	67	107
V189	8	129	158	40	221	92
V190	228	110	78	95	511	197
V191	30	110	237	5	23	88
V192	8	426	1034	137	180	384
V193	18	626	584	216	135	330
V194	16	595	490	48	427	286
V195	3	256	336	442	401	249
V196	1004	14	3	20	63	354
V197	197	23	63	120	115	89
V198	149	293	385	24	314	254
V199	177	82	400	40	120	208
V200	390	337	285	214	182	280
