Source001	Source002	Source003	Source004	Source005	Sink
V1	65	148	0	97	143	104
V2	111	30	6	388	164	144
V3	71	86	39	265	42	116
V4	99	61	332	144	331	149
V5	59	13	138	478	159	160
V6	563	224	147	155	124	287
V7	156	332	39	32	363	187
V8	28	272	266	328	145	233
V9	115	384	522	349	86	270
V10	107	53	148	224	48	104
V11	533	5	286	382	222	272
V12	88	361	0	281	102	240
V13	131	634	409	581	704	410
V14	23	179	178	52	183	88
V15	16	138	341	104	75	106
V16	233	172	261	52	152	168
V17	99	197	174	273	33	173
V18	114	18	147	0	34	41
V19	109	103	543	44	25	134
V20	39	476	159	459	269	288
V21	3	332	59	41	298	157
V22	478	24	581	64	192	269
V23	82	313	155	274	182	198
V24	214	76	353	106	252	229
V25	122	342	119	91	834	268
V26	47	46	163	90	240	94
V27	66	309	101	24	91	137
V28	190	260	155	87	925	297
V29	492	332	476	147	203	329
V30	37	658	204	105	18	184
V31	510	164	134	174	81	239
V32	216	50	1113	92	131	239
V33	3	27	207	150	140	90
V34	202	101	22	66	305	155
V35	20	91	113	123	77	62
V36	91	689	831	88	40	249
V37	186	310	131	233	184	186
V38	82	70	6	107	7	56
V39	69	818	185	12	80	212
V40	155	34	62	294	8	112
V41	149	66	96	125	260	170
V42	156	299	131	107	181	157
V43	163	265	197	47	176	150
V44	78	230	24	135	67	154
V45	3	342	84	144	76	134
V46	109	202	227	12	333	164
V47	324	46	54	206	706	263
V48	2	197	250	267	43	124
V49	279	435	161	244	303	327
V50	433	417	395	832	90	432
V51	83	316	243	179	140	200
V52	41	100	53	166	31	138
V53	259	43	13	934	143	302
V54	188	182	472	578	310	337
V55	144	146	38	91	64	91
V56	367	440	82	135	91	222
V57	51	63	428	50	683	209
V58	149	53	223	3	269	187
V59	14	13	81	115	116	73
V60	79	185	290	205	216	178
V61	284	160	172	263	80	212
V62	79	184	135	225	243	194
V63	351	230	276	129	69	265
V64	442	203	127	126	215	237
V65	396	139	370	75	377	294
V66	141	3	46	284	257	164
V67	242	218	364	664	175	296
V68	54	710	199	23	51	158
V69	11	13	42	9	420	120
V70	271	480	378	8	182	245
V71	60	448	1023	91	315	317
V72	158	520	270	112	37	209
V73	282	163	14	145	181	153
V74	151	138	77	178	8	116
V75	142	308	65	288	441	213
V76	204	18	374	17	83	117
V77	337	229	565	306	61	264
V78	74	596	48	129	118	168
V79	181	303	12	195	175	177
V80	73	119	19	294	62	126
V81	155	174	88	45	243	130
V82	176	35	40	59	1	91
V83	4	7	366	57	307	133
V84	286	279	115	245	638	292
V85	33	128	65	269	782	220
V86	641	568	179	189	687	465
V87	449	622	122	38	124	279
V88	31	110	115	101	46	73
V89	72	18	60	364	133	142
V90	455	238	144	77	167	288
V91	87	105	19	0	172	97
V92	106	0	4	98	854	180
V93	129	95	575	138	124	179
V94	114	60	152	368	68	181
V95	212	341	134	207	515	265
V96	39	37	11	394	743	232
V97	117	148	63	280	99	123
V98	76	5	281	96	98	119
V99	23	32	3	95	359	96
V100	301	11	160	130	59	131
V101	106	213	138	27	3	96
V102	90	47	32	138	288	112
V103	524	294	85	658	116	317
V104	156	76	323	76	611	228
V105	163	193	547	704	4	287
V106	185	310	195	93	177	182
V107	328	104	155	57	154	190
V108	156	60	111	64	0	97
V109	810	289	361	141	462	463
V110	15	252	105	334	300	158
V111	108	459	175	317	125	209
V112	244	195	332	280	50	209
V113	280	27	305	75	281	180
V114	1108	296	95	36	584	489
V115	69	472	57	17	14	160
V116	181	210	279	120	255	184
V117	367	259	767	637	23	394
V118	118	82	113	249	424	210
V119	287	121	70	47	205	170
V120	408	6	301	128	245	229
V121	23	96	811	99	19	116
V122	312	153	213	110	250	188
V123	121	291	202	582	472	292
V124	157	601	81	304	431	289
V125	229	5	196	323	455	209
V126	172	280	351	125	361	223
V127	460	151	663	260	420	337
V128	22	706	19	46	78	136
V129	209	35	11	60	310	134
V130	1275	106	32	5	680	467
V131	145	71	109	84	393	167
V132	192	349	454	63	63	180
V133	158	436	83	8	490	203
V134	16	146	133	102	23	68
V135	151	494	206	17	7	170
V136	21	276	4	59	88	70
V137	70	824	255	192	365	360
V138	242	132	34	958	118	323
V139	96	98	65	273	17	158
V140	92	298	786	272	381	316
V141	66	13	341	44	113	98
V142	543	474	32	410	28	340
V143	103	27	45	624	230	208
V144	295	216	301	222	108	233
V145	66	674	405	58	11	229
V146	636	167	26	5	350	296
V147	155	99	185	356	3	184
V148	341	169	233	967	157	375
V149	204	202	19	61	77	130
V150	62	40	32	137	142	78
V151	216	86	188	34	550	200
V152	38	275	821	95	519	266
V153	276	324	200	102	236	251
V154	82	12	95	102	201	163
V155	6	104	129	21	116	54
V156	19	256	33	70	249	131
V157	484	1467	306	485	214	561
V158	60	105	85	4	201	178
V159	730	436	15	105	98	303
V160	128	203	87	182	18	129
V161	188	369	14	193	9	137
V162	219	173	141	34	327	220
V163	370	104	255	100	130	190
V164	24	369	257	387	49	194
V165	130	39	9	407	71	114
V166	145	22	209	47	519	149
V167	26	15	130	23	147	65
V168	255	216	71	4	269	159
V169	319	390	183	224	47	226
V170	417	81	185	146	225	219
V171	32	277	5	68	49	97
V172	436	74	374	458	98	282
V173	117	76	325	126	53	194
V174	40	208	204	33	233	131
V175	89	274	292	335	22	167
V176	58	117	95	338	95	180
V177	83	7	119	6	107	52
V178	49	316	348	625	1176	406
V179	308	11	60	276	56	171
V180	165	15	158	84	81	112
V181	117	50	104	814	14	204
V182	137	109	5	45	277	110
V183	56	255	292	721	79	293
V184	134	336	45	593	96	214
V185	29	5	138	342	251	147
V186	468	540	2	1144	36	493
V187	98	309	21	222	85	189
V188	46	171	59	620	323	243
V189	94	150	77	198	194	247
V190	94	98	1	221	19	85
V191	395	233	153	2	118	182
V192	54	180	80	10	9	87
V193	331	207	91	32	172	189
V194	173	308	93	129	134	201
V195	135	47	373	233	24	144
V196	159	255	85	393	214	245
V197	327	66	106	84	257	173
V198	6	117	16	450	268	175
V199	81	518	65	112	797	326
V200	312	56	143	17	110	157
V201	501	64	23	115	79	237
V202	207	160	142	423	258	310
V203	224	376	13	66	107	193
V204	169	63	37	326	51	148
V205	851	322	1017	7	49	437
V206	169	175	235	221	156	168
V207	324	36	37	114	276	210
V208	7	482	112	96	39	167
V209	104	98	360	117	387	158
V210	45	198	268	143	113	143
V211	732	200	212	281	307	377
V212	118	260	32	453	3	178
V213	260	617	132	44	186	225
V214	371	168	260	407	107	327
V215	173	105	300	72	221	138
V216	198	779	528	36	619	403
V217	153	149	25	2	42	102
V218	60	33	51	115	504	172
V219	137	755	480	314	577	396
V220	114	210	296	194	308	221
V221	61	168	260	43	129	146
V222	66	21	514	164	316	167
V223	120	191	23	86	66	188
V224	7	111	216	291	174	155
V225	130	42	242	39	31	84
V226	425	322	45	90	249	287
V227	164	34	158	220	61	126
V228	593	26	187	138	118	271
V229	349	39	124	290	255	246
V230	28	107	39	523	64	171
V231	38	35	158	64	411	132
V232	348	422	334	55	146	231
V233	80	376	180	205	25	166
V234	107	410	206	115	413	234
V235	188	29	169	68	39	98
V236	152	111	377	10	422	188
V237	129	87	15	44	249	105
V238	207	35	441	54	66	166
V239	195	357	52	20	109	175
V240	115	19	622	37	131	142
V241	518	143	230	1	87	274
V242	166	122	10	175	128	112
V243	229	14	885	136	262	248
V244	777	68	258	40	2	260
V245	198	72	19	15	593	209
V246	77	119	19	282	287	155
V247	650	372	169	4	21	289
V248	149	11	261	9	9	226
V249	172	63	65	287	68	148
V250	123	91	820	3	302	188
V251	492	128	46	591	227	319
V252	616	360	93	1	333	273
V253	583	5	443	85	339	268
V254	118	119	598	315	9	186
V255	1	255	262	94	5	101
V256	41	31	614	76	371	150
V257	54	120	136	433	195	188
V258	80	130	570	78	26	105
V259	198	162	109	533	40	208
V260	122	93	102	59	335	172
V261	592	94	288	209	9	234
V262	24	64	156	12	229	81
V263	484	26	66	3	94	178
V264	69	55	183	273	128	147
V265	28	115	54	212	164	99
V266	108	600	106	289	3	263
V267	71	551	151	149	37	167
V268	88	290	416	118	65	171
V269	179	72	53	257	154	131
V270	71	75	220	6	30	94
V271	307	126	51	367	31	208
V272	271	479	9	111	150	239
V273	57	586	280	56	305	197
V274	39	550	35	93	280	206
V275	190	204	211	164	178	180
V276	99	31	95	317	15	132
V277	149	508	9	30	351	224
V278	194	22	308	144	98	134
V279	287	406	15	193	397	267
V280	664	170	60	865	202	415
V281	191	143	610	129	374	269
V282	42	378	393	17	82	152
V283	47	117	155	187	456	211
V284	53	466	16	658	288	266
V285	163	348	129	112	278	161
V286	9	349	222	133	74	128
V287	196	32	62	174	742	257
V288	1020	23	15	126	99	349
V289	104	4	12	145	131	120
V290	62	142	174	215	134	117
V291	21	63	72	129	9	77
V292	143	242	31	231	52	129
V293	309	101	402	136	148	194
V294	151	268	92	172	13	147
V295	252	698	36	262	24	282
V296	421	99	50	34	425	221
V297	3	17	89	13	61	29
V298	57	83	20	0	496	121
V299	219	63	60	165	16	141
V300	549	616	137	322	406	404
V301	74	108	314	210	283	156
V302	305	62	198	86	519	241
V303	265	24	116	274	98	186
V304	72	167	126	189	80	120
V305	632	134	7	164	441	291
V306	341	42	99	85	23	161
V307	41	139	34	71	43	78
V308	288	72	87	24	402	173
V309	400	115	314	226	94	207
V310	7	185	193	83	71	100
V311	95	321	310	67	115	147
V312	68	273	191	338	148	164
V313	75	240	161	51	446	162
V314	59	174	277	741	133	236
V315	322	10	61	501	73	221
V316	717	20	88	16	120	256
V317	20	137	154	119	59	92
V318	414	202	142	120	93	206
V319	316	204	144	130	251	216
V320	111	1007	135	515	258	388
V321	933	473	411	498	62	507
V322	403	185	2	50	118	206
V323	71	212	4	75	95	95
V324	605	111	97	52	401	250
V325	6	172	659	73	159	175
V326	368	208	176	145	33	220
V327	309	353	294	232	5	272
V328	35	146	268	516	6	171
V329	360	19	25	220	12	169
V330	286	456	277	387	94	260
V331	109	116	288	410	182	283
V332	495	958	341	207	150	473
V333	220	142	433	102	549	235
V334	9	80	139	44	403	126
V335	498	98	525	294	9	319
V336	236	246	14	21	0	133
V337	284	321	61	64	144	185
V338	25	93	396	871	47	319
V339	188	129	136	13	85	125
V340	76	148	117	26	237	137
V341	301	501	189	386	238	321
V342	84	104	230	71	384	141
V343	263	171	38	1217	426	428
V344	193	59	125	194	136	180
V345	90	7	123	90	215	119
V346	20	282	293	43	216	163
V347	64	43	261	574	647	295
V348	2	2	8	158	353	97
V349	244	31	64	6	41	92
V350	75	140	49	48	28	64
V351	249	16	111	391	55	162
V352	544	199	462	219	13	352
V353	481	5	280	182	73	190
V354	19	9	22	168	301	108
V355	53	156	164	6	297	113
V356	288	27	3	576	112	227
V357	144	199	86	411	126	194
V358	306	566	0	27	499	266
V359	103	111	89	21	1058	281
V360	104	546	274	32	110	198
V361	19	39	311	160	124	138
V362	158	285	184	99	119	186
V363	24	86	13	31	164	67
V364	135	310	13	45	297	151
V365	84	48	193	30	502	170
V366	90	71	35	60	285	139
V367	95	195	86	52	64	108
V368	205	18	248	134	12	126
V369	317	519	161	115	123	261
V370	354	2	239	348	277	213
V371	493	2	277	74	311	258
V372	28	76	57	403	200	149
V373	37	51	338	39	62	144
V374	244	426	105	27	143	213
V375	1002	82	9	24	148	342
V376	926	118	97	159	160	415
V377	212	14	322	404	213	216
V378	164	413	200	258	42	216
V379	4	6	404	120	159	85
V380	42	97	149	334	103	125
V381	27	196	377	154	239	151
V382	90	119	15	27	9	65
V383	277	4	169	122	80	137
V384	147	144	119	200	334	175
V385	229	22	434	20	266	166
V386	146	26	296	181	145	158
V387	177	333	95	65	115	157
V388	452	302	77	50	7	206
