Source001	Source002	Source003	Source004	Source005	Sink
V1	473	666	275	47	165	361
V2	243	107	48	97	306	122
V3	249	521	206	109	26	258
V4	59	113	40	123	371	138
V5	45	11	5	133	97	50
V6	139	294	56	131	8	179
V7	51	87	44	98	72	65
V8	72	161	225	34	426	178
V9	138	153	24	170	71	110
V10	553	105	32	132	145	154
V11	217	316	83	87	63	185
V12	218	578	52	387	1	318
V13	93	36	398	27	261	129
V14	21	6	83	164	152	69
V15	132	28	79	209	290	150
V16	503	20	0	39	37	74
V17	78	79	100	200	75	154
V18	119	304	131	246	38	179
V19	81	100	64	29	230	101
V20	17	127	10	95	223	84
V21	335	321	22	134	383	218
V22	816	347	452	208	171	360
V23	49	28	275	172	474	132
V24	381	67	149	112	235	156
V25	52	125	70	145	101	104
V26	23	3	105	219	244	109
V27	33	67	269	355	402	190
V28	109	508	289	79	135	261
V29	282	155	795	230	244	320
V30	11	135	416	27	163	204
V31	6	19	87	705	821	265
V32	272	107	106	12	80	113
V33	2	141	35	12	325	90
V34	326	84	269	295	129	169
V35	682	323	27	38	136	181
V36	243	86	8	133	451	153
V37	99	24	42	319	24	111
V38	451	71	89	52	175	130
V39	85	62	885	209	72	267
V40	78	74	89	9	105	92
V41	152	272	553	275	136	311
V42	128	1124	284	15	177	429
V43	29	260	90	295	130	190
V44	4	112	407	91	33	133
V45	47	165	213	272	796	247
V46	438	289	185	125	232	240
V47	85	119	403	111	52	163
V48	39	13	55	105	188	105
V49	467	104	98	234	138	154
V50	55	3	115	207	6	130
V51	442	808	44	25	111	316
V52	107	264	59	59	497	161
V53	199	236	17	19	100	104
V54	236	61	141	753	167	230
V55	394	91	38	310	151	153
V56	13	545	185	12	248	247
V57	180	162	151	68	3	151
V58	188	147	151	222	12	148
V59	6	229	285	121	418	202
V60	111	36	64	110	96	92
V61	60	34	4	544	14	120
V62	116	108	66	272	111	119
V63	360	214	21	281	347	200
V64	66	314	422	2	121	207
V65	242	27	87	200	159	158
V66	199	78	22	3	751	135
V67	231	846	774	65	472	527
V68	6	50	98	206	32	87
V69	1032	69	180	2	376	229
V70	105	8	133	19	99	54
V71	52	206	539	88	72	212
V72	8	43	273	256	571	219
V73	807	86	217	23	49	198
V74	35	336	145	112	130	173
V75	42	52	62	50	9	52
V76	106	786	10	215	23	306
V77	176	4	700	7	162	220
V78	38	207	8	250	612	181
V79	25	225	139	273	34	224
V80	107	500	97	163	6	257
V81	308	32	47	256	73	118
V82	168	298	250	261	87	209
V83	46	218	404	46	143	208
