Source001	Source002	Source003	Source004	Source005	Sink
V1	203	280	174	148	189	233
V2	564	164	154	46	12	219
V3	67	128	215	151	370	203
V4	350	230	138	68	268	241
V5	684	89	479	10	296	361
V6	107	515	23	177	232	192
V7	43	153	16	175	62	86
V8	155	92	89	22	104	84
V9	551	14	619	111	34	257
V10	315	525	1000	314	244	483
V11	360	112	389	107	1	243
V12	64	34	15	39	9	49
V13	122	12	734	12	499	267
V14	24	9	86	105	289	109
V15	70	96	230	84	207	142
V16	104	299	209	48	126	155
V17	8	464	314	83	39	242
V18	253	223	427	321	162	306
V19	178	121	573	182	34	218
V20	139	341	55	324	105	242
V21	262	187	169	467	260	329
V22	283	29	627	39	1	198
V23	67	40	472	295	182	214
V24	166	210	119	445	288	208
V25	31	28	656	42	5	160
V26	122	139	226	61	258	148
V27	22	168	6	258	104	107
V28	94	4	188	23	199	91
V29	77	98	345	248	196	262
V30	499	82	37	34	25	151
V31	173	224	65	63	240	182
V32	61	88	79	52	796	161
V33	13	90	311	100	907	247
V34	312	81	182	47	10	140
V35	135	168	37	9	990	218
V36	106	845	246	46	67	291
V37	113	332	124	265	420	195
V38	366	333	109	78	148	200
V39	222	73	341	222	179	187
V40	295	203	196	336	44	229
V41	50	35	48	40	435	112
V42	118	154	153	357	222	230
V43	287	9	159	70	8	111
V44	131	13	196	219	43	117
V45	115	68	339	35	272	217
V46	52	102	87	450	76	124
V47	164	822	108	226	38	349
V48	297	182	75	22	260	246
V49	24	58	90	70	26	43
V50	110	621	79	36	124	276
V51	400	142	63	304	293	230
V52	209	403	170	16	24	207
V53	677	140	13	42	33	159
V54	51	242	79	12	40	174
V55	89	79	734	46	219	219
V56	93	73	117	0	186	102
V57	17	0	80	202	23	91
V58	49	509	69	77	420	233
V59	78	443	211	108	465	268
V60	110	381	69	15	111	171
V61	170	142	114	454	42	151
V62	8	231	515	151	65	199
V63	740	154	290	196	27	283
V64	62	29	4	140	146	88
V65	69	430	14	52	338	168
V66	94	265	130	72	70	132
V67	161	412	317	104	247	263
V68	75	79	190	38	267	117
V69	4	61	100	164	248	103
V70	90	292	316	548	224	262
V71	281	464	40	156	348	281
V72	174	36	144	247	78	111
V73	230	18	173	175	243	154
V74	205	26	57	75	625	188
V75	160	200	295	477	290	258
V76	301	23	315	135	557	244
V77	76	26	109	12	295	107
V78	92	58	263	147	59	107
V79	37	29	274	523	53	209
V80	87	347	67	200	27	176
V81	378	1003	8	159	41	335
V82	63	117	181	222	325	158
V83	226	144	13	60	510	161
V84	132	9	213	455	22	143
V85	75	66	372	457	16	183
V86	144	110	445	347	34	253
V87	130	0	12	89	54	59
V88	439	14	360	333	71	201
V89	53	124	20	424	106	108
V90	55	315	132	119	88	157
V91	912	106	124	244	487	342
V92	328	316	248	264	17	217
V93	443	201	76	333	87	256
V94	6	193	99	305	255	157
V95	32	299	236	133	42	143
V96	1020	7	209	733	162	384
V97	133	200	80	123	97	103
V98	15	134	245	71	2	137
V99	9	708	203	1	831	346
V100	33	315	331	179	32	193
V101	239	54	138	75	38	167
V102	21	61	197	189	432	124
V103	425	109	51	165	117	178
V104	28	31	142	67	308	96
V105	404	311	198	97	770	310
V106	498	642	101	17	347	364
V107	111	380	262	272	39	235
V108	162	45	179	56	173	124
V109	3	45	68	99	188	126
V110	133	92	13	104	84	78
V111	675	67	769	140	830	437
V112	56	184	278	66	138	126
V113	24	251	142	17	237	144
V114	386	42	183	280	138	191
V115	112	31	105	27	3	56
V116	471	185	168	224	137	296
V117	47	2	108	286	185	121
V118	169	698	63	50	45	253
V119	120	125	326	53	638	243
V120	53	145	123	173	7	104
V121	348	12	745	172	568	394
V122	38	95	478	274	69	184
V123	409	69	73	396	108	205
V124	217	99	715	96	249	286
V125	225	691	443	135	6	305
V126	137	31	57	231	276	116
V127	61	14	37	147	59	60
V128	58	61	803	19	58	226
V129	152	148	44	505	303	176
V130	43	199	207	5	339	164
V131	973	1175	20	25	151	545
V132	458	87	86	144	162	171
V133	436	11	60	4	11	102
V134	367	21	15	54	160	125
V135	254	137	370	166	605	295
V136	552	70	119	64	971	305
V137	109	307	84	103	431	311
V138	9	3	5	39	32	18
V139	98	169	198	0	388	182
V140	101	210	254	146	4	175
V141	70	100	246	226	153	146
V142	42	320	197	52	137	186
V143	75	180	133	926	27	177
V144	204	232	446	256	400	280
V145	135	23	264	114	135	150
V146	62	11	248	801	23	179
V147	260	170	270	315	75	217
V148	207	148	275	561	388	285
V149	199	29	231	157	74	141
V150	339	179	241	110	257	220
V151	250	141	259	282	36	208
V152	357	17	517	134	136	207
V153	43	10	164	54	482	101
V154	281	320	42	70	43	170
V155	5	55	70	19	42	37
V156	42	122	84	289	286	129
V157	264	218	26	198	206	157
V158	32	228	53	97	421	181
V159	335	54	145	344	54	167
V160	120	184	252	1161	96	273
V161	12	612	130	65	125	235
V162	43	5	180	42	130	103
V163	491	126	233	63	19	289
V164	62	211	299	195	4	171
V165	29	66	65	131	203	99
V166	134	28	407	348	35	187
V167	360	186	153	86	321	252
V168	10	273	252	146	186	196
V169	139	273	98	37	60	119
V170	415	384	326	321	578	414
V171	65	113	15	5	207	79
V172	61	148	123	38	1503	259
V173	99	103	84	45	15	93
V174	112	76	17	9	20	90
V175	131	195	90	541	184	191
V176	663	418	172	344	13	364
V177	213	57	238	55	777	264
V178	23	218	116	38	187	116
V179	20	154	93	224	96	89
