Source001	Source002	Source003	Source004	Source005	Sink
V1	415	990	178	112	5	320
V2	88	110	169	1274	210	564
V3	52	30	82	143	322	163
V4	162	149	3	254	18	133
V5	434	245	69	103	130	196
V6	152	154	16	36	561	137
V7	391	140	656	86	111	217
V8	25	69	22	86	185	80
V9	42	216	107	122	72	115
V10	273	113	401	220	224	318
V11	282	64	5	12	16	65
V12	227	7	198	236	87	164
V13	739	164	243	92	244	234
V14	353	213	79	241	228	237
V15	75	61	121	185	347	165
V16	160	375	37	210	72	200
V17	91	234	39	104	613	178
V18	387	128	427	66	115	177
V19	390	291	188	524	253	380
V20	26	25	79	14	72	65
V21	339	299	172	30	707	255
V22	107	172	296	257	36	209
V23	542	458	511	93	209	284
V24	94	31	433	29	607	169
V25	361	102	122	209	60	209
V26	143	102	262	8	587	168
V27	150	112	47	210	366	174
V28	614	124	77	362	142	282
V29	365	218	142	392	243	275
V30	148	29	202	92	154	111
V31	629	12	346	446	67	315
V32	543	227	291	1556	231	665
V33	134	52	50	315	237	181
V34	65	436	93	49	298	153
V35	192	545	16	14	140	172
V36	71	407	155	81	451	216
V37	4	327	124	120	55	146
V38	114	331	12	83	152	117
V39	219	439	10	483	352	354
V40	134	158	920	527	238	316
V41	36	62	208	25	38	62
V42	344	263	734	183	461	339
V43	141	30	588	39	81	208
V44	208	383	592	158	70	279
V45	4	640	495	364	35	298
V46	601	122	164	35	176	195
V47	86	349	7	432	149	238
V48	12	6	67	61	116	60
V49	94	16	247	275	203	172
V50	368	290	231	4	8	144
V51	74	68	40	143	14	121
V52	157	72	260	22	49	75
V53	55	22	18	110	611	149
V54	114	535	15	140	26	177
V55	154	221	49	338	640	311
V56	591	221	177	170	263	240
V57	241	116	201	35	140	121
V58	84	171	516	99	69	193
V59	9	881	101	149	129	252
V60	193	100	75	14	227	112
V61	58	449	337	16	179	184
V62	157	613	229	152	688	335
V63	156	252	231	112	65	183
V64	81	363	343	42	367	186
V65	183	281	5	245	64	185
V66	257	16	128	18	42	81
V67	157	482	123	2	45	140
V68	206	5	98	260	445	209
V69	118	12	104	339	376	236
V70	271	232	305	182	46	197
V71	15	529	253	449	73	261
V72	20	304	143	82	233	148
V73	31	225	164	143	271	160
V74	27	61	280	305	251	196
V75	679	26	99	673	182	425
V76	408	35	25	59	215	127
V77	110	104	128	77	198	120
V78	30	51	20	123	18	83
V79	57	425	527	144	274	218
V80	46	74	153	66	36	141
V81	87	57	28	137	201	111
V82	353	362	17	371	210	298
V83	92	112	80	27	209	87
V84	2	476	638	14	392	220
V85	364	447	9	430	147	310
V86	439	98	93	295	313	262
V87	154	64	5	558	559	335
V88	98	27	260	21	11	53
V89	22	85	325	413	225	215
V90	569	303	151	164	173	288
V91	54	164	11	474	588	274
V92	52	107	163	46	107	78
V93	173	173	22	361	361	235
V94	11	58	168	8	7	39
V95	45	145	130	159	82	115
V96	79	92	185	221	50	155
V97	414	42	408	0	424	215
V98	161	643	86	163	154	237
V99	439	129	12	308	221	236
V100	118	260	200	264	176	211
V101	171	117	139	13	575	157
V102	299	118	359	17	152	143
V103	396	423	350	6	222	212
V104	260	28	174	61	435	173
V105	896	49	130	282	16	270
V106	91	128	6	1	190	84
V107	73	38	73	51	57	63
V108	212	74	195	74	139	130
V109	618	51	28	79	261	218
V110	47	268	346	147	338	259
V111	875	211	151	244	164	335
V112	115	500	24	26	307	162
V113	304	149	292	89	93	195
V114	216	332	70	135	45	151
V115	67	728	194	114	85	209
V116	58	325	1060	95	128	217
V117	411	66	0	40	582	175
V118	31	35	59	203	137	108
V119	84	66	90	129	17	80
V120	126	169	723	96	267	230
V121	136	29	348	109	654	190
V122	10	423	119	109	131	153
V123	442	291	5	156	54	236
V124	91	168	50	71	938	253
V125	278	417	390	9	147	215
V126	59	59	15	5	426	117
V127	24	0	154	11	142	71
V128	5	81	11	27	293	74
V129	406	292	130	164	181	235
V130	213	455	61	174	86	210
V131	31	52	14	4	54	64
V132	162	199	67	43	203	119
V133	216	216	517	50	71	142
V134	73	480	452	26	608	238
V135	439	317	151	346	112	296
V136	276	78	176	12	39	106
V137	133	394	144	125	10	169
V138	99	29	413	70	141	114
V139	203	129	117	174	15	138
V140	107	42	230	12	49	75
V141	0	248	300	56	267	133
V142	183	126	329	213	183	178
V143	427	612	58	101	39	207
V144	215	1063	335	55	329	323
V145	47	46	118	347	535	213
V146	2	93	459	258	31	156
V147	40	121	6	214	5	139
V148	573	487	189	33	11	265
V149	262	5	292	297	184	239
V150	84	57	196	559	551	324
V151	237	84	305	278	37	213
V152	673	1052	181	11	273	343
V153	37	237	258	102	200	154
V154	136	420	328	11	10	198
V155	53	147	355	105	92	114
V156	413	192	30	73	256	157
V157	257	16	55	125	483	173
V158	322	662	101	44	472	285
V159	267	490	107	267	154	311
V160	263	464	402	664	162	415
V161	21	26	313	244	31	121
V162	614	142	51	0	14	136
V163	82	77	197	191	154	167
V164	332	370	56	17	85	191
V165	204	355	348	317	558	295
V166	101	396	5	502	457	301
V167	218	77	217	16	353	164
V168	46	540	215	2	232	166
V169	22	11	247	578	386	348
V170	64	836	172	139	287	224
V171	115	166	344	414	124	276
V172	324	32	18	596	160	298
V173	101	113	50	709	242	321
V174	431	9	175	96	110	166
V175	532	61	413	156	75	195
V176	113	0	254	59	177	80
V177	300	17	194	119	205	153
V178	47	94	100	70	26	74
V179	6	26	304	158	262	149
V180	155	162	34	469	112	267
V181	193	462	532	158	747	338
V182	35	140	189	160	47	123
V183	31	150	191	209	7	192
V184	517	320	104	0	5	169
V185	294	20	102	405	59	243
V186	29	198	16	38	10	71
V187	184	217	100	624	398	333
V188	468	360	144	96	46	201
V189	30	98	164	265	381	188
V190	63	386	6	72	295	147
V191	88	194	91	539	846	424
V192	476	27	10	350	82	235
V193	489	163	416	64	200	233
V194	62	127	8	191	87	190
V195	996	149	62	4	205	220
V196	17	273	391	11	49	129
V197	144	1348	54	532	47	451
V198	277	82	96	37	39	106
V199	460	105	43	67	268	158
V200	14	532	362	176	47	194
V201	149	378	135	244	47	175
V202	67	21	63	96	50	65
V203	3	163	76	55	201	153
V204	340	1	44	165	149	146
V205	56	119	43	28	328	104
V206	304	180	80	210	84	172
V207	104	16	206	197	20	108
V208	315	97	137	469	8	260
V209	12	45	89	67	429	154
V210	405	33	56	93	203	130
V211	103	168	6	373	84	200
V212	88	19	884	3	41	137
V213	160	131	385	422	468	299
V214	67	223	58	652	151	289
V215	40	6	209	94	8	72
V216	48	308	21	626	9	298
