Source001	Source002	Source003	Source004	Source005	Sink
V1	131	140	128	504	185	170
V2	5	81	134	187	128	88
V3	5	164	54	267	111	83
V4	172	99	54	96	90	119
V5	287	867	489	189	325	369
V6	225	62	70	307	135	192
V7	180	13	297	100	527	239
V8	411	114	478	25	97	261
V9	11	313	244	69	39	153
V10	95	290	58	20	120	119
V11	77	86	118	61	127	80
V12	116	531	28	346	55	173
V13	194	24	184	2	180	136
V14	20	48	261	30	37	99
V15	209	58	83	3	411	133
V16	14	121	79	73	295	85
V17	138	4	62	3	311	129
V18	148	301	191	161	153	187
V19	325	139	166	387	19	244
V20	144	477	270	81	124	255
V21	13	9	33	297	151	87
V22	269	3	56	43	1052	262
V23	244	18	438	30	99	226
V24	243	10	79	586	10	145
V25	152	64	185	294	88	161
V26	201	280	45	67	236	178
V27	77	182	9	297	34	120
V28	213	210	98	185	80	162
V29	161	6	127	12	318	168
V30	303	290	121	23	141	176
V31	40	47	113	13	368	118
V32	346	96	105	12	43	149
V33	105	147	576	23	102	253
V34	74	152	912	504	86	406
V35	328	228	63	3	49	150
V36	645	288	454	70	607	415
V37	412	151	33	285	91	189
V38	185	61	51	327	4	168
V39	177	43	35	423	412	200
V40	25	54	21	113	28	123
V41	119	215	54	603	288	233
V42	224	147	145	161	179	158
V43	23	135	178	730	3	180
V44	48	187	32	26	405	131
V45	76	20	153	240	65	122
V46	283	312	161	144	324	238
V47	47	74	126	1152	221	228
V48	417	326	282	94	135	261
V49	88	346	265	44	850	262
V50	325	671	249	372	23	277
V51	287	273	96	29	132	240
V52	248	498	787	14	224	377
V53	57	171	220	22	7	106
V54	45	39	12	251	376	109
V55	8	67	62	202	104	88
V56	25	1469	307	8	591	386
V57	118	125	170	102	176	147
V58	94	192	142	111	4	123
V59	137	10	3	19	60	53
V60	102	44	12	111	5	65
V61	51	180	0	66	156	72
V62	73	53	2	187	49	49
V63	112	337	358	218	652	266
V64	48	118	294	253	84	173
V65	183	889	545	98	38	409
V66	434	194	74	68	16	163
V67	95	82	95	198	73	164
V68	335	206	60	116	328	207
V69	10	56	128	79	268	102
V70	55	31	392	12	260	180
V71	40	449	96	254	135	198
V72	272	241	52	171	149	170
V73	60	38	295	44	187	146
V74	50	11	298	227	60	187
V75	99	196	44	86	8	117
V76	266	33	160	244	35	161
V77	172	65	45	276	225	133
V78	25	107	104	343	19	85
V79	51	52	0	249	419	117
V80	21	629	352	181	203	256
V81	22	565	87	304	418	218
V82	77	180	12	86	127	72
V83	53	449	204	175	17	239
V84	74	28	26	173	652	160
V85	44	57	153	211	53	92
V86	117	121	48	45	28	75
V87	60	260	60	590	33	166
V88	4	250	276	204	89	165
V89	324	138	50	408	390	293
V90	298	979	30	255	271	271
V91	38	271	38	742	59	169
V92	113	62	57	116	275	125
V93	101	793	268	478	936	380
V94	391	268	436	45	121	380
V95	56	460	472	153	26	221
V96	2	58	364	415	197	249
V97	160	19	501	92	38	219
V98	230	458	9	86	645	259
V99	484	61	138	336	342	243
V100	94	254	286	42	346	186
V101	272	125	111	212	379	197
V102	238	35	65	36	255	156
V103	27	81	338	374	483	249
V104	337	222	56	148	177	181
V105	208	0	208	167	44	120
V106	338	489	102	91	324	226
V107	78	121	84	425	443	219
V108	24	82	178	144	81	119
V109	398	143	129	645	108	258
V110	78	24	29	7	407	114
V111	125	42	445	360	465	302
V112	83	151	67	412	400	199
V113	44	153	185	481	254	202
V114	141	51	83	164	621	210
V115	94	158	100	137	95	104
V116	107	562	268	158	154	242
V117	21	386	444	699	7	265
V118	137	36	77	372	145	136
V119	285	41	139	1	77	135
V120	471	21	121	1135	437	437
V121	131	289	107	175	57	140
V122	210	36	29	59	107	93
V123	194	11	6	74	53	67
V124	122	1040	260	176	286	323
V125	93	443	141	98	500	205
V126	166	16	6	280	332	195
V127	518	32	278	388	210	300
V128	29	9	512	55	69	189
V129	10	39	117	83	826	169
V130	267	522	220	4	182	277
V131	634	377	165	44	61	292
V132	52	26	136	17	256	111
V133	176	151	198	131	24	156
V134	22	3	42	146	550	116
V135	3	198	323	285	65	223
V136	354	85	409	322	212	294
V137	21	229	33	148	13	79
V138	633	426	653	259	228	454
V139	237	942	221	15	145	290
V140	48	41	163	170	467	151
V141	535	73	128	121	5	184
V142	55	263	25	135	530	145
V143	261	47	394	185	650	302
V144	266	172	736	38	369	372
V145	236	126	79	159	726	224
V146	175	199	212	93	65	126
V147	145	87	118	469	148	188
V148	291	591	197	38	124	266
V149	105	270	181	325	175	173
V150	204	99	103	87	553	193
V151	60	30	730	202	266	300
V152	280	50	260	272	905	291
V153	92	0	541	139	100	204
V154	527	129	107	215	145	243
V155	72	65	286	281	173	236
V156	91	90	62	528	174	132
V157	267	62	110	61	52	113
V158	197	172	6	295	482	173
V159	66	106	604	107	36	261
V160	119	76	3	146	127	80
V161	234	280	2	255	119	142
V162	65	206	85	68	133	93
V163	41	135	51	49	241	112
V164	76	299	216	116	189	217
V165	142	265	343	19	12	214
V166	507	4	209	929	149	342
V167	344	37	298	53	98	192
V168	48	353	214	88	37	181
V169	63	195	196	92	0	122
V170	447	443	224	159	60	285
V171	109	89	252	27	236	154
V172	82	164	93	115	297	146
V173	787	380	63	82	82	281
V174	40	379	189	57	157	169
V175	224	107	33	955	177	217
V176	52	361	69	139	1	106
V177	138	70	190	227	75	159
V178	58	488	121	2	77	164
V179	348	584	115	54	58	217
V180	79	856	429	1	37	267
V181	188	162	235	259	711	309
V182	164	36	607	86	284	256
V183	336	140	327	311	154	255
V184	218	1	97	104	451	171
V185	41	144	163	97	107	153
V186	152	110	168	98	1123	264
V187	124	170	572	55	519	294
V188	388	34	69	25	102	129
V189	42	76	107	99	160	142
V190	331	92	108	48	119	130
V191	609	12	321	187	37	275
V192	2	58	59	96	333	134
V193	11	92	378	219	185	177
V194	86	32	15	105	550	174
V195	42	327	84	43	37	131
V196	218	22	194	270	203	164
V197	1434	113	77	44	64	415
V198	100	80	25	17	171	110
V199	82	770	72	21	35	189
V200	97	100	113	116	12	100
V201	51	371	218	25	38	172
V202	445	2	46	96	127	171
V203	177	563	63	54	17	148
V204	146	149	113	143	131	131
V205	458	84	527	73	63	278
V206	26	147	155	112	0	124
V207	87	173	373	145	93	195
V208	269	278	521	1205	293	457
V209	1	250	138	42	89	131
V210	186	105	49	247	261	168
V211	330	15	153	13	490	219
V212	234	56	47	46	498	140
V213	176	59	1013	3	107	346
V214	51	455	63	0	40	144
V215	139	92	241	381	383	243
V216	189	155	77	108	511	169
V217	364	95	142	122	343	214
V218	13	183	237	11	146	175
V219	66	125	473	35	18	202
V220	160	6	299	115	442	222
V221	211	38	1343	250	111	518
V222	125	53	116	122	43	119
V223	36	183	247	392	13	191
V224	26	10	67	437	179	100
V225	32	20	37	100	213	102
V226	132	66	235	216	9	144
V227	83	152	143	24	452	143
V228	48	41	63	79	119	148
V229	326	5	185	8	99	149
V230	345	264	6	1	11	152
V231	125	123	28	27	46	63
V232	484	81	46	1052	783	351
V233	104	35	274	345	22	153
V234	147	557	109	360	845	321
V235	169	831	37	161	99	228
V236	201	714	370	207	260	287
V237	159	732	97	294	55	251
V238	221	55	77	102	42	102
V239	15	177	148	485	212	192
V240	558	350	268	198	146	285
V241	569	9	11	629	192	327
V242	344	89	109	67	19	129
V243	9	266	125	13	29	83
V244	87	178	282	93	220	170
V245	27	134	203	4	342	191
V246	721	70	39	119	33	202
V247	60	39	326	41	249	163
V248	106	317	174	661	240	235
V249	31	50	23	82	118	74
V250	43	78	475	264	93	204
V251	387	153	7	72	464	196
V252	228	1014	17	18	4	241
V253	358	167	14	562	258	229
V254	91	298	33	42	58	94
V255	522	17	117	330	151	205
V256	171	55	53	2	99	136
V257	52	164	167	420	126	143
V258	120	33	284	235	157	194
V259	192	10	1	199	224	102
V260	129	34	197	166	347	162
V261	92	293	44	242	101	197
V262	7	370	120	231	4	161
V263	564	92	679	35	182	362
V264	177	208	423	130	91	266
V265	109	99	142	3	130	120
V266	231	38	12	83	17	81
V267	21	152	14	169	60	61
V268	64	73	73	293	150	170
V269	935	77	69	158	247	317
V270	249	129	121	190	56	133
V271	56	8	107	210	196	103
V272	91	102	111	23	136	86
V273	88	3	399	180	21	173
V274	240	344	109	32	21	124
V275	201	24	272	237	156	169
V276	237	158	776	196	446	369
V277	62	18	402	61	37	154
V278	237	83	210	69	130	157
V279	291	117	21	52	10	118
V280	706	105	61	28	120	231
V281	742	478	153	26	455	364
V282	10	87	293	118	43	130
V283	136	178	9	109	194	91
V284	80	154	18	66	481	135
V285	27	110	119	38	175	137
V286	211	484	42	95	180	152
V287	24	262	76	52	193	127
V288	113	48	758	1	338	295
V289	33	19	695	54	189	280
V290	227	695	63	206	90	242
V291	242	7	34	15	206	127
V292	62	16	69	803	312	170
V293	129	197	113	200	244	161
V294	422	118	62	368	399	219
