Source001	Source002	Source003	Source004	Source005	Sink
V1	30	111	352	2	5	133
V2	77	135	145	427	332	239
V3	145	24	88	142	288	117
V4	447	89	62	60	72	101
V5	177	380	23	641	141	297
V6	29	12	78	1	343	74
V7	187	745	128	70	447	311
V8	132	649	347	12	236	271
V9	207	29	370	90	253	187
V10	380	4	190	23	296	141
V11	12	13	167	455	202	201
V12	186	143	14	279	438	256
V13	135	325	146	284	40	195
V14	35	121	70	602	18	202
V15	166	82	279	51	313	215
V16	102	193	388	124	268	205
V17	97	109	27	280	93	176
V18	122	205	167	24	464	140
V19	66	506	175	110	70	200
V20	2	123	127	159	49	116
V21	382	273	594	13	180	318
V22	13	66	355	332	277	239
V23	377	17	50	62	98	105
V24	392	76	56	181	188	134
V25	218	1145	404	555	79	590
V26	387	3	168	445	119	222
V27	368	171	21	73	43	151
V28	47	221	96	46	226	176
V29	166	241	128	45	226	144
V30	2	98	367	373	529	276
V31	112	610	80	16	48	218
V32	5	241	197	192	6	165
V33	174	181	304	148	93	163
V34	397	232	464	117	1	256
V35	48	445	125	141	420	233
V36	100	24	151	138	144	129
V37	26	182	858	99	105	256
V38	54	93	120	236	333	183
V39	325	282	458	43	140	229
V40	59	227	343	535	30	278
V41	48	108	60	489	503	246
V42	343	17	163	1057	181	371
V43	37	28	372	53	4	126
V44	118	15	277	478	135	230
V45	301	112	361	172	2	186
V46	6	24	99	383	4	174
V47	62	378	326	35	925	271
V48	360	176	134	79	4	142
V49	95	43	0	36	135	53
V50	58	6	123	1307	36	366
V51	307	181	584	415	23	378
V52	309	394	224	9	7	167
V53	42	121	38	326	3	128
V54	50	154	180	13	24	106
V55	647	257	202	75	402	253
V56	417	54	24	715	23	273
V57	247	93	173	177	473	222
V58	58	18	102	296	28	135
V59	91	55	438	579	231	272
V60	13	88	500	139	77	167
V61	4	452	110	48	165	156
V62	185	9	243	840	478	360
V63	630	170	11	320	212	247
V64	129	3	177	233	141	163
V65	54	128	243	0	282	136
