Source001	Source002	Source003	Source004	Source005	Sink
V1	300	316	29	80	438	205
V2	29	167	47	133	117	112
V3	103	682	695	33	257	343
V4	326	159	304	3	22	183
V5	111	209	386	176	35	289
V6	14	93	109	88	981	236
V7	722	19	224	20	286	269
V8	317	4	32	40	210	94
V9	875	0	51	73	450	216
V10	80	192	208	84	276	161
V11	51	792	168	80	14	243
V12	302	462	388	437	116	308
V13	10	29	545	218	365	305
V14	14	147	132	599	42	197
V15	114	48	140	118	655	192
V16	268	45	91	763	281	307
V17	130	428	74	214	384	215
V18	70	6	200	8	158	102
V19	49	131	107	159	182	147
V20	33	407	179	157	429	236
V21	304	385	318	460	61	305
V22	0	93	27	188	127	103
V23	108	27	111	297	39	150
V24	9	490	122	9	101	147
V25	181	134	4	233	241	159
V26	331	109	7	195	260	212
V27	129	9	144	132	28	98
V28	98	39	325	255	5	221
V29	160	174	225	269	256	197
V30	110	198	110	418	209	190
V31	296	181	311	210	79	233
V32	17	131	135	196	750	235
V33	76	17	115	883	382	310
V34	158	561	21	63	4	204
V35	5	25	148	377	57	133
V36	107	249	59	75	147	96
V37	193	148	12	267	69	145
V38	137	228	156	99	3	139
V39	93	458	389	99	282	260
V40	988	81	131	83	128	244
V41	346	51	222	195	61	174
V42	32	438	54	5	385	155
V43	40	21	415	33	492	223
V44	346	187	81	133	52	158
V45	280	4	237	373	319	229
V46	57	204	218	740	338	294
V47	75	145	222	167	448	176
V48	79	84	121	68	34	80
V49	67	137	245	242	1139	351
V50	10	76	389	108	114	173
V51	280	519	475	128	6	261
V52	435	100	272	2	16	185
V53	31	181	277	384	916	316
V54	105	90	448	80	13	177
V55	93	190	261	23	102	134
V56	209	357	544	596	159	398
V57	170	905	22	50	476	239
V58	321	242	240	128	213	220
V59	56	141	630	586	157	344
V60	76	10	170	91	42	105
V61	251	29	325	118	37	160
V62	210	90	333	506	888	402
V63	431	340	84	330	15	201
V64	51	0	323	45	76	154
V65	695	1	54	84	347	196
V66	28	229	180	190	103	148
V67	711	729	116	40	126	259
V68	675	471	102	9	118	288
V69	68	406	474	104	216	268
V70	38	210	14	162	223	113
V71	242	48	332	238	206	217
V72	204	700	56	22	127	198
V73	468	11	9	418	297	236
V74	6	225	23	16	286	104
V75	60	351	49	35	111	97
V76	198	97	250	14	105	133
V77	457	391	107	177	450	252
V78	811	24	509	119	621	395
V79	479	44	86	14	15	95
V80	129	591	51	294	66	172
V81	185	102	45	314	176	147
V82	122	140	25	33	62	72
V83	416	484	440	159	26	308
V84	62	71	71	392	113	114
V85	92	7	100	285	1	137
V86	96	710	279	40	264	262
V87	317	4	36	228	112	134
V88	504	313	98	120	44	178
V89	347	163	265	4	181	162
V90	167	117	313	52	98	153
V91	727	16	91	39	56	135
V92	156	18	38	119	766	183
V93	17	61	335	230	389	198
V94	120	78	225	5	465	168
V95	238	274	2	812	342	286
V96	151	23	134	240	319	167
V97	83	102	197	270	273	216
V98	125	13	275	71	0	96
V99	144	285	39	190	385	164
V100	214	75	446	93	11	183
V101	874	469	23	477	36	283
V102	278	242	387	216	39	247
V103	10	88	24	257	3	135
V104	152	872	32	1086	133	424
V105	9	310	472	206	13	218
V106	34	116	202	131	68	142
V107	391	386	171	394	51	237
V108	78	149	230	134	566	203
V109	43	88	59	225	268	128
V110	543	46	477	245	242	288
V111	22	583	45	360	28	179
V112	198	34	28	135	117	82
V113	84	213	151	333	235	177
V114	82	327	394	70	284	277
V115	1076	15	19	326	97	246
V116	67	789	211	135	86	220
V117	490	696	319	506	418	456
V118	26	95	238	116	145	131
V119	165	120	192	533	667	305
V120	289	375	318	292	96	241
V121	15	215	70	148	148	137
V122	69	383	595	223	45	321
V123	642	186	95	0	131	214
V124	288	61	94	192	44	140
V125	111	233	382	203	38	198
V126	65	99	52	54	709	176
V127	65	308	267	673	752	384
V128	527	142	81	20	313	152
V129	247	31	162	46	334	174
V130	423	46	92	88	100	166
V131	79	331	35	56	464	142
V132	58	109	18	29	54	51
V133	217	281	130	144	311	212
V134	160	237	187	205	110	166
V135	15	84	103	33	20	49
V136	136	109	7	87	198	109
V137	155	123	216	438	111	215
V138	352	275	200	305	117	241
V139	192	233	148	0	71	118
V140	40	129	129	47	0	85
V141	79	99	583	45	44	191
V142	381	450	603	179	239	379
V143	6	69	33	153	288	105
V144	99	76	105	164	176	136
V145	184	87	218	1021	104	340
V146	83	231	193	24	39	155
V147	281	149	18	26	290	110
V148	398	19	27	17	336	143
V149	517	53	301	65	692	260
