Source001	Source002	Source003	Source004	Source005	Sink
V1	106	157	127	415	48	138
V2	239	268	205	35	170	209
V3	235	54	38	75	4	104
V4	77	275	27	145	71	106
V5	10	8	277	138	152	201
V6	579	45	308	296	287	292
V7	19	224	425	254	35	186
V8	383	252	396	248	236	305
V9	155	121	160	519	130	186
V10	833	22	38	142	53	169
V11	491	11	20	11	44	131
V12	160	98	34	224	89	116
V13	112	273	242	87	2	147
V14	1	34	110	759	24	132
V15	68	61	32	10	459	150
V16	489	84	60	76	555	286
V17	8	198	25	531	73	112
V18	202	451	338	279	372	301
V19	251	280	0	47	309	167
V20	1039	147	41	258	413	313
V21	209	301	236	260	87	211
V22	90	100	427	391	114	228
V23	119	891	44	204	87	228
V24	199	363	264	41	8	180
V25	158	353	266	224	64	167
V26	282	38	10	163	150	123
V27	81	257	352	56	36	181
V28	74	452	101	237	28	144
V29	24	361	299	193	3	161
V30	47	25	326	169	242	202
V31	167	275	105	47	163	197
V32	90	39	168	505	176	160
V33	193	246	160	75	210	158
V34	109	76	182	273	192	197
V35	94	244	91	28	22	176
V36	292	159	30	14	9	95
V37	40	67	49	53	117	97
V38	38	15	344	163	681	292
V39	501	461	40	115	113	216
V40	15	874	417	244	40	300
V41	68	132	85	355	502	204
V42	82	456	353	731	13	259
V43	73	600	486	189	154	264
V44	109	125	374	675	52	233
V45	304	142	140	431	60	188
V46	153	75	180	69	61	113
V47	167	267	201	32	51	124
V48	210	11	267	2	17	125
V49	2	107	276	61	193	149
V50	383	42	27	728	24	196
V51	23	93	292	396	328	238
V52	6	260	173	424	415	241
V53	634	175	95	555	82	213
V54	208	145	383	3	82	205
V55	176	359	67	0	50	128
V56	86	376	140	329	144	155
V57	87	166	76	389	96	120
V58	45	218	38	478	38	115
V59	632	31	38	69	114	163
V60	115	192	98	45	26	108
V61	312	538	214	97	137	210
V62	154	319	408	153	338	250
V63	393	5	272	661	10	209
V64	257	30	90	93	86	141
V65	51	246	945	547	167	412
V66	379	18	379	141	483	308
V67	653	1	91	198	2	162
V68	242	103	85	53	257	155
V69	29	530	276	155	141	218
V70	485	151	21	147	116	149
V71	235	90	139	244	78	141
V72	47	462	97	281	19	121
V73	781	14	6	81	727	295
V74	52	151	12	18	371	139
V75	357	49	12	18	284	200
V76	342	80	11	217	9	126
V77	176	125	66	513	71	133
V78	62	298	5	25	225	95
V79	246	106	51	13	45	79
V80	568	83	27	201	74	156
V81	49	906	224	116	200	268
V82	366	6	152	78	89	135
V83	100	9	505	149	156	204
V84	181	127	25	54	139	99
V85	515	217	15	241	255	214
V86	235	112	151	18	179	172
V87	505	254	5	48	21	140
V88	128	12	17	115	72	88
V89	100	708	1	130	115	179
V90	4	95	109	52	150	101
V91	59	146	378	134	437	322
V92	89	268	260	43	77	139
V93	47	84	109	270	59	94
V94	93	413	274	7	99	191
