Source001	Source002	Source003	Source004	Source005	Sink
V1	506	526	202	238	105	308
V2	195	91	184	1	405	153
V3	168	124	32	46	44	97
V4	27	210	8	47	69	62
V5	52	333	146	193	124	153
V6	94	136	110	283	198	216
V7	103	356	246	266	33	203
V8	48	200	176	105	165	126
V9	583	362	65	35	98	190
V10	131	338	22	131	40	109
V11	61	337	102	0	258	163
V12	93	188	106	451	377	221
V13	43	4	95	46	910	231
V14	519	903	386	176	61	324
V15	28	342	379	705	387	356
V16	289	77	181	10	124	162
V17	147	149	23	0	162	83
V18	476	22	196	127	138	192
V19	34	862	347	296	94	246
V20	36	514	40	176	85	169
V21	114	14	181	29	55	85
V22	532	169	211	146	55	256
V23	17	147	54	493	178	217
V24	160	71	97	64	133	102
V25	419	50	216	708	363	370
V26	0	209	223	0	79	85
V27	361	573	878	76	493	381
V28	354	14	351	83	353	231
V29	221	156	131	129	84	127
V30	116	199	26	84	49	75
V31	23	7	138	60	176	86
V32	342	248	176	51	576	264
V33	277	157	158	338	270	245
V34	19	106	24	337	2	115
V35	137	155	364	147	108	200
V36	72	13	500	495	229	282
V37	259	178	593	16	788	299
V38	121	202	80	396	119	201
V39	531	74	270	230	21	235
V40	80	252	94	121	259	135
V41	596	132	91	228	79	233
V42	111	70	137	46	158	132
V43	96	13	106	306	12	122
V44	119	16	138	244	178	161
V45	121	127	37	328	113	155
V46	64	267	163	93	180	124
V47	655	1180	349	13	58	371
V48	107	409	420	38	234	224
V49	78	16	226	85	55	83
V50	161	1	182	208	73	152
V51	218	502	396	41	100	221
V52	75	448	108	394	64	179
V53	125	413	264	168	36	170
V54	107	11	109	165	379	132
V55	334	54	230	42	207	187
V56	263	28	149	597	21	232
V57	284	128	49	49	40	112
V58	41	94	5	26	661	179
V59	266	416	76	109	18	157
V60	75	520	57	1	106	85
V61	634	147	86	222	127	259
V62	391	107	158	269	724	329
V63	494	141	162	489	68	300
V64	70	5	273	165	69	129
V65	8	27	141	11	28	72
V66	53	355	61	243	85	167
V67	179	94	47	328	89	197
V68	207	340	117	102	51	163
V69	148	135	60	10	116	94
V70	159	222	159	164	175	194
V71	147	242	421	364	12	209
V72	166	26	129	345	6	168
V73	775	163	62	516	296	396
V74	168	79	8	25	140	99
V75	96	41	25	4	180	135
V76	196	322	42	37	236	165
V77	64	188	421	46	173	157
V78	79	7	27	78	291	84
V79	236	566	458	211	172	294
V80	55	23	33	315	247	215
V81	304	107	672	75	40	251
V82	413	315	356	2	232	294
V83	568	582	44	198	72	295
V84	95	12	66	90	82	88
V85	410	4	359	224	327	311
V86	26	376	284	843	256	365
V87	85	284	173	302	398	220
V88	171	164	191	3	159	143
V89	2	161	187	72	7	81
V90	29	48	15	159	56	61
V91	19	610	180	23	88	155
