Source001	Source002	Source003	Source004	Source005	Sink
V1	36	303	86	446	78	168
V2	394	258	68	244	537	246
V3	101	269	174	160	331	199
V4	71	234	62	74	165	102
V5	152	305	979	128	173	443
V6	66	30	21	141	141	92
V7	54	28	134	240	29	141
V8	80	53	431	34	9	165
V9	129	203	24	505	324	190
V10	408	108	238	26	300	212
V11	13	92	36	99	518	137
V12	370	37	46	247	67	166
V13	184	19	120	347	112	121
V14	1	123	16	81	30	63
V15	193	382	57	86	304	173
V16	339	51	460	246	3	252
V17	203	57	93	206	264	174
V18	13	475	449	41	87	192
V19	157	48	33	114	198	107
V20	181	559	38	424	238	252
V21	32	125	224	247	187	207
V22	295	118	440	64	94	220
V23	80	379	161	107	259	185
V24	39	153	21	112	264	128
V25	34	63	3	5	658	188
V26	122	105	317	76	284	201
V27	177	239	246	80	39	136
V28	255	773	60	77	28	173
V29	284	141	21	60	18	95
V30	137	85	94	394	153	131
V31	464	33	287	53	406	317
V32	98	350	14	245	55	98
V33	56	225	25	215	215	124
V34	109	21	144	21	73	146
V35	64	245	261	20	207	145
V36	378	579	352	109	166	309
V37	203	105	743	342	110	287
V38	368	294	18	75	221	160
V39	90	300	61	107	76	106
V40	659	1780	1	501	92	495
V41	270	8	453	967	68	341
V42	30	94	183	65	30	97
V43	350	8	706	64	28	272
V44	702	88	419	17	167	389
V45	251	308	197	242	230	241
V46	10	126	129	172	168	111
V47	95	47	14	40	108	52
V48	508	81	275	273	121	280
V49	259	0	204	96	401	194
V50	87	273	82	311	61	122
V51	173	31	32	70	37	65
V52	96	159	98	608	456	214
V53	91	144	175	156	72	155
V54	62	15	175	65	160	86
V55	67	309	107	173	512	206
V56	39	389	480	185	58	216
V57	16	336	389	288	649	331
V58	545	276	1	259	28	180
V59	842	79	95	565	30	344
V60	43	11	315	651	521	342
V61	68	131	64	35	81	67
V62	411	231	507	599	561	435
V63	481	165	205	45	384	281
V64	353	183	49	138	29	122
V65	137	71	103	104	123	133
V66	167	48	271	81	550	229
V67	189	312	51	97	17	154
V68	135	148	74	157	127	151
V69	188	265	17	215	148	136
V70	142	365	325	3	98	184
V71	59	333	169	99	284	157
V72	515	156	493	309	91	332
V73	137	373	170	153	86	191
V74	702	831	272	358	386	407
V75	292	280	48	59	33	136
V76	81	95	151	415	502	218
V77	125	197	172	28	11	95
V78	40	68	72	101	120	102
V79	395	90	33	80	34	106
V80	372	364	144	12	760	283
V81	86	136	143	127	511	178
V82	110	8	320	250	55	206
V83	75	107	380	18	125	162
V84	158	114	55	48	335	137
V85	279	34	0	212	164	142
V86	228	12	195	184	25	212
V87	174	519	316	5	571	364
V88	32	330	445	50	21	234
