Source001	Source002	Source003	Source004	Source005	Sink
V1	252	62	196	9	28	91
V2	21	125	17	63	254	97
V3	72	8	670	698	330	388
V4	426	30	225	148	110	157
V5	37	333	338	111	88	171
V6	536	45	255	560	5	295
V7	102	311	186	0	4	92
V8	2	242	353	98	214	155
V9	234	125	264	189	459	255
V10	204	508	20	181	133	233
V11	400	46	332	91	19	147
V12	190	695	39	551	17	326
V13	19	24	86	30	144	76
V14	28	156	71	227	324	190
V15	42	37	54	210	80	111
V16	208	60	179	504	84	248
V17	723	100	68	58	62	144
V18	12	244	196	180	64	161
V19	67	187	409	83	275	191
V20	213	444	521	154	77	242
V21	27	360	72	218	877	344
V22	6	46	99	137	97	88
V23	248	148	107	303	7	172
V24	3	25	198	53	43	66
V25	37	395	235	4	93	103
V26	247	528	511	251	15	263
V27	78	243	715	141	134	196
V28	21	127	267	6	136	95
V29	134	336	482	394	496	379
V30	411	209	60	363	88	223
V31	209	37	155	38	60	95
V32	531	426	158	173	58	203
V33	396	321	243	298	558	327
V34	9	147	256	101	0	88
V35	692	212	143	3	121	156
V36	879	240	84	649	26	345
V37	243	285	212	53	143	154
V38	291	354	20	305	307	246
V39	76	244	142	232	199	189
V40	206	242	78	3	11	68
V41	92	403	284	351	227	262
V42	108	110	93	169	91	119
V43	246	76	93	8	249	162
V44	34	216	32	518	345	254
V45	27	82	224	274	15	150
V46	112	196	158	106	73	147
V47	102	549	189	34	19	156
V48	300	38	136	141	235	179
V49	136	29	58	233	234	286
V50	15	62	135	81	2	91
V51	10	18	180	39	376	136
V52	151	479	18	13	142	204
V53	10	327	211	75	181	157
V54	72	295	257	98	311	176
V55	43	111	62	215	235	186
V56	170	39	994	43	78	225
V57	277	571	727	14	68	228
V58	103	0	512	38	74	94
V59	55	326	74	61	21	85
V60	66	35	73	56	352	120
V61	40	545	155	252	260	264
V62	35	217	73	99	408	196
V63	223	159	168	300	174	181
V64	510	224	17	444	36	249
V65	41	104	434	254	180	195
V66	233	737	28	167	15	219
V67	274	13	18	6	238	97
V68	26	18	84	265	307	152
V69	82	373	767	189	226	269
V70	671	40	305	1642	207	709
V71	207	281	52	131	144	141
V72	57	198	162	556	28	251
V73	79	131	110	51	24	81
V74	106	708	75	267	43	314
V75	279	515	279	248	6	252
V76	213	102	48	413	274	282
V77	50	95	46	219	117	132
V78	168	110	71	32	358	142
V79	33	178	406	134	158	212
V80	123	53	225	289	58	186
V81	12	970	340	363	604	441
V82	236	132	184	17	10	81
V83	451	26	344	37	439	230
V84	51	79	57	2	396	126
V85	318	20	67	3	477	164
V86	401	91	125	185	129	166
V87	175	925	11	357	272	430
V88	140	166	73	57	129	84
V89	351	18	54	282	108	176
V90	149	545	440	195	74	269
V91	251	224	5	139	255	163
V92	70	1103	1115	38	160	403
V93	44	19	2	105	49	59
V94	463	166	185	61	87	179
V95	111	70	368	93	46	157
V96	101	103	53	131	12	192
V97	804	318	103	46	382	280
V98	102	152	164	383	176	209
V99	4	77	128	395	193	205
V100	185	201	162	243	28	153
V101	113	321	423	386	108	299
V102	63	404	335	95	52	159
V103	423	126	139	42	2	110
V104	328	159	93	37	37	103
V105	644	87	475	68	220	275
V106	46	47	72	294	383	214
V107	238	37	118	275	538	243
V108	280	354	7	241	170	265
V109	586	12	75	3	8	103
V110	366	535	67	39	91	175
V111	93	19	60	140	128	138
V112	0	28	30	124	10	54
V113	224	225	30	18	172	146
V114	37	330	61	782	137	375
V115	416	591	105	58	220	212
V116	226	280	173	31	28	85
V117	31	18	370	283	195	196
V118	23	81	97	9	87	177
V119	181	184	2	160	25	133
V120	6	27	214	342	100	156
V121	138	753	17	217	4	226
V122	41	285	32	52	924	247
V123	272	117	417	158	31	214
V124	655	78	5	156	200	195
V125	79	50	44	63	482	177
V126	298	296	155	322	428	340
V127	60	340	18	54	121	115
V128	471	325	547	276	207	291
V129	34	211	682	259	16	215
V130	66	588	107	32	475	181
V131	494	87	70	219	282	209
V132	231	25	116	553	206	272
V133	10	179	36	21	148	79
V134	92	90	1271	81	502	351
V135	167	134	31	93	319	162
V136	85	273	118	174	136	172
V137	116	73	114	20	505	167
V138	12	262	114	97	77	126
V139	169	234	121	495	142	304
V140	198	175	332	241	195	205
V141	93	71	299	59	87	127
V142	475	80	83	57	22	118
V143	57	176	294	13	82	103
V144	217	124	138	236	5	141
V145	5	146	78	474	180	229
V146	148	48	56	3	55	60
V147	91	42	291	107	42	101
V148	120	148	10	29	506	161
V149	155	39	130	11	82	60
V150	185	230	64	31	16	100
V151	115	87	329	122	15	127
V152	74	348	76	564	274	309
V153	134	118	461	297	54	185
V154	27	55	610	213	253	190
V155	42	105	97	105	1293	348
V156	327	26	220	14	44	89
V157	78	113	219	147	57	114
V158	29	685	500	285	171	310
V159	66	79	43	676	163	289
V160	6	89	197	170	7	134
V161	129	234	97	509	221	317
V162	69	17	120	261	375	204
V163	639	41	107	84	44	146
V164	508	4	7	40	116	118
V165	248	187	21	87	163	115
V166	319	12	49	401	70	240
V167	305	65	460	82	190	165
V168	214	41	113	25	3	54
V169	324	227	160	91	68	145
V170	294	893	24	241	90	279
V171	93	36	172	594	323	300
V172	34	66	576	436	136	266
V173	183	163	20	83	182	140
V174	22	152	132	83	23	89
V175	689	83	41	69	65	139
V176	149	373	370	72	396	247
V177	167	2	383	43	111	194
V178	26	189	12	96	156	101
V179	204	77	509	108	432	233
V180	572	70	68	48	50	131
V181	355	38	112	35	346	159
V182	165	176	114	155	22	125
V183	32	197	10	724	170	318
V184	132	109	5	107	531	209
V185	548	15	118	146	57	111
V186	33	22	353	361	574	281
V187	4	33	114	158	138	108
V188	117	192	39	93	597	202
V189	41	37	52	49	704	188
V190	22	143	97	154	85	112
V191	193	60	255	245	55	154
V192	177	123	135	180	164	148
V193	355	386	27	42	154	139
V194	150	319	131	213	14	180
V195	55	374	313	56	191	157
V196	299	38	68	14	111	91
V197	175	5	135	725	4	289
V198	216	172	274	145	24	168
V199	184	129	269	211	39	199
V200	302	154	229	28	19	115
V201	149	16	76	106	2	98
V202	96	1	21	14	189	49
V203	79	25	202	202	53	111
V204	1360	246	319	185	207	328
V205	120	175	481	26	45	119
V206	333	338	225	57	32	209
V207	117	190	98	442	509	321
V208	85	452	171	594	151	320
V209	537	1646	9	268	82	495
V210	54	120	117	23	638	177
V211	131	275	407	153	400	245
V212	164	19	54	290	401	207
V213	69	92	317	129	53	127
V214	254	73	45	19	460	153
V215	356	144	16	117	12	109
V216	130	54	49	163	203	137
V217	228	219	62	334	123	196
V218	564	188	2	442	685	371
V219	260	170	97	204	79	173
V220	195	79	339	74	82	164
V221	25	94	330	43	135	100
V222	19	16	14	325	186	151
V223	243	224	151	254	494	267
V224	435	202	29	270	305	219
V225	178	40	337	377	764	364
V226	136	175	8	478	545	390
V227	219	230	239	335	363	300
V228	453	317	239	202	20	208
V229	133	10	34	106	60	75
V230	600	217	65	146	71	189
V231	111	425	512	162	287	212
V232	221	106	495	76	17	129
V233	80	95	482	241	467	285
V234	310	180	870	267	164	305
V235	148	137	21	20	22	65
V236	41	126	72	12	125	97
V237	31	45	117	10	29	26
V238	478	644	119	70	72	207
V239	157	139	136	401	235	267
V240	89	71	65	4	78	49
V241	27	246	175	403	310	248
V242	339	217	40	97	213	152
V243	481	133	248	125	134	157
V244	330	0	130	191	496	321
V245	165	212	541	145	53	261
V246	145	73	202	5	89	65
V247	78	640	74	76	87	196
V248	272	102	205	137	148	253
V249	163	580	83	53	167	196
V250	333	1001	378	128	47	294
V251	209	122	108	26	43	85
V252	65	16	5	256	187	139
V253	213	60	353	132	52	150
V254	194	34	204	59	596	203
V255	2	34	411	60	85	147
V256	34	95	60	21	273	83
V257	128	340	1295	128	20	278
V258	164	331	133	17	137	155
V259	432	1041	644	47	7	334
V260	71	288	102	254	87	184
V261	441	216	266	445	98	275
V262	210	754	336	2	109	263
V263	99	28	43	90	251	110
V264	41	78	209	32	243	96
V265	82	48	106	651	134	287
V266	92	137	189	351	83	216
V267	362	2	347	7	368	176
V268	52	12	12	289	68	160
V269	144	110	310	84	130	118
V270	280	202	110	21	226	155
V271	162	232	196	284	0	188
V272	696	11	108	200	350	285
V273	690	38	422	193	6	221
V274	22	90	30	288	995	322
V275	100	276	72	15	484	170
V276	118	94	20	9	224	113
V277	240	196	116	156	202	192
V278	90	220	211	275	160	169
V279	107	566	41	32	532	246
V280	171	249	21	218	158	198
V281	93	87	378	178	128	193
V282	133	261	6	1191	239	491
V283	23	168	19	88	747	215
V284	133	101	345	250	62	184
V285	286	26	289	101	81	115
V286	50	83	15	553	128	224
V287	24	767	44	424	47	276
V288	359	150	338	256	116	261
V289	158	6	0	124	679	194
V290	98	56	209	71	196	122
V291	112	697	9	673	119	354
V292	84	140	236	141	279	167
V293	28	135	47	363	383	250
V294	147	10	386	356	130	224
V295	421	7	90	340	244	281
V296	120	306	1	153	354	188
V297	315	374	53	210	60	207
V298	444	660	654	300	6	354
V299	654	257	3	32	24	159
V300	5	225	267	505	48	229
V301	93	40	162	31	230	82
V302	252	308	337	137	420	267
V303	172	408	1248	1416	55	738
V304	431	108	253	262	287	255
V305	146	132	38	61	58	87
V306	338	228	79	96	58	168
V307	90	64	58	468	51	203
V308	298	385	3	6	175	185
V309	40	206	46	681	41	298
V310	65	101	167	86	85	83
V311	9	241	236	111	52	113
V312	562	38	169	142	156	208
V313	32	77	249	514	97	242
V314	123	478	8	273	48	190
V315	50	36	821	404	99	284
V316	167	223	201	82	64	125
V317	139	317	704	54	184	226
V318	367	5	230	286	128	197
V319	615	113	55	173	36	192
V320	341	28	114	5	94	107
V321	128	682	702	267	533	433
V322	101	158	514	197	653	277
V323	47	41	247	272	3	154
V324	173	230	279	7	73	150
V325	23	25	322	236	34	148
V326	261	182	203	59	133	162
V327	337	351	587	71	178	222
V328	3	50	321	69	1	107
V329	67	29	171	202	48	96
V330	121	15	3	183	111	99
V331	90	30	318	70	257	172
V332	390	652	81	66	15	176
V333	377	263	101	560	79	308
V334	425	221	465	307	158	266
V335	158	70	490	151	452	282
V336	213	226	414	239	181	242
V337	198	182	30	192	94	164
V338	555	1145	139	130	330	383
V339	489	604	96	290	115	320
V340	13	498	393	311	560	374
V341	126	29	393	352	526	278
V342	169	426	246	315	717	390
V343	140	62	6	106	107	97
V344	467	140	21	299	113	223
V345	465	11	313	1048	123	453
V346	36	122	67	141	254	129
V347	737	75	53	801	101	384
V348	64	395	27	163	179	220
V349	55	25	151	96	57	91
V350	216	151	213	247	128	180
V351	0	41	589	300	16	190
V352	20	134	244	498	156	250
V353	1247	16	153	91	389	294
V354	424	221	830	11	907	407
V355	438	111	621	61	212	216
V356	108	193	111	145	10	109
V357	11	64	67	95	140	91
V358	507	437	42	314	0	255
V359	155	286	357	580	136	316
V360	184	133	97	34	94	100
V361	37	322	14	247	883	341
V362	146	12	108	68	43	88
V363	76	410	244	424	361	332
V364	14	285	9	172	297	132
V365	179	73	154	168	376	195
V366	114	135	132	6	34	78
V367	316	113	133	6	132	121
V368	277	340	612	4	455	292
V369	117	24	345	520	61	272
V370	123	108	318	227	423	245
V371	329	52	279	391	324	271
V372	53	21	379	52	149	129
V373	1	524	27	330	63	221
V374	132	82	265	15	82	80
V375	115	184	245	629	301	345
V376	132	61	371	108	61	197
V377	46	53	117	101	63	69
V378	461	2	5	133	333	192
V379	11	355	279	69	207	168
V380	206	351	127	181	115	183
V381	462	297	52	141	1000	343
V382	167	183	424	514	429	402
V383	28	58	8	35	227	66
V384	141	39	78	550	36	220
V385	284	92	13	322	126	176
V386	98	6	147	517	415	327
V387	25	380	187	158	156	173
V388	262	263	156	12	339	156
V389	185	117	82	67	288	113
V390	6	249	76	104	246	122
V391	138	512	61	198	6	180
V392	35	38	204	114	1065	320
V393	197	5	376	501	7	229
V394	120	172	262	281	283	235
V395	513	351	77	172	115	262
V396	86	157	8	68	78	74
V397	299	320	21	223	16	224
V398	13	145	285	75	8	89
V399	460	110	52	64	706	237
V400	32	752	687	78	25	248
V401	167	85	13	89	55	80
V402	330	382	32	253	104	229
V403	128	42	58	169	172	143
V404	93	128	290	69	89	141
V405	194	380	123	195	16	182
V406	158	502	342	44	156	208
V407	42	213	167	7	130	95
V408	296	427	165	67	321	170
V409	160	93	322	97	682	251
V410	165	6	21	31	213	91
V411	43	68	110	62	375	124
V412	52	127	58	146	55	108
V413	30	2	81	27	325	112
V414	70	40	28	46	102	67
V415	546	84	79	13	131	192
V416	420	287	49	251	12	216
V417	583	118	67	14	47	108
V418	41	3	53	8	105	130
V419	361	20	2	42	226	137
V420	182	1227	26	313	539	417
V421	56	281	521	198	9	213
V422	172	123	79	80	27	73
V423	21	48	29	110	61	73
V424	1046	4	227	85	218	294
V425	33	40	23	196	286	125
V426	59	122	143	221	281	158
V427	213	149	87	300	111	186
V428	187	41	136	19	6	86
V429	32	110	337	27	277	144
V430	119	181	162	643	98	329
V431	55	78	14	24	76	45
V432	297	118	601	57	198	199
V433	263	177	34	248	37	176
V434	55	125	325	122	70	173
V435	41	346	42	289	655	322
V436	623	97	12	154	149	217
V437	175	249	111	147	41	142
V438	350	91	155	33	373	170
V439	64	149	247	40	251	117
V440	311	156	782	198	43	190
V441	168	217	404	160	11	235
V442	166	28	489	64	276	149
V443	71	164	384	286	278	223
V444	26	71	28	536	553	334
V445	311	61	94	90	48	117
V446	275	409	170	116	151	220
V447	392	209	98	129	383	215
V448	182	47	156	145	393	158
V449	29	25	410	915	271	461
V450	177	376	470	557	265	366
V451	530	335	408	5	31	192
V452	340	700	132	496	351	364
V453	75	26	210	115	513	190
V454	67	247	42	61	274	129
V455	397	106	197	200	260	205
V456	653	70	21	318	92	193
V457	314	87	34	304	412	262
V458	256	519	48	225	226	285
V459	229	219	248	81	807	331
V460	131	18	233	190	62	129
V461	95	369	51	188	71	140
V462	19	88	813	407	91	227
V463	165	330	204	692	160	373
V464	387	422	570	39	148	251
V465	51	306	5	554	82	219
V466	98	371	71	609	892	461
V467	302	119	414	373	97	275
V468	184	9	271	143	11	133
V469	189	139	359	244	6	148
V470	297	11	85	152	249	242
V471	96	37	29	244	268	146
V472	70	586	256	17	866	319
V473	253	223	46	71	608	218
V474	348	16	184	363	185	245
V475	40	418	97	171	514	233
V476	16	80	259	104	96	157
V477	51	152	2	376	135	200
V478	135	372	259	75	416	217
V479	318	30	61	191	92	141
V480	73	634	135	117	415	271
V481	9	64	145	165	138	129
V482	141	5	876	162	56	222
V483	78	451	40	205	443	262
V484	358	202	267	304	28	238
V485	468	66	118	199	91	205
V486	208	104	144	152	598	204
V487	147	101	701	14	115	170
V488	101	338	121	51	16	127
V489	1043	14	46	66	5	177
V490	113	231	727	7	499	243
V491	100	5	126	592	147	270
V492	17	0	5	137	358	124
V493	122	4	49	21	128	61
V494	68	316	82	830	440	474
V495	78	143	119	109	273	159
V496	120	59	153	433	9	186
V497	273	310	75	353	234	266
V498	437	108	198	136	174	184
V499	182	11	99	158	0	92
V500	130	215	104	96	141	117
