Source001	Source002	Source003	Source004	Source005	Sink
V1	340	120	52	278	91	213
V2	184	89	38	174	26	118
V3	33	197	63	1	92	87
V4	41	7	207	95	59	61
V5	195	53	337	105	12	117
V6	60	83	316	419	195	243
V7	9	534	305	58	178	248
V8	49	422	3	71	231	165
V9	129	143	744	18	206	184
V10	200	188	354	94	219	203
V11	22	113	40	83	565	148
V12	59	278	370	50	592	277
V13	126	36	287	42	87	109
V14	512	221	104	30	5	194
V15	71	87	285	157	577	231
V16	131	354	152	251	89	177
V17	86	432	210	123	32	165
V18	592	336	332	265	109	313
V19	283	199	693	28	54	257
V20	129	222	57	151	154	138
V21	35	69	126	102	135	91
V22	368	238	105	119	35	206
V23	252	158	319	189	289	237
V24	28	220	43	245	62	153
V25	89	127	43	55	950	263
V26	459	39	174	578	125	273
V27	46	523	15	349	96	239
V28	608	191	45	178	195	236
V29	25	12	245	132	171	102
V30	1	44	59	274	61	119
V31	140	531	5	70	631	252
V32	57	174	76	127	112	137
V33	10	61	219	56	149	76
V34	34	240	100	152	675	246
V35	336	22	33	95	24	115
V36	198	184	117	371	544	275
V37	60	361	224	275	10	165
V38	76	104	51	260	5	105
V39	115	12	67	203	435	196
V40	106	701	72	429	217	315
V41	178	10	1	1001	144	292
V42	1	2	165	46	57	52
V43	330	17	4	242	114	162
V44	40	299	216	277	166	206
V45	30	233	181	38	65	97
V46	547	276	24	65	109	204
V47	219	306	252	602	27	297
V48	284	424	110	370	64	270
V49	75	385	87	403	267	253
V50	31	678	189	14	931	379
V51	345	143	119	85	424	224
V52	245	142	204	19	84	152
V53	37	214	78	305	387	208
V54	193	130	28	312	375	216
V55	208	46	115	262	86	143
V56	72	70	438	62	108	129
V57	636	3	93	272	187	225
V58	115	53	9	125	5	79
V59	262	46	371	69	224	176
V60	64	563	140	95	48	194
V61	59	122	7	78	131	143
V62	3	16	178	67	343	129
V63	111	530	219	29	160	198
V64	39	585	10	65	181	192
V65	167	101	68	225	273	149
V66	114	53	153	186	215	156
V67	1401	31	554	106	10	363
V68	201	21	18	19	178	158
V69	673	98	160	736	65	317
V70	133	109	21	140	19	95
V71	12	309	193	68	67	133
V72	21	233	324	12	577	188
V73	297	428	405	111	82	251
V74	700	66	652	156	651	383
V75	37	23	104	132	129	76
V76	231	616	51	148	185	246
V77	186	121	20	344	33	206
V78	291	10	24	65	408	148
V79	9	104	108	32	246	117
