Source001	Source002	Source003	Source004	Source005	Sink
V1	73	63	103	327	106	141
V2	100	168	302	41	226	163
V3	117	59	13	263	47	127
V4	112	213	199	42	27	107
V5	3	204	729	193	4	188
V6	16	575	32	70	509	259
V7	195	36	83	115	7	96
V8	659	85	238	50	5	173
V9	87	118	25	10	511	150
V10	202	43	185	107	49	101
V11	338	53	33	41	675	220
V12	29	51	1201	374	104	257
V13	18	57	96	659	83	216
V14	187	9	353	8	153	124
V15	105	108	474	35	227	146
V16	77	77	18	126	167	94
V17	1204	466	984	70	0	461
V18	73	357	265	679	22	255
V19	12	293	975	191	781	412
V20	304	13	101	87	240	182
V21	47	37	152	59	24	50
V22	113	206	394	141	37	173
V23	145	115	57	269	552	261
V24	42	285	11	370	15	176
V25	103	262	265	14	53	115
V26	79	398	158	735	25	305
V27	252	134	59	5	396	202
V28	7	69	136	260	78	109
V29	52	205	35	87	236	139
V30	477	105	143	240	9	185
V31	4	100	17	34	307	106
V32	132	252	337	30	240	188
V33	30	327	52	78	100	151
V34	458	342	47	291	404	290
V35	430	374	159	7	430	294
V36	175	195	44	120	19	161
V37	88	94	111	19	165	101
V38	36	29	61	62	114	86
V39	9	156	153	467	366	293
V40	98	112	220	515	61	182
V41	50	145	4	422	55	150
V42	87	318	947	187	133	249
V43	73	122	381	35	780	249
V44	688	305	45	305	554	365
V45	20	60	343	516	516	296
V46	431	314	6	18	158	198
V47	26	278	276	295	77	226
V48	200	55	323	2	63	113
V49	38	22	158	176	23	87
V50	70	33	160	23	84	53
V51	285	2	18	280	124	141
V52	101	32	51	430	249	180
V53	243	40	57	205	242	158
V54	21	674	185	48	80	215
V55	94	12	297	12	89	83
V56	130	48	182	46	143	110
V57	12	126	15	474	169	199
V58	255	182	184	10	90	140
V59	270	125	187	100	216	196
V60	348	68	140	84	93	216
V61	529	9	715	344	255	292
V62	276	20	144	474	50	169
V63	15	156	366	300	263	214
V64	296	82	159	108	539	244
V65	417	498	202	37	206	236
V66	378	14	59	215	15	129
V67	508	11	79	146	276	248
V68	88	215	40	35	92	86
V69	17	713	21	208	132	239
V70	147	932	85	36	139	291
V71	273	154	52	477	262	247
V72	82	11	395	76	1010	276
V73	66	428	252	207	313	298
V74	308	62	71	141	304	175
V75	384	339	370	86	63	204
V76	172	6	263	108	285	134
V77	371	149	150	428	193	266
V78	216	391	358	78	96	201
V79	876	144	40	204	229	252
V80	73	205	605	580	369	315
V81	18	156	33	526	192	217
V82	147	38	664	211	238	188
V83	522	132	188	164	529	285
V84	145	351	214	5	32	150
V85	93	302	44	63	443	191
V86	283	389	242	292	230	291
V87	20	29	52	87	179	137
V88	223	186	210	1	292	200
V89	367	107	493	143	115	212
V90	125	31	62	263	4	144
V91	87	134	380	66	338	207
V92	125	41	192	85	8	83
V93	31	875	39	53	209	303
V94	143	36	65	63	94	126
V95	45	274	63	155	2	108
V96	385	100	371	474	345	312
V97	123	114	21	207	662	227
V98	218	226	123	335	104	208
V99	1043	455	79	522	552	487
V100	40	50	89	132	476	154
V101	628	536	1	250	7	278
V102	385	15	292	283	207	247
V103	210	408	19	62	11	198
V104	140	146	5	155	186	129
V105	335	186	63	93	655	235
V106	51	5	1	300	77	109
V107	354	36	42	67	167	139
V108	425	745	329	218	94	423
V109	181	87	37	11	390	122
V110	131	21	143	125	142	126
V111	379	84	95	408	62	189
V112	623	32	417	54	0	189
V113	226	49	37	51	108	89
V114	9	570	487	96	74	248
V115	229	447	0	122	117	176
V116	737	99	18	48	104	199
V117	125	439	25	1	38	153
V118	76	9	3	402	82	128
V119	138	195	42	71	174	122
V120	385	494	6	216	380	280
V121	597	95	178	222	165	229
V122	69	194	40	99	871	249
V123	2	488	137	137	7	152
V124	116	18	464	118	68	141
V125	506	19	57	422	92	225
V126	54	323	329	134	7	249
V127	283	249	759	144	122	268
V128	226	127	13	247	449	224
V129	81	51	58	113	148	83
V130	212	72	92	239	132	141
V131	14	8	271	331	159	155
V132	196	256	29	70	184	163
V133	8	516	171	78	96	217
V134	36	110	48	75	36	86
V135	77	1	129	638	566	282
V136	176	1238	37	34	156	348
V137	551	460	203	41	67	236
V138	58	51	461	0	10	139
V139	74	286	1	1	104	99
V140	230	76	416	72	231	181
V141	55	52	47	21	304	98
V142	125	127	264	152	664	260
V143	90	207	195	614	30	224
V144	171	184	100	437	46	168
V145	191	379	3	260	241	235
V146	281	177	133	63	237	186
V147	410	204	300	47	3	193
V148	26	195	103	105	30	107
V149	276	266	128	95	219	176
V150	371	179	104	508	78	245
V151	386	245	430	119	382	338
V152	323	3	152	127	37	130
V153	43	154	295	22	37	79
V154	350	326	386	309	39	248
V155	183	440	768	193	39	265
V156	25	265	147	178	207	178
V157	76	196	24	138	538	167
V158	589	239	615	238	386	350
V159	165	56	12	10	632	208
V160	29	504	104	151	722	326
V161	225	29	30	201	329	160
V162	31	221	89	68	32	75
V163	693	35	74	30	210	179
V164	439	248	92	238	552	340
V165	460	159	32	668	872	474
V166	48	149	56	457	148	171
V167	209	222	17	122	72	152
V168	64	190	210	84	88	119
V169	205	930	260	259	27	332
