Source001	Source002	Source003	Source004	Source005	Sink
V1	448	922	552	16	315	336
V2	238	129	123	168	133	159
V3	138	114	142	27	120	74
V4	148	11	120	52	170	93
V5	175	637	122	491	199	461
V6	75	150	43	581	21	319
V7	251	118	46	52	651	172
V8	20	120	189	67	519	155
V9	355	38	531	290	300	316
V10	320	50	97	9	491	188
V11	3	534	0	438	38	206
V12	174	99	157	414	59	224
V13	15	138	132	562	252	265
V14	31	105	299	30	109	76
V15	138	200	61	44	332	180
V16	479	16	77	294	42	264
V17	666	99	82	232	1601	496
V18	457	198	301	202	365	297
V19	190	47	13	1	123	79
V20	53	18	171	607	9	282
V21	104	125	282	55	52	89
V22	94	171	64	107	29	111
V23	200	415	47	72	281	198
V24	193	291	11	1034	60	454
V25	2	366	328	84	77	129
V26	219	16	112	125	228	143
V27	137	6	179	260	13	183
V28	318	170	116	57	71	143
V29	459	233	193	342	352	299
V30	44	254	554	33	350	199
V31	84	33	240	142	80	116
V32	28	115	136	172	203	105
V33	370	120	105	331	179	254
V34	27	314	278	599	233	325
V35	215	236	20	256	100	174
V36	95	160	92	42	491	114
V37	146	96	35	62	107	157
V38	190	850	492	69	27	260
V39	238	64	99	613	689	377
V40	174	183	0	881	18	388
V41	335	317	335	1	321	226
V42	380	12	20	100	260	165
V43	19	2	445	166	64	121
V44	215	243	98	40	114	113
V45	24	149	550	581	50	288
V46	499	310	192	126	42	257
V47	166	404	688	301	126	319
V48	474	34	608	70	64	204
V49	7	49	31	351	26	129
V50	35	260	94	273	83	171
V51	124	87	17	82	55	69
V52	377	16	191	13	76	149
V53	90	130	155	168	290	130
V54	20	128	0	3	222	55
V55	559	287	39	626	301	447
V56	433	741	139	359	246	384
V57	403	516	113	63	52	201
V58	221	95	149	61	178	138
V59	104	137	606	301	54	251
V60	66	0	110	203	381	146
V61	20	29	131	452	27	183
V62	90	118	201	373	315	201
V63	194	430	822	75	3	237
V64	12	216	63	133	73	94
V65	473	220	394	85	263	304
V66	97	507	316	74	229	216
V67	338	323	114	136	265	197
V68	238	360	201	9	397	208
V69	307	199	85	30	121	155
V70	18	209	169	90	911	195
V71	214	257	160	116	438	173
V72	52	141	130	293	675	220
V73	130	71	129	63	628	151
V74	58	506	40	36	74	105
V75	445	3	198	14	57	152
V76	198	252	243	388	43	322
V77	22	93	161	55	3	70
V78	128	314	134	14	289	137
V79	254	3	227	866	171	405
V80	83	149	80	197	38	156
V81	827	985	453	26	125	346
V82	49	524	190	89	30	121
V83	513	177	214	32	107	253
V84	94	117	109	175	7	140
V85	82	255	12	841	270	398
V86	92	279	251	60	105	109
V87	58	97	316	85	179	123
V88	314	268	222	25	94	148
V89	497	32	101	336	536	315
V90	25	159	9	155	46	79
