Source001	Source002	Source003	Source004	Source005	Sink
V1	5	205	208	161	354	282
V2	219	162	10	29	311	152
V3	90	489	162	236	892	436
V4	320	409	192	236	116	235
V5	20	279	212	137	214	191
V6	98	339	256	19	297	205
V7	98	114	62	105	59	85
V8	341	228	414	69	482	274
V9	336	225	293	168	364	261
V10	22	36	127	112	225	140
V11	301	155	57	746	163	365
V12	874	29	39	716	236	376
V13	10	150	176	13	74	83
V14	316	31	98	147	111	145
V15	127	49	100	124	278	166
V16	78	30	191	45	126	92
V17	170	302	114	173	90	160
V18	71	13	91	150	222	99
V19	19	103	308	98	5	109
V20	453	131	105	27	42	132
V21	85	16	45	71	93	55
V22	466	298	42	264	66	218
V23	5	508	496	214	155	255
V24	3	27	82	245	7	93
V25	37	358	31	85	24	88
V26	3	182	209	22	153	148
V27	88	11	61	115	378	145
V28	187	444	67	348	225	241
V29	202	664	202	280	114	240
V30	2	34	210	186	27	95
V31	10	431	272	93	226	238
V32	447	64	118	359	150	205
V33	76	71	112	95	93	121
V34	395	297	372	98	17	180
V35	47	584	35	376	202	236
V36	23	87	291	51	189	103
V37	295	466	252	118	155	245
V38	167	105	352	28	388	209
V39	125	199	8	146	73	115
V40	168	336	38	122	35	90
V41	184	116	80	154	20	87
V42	11	219	311	133	62	136
V43	208	313	125	57	1343	489
V44	22	28	7	78	128	65
V45	495	184	134	150	181	206
V46	1	20	124	105	200	119
V47	20	269	69	309	540	287
V48	144	474	8	8	192	155
V49	493	111	38	168	192	178
V50	78	81	138	331	6	122
V51	42	75	40	139	293	161
V52	111	122	1	67	270	120
V53	52	485	44	85	67	105
V54	90	34	53	229	51	111
V55	11	1	13	66	92	43
V56	71	743	7	137	383	272
V57	74	19	83	144	395	207
V58	61	9	208	23	248	181
V59	37	72	343	8	120	94
V60	72	176	306	93	69	130
V61	428	178	323	31	32	150
V62	155	196	586	32	52	137
V63	416	189	24	248	183	200
V64	322	237	140	123	49	152
V65	30	69	235	178	552	277
V66	483	91	193	150	419	250
V67	240	112	110	9	178	134
V68	2	0	161	427	183	167
V69	17	205	526	423	35	195
V70	128	192	223	88	59	185
V71	109	45	133	88	128	85
V72	155	2	79	133	390	174
V73	215	464	128	63	10	120
V74	345	138	31	203	736	320
V75	8	224	554	428	870	452
V76	3	89	459	235	5	144
V77	148	118	433	618	24	266
V78	481	287	163	154	186	231
V79	136	40	144	376	2	130
V80	8	49	1	60	25	59
V81	105	105	1033	24	255	225
V82	563	292	356	92	485	324
V83	381	49	202	251	12	163
V84	940	181	58	73	18	146
V85	28	50	74	29	28	56
V86	155	94	280	638	199	316
V87	219	63	134	57	176	129
V88	288	396	223	38	40	181
V89	369	19	127	154	205	247
V90	339	651	17	46	359	276
V91	19	68	124	197	265	194
V92	317	273	86	181	139	189
V93	316	54	217	0	13	64
V94	103	152	39	100	132	102
V95	63	401	380	3	758	383
V96	1	388	40	77	522	238
V97	96	0	81	194	121	132
V98	582	46	944	71	325	330
V99	498	57	18	82	3	114
V100	25	333	118	65	125	128
V101	279	582	95	60	417	279
V102	153	226	19	75	31	131
V103	43	39	51	110	422	212
V104	81	15	130	115	528	228
V105	333	89	713	83	68	206
V106	139	286	84	29	356	175
V107	298	504	389	73	32	148
V108	41	40	623	127	260	215
V109	249	96	97	242	437	286
V110	194	105	342	50	355	242
V111	194	524	289	468	168	288
V112	26	84	66	286	70	132
V113	87	650	77	460	81	234
V114	212	169	94	80	350	210
V115	513	67	582	21	131	208
V116	23	385	240	421	383	269
V117	64	178	96	133	129	131
V118	209	151	384	168	37	154
V119	104	275	185	413	323	295
V120	307	37	920	719	50	322
V121	161	235	190	624	186	277
V122	263	36	81	252	67	134
V123	224	279	99	143	33	159
V124	78	65	260	11	246	175
V125	501	150	268	253	28	189
V126	177	102	773	384	152	284
V127	769	93	281	132	325	274
V128	44	3	257	60	12	91
V129	299	5	85	139	44	113
V130	64	7	951	250	4	161
V131	37	196	23	250	547	247
V132	44	7	215	120	195	142
V133	21	331	109	408	68	212
V134	326	930	22	146	6	223
V135	56	217	58	77	89	117
V136	151	122	22	269	153	212
V137	24	515	95	47	277	199
V138	122	102	36	166	41	127
V139	407	267	19	82	294	245
V140	326	257	81	306	372	277
V141	22	177	588	148	65	168
V142	166	69	159	54	12	121
V143	42	250	123	193	781	362
V144	440	74	884	122	13	207
V145	36	7	264	46	216	134
V146	49	67	154	204	18	104
V147	77	561	162	49	279	244
V148	16	132	105	775	26	226
V149	16	518	320	38	25	128
V150	664	71	159	140	328	255
V151	404	73	187	52	133	165
V152	87	139	457	99	77	168
V153	57	204	61	0	674	301
V154	65	190	21	618	53	251
V155	668	0	440	111	11	183
V156	63	22	187	67	50	62
V157	31	48	77	12	241	101
V158	222	172	88	384	1081	471
V159	17	148	31	210	141	146
V160	261	218	12	336	349	294
V161	538	336	4	248	428	308
V162	45	3	302	117	379	202
V163	0	343	70	733	125	287
V164	18	112	5	116	268	178
V165	510	180	400	568	12	307
V166	95	271	27	32	381	180
V167	51	70	244	543	147	233
V168	58	182	123	10	20	60
V169	265	17	414	76	160	202
V170	6	316	672	40	89	187
V171	176	89	82	254	74	160
V172	362	79	54	353	43	202
V173	102	11	189	242	685	287
V174	172	93	115	447	38	232
V175	47	17	198	1	38	49
V176	255	185	55	325	13	206
V177	329	301	180	356	19	177
V178	105	377	3	49	266	207
V179	37	193	21	25	76	90
V180	199	65	75	477	130	197
V181	527	43	79	30	499	258
V182	306	332	332	53	327	233
V183	92	226	657	414	247	311
V184	330	79	42	800	303	313
V185	38	158	28	102	264	156
V186	13	87	180	590	167	247
V187	9	237	87	17	106	75
V188	144	128	159	174	163	169
V189	24	125	363	96	322	186
V190	431	58	17	70	7	73
V191	32	58	258	123	297	229
V192	79	207	441	7	328	272
V193	139	116	18	80	127	99
V194	49	139	0	88	96	71
V195	224	29	194	114	225	183
V196	193	732	146	225	199	253
V197	8	320	188	524	47	232
V198	122	463	24	122	580	308
V199	100	183	112	338	430	245
V200	210	428	77	16	69	125
V201	887	236	160	309	31	233
V202	112	715	131	787	218	390
V203	513	29	310	58	86	146
V204	288	59	27	257	108	132
V205	180	89	378	524	194	275
V206	478	163	208	116	18	136
V207	103	179	233	172	81	155
V208	55	407	135	240	137	195
V209	350	71	384	811	174	405
V210	52	380	49	20	71	108
V211	74	79	391	58	203	186
V212	83	79	174	500	153	198
V213	181	1	80	33	72	86
V214	84	377	416	154	160	198
V215	899	33	65	122	1	175
V216	5	65	9	41	252	136
V217	221	215	281	206	370	252
V218	263	294	106	202	9	150
V219	94	198	98	438	183	199
V220	107	499	102	447	305	324
V221	16	184	624	163	7	148
V222	166	278	189	154	64	155
V223	38	19	44	2	534	183
V224	338	94	33	215	19	186
V225	326	117	22	226	133	184
V226	37	50	0	136	100	76
V227	147	487	157	164	99	144
V228	28	157	293	288	82	175
V229	123	387	61	53	22	75
V230	87	230	21	72	118	118
V231	608	479	285	14	276	249
V232	2	5	0	33	75	58
